sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_43,train,43,A2,79.24626922607422,22.100000381469727,220,0.9953578114509583,,0.9914177,,TCN,0
train_43,train,43,A2,79.24626922607422,22.200000762939453,221,0.9947288036346436,,0.9909912,,TCN,0
train_43,train,43,A2,79.24626922607422,22.299999237060547,222,0.9944142699241638,,0.9909026,,TCN,0
train_43,train,43,A2,79.24626922607422,22.399999618530273,223,0.9944142699241638,,0.9908989,,TCN,0
train_43,train,43,A2,79.24626922607422,22.5,224,0.9944142699241638,,0.9909025,,TCN,0
train_43,train,43,A2,79.24626922607422,22.600000381469727,225,0.9975593090057373,,0.9924465,,TCN,0
train_43,train,43,A2,79.24626922607422,22.700000762939453,226,0.9953578114509583,,0.9913414,,TCN,0
train_43,train,43,A2,79.24626922607422,22.799999237060547,227,0.9942569732666016,,0.99111575,,TCN,0
train_43,train,43,A2,79.24626922607422,22.899999618530273,228,0.9920554757118225,,0.9895151,,TCN,0
train_43,train,43,A2,79.24626922607422,23.0,229,0.9889102578163147,,0.98760754,,TCN,0
train_43,train,43,A2,79.24626922607422,23.100000381469727,230,0.9922126531600952,,0.98953086,,TCN,0
train_43,train,43,A2,79.24626922607422,23.200000762939453,231,0.9889102578163147,,0.9873125,,TCN,0
train_43,train,43,A2,79.24626922607422,23.299999237060547,232,0.9887529611587524,,0.98796993,,TCN,0
train_43,train,43,A2,79.24626922607422,23.399999618530273,233,0.990954577922821,,0.98867947,,TCN,0
train_43,train,43,A2,79.24626922607422,23.5,234,0.9920554757118225,,0.9893654,,TCN,0
train_43,train,43,A2,79.24626922607422,23.600000381469727,235,0.9920554757118225,,0.9894026,,TCN,0
train_43,train,43,A2,79.24626922607422,23.700000762939453,236,0.9920554757118225,,0.98931545,,TCN,0
train_43,train,43,A2,79.24626922607422,23.799999237060547,237,0.9944142699241638,,0.9905185,,TCN,0
train_43,train,43,A2,79.24626922607422,23.899999618530273,238,0.9944142699241638,,0.9905047,,TCN,0
train_43,train,43,A2,79.24626922607422,24.0,239,0.9920554757118225,,0.9893263,,TCN,0
train_43,train,43,A2,79.24626922607422,24.100000381469727,240,0.9942569732666016,,0.9906133,,TCN,0
train_43,train,43,A2,79.24626922607422,24.200000762939453,241,0.9942569732666016,,0.9905171,,TCN,0
train_43,train,43,A2,79.24626922607422,24.299999237060547,242,0.9923698902130127,,0.9896962,,TCN,0
train_43,train,43,A2,79.24626922607422,24.399999618530273,243,0.9920554757118225,,0.9896026,,TCN,0
train_43,train,43,A2,79.24626922607422,24.5,244,0.9920554757118225,,0.9895049,,TCN,0
train_43,train,43,A2,79.24626922607422,24.600000381469727,245,0.9867086410522461,,0.9857314,,TCN,0
train_43,train,43,A2,79.24626922607422,24.700000762939453,246,0.9904828667640686,,0.988489,,TCN,0
train_43,train,43,A2,79.24626922607422,24.799999237060547,247,0.9889102578163147,,0.98722464,,TCN,0
train_43,train,43,A2,79.24626922607422,24.899999618530273,248,0.9865514636039734,,0.986188,,TCN,0
train_43,train,43,A2,79.24626922607422,25.0,249,0.9865514636039734,,0.98603314,,TCN,0
train_43,train,43,A2,79.24626922607422,25.100000381469727,250,0.9867086410522461,,0.98593456,,TCN,0
train_43,train,43,A2,79.24626922607422,25.200000762939453,251,0.9834063053131104,,0.98350865,,TCN,0
train_43,train,43,A2,79.24626922607422,25.299999237060547,252,0.985607922077179,,0.98513395,,TCN,0
train_43,train,43,A2,79.24626922607422,25.399999618530273,253,0.9834063053131104,,0.98331314,,TCN,0
train_43,train,43,A2,79.24626922607422,25.5,254,0.9834063053131104,,0.9836891,,TCN,0
train_43,train,43,A2,79.24626922607422,25.600000381469727,255,0.9999182820320129,,0.9877685,,TCN,0
train_43,train,43,A2,79.24626922607422,25.700000762939453,256,0.9944142699241638,,0.9894379,,TCN,0
train_43,train,43,A2,79.24626922607422,25.799999237060547,257,0.9887529611587524,,0.9874435,,TCN,0
train_43,train,43,A2,79.24626922607422,25.899999618530273,258,0.9865514636039734,,0.98546046,,TCN,0
train_43,train,43,A2,79.24626922607422,26.0,259,0.9854506254196167,,0.9847265,,TCN,0
train_43,train,43,A2,79.24626922607422,26.100000381469727,260,0.9854506254196167,,0.98492235,,TCN,0
train_43,train,43,A2,79.24626922607422,26.200000762939453,261,0.985607922077179,,0.98531073,,TCN,0
train_43,train,43,A2,79.24626922607422,26.299999237060547,262,0.985607922077179,,0.9856389,,TCN,0
train_43,train,43,A2,79.24626922607422,26.399999618530273,263,0.9821482300758362,,0.9828269,,TCN,0
train_43,train,43,A2,79.24626922607422,26.5,264,0.9823055267333984,,0.9832457,,TCN,0
train_43,train,43,A2,79.24626922607422,26.600000381469727,265,0.9834063053131104,,0.9833941,,TCN,0
train_43,train,43,A2,79.24626922607422,26.700000762939453,266,0.9920554757118225,,0.98732585,,TCN,0
train_43,train,43,A2,79.24626922607422,26.799999237060547,267,0.9892247915267944,,0.9867589,,TCN,0
train_43,train,43,A2,79.24626922607422,26.899999618530273,268,0.9887529611587524,,0.98738676,,TCN,0
train_43,train,43,A2,79.24626922607422,27.0,269,0.985607922077179,,0.98449,,TCN,0
train_43,train,43,A2,79.24626922607422,27.100000381469727,270,0.9832490682601929,,0.98319405,,TCN,0
train_43,train,43,A2,79.24626922607422,27.200000762939453,271,0.9823055267333984,,0.98260444,,TCN,0
train_43,train,43,A2,79.24626922607422,27.299999237060547,272,0.9797893762588501,,0.9808497,,TCN,0
train_43,train,43,A2,79.24626922607422,27.399999618530273,273,0.9768015742301941,,0.9789848,,TCN,0
train_43,train,43,A2,79.24626922607422,27.5,274,0.9768015742301941,,0.9790594,,TCN,0
train_43,train,43,A2,79.24626922607422,27.600000381469727,275,0.9745999574661255,,0.97707564,,TCN,0
train_43,train,43,A2,79.24626922607422,27.700000762939453,276,0.9779022932052612,,0.97941166,,TCN,0
train_43,train,43,A2,79.24626922607422,27.799999237060547,277,0.9799467325210571,,0.9804004,,TCN,0
train_43,train,43,A2,79.24626922607422,27.899999618530273,278,0.9779022932052612,,0.9790107,,TCN,0
train_43,train,43,A2,79.24626922607422,28.0,279,0.9768015742301941,,0.9781756,,TCN,0
train_43,train,43,A2,79.24626922607422,28.100000381469727,280,0.9734991788864136,,0.97509235,,TCN,0
train_43,train,43,A2,79.24626922607422,28.200000762939453,281,0.9823055267333984,,0.9805276,,TCN,0
train_43,train,43,A2,79.24626922607422,28.299999237060547,282,0.9768015742301941,,0.97673345,,TCN,0
train_43,train,43,A2,79.24626922607422,28.399999618530273,283,0.9734991788864136,,0.976041,,TCN,0
train_43,train,43,A2,79.24626922607422,28.5,284,0.971297562122345,,0.9736295,,TCN,0
train_43,train,43,A2,79.24626922607422,28.600000381469727,285,0.9734991788864136,,0.9754334,,TCN,0
train_43,train,43,A2,79.24626922607422,28.700000762939453,286,0.971297562122345,,0.9734616,,TCN,0
train_43,train,43,A2,79.24626922607422,28.799999237060547,287,0.9701967835426331,,0.973031,,TCN,0
train_43,train,43,A2,79.24626922607422,28.899999618530273,288,0.9679951667785645,,0.970977,,TCN,0
train_43,train,43,A2,79.24626922607422,29.0,289,0.9701967835426331,,0.9726555,,TCN,0
train_43,train,43,A2,79.24626922607422,29.100000381469727,290,0.9684668779373169,,0.97087926,,TCN,0
train_43,train,43,A2,79.24626922607422,29.200000762939453,291,0.9679951667785645,,0.9708497,,TCN,0
train_43,train,43,A2,79.24626922607422,29.299999237060547,292,0.9651645421981812,,0.9679197,,TCN,0
train_43,train,43,A2,79.24626922607422,29.399999618530273,293,0.9648500084877014,,0.96794677,,TCN,0
train_43,train,43,A2,79.24626922607422,29.5,294,0.9662653803825378,,0.9688631,,TCN,0
train_43,train,43,A2,79.24626922607422,29.600000381469727,295,0.9659508466720581,,0.968568,,TCN,0
train_43,train,43,A2,79.24626922607422,29.700000762939453,296,0.9678378701210022,,0.9702899,,TCN,0
train_43,train,43,A2,79.24626922607422,29.799999237060547,297,0.9690959453582764,,0.9710438,,TCN,0
train_43,train,43,A2,79.24626922607422,29.899999618530273,298,0.9706684947013855,,0.9723991,,TCN,0
train_43,train,43,A2,79.24626922607422,30.0,299,0.9745999574661255,,0.97516257,,TCN,0
train_43,train,43,A2,79.24626922607422,30.100000381469727,300,0.9745999574661255,,0.9753175,,TCN,0
train_43,train,43,A2,79.24626922607422,30.200000762939453,301,0.9741281867027283,,0.97528464,,TCN,0
train_43,train,43,A2,79.24626922607422,30.299999237060547,302,0.9730273485183716,,0.97427505,,TCN,0
train_43,train,43,A2,79.24626922607422,30.399999618530273,303,0.9679951667785645,,0.9698847,,TCN,0
train_43,train,43,A2,79.24626922607422,30.5,304,0.9747572541236877,,0.975396,,TCN,0
train_43,train,43,A2,79.24626922607422,30.600000381469727,305,0.9747572541236877,,0.975591,,TCN,0
train_43,train,43,A2,79.24626922607422,30.700000762939453,306,0.9734991788864136,,0.9756014,,TCN,0
train_43,train,43,A2,79.24626922607422,30.799999237060547,307,0.9734991788864136,,0.97535986,,TCN,0
train_43,train,43,A2,79.24626922607422,30.899999618530273,308,0.9701967835426331,,0.972308,,TCN,0
train_43,train,43,A2,79.24626922607422,31.0,309,0.9679951667785645,,0.97077066,,TCN,0
train_43,train,43,A2,79.24626922607422,31.100000381469727,310,0.9657935500144958,,0.9686586,,TCN,0
train_43,train,43,A2,79.24626922607422,31.200000762939453,311,0.9626485109329224,,0.96611536,,TCN,0
train_43,train,43,A2,79.24626922607422,31.299999237060547,312,0.9613904356956482,,0.9651983,,TCN,0
train_43,train,43,A2,79.24626922607422,31.399999618530273,313,0.9613904356956482,,0.96513647,,TCN,0
train_43,train,43,A2,79.24626922607422,31.5,314,0.9595033526420593,,0.9632663,,TCN,0
train_43,train,43,A2,79.24626922607422,31.600000381469727,315,0.9595033526420593,,0.9632422,,TCN,0
train_43,train,43,A2,79.24626922607422,31.700000762939453,316,0.9584024548530579,,0.9618097,,TCN,0
train_43,train,43,A2,79.24626922607422,31.799999237060547,317,0.9539993405342102,,0.9572885,,TCN,0
train_43,train,43,A2,79.24626922607422,31.899999618530273,318,0.9571444988250732,,0.96055394,,TCN,0
train_43,train,43,A2,79.24626922607422,32.0,319,0.9573017358779907,,0.96011037,,TCN,0
train_43,train,43,A2,79.24626922607422,32.099998474121094,320,0.9579307436943054,,0.96115416,,TCN,0
train_43,train,43,A2,79.24626922607422,32.20000076293945,321,0.9595033526420593,,0.96232027,,TCN,0
train_43,train,43,A2,79.24626922607422,32.29999923706055,322,0.9595033526420593,,0.96222,,TCN,0
train_43,train,43,A2,79.24626922607422,32.400001525878906,323,0.9615476131439209,,0.9640077,,TCN,0
train_43,train,43,A2,79.24626922607422,32.5,324,0.9595033526420593,,0.96179795,,TCN,0
train_43,train,43,A2,79.24626922607422,32.599998474121094,325,0.9595033526420593,,0.96238714,,TCN,0
train_43,train,43,A2,79.24626922607422,32.70000076293945,326,0.9595033526420593,,0.96206355,,TCN,0
train_43,train,43,A2,79.24626922607422,32.79999923706055,327,0.9595033526420593,,0.9623095,,TCN,0
train_43,train,43,A2,79.24626922607422,32.900001525878906,328,0.9646928310394287,,0.9666187,,TCN,0
train_43,train,43,A2,79.24626922607422,33.0,329,0.9626485109329224,,0.96484107,,TCN,0
train_43,train,43,A2,79.24626922607422,33.099998474121094,330,0.9657935500144958,,0.9682327,,TCN,0
train_43,train,43,A2,79.24626922607422,33.20000076293945,331,0.9657935500144958,,0.9676092,,TCN,0
train_43,train,43,A2,79.24626922607422,33.29999923706055,332,0.9624912142753601,,0.96491694,,TCN,0
train_43,train,43,A2,79.24626922607422,33.400001525878906,333,0.9646928310394287,,0.96707946,,TCN,0
train_43,train,43,A2,79.24626922607422,33.5,334,0.9626485109329224,,0.9648695,,TCN,0
train_43,train,43,A2,79.24626922607422,33.599998474121094,335,0.9595033526420593,,0.96267134,,TCN,0
train_43,train,43,A2,79.24626922607422,33.70000076293945,336,0.9595033526420593,,0.96283555,,TCN,0
train_43,train,43,A2,79.24626922607422,33.79999923706055,337,0.9595033526420593,,0.9627711,,TCN,0
train_43,train,43,A2,79.24626922607422,33.900001525878906,338,0.9573017358779907,,0.96070653,,TCN,0
train_43,train,43,A2,79.24626922607422,34.0,339,0.9573017358779907,,0.96089333,,TCN,0
train_43,train,43,A2,79.24626922607422,34.099998474121094,340,0.9549428820610046,,0.95831114,,TCN,0
train_43,train,43,A2,79.24626922607422,34.20000076293945,341,0.9506969451904297,,0.9540998,,TCN,0
train_43,train,43,A2,79.24626922607422,34.29999923706055,342,0.9506969451904297,,0.9545287,,TCN,0
train_43,train,43,A2,79.24626922607422,34.400001525878906,343,0.9528985619544983,,0.9562499,,TCN,0
train_43,train,43,A2,79.24626922607422,34.5,344,0.9530557990074158,,0.95636696,,TCN,0
train_43,train,43,A2,79.24626922607422,34.599998474121094,345,0.9539993405342102,,0.9573932,,TCN,0
train_43,train,43,A2,79.24626922607422,34.70000076293945,346,0.9560436606407166,,0.959019,,TCN,0
train_43,train,43,A2,79.24626922607422,34.79999923706055,347,0.9539993405342102,,0.95673877,,TCN,0
train_43,train,43,A2,79.24626922607422,34.900001525878906,348,0.9539993405342102,,0.9570265,,TCN,0
train_43,train,43,A2,79.24626922607422,35.0,349,0.9538421630859375,,0.956571,,TCN,0
train_43,train,43,A2,79.24626922607422,35.099998474121094,350,0.9562009572982788,,0.958903,,TCN,0
train_43,train,43,A2,79.24626922607422,35.20000076293945,351,0.9573017358779907,,0.9598785,,TCN,0
train_43,train,43,A2,79.24626922607422,35.29999923706055,352,0.9539993405342102,,0.95681673,,TCN,0
train_43,train,43,A2,79.24626922607422,35.400001525878906,353,0.9506969451904297,,0.9539406,,TCN,0
train_43,train,43,A2,79.24626922607422,35.5,354,0.9484953284263611,,0.9517428,,TCN,0
train_43,train,43,A2,79.24626922607422,35.599998474121094,355,0.9528985619544983,,0.9559757,,TCN,0
train_43,train,43,A2,79.24626922607422,35.70000076293945,356,0.9506969451904297,,0.9535596,,TCN,0
train_43,train,43,A2,79.24626922607422,35.79999923706055,357,0.947394609451294,,0.9510121,,TCN,0
train_43,train,43,A2,79.24626922607422,35.900001525878906,358,0.9484953284263611,,0.9521194,,TCN,0
train_43,train,43,A2,79.24626922607422,36.0,359,0.9484953284263611,,0.95162964,,TCN,0
train_43,train,43,A2,79.24626922607422,36.099998474121094,360,0.9451929926872253,,0.9482339,,TCN,0
train_43,train,43,A2,79.24626922607422,36.20000076293945,361,0.9440922141075134,,0.9475229,,TCN,0
train_43,train,43,A2,79.24626922607422,36.29999923706055,362,0.9442494511604309,,0.94752234,,TCN,0
train_43,train,43,A2,79.24626922607422,36.400001525878906,363,0.9451929926872253,,0.94840646,,TCN,0
train_43,train,43,A2,79.24626922607422,36.5,364,0.9418905973434448,,0.9447747,,TCN,0
train_43,train,43,A2,79.24626922607422,36.599998474121094,365,0.9420478343963623,,0.9455902,,TCN,0
train_43,train,43,A2,79.24626922607422,36.70000076293945,366,0.9396889805793762,,0.9424752,,TCN,0
train_43,train,43,A2,79.24626922607422,36.79999923706055,367,0.9390599727630615,,0.9422764,,TCN,0
train_43,train,43,A2,79.24626922607422,36.900001525878906,368,0.9385882019996643,,0.9416029,,TCN,0
train_43,train,43,A2,79.24626922607422,37.0,369,0.9371728301048279,,0.940149,,TCN,0
train_43,train,43,A2,79.24626922607422,37.099998474121094,370,0.9360721111297607,,0.9391165,,TCN,0
train_43,train,43,A2,79.24626922607422,37.20000076293945,371,0.9354430437088013,,0.9384103,,TCN,0
train_43,train,43,A2,79.24626922607422,37.29999923706055,372,0.9332415461540222,,0.9359632,,TCN,0
train_43,train,43,A2,79.24626922607422,37.400001525878906,373,0.9340277910232544,,0.9370796,,TCN,0
train_43,train,43,A2,79.24626922607422,37.5,374,0.9348140358924866,,0.93764967,,TCN,0
train_43,train,43,A2,79.24626922607422,37.599998474121094,375,0.9332415461540222,,0.9359363,,TCN,0
train_43,train,43,A2,79.24626922607422,37.70000076293945,376,0.9354430437088013,,0.93850076,,TCN,0
train_43,train,43,A2,79.24626922607422,37.79999923706055,377,0.9310399293899536,,0.9329126,,TCN,0
train_43,train,43,A2,79.24626922607422,37.900001525878906,378,0.9310399293899536,,0.9340075,,TCN,0
train_43,train,43,A2,79.24626922607422,38.0,379,0.9310399293899536,,0.93343264,,TCN,0
train_43,train,43,A2,79.24626922607422,38.099998474121094,380,0.9297818541526794,,0.9322801,,TCN,0
train_43,train,43,A2,79.24626922607422,38.20000076293945,381,0.9277375340461731,,0.9301316,,TCN,0
train_43,train,43,A2,79.24626922607422,38.29999923706055,382,0.9277375340461731,,0.93040407,,TCN,0
train_43,train,43,A2,79.24626922607422,38.400001525878906,383,0.9299390912055969,,0.93270344,,TCN,0
train_43,train,43,A2,79.24626922607422,38.5,384,0.9277375340461731,,0.9299216,,TCN,0
train_43,train,43,A2,79.24626922607422,38.599998474121094,385,0.9332415461540222,,0.9362277,,TCN,0
train_43,train,43,A2,79.24626922607422,38.70000076293945,386,0.9332415461540222,,0.9355788,,TCN,0
train_43,train,43,A2,79.24626922607422,38.79999923706055,387,0.9308826327323914,,0.9333981,,TCN,0
train_43,train,43,A2,79.24626922607422,38.900001525878906,388,0.9352858662605286,,0.93798506,,TCN,0
train_43,train,43,A2,79.24626922607422,39.0,389,0.9352858662605286,,0.9374715,,TCN,0
train_43,train,43,A2,79.24626922607422,39.099998474121094,390,0.9363865852355957,,0.93916947,,TCN,0
train_43,train,43,A2,79.24626922607422,39.20000076293945,391,0.9363865852355957,,0.93885374,,TCN,0
train_43,train,43,A2,79.24626922607422,39.29999923706055,392,0.9385882019996643,,0.9413858,,TCN,0
train_43,train,43,A2,79.24626922607422,39.400001525878906,393,0.9363865852355957,,0.93861127,,TCN,0
train_43,train,43,A2,79.24626922607422,39.5,394,0.9326125383377075,,0.9348858,,TCN,0
train_43,train,43,A2,79.24626922607422,39.599998474121094,395,0.9296245574951172,,0.9319363,,TCN,0
train_43,train,43,A2,79.24626922607422,39.70000076293945,396,0.9266366958618164,,0.928756,,TCN,0
train_43,train,43,A2,79.24626922607422,39.79999923706055,397,0.9222335815429688,,0.9240642,,TCN,0
train_43,train,43,A2,79.24626922607422,39.900001525878906,398,0.9238060712814331,,0.92673343,,TCN,0
train_43,train,43,A2,79.24626922607422,40.0,399,0.9255359172821045,,0.92829686,,TCN,0
train_43,train,43,A2,79.24626922607422,40.099998474121094,400,0.9277375340461731,,0.9308242,,TCN,0
train_43,train,43,A2,79.24626922607422,40.20000076293945,401,0.9266366958618164,,0.92929333,,TCN,0
train_43,train,43,A2,79.24626922607422,40.29999923706055,402,0.9222335815429688,,0.92406136,,TCN,0
train_43,train,43,A2,79.24626922607422,40.400001525878906,403,0.9222335815429688,,0.9244824,,TCN,0
train_43,train,43,A2,79.24626922607422,40.5,404,0.9277375340461731,,0.92990166,,TCN,0
train_43,train,43,A2,79.24626922607422,40.599998474121094,405,0.9267939925193787,,0.92878294,,TCN,0
train_43,train,43,A2,79.24626922607422,40.70000076293945,406,0.9266366958618164,,0.92935413,,TCN,0
train_43,train,43,A2,79.24626922607422,40.79999923706055,407,0.9244350790977478,,0.92648023,,TCN,0
train_43,train,43,A2,79.24626922607422,40.900001525878906,408,0.9244350790977478,,0.92676973,,TCN,0
train_43,train,43,A2,79.24626922607422,41.0,409,0.9244350790977478,,0.9264584,,TCN,0
train_43,train,43,A2,79.24626922607422,41.099998474121094,410,0.9244350790977478,,0.9266563,,TCN,0
train_43,train,43,A2,79.24626922607422,41.20000076293945,411,0.9266366958618164,,0.92920315,,TCN,0
train_43,train,43,A2,79.24626922607422,41.29999923706055,412,0.9245923757553101,,0.9265918,,TCN,0
train_43,train,43,A2,79.24626922607422,41.400001525878906,413,0.9244350790977478,,0.9269828,,TCN,0
train_43,train,43,A2,79.24626922607422,41.5,414,0.9277375340461731,,0.93022996,,TCN,0
train_43,train,43,A2,79.24626922607422,41.599998474121094,415,0.9310399293899536,,0.93355936,,TCN,0
train_43,train,43,A2,79.24626922607422,41.70000076293945,416,0.9283666014671326,,0.9304551,,TCN,0
train_43,train,43,A2,79.24626922607422,41.79999923706055,417,0.9263221621513367,,0.92867535,,TCN,0
train_43,train,43,A2,79.24626922607422,41.900001525878906,418,0.9244350790977478,,0.92633647,,TCN,0
train_43,train,43,A2,79.24626922607422,42.0,419,0.9222335815429688,,0.9239466,,TCN,0
train_43,train,43,A2,79.24626922607422,42.099998474121094,420,0.9223907589912415,,0.9245571,,TCN,0
train_43,train,43,A2,79.24626922607422,42.20000076293945,421,0.9231771230697632,,0.92551583,,TCN,0
train_43,train,43,A2,79.24626922607422,42.29999923706055,422,0.9244350790977478,,0.9270508,,TCN,0
train_43,train,43,A2,79.24626922607422,42.400001525878906,423,0.9211326837539673,,0.9229804,,TCN,0
train_43,train,43,A2,79.24626922607422,42.5,424,0.9245923757553101,,0.9274246,,TCN,0
train_43,train,43,A2,79.24626922607422,42.599998474121094,425,0.9212900400161743,,0.92263746,,TCN,0
train_43,train,43,A2,79.24626922607422,42.70000076293945,426,0.9211326837539673,,0.923432,,TCN,0
train_43,train,43,A2,79.24626922607422,42.79999923706055,427,0.9178303480148315,,0.9190061,,TCN,0
train_43,train,43,A2,79.24626922607422,42.900001525878906,428,0.9135844111442566,,0.9146277,,TCN,0
train_43,train,43,A2,79.24626922607422,43.0,429,0.9091812968254089,,0.90981895,,TCN,0
train_43,train,43,A2,79.24626922607422,43.099998474121094,430,0.9069796800613403,,0.90798897,,TCN,0
train_43,train,43,A2,79.24626922607422,43.20000076293945,431,0.9069796800613403,,0.9084017,,TCN,0
train_43,train,43,A2,79.24626922607422,43.29999923706055,432,0.9091812968254089,,0.911091,,TCN,0
train_43,train,43,A2,79.24626922607422,43.400001525878906,433,0.9102820158004761,,0.9123499,,TCN,0
train_43,train,43,A2,79.24626922607422,43.5,434,0.9069796800613403,,0.90819824,,TCN,0
train_43,train,43,A2,79.24626922607422,43.599998474121094,435,0.9069796800613403,,0.9086764,,TCN,0
train_43,train,43,A2,79.24626922607422,43.70000076293945,436,0.9047780632972717,,0.90546215,,TCN,0
train_43,train,43,A2,79.24626922607422,43.79999923706055,437,0.9036772847175598,,0.9045875,,TCN,0
train_43,train,43,A2,79.24626922607422,43.900001525878906,438,0.9014756679534912,,0.90193355,,TCN,0
train_43,train,43,A2,79.24626922607422,44.0,439,0.9047780632972717,,0.90643483,,TCN,0
train_43,train,43,A2,79.24626922607422,44.099998474121094,440,0.9047780632972717,,0.90600276,,TCN,0
train_43,train,43,A2,79.24626922607422,44.20000076293945,441,0.9047780632972717,,0.90640575,,TCN,0
train_43,train,43,A2,79.24626922607422,44.29999923706055,442,0.9047780632972717,,0.9062416,,TCN,0
train_43,train,43,A2,79.24626922607422,44.400001525878906,443,0.904935359954834,,0.90634054,,TCN,0
train_43,train,43,A2,79.24626922607422,44.5,444,0.9052498936653137,,0.9065801,,TCN,0
train_43,train,43,A2,79.24626922607422,44.599998474121094,445,0.9046208262443542,,0.90575796,,TCN,0
train_43,train,43,A2,79.24626922607422,44.70000076293945,446,0.9043062925338745,,0.9055262,,TCN,0
train_43,train,43,A2,79.24626922607422,44.79999923706055,447,0.9036772847175598,,0.90474117,,TCN,0
train_43,train,43,A2,79.24626922607422,44.900001525878906,448,0.9014756679534912,,0.90213156,,TCN,0
train_43,train,43,A2,79.24626922607422,45.0,449,0.9014756679534912,,0.9025406,,TCN,0
train_43,train,43,A2,79.24626922607422,45.099998474121094,450,0.9014756679534912,,0.9024567,,TCN,0
train_43,train,43,A2,79.24626922607422,45.20000076293945,451,0.9016329646110535,,0.90281516,,TCN,0
train_43,train,43,A2,79.24626922607422,45.29999923706055,452,0.9016329646110535,,0.9028421,,TCN,0
train_43,train,43,A2,79.24626922607422,45.400001525878906,453,0.8981732726097107,,0.8984994,,TCN,0
train_43,train,43,A2,79.24626922607422,45.5,454,0.8983306288719177,,0.899345,,TCN,0
train_43,train,43,A2,79.24626922607422,45.599998474121094,455,0.8928266167640686,,0.89194113,,TCN,0
train_43,train,43,A2,79.24626922607422,45.70000076293945,456,0.894870936870575,,0.8959016,,TCN,0
train_43,train,43,A2,79.24626922607422,45.79999923706055,457,0.8917257785797119,,0.89132184,,TCN,0
train_43,train,43,A2,79.24626922607422,45.900001525878906,458,0.8895241618156433,,0.8896729,,TCN,0
train_43,train,43,A2,79.24626922607422,46.0,459,0.8895241618156433,,0.88989085,,TCN,0
train_43,train,43,A2,79.24626922607422,46.099998474121094,460,0.8917257785797119,,0.89272034,,TCN,0
train_43,train,43,A2,79.24626922607422,46.20000076293945,461,0.8893669247627258,,0.8895057,,TCN,0
train_43,train,43,A2,79.24626922607422,46.29999923706055,462,0.8917257785797119,,0.8930654,,TCN,0
train_43,train,43,A2,79.24626922607422,46.400001525878906,463,0.8893669247627258,,0.8894991,,TCN,0
train_43,train,43,A2,79.24626922607422,46.5,464,0.8917257785797119,,0.89302146,,TCN,0
train_43,train,43,A2,79.24626922607422,46.599998474121094,465,0.8884233832359314,,0.88814294,,TCN,0
train_43,train,43,A2,79.24626922607422,46.70000076293945,466,0.8865363597869873,,0.88670087,,TCN,0
train_43,train,43,A2,79.24626922607422,46.79999923706055,467,0.8852782845497131,,0.8851233,,TCN,0
train_43,train,43,A2,79.24626922607422,46.900001525878906,468,0.8841774463653564,,0.8840732,,TCN,0
train_43,train,43,A2,79.24626922607422,47.0,469,0.8893669247627258,,0.8906103,,TCN,0
train_43,train,43,A2,79.24626922607422,47.099998474121094,470,0.8893669247627258,,0.8901694,,TCN,0
train_43,train,43,A2,79.24626922607422,47.20000076293945,471,0.8893669247627258,,0.8906112,,TCN,0
train_43,train,43,A2,79.24626922607422,47.29999923706055,472,0.8895241618156433,,0.8904989,,TCN,0
train_43,train,43,A2,79.24626922607422,47.400001525878906,473,0.8928266167640686,,0.8943607,,TCN,0
train_43,train,43,A2,79.24626922607422,47.5,474,0.8917257785797119,,0.8923634,,TCN,0
train_43,train,43,A2,79.24626922607422,47.599998474121094,475,0.8929837942123413,,0.89430124,,TCN,0
train_43,train,43,A2,79.24626922607422,47.70000076293945,476,0.8951854109764099,,0.89655226,,TCN,0
train_43,train,43,A2,79.24626922607422,47.79999923706055,477,0.8917257785797119,,0.89185303,,TCN,0
train_43,train,43,A2,79.24626922607422,47.900001525878906,478,0.8917257785797119,,0.8925529,,TCN,0
train_43,train,43,A2,79.24626922607422,48.0,479,0.8895241618156433,,0.88943446,,TCN,0
train_43,train,43,A2,79.24626922607422,48.099998474121094,480,0.8884233832359314,,0.8886047,,TCN,0
train_43,train,43,A2,79.24626922607422,48.20000076293945,481,0.8862218260765076,,0.8859029,,TCN,0
train_43,train,43,A2,79.24626922607422,48.29999923706055,482,0.8840202689170837,,0.8837115,,TCN,0
train_43,train,43,A2,79.24626922607422,48.400001525878906,483,0.8808751106262207,,0.88008684,,TCN,0
train_43,train,43,A2,79.24626922607422,48.5,484,0.879774272441864,,0.8794046,,TCN,0
train_43,train,43,A2,79.24626922607422,48.599998474121094,485,0.8752138614654541,,0.87372434,,TCN,0
train_43,train,43,A2,79.24626922607422,48.70000076293945,486,0.8772581815719604,,0.87745744,,TCN,0
train_43,train,43,A2,79.24626922607422,48.79999923706055,487,0.8796170353889465,,0.8800641,,TCN,0
train_43,train,43,A2,79.24626922607422,48.900001525878906,488,0.8752138614654541,,0.8744013,,TCN,0
train_43,train,43,A2,79.24626922607422,49.0,489,0.8741130828857422,,0.8740247,,TCN,0
train_43,train,43,A2,79.24626922607422,49.099998474121094,490,0.8709679245948792,,0.86990374,,TCN,0
train_43,train,43,A2,79.24626922607422,49.20000076293945,491,0.8709679245948792,,0.87059075,,TCN,0
