sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_14,A3,test,14,186.09896850585938,1860,79.24626922607422,0.045646315354567306,,8.901031494140625,195.0,False,True,,,LSTM,1
test_14,A3,test,14,186.198974609375,1861,79.24626922607422,0.04513346354166667,,8.801025390625,195.0,False,True,,,LSTM,1
test_14,A3,test,14,186.29898071289062,1862,79.24626922607422,0.044620611728766024,,8.701019287109375,195.0,False,True,,,LSTM,1
test_14,A3,test,14,186.3989715576172,1863,79.24626922607422,0.044107838166065706,,8.601028442382812,195.0,False,True,,,LSTM,1
test_14,A3,test,14,186.49896240234375,1864,79.24626922607422,0.04359506460336538,,8.50103759765625,195.0,False,True,,,LSTM,1
test_14,A3,test,14,186.59896850585938,1865,79.24626922607422,0.043082212790464744,,8.401031494140625,195.0,False,True,,,LSTM,1
test_14,A3,test,14,186.698974609375,1866,79.24626922607422,0.0425693609775641,,8.301025390625,195.0,False,True,,,LSTM,1
test_14,A3,test,14,186.79896545410156,1867,79.24626922607422,0.04205658741486378,,8.201034545898438,195.0,False,True,,,LSTM,1
test_14,A3,test,14,186.89895629882812,1868,79.24626922607422,0.041543813852163464,,8.101043701171875,195.0,False,True,,,LSTM,1
test_14,A3,test,14,186.99896240234375,1869,79.24626922607422,0.04103096203926282,,8.00103759765625,195.0,False,True,,,LSTM,1
test_14,A3,test,14,187.09896850585938,1870,79.24626922607422,0.04051811022636218,,7.901031494140625,195.0,False,True,,,LSTM,1
test_14,A3,test,14,187.19895935058594,1871,79.24626922607422,0.04000533666366186,,7.8010406494140625,195.0,False,True,,,LSTM,1
test_14,A3,test,14,187.2989501953125,1872,79.24626922607422,0.03949256310096154,,7.7010498046875,195.0,False,True,,,LSTM,1
test_14,A3,test,14,187.39895629882812,1873,79.24626922607422,0.038979711288060895,,7.601043701171875,195.0,False,True,,,LSTM,1
test_14,A3,test,14,187.49896240234375,1874,79.24626922607422,0.03846685947516026,,7.50103759765625,195.0,False,True,,,LSTM,1
test_14,A3,test,14,187.5989532470703,1875,79.24626922607422,0.03795408591245993,,7.4010467529296875,195.0,False,True,,,LSTM,1
test_14,A3,test,14,187.69894409179688,1876,79.24626922607422,0.037441312349759615,,7.301055908203125,195.0,False,True,,,LSTM,1
test_14,A3,test,14,187.7989501953125,1877,79.24626922607422,0.03692846053685898,,7.2010498046875,195.0,False,True,,,LSTM,1
test_14,A3,test,14,187.89895629882812,1878,79.24626922607422,0.03641560872395833,,7.101043701171875,195.0,False,True,,,LSTM,1
test_14,A3,test,14,187.9989471435547,1879,79.24626922607422,0.035902835161258015,,7.0010528564453125,195.0,False,True,,,LSTM,1
test_14,A3,test,14,188.09893798828125,1880,79.24626922607422,0.03539006159855769,,6.90106201171875,195.0,False,True,,,LSTM,1
test_14,A3,test,14,188.19894409179688,1881,79.24626922607422,0.03487720978565705,,6.801055908203125,195.0,False,True,,,LSTM,1
test_14,A3,test,14,188.2989501953125,1882,79.24626922607422,0.03436435797275641,,6.7010498046875,195.0,False,True,,,LSTM,1
test_14,A3,test,14,188.39894104003906,1883,79.24626922607422,0.03385158441005609,,6.6010589599609375,195.0,False,True,,,LSTM,1
test_14,A3,test,14,188.49893188476562,1884,79.24626922607422,0.03333881084735577,,6.501068115234375,195.0,False,True,,,LSTM,1
test_14,A3,test,14,188.59893798828125,1885,79.24626922607422,0.03282595903445513,,6.40106201171875,195.0,False,True,,,LSTM,1
test_14,A3,test,14,188.69894409179688,1886,79.24626922607422,0.032313107221554484,,6.301055908203125,195.0,False,True,,,LSTM,1
test_14,A3,test,14,188.79893493652344,1887,79.24626922607422,0.031800333658854166,,6.2010650634765625,195.0,False,True,,,LSTM,1
test_14,A3,test,14,188.89892578125,1888,79.24626922607422,0.03128756009615385,,6.10107421875,195.0,False,True,,,LSTM,1
test_14,A3,test,14,188.99893188476562,1889,79.24626922607422,0.030774708283253203,,6.001068115234375,195.0,False,True,,,LSTM,1
test_14,A3,test,14,189.09893798828125,1890,79.24626922607422,0.030261856470352563,,5.90106201171875,195.0,False,True,,,LSTM,1
test_14,A3,test,14,189.1989288330078,1891,79.24626922607422,0.029749082907652245,,5.8010711669921875,195.0,False,True,,,LSTM,1
test_14,A3,test,14,189.29891967773438,1892,79.24626922607422,0.029236309344951923,,5.701080322265625,195.0,False,True,,,LSTM,1
test_14,A3,test,14,189.39892578125,1893,79.24626922607422,0.028723457532051282,,5.60107421875,195.0,False,True,,,LSTM,1
test_14,A3,test,14,189.49893188476562,1894,79.24626922607422,0.02821060571915064,,5.501068115234375,195.0,False,True,,,LSTM,1
test_14,A3,test,14,189.5989227294922,1895,79.24626922607422,0.02769783215645032,,5.4010772705078125,195.0,False,True,,,LSTM,1
test_14,A3,test,14,189.69891357421875,1896,79.24626922607422,0.02718505859375,,5.30108642578125,195.0,False,True,,,LSTM,1
test_14,A3,test,14,189.79891967773438,1897,79.24626922607422,0.026672206780849358,,5.201080322265625,195.0,False,True,,,LSTM,1
test_14,A3,test,14,189.89892578125,1898,79.24626922607422,0.026159354967948717,,5.10107421875,195.0,False,True,,,LSTM,1
test_14,A3,test,14,189.99891662597656,1899,79.24626922607422,0.0256465814052484,,5.0010833740234375,195.0,False,True,,,LSTM,1
test_14,A3,test,14,190.09890747070312,1900,79.24626922607422,0.025133807842548078,,4.901092529296875,195.0,False,True,,,LSTM,1
test_14,A3,test,14,190.19891357421875,1901,79.24626922607422,0.024620956029647437,,4.80108642578125,195.0,False,True,,,LSTM,1
test_14,A3,test,14,190.29891967773438,1902,79.24626922607422,0.024108104216746796,,4.701080322265625,195.0,False,True,,,LSTM,1
test_14,A3,test,14,190.39891052246094,1903,79.24626922607422,0.023595330654046474,,4.6010894775390625,195.0,False,True,,,LSTM,1
test_14,A3,test,14,190.4989013671875,1904,79.24626922607422,0.023082557091346153,,4.5010986328125,195.0,False,True,,,LSTM,1
test_14,A3,test,14,190.59890747070312,1905,79.24626922607422,0.022569705278445512,,4.401092529296875,195.0,False,True,,,LSTM,1
test_14,A3,test,14,190.69891357421875,1906,79.24626922607422,0.02205685346554487,,4.30108642578125,195.0,False,True,,,LSTM,1
test_14,A3,test,14,190.7989044189453,1907,79.24626922607422,0.02154407990284455,,4.2010955810546875,195.0,False,True,,,LSTM,1
test_14,A3,test,14,190.89889526367188,1908,79.24626922607422,0.021031306340144232,,4.101104736328125,195.0,False,True,,,LSTM,1
test_14,A3,test,14,190.9989013671875,1909,79.24626922607422,0.02051845452724359,,4.0010986328125,195.0,False,True,,,LSTM,1
test_14,A3,test,14,191.09890747070312,1910,79.24626922607422,0.02000560271434295,,3.901092529296875,195.0,False,True,,,LSTM,1
test_14,A3,test,14,191.1988983154297,1911,79.24626922607422,0.01949282915164263,,3.8011016845703125,195.0,False,True,,,LSTM,1
test_14,A3,test,14,191.29888916015625,1912,79.24626922607422,0.018980055588942307,,3.70111083984375,195.0,False,True,,,LSTM,1
test_14,A3,test,14,191.39889526367188,1913,79.24626922607422,0.018467203776041666,,3.601104736328125,195.0,False,True,,,LSTM,1
test_14,A3,test,14,191.4989013671875,1914,79.24626922607422,0.017954351963141026,,3.5010986328125,195.0,False,True,,,LSTM,1
test_14,A3,test,14,191.59889221191406,1915,79.24626922607422,0.017441578400440704,,3.4011077880859375,195.0,False,True,,,LSTM,1
test_14,A3,test,14,191.69888305664062,1916,79.24626922607422,0.016928804837740386,,3.301116943359375,195.0,False,True,,,LSTM,1
test_14,A3,test,14,191.79888916015625,1917,79.24626922607422,0.016415953024839742,,3.20111083984375,195.0,False,True,,,LSTM,1
test_14,A3,test,14,191.89889526367188,1918,79.24626922607422,0.0159031012119391,,3.101104736328125,195.0,False,True,,,LSTM,1
test_14,A3,test,14,191.99888610839844,1919,79.24626922607422,0.015390327649238781,,3.0011138916015625,195.0,False,True,,,LSTM,1
test_14,A3,test,14,192.098876953125,1920,79.24626922607422,0.014877554086538462,,2.901123046875,195.0,False,True,,,LSTM,1
test_14,A3,test,14,192.19888305664062,1921,79.24626922607422,0.01436470227363782,,2.801116943359375,195.0,False,True,,,LSTM,1
test_14,A3,test,14,192.29888916015625,1922,79.24626922607422,0.01385185046073718,,2.70111083984375,195.0,False,True,,,LSTM,1
test_14,A3,test,14,192.3988800048828,1923,79.24626922607422,0.013339076898036858,,2.6011199951171875,195.0,False,True,,,LSTM,1
test_14,A3,test,14,192.49887084960938,1924,79.24626922607422,0.012826303335336539,,2.501129150390625,195.0,False,True,,,LSTM,1
test_14,A3,test,14,192.598876953125,1925,79.24626922607422,0.012313451522435898,,2.401123046875,195.0,False,True,,,LSTM,1
test_14,A3,test,14,192.69888305664062,1926,79.24626922607422,0.011800599709535257,,2.301116943359375,195.0,False,True,,,LSTM,1
test_14,A3,test,14,192.7988739013672,1927,79.24626922607422,0.011287826146834936,,2.2011260986328125,195.0,False,True,,,LSTM,1
test_14,A3,test,14,192.89886474609375,1928,79.24626922607422,0.010775052584134616,,2.10113525390625,195.0,False,True,,,LSTM,1
test_14,A3,test,14,192.99887084960938,1929,79.24626922607422,0.010262200771233975,,2.001129150390625,195.0,False,True,,,LSTM,1
test_14,A3,test,14,193.098876953125,1930,79.24626922607422,0.009749348958333333,,1.901123046875,195.0,False,True,,,LSTM,1
test_14,A3,test,14,193.19886779785156,1931,79.24626922607422,0.009236575395633013,,1.8011322021484375,195.0,False,True,,,LSTM,1
test_14,A3,test,14,193.29885864257812,1932,79.24626922607422,0.008723801832932693,,1.701141357421875,195.0,False,True,,,LSTM,1
test_14,A3,test,14,193.39886474609375,1933,79.24626922607422,0.00821095002003205,,1.60113525390625,195.0,False,True,,,LSTM,1
test_14,A3,test,14,193.49887084960938,1934,79.24626922607422,0.0076980982071314106,,1.501129150390625,195.0,False,True,,,LSTM,1
test_14,A3,test,14,193.59886169433594,1935,79.24626922607422,0.00718532464443109,,1.4011383056640625,195.0,False,True,,,LSTM,1
test_14,A3,test,14,193.6988525390625,1936,79.24626922607422,0.006672551081730769,,1.3011474609375,195.0,False,True,,,LSTM,1
test_14,A3,test,14,193.79885864257812,1937,79.24626922607422,0.0061596992688301285,,1.201141357421875,195.0,False,True,,,LSTM,1
test_14,A3,test,14,193.89886474609375,1938,79.24626922607422,0.005646847455929487,,1.10113525390625,195.0,False,True,,,LSTM,1
test_14,A3,test,14,193.9988555908203,1939,79.24626922607422,0.005134073893229166,,1.0011444091796875,195.0,False,True,,,LSTM,1
test_14,A3,test,14,194.09884643554688,1940,79.24626922607422,0.0046213003305288465,,0.901153564453125,195.0,False,True,,,LSTM,1
test_14,A3,test,14,194.1988525390625,1941,79.24626922607422,0.004108448517628205,,0.8011474609375,195.0,False,True,,,LSTM,1
test_14,A3,test,14,194.29885864257812,1942,79.24626922607422,0.003595596704727564,,0.701141357421875,195.0,False,True,,,LSTM,1
test_14,A3,test,14,194.3988494873047,1943,79.24626922607422,0.0030828231420272434,,0.6011505126953125,195.0,False,True,,,LSTM,1
test_14,A3,test,14,194.49884033203125,1944,79.24626922607422,0.0025700495793269233,,0.50115966796875,195.0,False,True,,,LSTM,1
test_14,A3,test,14,194.59884643554688,1945,79.24626922607422,0.002057197766426282,,0.401153564453125,195.0,False,True,,,LSTM,1
test_14,A3,test,14,194.6988525390625,1946,79.24626922607422,0.001544345953525641,,0.3011474609375,195.0,False,True,,,LSTM,1
test_14,A3,test,14,194.79884338378906,1947,79.24626922607422,0.0010315723908253206,,0.2011566162109375,195.0,False,True,,,LSTM,1
test_14,A3,test,14,194.89883422851562,1948,79.24626922607422,0.000518798828125,,0.101165771484375,195.0,False,True,,,LSTM,1
test_14,A3,test,14,194.99884033203125,1949,79.24626922607422,5.947015224358974e-06,,0.00115966796875,195.0,False,True,,,LSTM,1
test_16,A3,test,16,0.10000000149011612,0,118.21446990966797,0.9992223381996155,1.0,128.5,128.60000610351562,True,False,0.9624655246734619,123.77307234743057,LSTM,1
test_16,A3,test,16,0.20000000298023224,1,118.21446990966797,0.998444676399231,1.0,128.39999389648438,128.60000610351562,True,False,0.974053144454956,125.26324032205594,LSTM,1
test_16,A3,test,16,0.30000001192092896,2,118.21446990966797,0.997667133808136,1.0,128.3000030517578,128.60000610351562,True,False,0.9844422340393066,126.59927730601339,LSTM,1
test_16,A3,test,16,0.4000000059604645,3,118.21446990966797,0.9968895316123962,1.0,128.1999969482422,128.60000610351562,True,False,0.990641713142395,127.39653035650917,LSTM,1
test_16,A3,test,16,0.5,4,118.21446990966797,0.9961119890213013,1.0,128.10000610351562,128.60000610351562,True,False,0.9923889636993408,127.62122678879678,LSTM,1
test_16,A3,test,16,0.6000000238418579,5,118.21446990966797,0.9953343272209167,1.0,128.0,128.60000610351562,True,False,0.9924392700195312,127.62769618188031,LSTM,1
test_16,A3,test,16,0.699999988079071,6,118.21446990966797,0.994556725025177,1.0,127.9000015258789,128.60000610351562,True,False,0.9923300743103027,127.61365361300705,LSTM,1
test_16,A3,test,16,0.800000011920929,7,118.21446990966797,0.9937791228294373,1.0,127.80000305175781,128.60000610351562,True,False,0.987903356552124,127.04437768228672,LSTM,1
test_16,A3,test,16,0.8999999761581421,8,118.21446990966797,0.9930014610290527,1.0,127.69999694824219,128.60000610351562,True,False,0.987106442451477,126.94189452407954,LSTM,1
test_16,A3,test,16,1.0,9,118.21446990966797,0.9922239184379578,1.0,127.5999984741211,128.60000610351562,True,False,0.9836961030960083,126.5033248621512,LSTM,1
test_16,A3,test,16,1.100000023841858,10,118.21446990966797,0.991446316242218,1.0,127.5,128.60000610351562,True,False,0.9859365224838257,126.79144280909895,LSTM,1
test_16,A3,test,16,1.2000000476837158,11,118.21446990966797,0.9906687140464783,1.0,127.4000015258789,128.60000610351562,True,False,0.9878039360046387,127.03159219927329,LSTM,1
test_16,A3,test,16,1.2999999523162842,12,118.21446990966797,0.9898911118507385,1.0,127.30000305175781,128.60000610351562,True,False,0.99021315574646,127.34141787277622,LSTM,1
test_16,A3,test,16,1.399999976158142,13,118.21446990966797,0.989113450050354,1.0,127.19999694824219,128.60000610351562,True,False,0.9923336505889893,127.61411352246796,LSTM,1
test_16,A3,test,16,1.5,14,118.21446990966797,0.9883358478546143,1.0,127.0999984741211,128.60000610351562,True,False,0.9957962036132812,128.05939786252566,LSTM,1
test_16,A3,test,16,1.600000023841858,15,118.21446990966797,0.9875582456588745,1.0,127.0,128.60000610351562,True,False,0.9945693016052246,127.90161825680116,LSTM,1
test_16,A3,test,16,1.7000000476837158,16,118.21446990966797,0.9867807030677795,1.0,126.9000015258789,128.60000610351562,True,False,0.9953349828720093,128.000084872383,LSTM,1
test_16,A3,test,16,1.7999999523162842,17,118.21446990966797,0.9860031008720398,1.0,126.80000305175781,128.60000610351562,True,False,0.9963798522949219,128.13445508654695,LSTM,1
test_16,A3,test,16,1.899999976158142,18,118.21446990966797,0.9852254390716553,1.0,126.69999694824219,128.60000610351562,True,False,0.9965152740478516,128.15187032480026,LSTM,1
test_16,A3,test,16,2.0,19,118.21446990966797,0.9844478368759155,1.0,126.5999984741211,128.60000610351562,True,False,0.9967721700668335,128.1849071544093,LSTM,1
test_16,A3,test,16,2.0999999046325684,20,118.21446990966797,0.9836702346801758,1.0,126.5,128.60000610351562,True,False,0.9980325698852539,128.34699457875104,LSTM,1
test_16,A3,test,16,2.200000047683716,21,118.21446990966797,0.982892632484436,1.0,126.4000015258789,128.60000610351562,True,False,0.9991859197616577,128.49531537989606,LSTM,1
test_16,A3,test,16,2.299999952316284,22,118.21446990966797,0.9821150898933411,1.0,126.30000305175781,128.60000610351562,True,False,0.9989067316055298,128.45941178131397,LSTM,1
test_16,A3,test,16,2.4000000953674316,23,118.21446990966797,0.9813374280929565,1.0,126.19999694824219,128.60000610351562,True,False,0.9986670017242432,128.42858251711732,LSTM,1
test_16,A3,test,16,2.5,24,118.21446990966797,0.9805598258972168,1.0,126.0999984741211,128.60000610351562,True,False,0.9980905055999756,128.35444511201786,LSTM,1
test_16,A3,test,16,2.5999999046325684,25,118.21446990966797,0.979782223701477,1.0,126.0,128.60000610351562,True,False,0.9984840154647827,128.40505048303385,LSTM,1
test_16,A3,test,16,2.700000047683716,26,118.21446990966797,0.9790046215057373,1.0,125.9000015258789,128.60000610351562,True,False,0.9970004558563232,128.21426470833103,LSTM,1
test_16,A3,test,16,2.799999952316284,27,118.21446990966797,0.9782270193099976,1.0,125.80000305175781,128.60000610351562,True,False,0.9953067302703857,127.99645158764179,LSTM,1
test_16,A3,test,16,2.9000000953674316,28,118.21446990966797,0.977449357509613,1.0,125.69999694824219,128.60000610351562,True,False,0.9926178455352783,127.65066099429532,LSTM,1
test_16,A3,test,16,3.0,29,118.21446990966797,0.9766718149185181,1.0,125.5999984741211,128.60000610351562,True,False,0.982741117477417,126.38051370577159,LSTM,1
test_16,A3,test,16,3.0999999046325684,30,118.21446990966797,0.9758942127227783,1.0,125.5,128.60000610351562,True,False,0.9735920429229736,125.20394266222866,LSTM,1
test_16,A3,test,16,3.200000047683716,31,118.21446990966797,0.9751166105270386,1.0,125.4000015258789,128.60000610351562,True,False,0.9673434495925903,124.40037352180298,LSTM,1
test_16,A3,test,16,3.299999952316284,32,118.21446990966797,0.9743390083312988,1.0,125.30000305175781,128.60000610351562,True,False,0.9614033699035645,123.63647923753888,LSTM,1
test_16,A3,test,16,3.4000000953674316,33,118.21446990966797,0.9735613465309143,1.0,125.19999694824219,128.60000610351562,True,False,0.9583005905151367,123.23746178924921,LSTM,1
test_16,A3,test,16,3.5,34,118.21446990966797,0.9727837443351746,1.0,125.0999984741211,128.60000610351562,True,False,0.9551200866699219,122.82844897534233,LSTM,1
test_16,A3,test,16,3.5999999046325684,35,118.21446990966797,0.9720062017440796,1.0,125.0,128.60000610351562,True,False,0.9536333084106445,122.63724928212469,LSTM,1
test_16,A3,test,16,3.700000047683716,36,118.21446990966797,0.9712285995483398,1.0,124.9000015258789,128.60000610351562,True,False,0.9541540145874023,122.70421209963388,LSTM,1
test_16,A3,test,16,3.799999952316284,37,118.21446990966797,0.9704509973526001,1.0,124.80000305175781,128.60000610351562,True,False,0.9545042514801025,122.7492525661728,LSTM,1
test_16,A3,test,16,3.9000000953674316,38,118.21446990966797,0.9696733355522156,1.0,124.69999694824219,128.60000610351562,True,False,0.9527807235717773,122.5276068666426,LSTM,1
test_16,A3,test,16,4.0,39,118.21446990966797,0.9688957333564758,1.0,124.5999984741211,128.60000610351562,True,False,0.9518531560897827,122.40832168279667,LSTM,1
test_16,A3,test,16,4.099999904632568,40,118.21446990966797,0.9681181311607361,1.0,124.5,128.60000610351562,True,False,0.9526185989379883,122.5067576377478,LSTM,1
test_16,A3,test,16,4.199999809265137,41,118.21446990966797,0.9673405289649963,1.0,124.4000015258789,128.60000610351562,True,False,0.9538620710372925,122.66666815730787,LSTM,1
test_16,A3,test,16,4.300000190734863,42,118.21446990966797,0.9665629863739014,1.0,124.30000305175781,128.60000610351562,True,False,0.951885461807251,122.41247619826026,LSTM,1
test_16,A3,test,16,4.400000095367432,43,118.21446990966797,0.9657853245735168,1.0,124.19999694824219,128.60000610351562,True,False,0.948859691619873,122.02336213369563,LSTM,1
test_16,A3,test,16,4.5,44,118.21446990966797,0.9650077223777771,1.0,124.0999984741211,128.60000610351562,True,False,0.9482985734939575,121.9512023392781,LSTM,1
test_16,A3,test,16,4.599999904632568,45,118.21446990966797,0.9642301201820374,1.0,124.0,128.60000610351562,True,False,0.9443103075027466,121.43831130846593,LSTM,1
test_16,A3,test,16,4.699999809265137,46,118.21446990966797,0.9634525179862976,1.0,123.9000015258789,128.60000610351562,True,False,0.9417514801025391,121.1092460891814,LSTM,1
test_16,A3,test,16,4.800000190734863,47,118.21446990966797,0.9626749157905579,1.0,123.80000305175781,128.60000610351562,True,False,0.9423260688781738,121.18313820923504,LSTM,1
test_16,A3,test,16,4.900000095367432,48,118.21446990966797,0.9618973135948181,1.0,123.69999694824219,128.60000610351562,True,False,0.945695161819458,121.6164035820475,LSTM,1
test_16,A3,test,16,5.0,49,118.21446990966797,0.9611197113990784,1.0,123.5999984741211,128.60000610351562,True,False,0.9484938383102417,121.97631339584404,LSTM,1
test_16,A3,test,16,5.099999904632568,50,118.21446990966797,0.9603421092033386,1.0,123.5,128.60000610351562,True,False,0.9476429224014282,121.86688560477705,LSTM,1
test_16,A3,test,16,5.199999809265137,51,118.21446990966797,0.9595645070075989,1.0,123.4000015258789,128.60000610351562,True,False,0.9469907283782959,121.78301344942156,LSTM,1
test_16,A3,test,16,5.300000190734863,52,118.21446990966797,0.9587869048118591,1.0,123.30000305175781,128.60000610351562,True,False,0.9504778385162354,122.2314558344442,LSTM,1
test_16,A3,test,16,5.400000095367432,53,118.21446990966797,0.9580092430114746,1.0,123.19999694824219,128.60000610351562,True,False,0.9558742046356201,122.92542855033389,LSTM,1
test_16,A3,test,16,5.5,54,118.21446990966797,0.9572316408157349,1.0,123.0999984741211,128.60000610351562,True,False,0.9560714960098267,122.95080022226102,LSTM,1
test_16,A3,test,16,5.599999904632568,55,118.21446990966797,0.9564540982246399,1.0,123.0,128.60000610351562,True,False,0.9543402194976807,122.72815805223217,LSTM,1
test_16,A3,test,16,5.699999809265137,56,118.21446990966797,0.9556764960289001,1.0,122.9000015258789,128.60000610351562,True,False,0.9508242607116699,122.27600573089148,LSTM,1
test_16,A3,test,16,5.800000190734863,57,118.21446990966797,0.9548988938331604,1.0,122.80000305175781,128.60000610351562,True,False,0.9480555057525635,121.91994382625126,LSTM,1
test_16,A3,test,16,5.900000095367432,58,118.21446990966797,0.9541212320327759,1.0,122.69999694824219,128.60000610351562,True,False,0.9429001808166504,121.25696900802723,LSTM,1
test_16,A3,test,16,6.0,59,118.21446990966797,0.9533436298370361,1.0,122.5999984741211,128.60000610351562,True,False,0.9461361169815063,121.67311041857829,LSTM,1
test_16,A3,test,16,6.099999904632568,60,118.21446990966797,0.9525660276412964,1.0,122.5,128.60000610351562,True,False,0.9486165046691895,121.99208829035342,LSTM,1
test_16,A3,test,16,6.199999809265137,61,118.21446990966797,0.9517884850502014,1.0,122.4000015258789,128.60000610351562,True,False,0.9491987228393555,122.06696155059035,LSTM,1
test_16,A3,test,16,6.300000190734863,62,118.21446990966797,0.9510108828544617,1.0,122.30000305175781,128.60000610351562,True,False,0.9491360187530518,122.05889780470898,LSTM,1
test_16,A3,test,16,6.400000095367432,63,118.21446990966797,0.9502332210540771,1.0,122.19999694824219,128.60000610351562,True,False,0.9500786066055298,122.18011460829075,LSTM,1
test_16,A3,test,16,6.5,64,118.21446990966797,0.9494556188583374,1.0,122.0999984741211,128.60000610351562,True,False,0.9485368728637695,121.98184763969039,LSTM,1
test_16,A3,test,16,6.599999904632568,65,118.21446990966797,0.9486780166625977,1.0,122.0,128.60000610351562,True,False,0.9479796886444092,121.91019374567986,LSTM,1
test_16,A3,test,16,6.699999809265137,66,118.21446990966797,0.9479004144668579,1.0,121.9000015258789,128.60000610351562,True,False,0.9459787607192993,121.65287440229804,LSTM,1
test_16,A3,test,16,6.800000190734863,67,118.21446990966797,0.9471228122711182,1.0,121.80000305175781,128.60000610351562,True,False,0.9413740634918213,121.06071031073952,LSTM,1
test_16,A3,test,16,6.900000095367432,68,118.21446990966797,0.9463452100753784,1.0,121.69999694824219,128.60000610351562,True,False,0.9400122165679932,120.88557678802317,LSTM,1
test_16,A3,test,16,7.0,69,118.21446990966797,0.9455676078796387,1.0,121.5999984741211,128.60000610351562,True,False,0.9415305852890015,121.08083901481223,LSTM,1
test_16,A3,test,16,7.099999904632568,70,118.21446990966797,0.9447900056838989,1.0,121.5,128.60000610351562,True,False,0.9380480051040649,120.63297918177341,LSTM,1
test_16,A3,test,16,7.199999809265137,71,118.21446990966797,0.9440124034881592,1.0,121.4000015258789,128.60000610351562,True,False,0.9335652589797974,120.05649800283209,LSTM,1
test_16,A3,test,16,7.300000190734863,72,118.21446990966797,0.9432348012924194,1.0,121.30000305175781,128.60000610351562,True,False,0.9364285469055176,120.42471684755583,LSTM,1
test_16,A3,test,16,7.400000095367432,73,118.21446990966797,0.9424571394920349,1.0,121.19999694824219,128.60000610351562,True,False,0.9359456300735474,120.36261374001697,LSTM,1
test_16,A3,test,16,7.5,74,118.21446990966797,0.9416795969009399,1.0,121.0999984741211,128.60000610351562,True,False,0.934504508972168,120.17728555758367,LSTM,1
test_16,A3,test,16,7.599999904632568,75,118.21446990966797,0.9409019947052002,1.0,121.0,128.60000610351562,True,False,0.9361248016357422,120.3856552040088,LSTM,1
test_16,A3,test,16,7.699999809265137,76,118.21446990966797,0.9401243925094604,1.0,120.9000015258789,128.60000610351562,True,False,0.9358305931091309,120.34781998569088,LSTM,1
test_16,A3,test,16,7.800000190734863,77,118.21446990966797,0.9393467903137207,1.0,120.80000305175781,128.60000610351562,True,False,0.9327505826950073,119.9517306276357,LSTM,1
test_16,A3,test,16,7.900000095367432,78,118.21446990966797,0.9385691285133362,1.0,120.69999694824219,128.60000610351562,True,False,0.9277514219284058,119.30883852253828,LSTM,1
test_16,A3,test,16,8.0,79,118.21446990966797,0.9377915263175964,1.0,120.5999984741211,128.60000610351562,True,False,0.9253003597259521,118.99363190834265,LSTM,1
test_16,A3,test,16,8.100000381469727,80,118.21446990966797,0.9370139241218567,1.0,120.5,128.60000610351562,True,False,0.9277794361114502,119.31244114664878,LSTM,1
test_16,A3,test,16,8.199999809265137,81,118.21446990966797,0.9362363815307617,1.0,120.4000015258789,128.60000610351562,True,False,0.9248450994491577,118.9350854339682,LSTM,1
test_16,A3,test,16,8.300000190734863,82,118.21446990966797,0.935458779335022,1.0,120.30000305175781,128.60000610351562,True,False,0.9160096645355225,117.79884845014749,LSTM,1
test_16,A3,test,16,8.399999618530273,83,118.21446990966797,0.9346811175346375,1.0,120.19999694824219,128.60000610351562,True,False,0.916366457939148,117.84473208403142,LSTM,1
test_16,A3,test,16,8.5,84,118.21446990966797,0.9339035153388977,1.0,120.0999984741211,128.60000610351562,True,False,0.9178297519683838,118.03291170512239,LSTM,1
test_16,A3,test,16,8.600000381469727,85,118.21446990966797,0.933125913143158,1.0,120.0,128.60000610351562,True,False,0.9178857803344727,118.04011695334339,LSTM,1
test_16,A3,test,16,8.699999809265137,86,118.21446990966797,0.9323483109474182,1.0,119.9000015258789,128.60000610351562,True,False,0.9158668518066406,117.78048273234162,LSTM,1
test_16,A3,test,16,8.800000190734863,87,118.21446990966797,0.9315707683563232,1.0,119.80000305175781,128.60000610351562,True,False,0.9115810394287109,117.22932723438134,LSTM,1
test_16,A3,test,16,8.899999618530273,88,118.21446990966797,0.9307931065559387,1.0,119.69999694824219,128.60000610351562,True,False,0.9122312068939209,117.31293877437565,LSTM,1
test_16,A3,test,16,9.0,89,118.21446990966797,0.930015504360199,1.0,119.5999984741211,128.60000610351562,True,False,0.9127991199493408,117.38597239676892,LSTM,1
test_16,A3,test,16,9.100000381469727,90,118.21446990966797,0.9292379021644592,1.0,119.5,128.60000610351562,True,False,0.904433012008667,116.3100908645356,LSTM,1
test_16,A3,test,16,9.199999809265137,91,118.21446990966797,0.9284602999687195,1.0,119.4000015258789,128.60000610351562,True,False,0.895594596862793,115.17347062283079,LSTM,1
test_16,A3,test,16,9.300000190734863,92,118.21446990966797,0.9276826977729797,1.0,119.30000305175781,128.60000610351562,True,False,0.8951261043548584,115.11322248345095,LSTM,1
test_16,A3,test,16,9.399999618530273,93,118.21446990966797,0.9269050359725952,1.0,119.19999694824219,128.60000610351562,True,False,0.8959974050521851,115.22527175844516,LSTM,1
test_16,A3,test,16,9.5,94,118.21446990966797,0.9261274933815002,1.0,119.0999984741211,128.60000610351562,True,False,0.8977047204971313,115.44483253508588,LSTM,1
