sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_23,A3,test,23,60.5,604,118.21446990966797,0.5295489430427551,0.9198747277259827,68.0999984741211,128.60000610351562,True,False,0.5512163639068604,70.88642776277993,LSTM,2
test_23,A3,test,23,60.599998474121094,605,118.21446990966797,0.5287713408470154,0.9208182096481323,68.0,128.60000610351562,True,False,0.552355170249939,71.03287826545056,LSTM,2
test_23,A3,test,23,60.70000076293945,606,118.21446990966797,0.5279937386512756,0.9175158143043518,67.9000015258789,128.60000610351562,True,False,0.5502758026123047,70.76547157455934,LSTM,2
test_23,A3,test,23,60.79999923706055,607,118.21446990966797,0.5272161960601807,0.9175158143043518,67.80000305175781,128.60000610351562,True,False,0.5493853092193604,70.65095411879156,LSTM,2
test_23,A3,test,23,60.900001525878906,608,118.21446990966797,0.5264385342597961,0.9165722727775574,67.69999694824219,128.60000610351562,True,False,0.5484318733215332,70.52834225651168,LSTM,2
test_23,A3,test,23,61.0,609,118.21446990966797,0.5256609320640564,0.9165722727775574,67.5999984741211,128.60000610351562,True,False,0.5488733053207397,70.58511041430393,LSTM,2
test_23,A3,test,23,61.099998474121094,610,118.21446990966797,0.5248833298683167,0.9121691584587097,67.5,128.60000610351562,True,False,0.5462496280670166,70.24770550346148,LSTM,2
test_23,A3,test,23,61.20000076293945,611,118.21446990966797,0.5241057276725769,0.9121691584587097,67.4000015258789,128.60000610351562,True,False,0.5461448431015015,70.23423015625667,LSTM,2
test_23,A3,test,23,61.29999923706055,612,118.21446990966797,0.5233281254768372,0.9088667631149292,67.30000305175781,128.60000610351562,True,False,0.5444457530975342,70.01572717137606,LSTM,2
test_23,A3,test,23,61.400001525878906,613,118.21446990966797,0.5225505232810974,0.9079232215881348,67.19999694824219,128.60000610351562,True,False,0.5440754890441895,69.96811121185601,LSTM,2
test_23,A3,test,23,61.5,614,118.21446990966797,0.5217729210853577,0.9077659845352173,67.0999984741211,128.60000610351562,True,False,0.5440492630004883,69.96473854247597,LSTM,2
test_23,A3,test,23,61.599998474121094,615,118.21446990966797,0.5209953188896179,0.9077659845352173,67.0,128.60000610351562,True,False,0.5433526039123535,69.87514817948977,LSTM,2
test_23,A3,test,23,61.70000076293945,616,118.21446990966797,0.5202177166938782,0.9088667631149292,66.9000015258789,128.60000610351562,True,False,0.5431944131851196,69.85480485100197,LSTM,2
test_23,A3,test,23,61.79999923706055,617,118.21446990966797,0.5194401144981384,0.9088667631149292,66.80000305175781,128.60000610351562,True,False,0.5430170297622681,69.8319933417406,LSTM,2
test_23,A3,test,23,61.900001525878906,618,118.21446990966797,0.5186624526977539,0.9082377552986145,66.69999694824219,128.60000610351562,True,False,0.5417401790618896,69.66779033387866,LSTM,2
test_23,A3,test,23,62.0,619,118.21446990966797,0.5178848505020142,0.9082377552986145,66.5999984741211,128.60000610351562,True,False,0.540898323059082,69.55952764677932,LSTM,2
test_23,A3,test,23,62.099998474121094,620,118.21446990966797,0.5171073079109192,0.9110683798789978,66.5,128.60000610351562,True,False,0.541508674621582,69.6380188614421,LSTM,2
test_23,A3,test,23,62.20000076293945,621,118.21446990966797,0.5163297057151794,0.9121691584587097,66.4000015258789,128.60000610351562,True,False,0.5424184799194336,69.75501982829883,LSTM,2
test_23,A3,test,23,62.29999923706055,622,118.21446990966797,0.5155521035194397,0.9121691584587097,66.30000305175781,128.60000610351562,True,False,0.5407260656356812,69.53737534107859,LSTM,2
test_23,A3,test,23,62.400001525878906,623,118.21446990966797,0.5147744417190552,0.9165722727775574,66.19999694824219,128.60000610351562,True,False,0.5440514087677002,69.96501448815252,LSTM,2
test_23,A3,test,23,62.5,624,118.21446990966797,0.5139968395233154,0.9121691584587097,66.0999984741211,128.60000610351562,True,False,0.5415338277816772,69.64125355798387,LSTM,2
test_23,A3,test,23,62.599998474121094,625,118.21446990966797,0.5132192373275757,0.9088667631149292,66.0,128.60000610351562,True,False,0.5379772186279297,69.18387359910412,LSTM,2
test_23,A3,test,23,62.70000076293945,626,118.21446990966797,0.5124416947364807,0.9077659845352173,65.9000015258789,128.60000610351562,True,False,0.5392661094665527,69.3496249688178,LSTM,2
test_23,A3,test,23,62.79999923706055,627,118.21446990966797,0.511664092540741,0.9077659845352173,65.80000305175781,128.60000610351562,True,False,0.5388181209564209,69.29201364368055,LSTM,2
test_23,A3,test,23,62.900001525878906,628,118.21446990966797,0.5108864307403564,0.9033627510070801,65.69999694824219,128.60000610351562,True,False,0.5370495319366455,69.06457308494282,LSTM,2
test_23,A3,test,23,63.0,629,118.21446990966797,0.5101088285446167,0.9022620320320129,65.5999984741211,128.60000610351562,True,False,0.5364511013031006,68.98761490181641,LSTM,2
test_23,A3,test,23,63.099998474121094,630,118.21446990966797,0.509331226348877,0.9022620320320129,65.5,128.60000610351562,True,False,0.5381324291229248,69.20383366970782,LSTM,2
test_23,A3,test,23,63.20000076293945,631,118.21446990966797,0.5085536241531372,0.9000604152679443,65.4000015258789,128.60000610351562,True,False,0.5367872714996338,69.0308463911424,LSTM,2
test_23,A3,test,23,63.29999923706055,632,118.21446990966797,0.5077760219573975,0.8991168737411499,65.30000305175781,128.60000610351562,True,False,0.5351964235305786,68.82626333261214,LSTM,2
test_23,A3,test,23,63.400001525878906,633,118.21446990966797,0.5069984197616577,0.9000604152679443,65.19999694824219,128.60000610351562,True,False,0.5346666574478149,68.7581354111353,LSTM,2
test_23,A3,test,23,63.5,634,118.21446990966797,0.506220817565918,0.8991168737411499,65.0999984741211,128.60000610351562,True,False,0.5338783264160156,68.65675603563432,LSTM,2
test_23,A3,test,23,63.599998474121094,635,118.21446990966797,0.5054432153701782,0.8989595174789429,65.0,128.60000610351562,True,False,0.533138632774353,68.56163142880177,LSTM,2
test_23,A3,test,23,63.70000076293945,636,118.21446990966797,0.5046656131744385,0.8991168737411499,64.9000015258789,128.60000610351562,True,False,0.5339829921722412,68.67021605252376,LSTM,2
test_23,A3,test,23,63.79999923706055,637,118.21446990966797,0.5038880109786987,0.9000604152679443,64.80000305175781,128.60000610351562,True,False,0.5329205989837646,68.53359228200134,LSTM,2
test_23,A3,test,23,63.900001525878906,638,118.21446990966797,0.5031103491783142,0.9024192094802856,64.69999694824219,128.60000610351562,True,False,0.5338261127471924,68.65004135750496,LSTM,2
test_23,A3,test,23,64.0,639,118.21446990966797,0.5023328065872192,0.9057216048240662,64.5999984741211,128.60000610351562,True,False,0.5352792739868164,68.83691790179,LSTM,2
test_23,A3,test,23,64.0999984741211,640,118.21446990966797,0.5015552043914795,0.9058789014816284,64.5,128.60000610351562,True,False,0.5354048013687134,68.85306072386811,LSTM,2
test_23,A3,test,23,64.19999694824219,641,118.21446990966797,0.5007776021957397,0.904935359954834,64.4000015258789,128.60000610351562,True,False,0.5335642099380493,68.61636065465063,LSTM,2
test_23,A3,test,23,64.30000305175781,642,118.21446990966797,0.5,0.9035201072692871,64.30000305175781,128.60000610351562,True,False,0.5318211317062378,68.39220078340077,LSTM,2
test_23,A3,test,23,64.4000015258789,643,118.21446990966797,0.4992223381996155,0.8991168737411499,64.19999694824219,128.60000610351562,True,False,0.5296270847320557,68.11004632912955,LSTM,2
test_23,A3,test,23,64.5,644,118.21446990966797,0.4984447658061981,0.8991168737411499,64.0999984741211,128.60000610351562,True,False,0.5306470394134521,68.24121250738244,LSTM,2
test_23,A3,test,23,64.5999984741211,645,118.21446990966797,0.4976671636104584,0.8947136402130127,64.0,128.60000610351562,True,False,0.5284357070922852,67.95683515738347,LSTM,2
test_23,A3,test,23,64.69999694824219,646,118.21446990966797,0.49688956141471863,0.8903104662895203,63.900001525878906,128.60000610351562,True,False,0.5276949405670166,67.86157257771265,LSTM,2
test_23,A3,test,23,64.80000305175781,647,118.21446990966797,0.4961119592189789,0.8903104662895203,63.79999923706055,128.60000610351562,True,False,0.5278023481369019,67.87538519185546,LSTM,2
test_23,A3,test,23,64.9000015258789,648,118.21446990966797,0.49533435702323914,0.8903104662895203,63.70000076293945,128.60000610351562,True,False,0.5287961959838867,68.00319403104368,LSTM,2
test_23,A3,test,23,65.0,649,118.21446990966797,0.494556725025177,0.8903104662895203,63.599998474121094,128.60000610351562,True,False,0.5286558866500854,67.98515024986045,LSTM,2
test_23,A3,test,23,65.0999984741211,650,118.21446990966797,0.49377912282943726,0.8881088495254517,63.5,128.60000610351562,True,False,0.5253510475158691,67.5601479170291,LSTM,2
test_23,A3,test,23,65.19999694824219,651,118.21446990966797,0.4930015504360199,0.8881088495254517,63.400001525878906,128.60000610351562,True,False,0.5245426893234253,67.456193048547,LSTM,2
test_23,A3,test,23,65.30000305175781,652,118.21446990966797,0.49222391843795776,0.8859073519706726,63.29999923706055,128.60000610351562,True,False,0.5231733322143555,67.28009371596272,LSTM,2
test_23,A3,test,23,65.4000015258789,653,118.21446990966797,0.491446316242218,0.8859073519706726,63.20000076293945,128.60000610351562,True,False,0.5230890512466431,67.2692551830005,LSTM,2
test_23,A3,test,23,65.5,654,118.21446990966797,0.49066871404647827,0.8881088495254517,63.099998474121094,128.60000610351562,True,False,0.5243440866470337,67.43065274315086,LSTM,2
test_23,A3,test,23,65.5999984741211,655,118.21446990966797,0.4898911118507385,0.8903104662895203,63.0,128.60000610351562,True,False,0.5247812271118164,67.48686900959001,LSTM,2
test_23,A3,test,23,65.69999694824219,656,118.21446990966797,0.4891135096549988,0.8859073519706726,62.900001525878906,128.60000610351562,True,False,0.5206199884414673,66.95173369118493,LSTM,2
test_23,A3,test,23,65.80000305175781,657,118.21446990966797,0.48833590745925903,0.8859073519706726,62.79999923706055,128.60000610351562,True,False,0.5204190015792847,66.92588677948152,LSTM,2
test_23,A3,test,23,65.9000015258789,658,118.21446990966797,0.4875583052635193,0.8914113640785217,62.70000076293945,128.60000610351562,True,False,0.5261937379837036,67.66851791633599,LSTM,2
test_23,A3,test,23,66.0,659,118.21446990966797,0.48678067326545715,0.8914113640785217,62.599998474121094,128.60000610351562,True,False,0.5246343612670898,67.46798206106178,LSTM,2
test_23,A3,test,23,66.0999984741211,660,118.21446990966797,0.4860031008720398,0.8936128616333008,62.5,128.60000610351562,True,False,0.5254940986633301,67.57854429546569,LSTM,2
test_23,A3,test,23,66.19999694824219,661,118.21446990966797,0.48522549867630005,0.897544264793396,62.400001525878906,128.60000610351562,True,False,0.5265094041824341,67.7091125914194,LSTM,2
test_23,A3,test,23,66.30000305175781,662,118.21446990966797,0.4844478666782379,0.8966007232666016,62.29999923706055,128.60000610351562,True,False,0.5250928401947021,67.52694245395105,LSTM,2
test_23,A3,test,23,66.4000015258789,663,118.21446990966797,0.48367026448249817,0.8914113640785217,62.20000076293945,128.60000610351562,True,False,0.5217103958129883,67.09196008581785,LSTM,2
test_23,A3,test,23,66.5,664,118.21446990966797,0.4828926622867584,0.879459798336029,62.099998474121094,128.60000610351562,True,False,0.5166281461715698,66.43838275091184,LSTM,2
test_23,A3,test,23,66.5999984741211,665,118.21446990966797,0.4821150600910187,0.8785162568092346,62.0,128.60000610351562,True,False,0.5182367563247681,66.64525002643131,LSTM,2
test_23,A3,test,23,66.69999694824219,666,118.21446990966797,0.48133745789527893,0.8775727152824402,61.900001525878906,128.60000610351562,True,False,0.519395112991333,66.79421470082161,LSTM,2
test_23,A3,test,23,66.80000305175781,667,118.21446990966797,0.4805598556995392,0.8761574625968933,61.79999923706055,128.60000610351562,True,False,0.5193045139312744,66.7825636611451,LSTM,2
test_23,A3,test,23,66.9000015258789,668,118.21446990966797,0.47978225350379944,0.872855007648468,61.70000076293945,128.60000610351562,True,False,0.517029881477356,66.49004591368794,LSTM,2
test_23,A3,test,23,67.0,669,118.21446990966797,0.4790046215057373,0.8706534504890442,61.599998474121094,128.60000610351562,True,False,0.5151664018630981,66.2504024239206,LSTM,2
test_23,A3,test,23,67.0999984741211,670,118.21446990966797,0.47822704911231995,0.8706534504890442,61.5,128.60000610351562,True,False,0.5149784088134766,66.22622651659185,LSTM,2
test_23,A3,test,23,67.19999694824219,671,118.21446990966797,0.4774494469165802,0.8706534504890442,61.400001525878906,128.60000610351562,True,False,0.5131685733795166,65.99348166873824,LSTM,2
test_23,A3,test,23,67.30000305175781,672,118.21446990966797,0.47667181491851807,0.8675083518028259,61.29999923706055,128.60000610351562,True,False,0.5094817876815796,65.51936100548119,LSTM,2
test_23,A3,test,23,67.4000015258789,673,118.21446990966797,0.4758942425251007,0.8640487194061279,61.20000076293945,128.60000610351562,True,False,0.5079318284988403,65.32003624512072,LSTM,2
test_23,A3,test,23,67.5,674,118.21446990966797,0.4751166105270386,0.8640487194061279,61.099998474121094,128.60000610351562,True,False,0.5070978403091431,65.21278535883539,LSTM,2
test_23,A3,test,23,67.5999984741211,675,118.21446990966797,0.47433900833129883,0.8618471622467041,61.0,128.60000610351562,True,False,0.506068229675293,65.08037742503802,LSTM,2
test_23,A3,test,23,67.69999694824219,676,118.21446990966797,0.4735614061355591,0.8618471622467041,60.900001525878906,128.60000610351562,True,False,0.5058115720748901,65.0473712560597,LSTM,2
test_23,A3,test,23,67.80000305175781,677,118.21446990966797,0.47278380393981934,0.8607462644577026,60.79999923706055,128.60000610351562,True,False,0.5043165683746338,64.85511377108196,LSTM,2
test_23,A3,test,23,67.9000015258789,678,118.21446990966797,0.4720062017440796,0.8607462644577026,60.70000076293945,128.60000610351562,True,False,0.503174901008606,64.7082953408426,LSTM,2
test_23,A3,test,23,68.0,679,118.21446990966797,0.47122856974601746,0.8585447072982788,60.599998474121094,128.60000610351562,True,False,0.5009312629699707,64.41976347538002,LSTM,2
test_23,A3,test,23,68.0999984741211,680,118.21446990966797,0.4704509973526001,0.8565003275871277,60.5,128.60000610351562,True,False,0.49966803193092346,64.2573119560484,LSTM,2
test_23,A3,test,23,68.19999694824219,681,118.21446990966797,0.46967339515686035,0.8585447072982788,60.400001525878906,128.60000610351562,True,False,0.5015790462493896,64.50306840906705,LSTM,2
test_23,A3,test,23,68.30000305175781,682,118.21446990966797,0.4688957631587982,0.856343150138855,60.29999923706055,128.60000610351562,True,False,0.4995150864124298,64.23764316143661,LSTM,2
test_23,A3,test,23,68.4000015258789,683,118.21446990966797,0.46811819076538086,0.8585447072982788,60.20000076293945,128.60000610351562,True,False,0.5010567903518677,64.43590629745813,LSTM,2
test_23,A3,test,23,68.5,684,118.21446990966797,0.4673405587673187,0.8607462644577026,60.099998474121094,128.60000610351562,True,False,0.5016824007034302,64.51635979248749,LSTM,2
test_23,A3,test,23,68.5999984741211,685,118.21446990966797,0.466562956571579,0.8585447072982788,60.0,128.60000610351562,True,False,0.4987798035144806,64.14308577627253,LSTM,2
test_23,A3,test,23,68.69999694824219,686,118.21446990966797,0.4657853841781616,0.8601171970367432,59.900001525878906,128.60000610351562,True,False,0.49987348914146423,64.28373375457795,LSTM,2
test_23,A3,test,23,68.80000305175781,687,118.21446990966797,0.4650077521800995,0.8599599599838257,59.79999923706055,128.60000610351562,True,False,0.4996925890445709,64.26047000101335,LSTM,2
test_23,A3,test,23,68.9000015258789,688,118.21446990966797,0.46423014998435974,0.8585447072982788,59.70000076293945,128.60000610351562,True,False,0.4978828728199005,64.0277404834751,LSTM,2
test_23,A3,test,23,69.0,689,118.21446990966797,0.4634525179862976,0.856343150138855,59.599998474121094,128.60000610351562,True,False,0.4967593252658844,63.88325226117104,LSTM,2
test_23,A3,test,23,69.0999984741211,690,118.21446990966797,0.46267494559288025,0.856343150138855,59.5,128.60000610351562,True,False,0.4963845908641815,63.83506141482485,LSTM,2
test_23,A3,test,23,69.19999694824219,691,118.21446990966797,0.4618973433971405,0.8560284972190857,59.400001525878906,128.60000610351562,True,False,0.4978879392147064,64.02839202187806,LSTM,2
test_23,A3,test,23,69.30000305175781,692,118.21446990966797,0.46111971139907837,0.8552422523498535,59.29999923706055,128.60000610351562,True,False,0.4959242641925812,63.775863402047435,LSTM,2
test_23,A3,test,23,69.4000015258789,693,118.21446990966797,0.460342139005661,0.856343150138855,59.20000076293945,128.60000610351562,True,False,0.49832525849342346,64.08463128379026,LSTM,2
test_23,A3,test,23,69.5,694,118.21446990966797,0.4595645070075989,0.856343150138855,59.099998474121094,128.60000610351562,True,False,0.497033029794693,63.91845066524638,LSTM,2
test_23,A3,test,23,69.5999984741211,695,118.21446990966797,0.45878690481185913,0.856343150138855,59.0,128.60000610351562,True,False,0.4967266023159027,63.87904408960367,LSTM,2
test_23,A3,test,23,69.69999694824219,696,118.21446990966797,0.4580093324184418,0.856343150138855,58.900001525878906,128.60000610351562,True,False,0.49700066447257996,63.914288484625104,LSTM,2
test_23,A3,test,23,69.80000305175781,697,118.21446990966797,0.45723170042037964,0.8552422523498535,58.79999923706055,128.60000610351562,True,False,0.4949083626270294,63.64521845451691,LSTM,2
test_23,A3,test,23,69.9000015258789,698,118.21446990966797,0.4564540982246399,0.8552422523498535,58.70000076293945,128.60000610351562,True,False,0.4959786832332611,63.78286169101102,LSTM,2
test_23,A3,test,23,70.0,699,118.21446990966797,0.45567649602890015,0.8530406951904297,58.599998474121094,128.60000610351562,True,False,0.49431154131889343,63.56846723064791,LSTM,2
test_23,A3,test,23,70.0999984741211,700,118.21446990966797,0.4548988938331604,0.8552422523498535,58.5,128.60000610351562,True,False,0.4977239668369293,64.00730517309512,LSTM,2
test_23,A3,test,23,70.19999694824219,701,118.21446990966797,0.45412129163742065,0.8585447072982788,58.400001525878906,128.60000610351562,True,False,0.49957743287086487,64.24566091637189,LSTM,2
test_23,A3,test,23,70.30000305175781,702,118.21446990966797,0.4533436596393585,0.8585447072982788,58.29999923706055,128.60000610351562,True,False,0.4972006380558014,63.94000508864792,LSTM,2
test_23,A3,test,23,70.4000015258789,703,118.21446990966797,0.45256608724594116,0.8530406951904297,58.20000076293945,128.60000610351562,True,False,0.4925403296947479,63.34068940497218,LSTM,2
test_23,A3,test,23,70.5,704,118.21446990966797,0.45178845524787903,0.8519400358200073,58.099998474121094,128.60000610351562,True,False,0.49395444989204407,63.52254527097557,LSTM,2
test_23,A3,test,23,70.5999984741211,705,118.21446990966797,0.4510108530521393,0.8497382402420044,58.0,128.60000610351562,True,False,0.4931793510913849,63.42286756047997,LSTM,2
test_23,A3,test,23,70.69999694824219,706,118.21446990966797,0.4502332806587219,0.8497382402420044,57.900001525878906,128.60000610351562,True,False,0.4933294355869293,63.44216842752303,LSTM,2
test_23,A3,test,23,70.80000305175781,707,118.21446990966797,0.4494556486606598,0.8497382402420044,57.79999923706055,128.60000610351562,True,False,0.4944641888141632,63.58809769947129,LSTM,2
test_23,A3,test,23,70.9000015258789,708,118.21446990966797,0.44867804646492004,0.8464359641075134,57.70000076293945,128.60000610351562,True,False,0.49068310856819153,63.10185075676145,LSTM,2
test_23,A3,test,23,71.0,709,118.21446990966797,0.4479004442691803,0.8465932011604309,57.599998474121094,128.60000610351562,True,False,0.49205949902534485,63.27885457795219,LSTM,2
test_23,A3,test,23,71.0999984741211,710,118.21446990966797,0.44712284207344055,0.847693920135498,57.5,128.60000610351562,True,False,0.4932275116443634,63.42906100788696,LSTM,2
test_23,A3,test,23,71.19999694824219,711,118.21446990966797,0.4463452398777008,0.8464359641075134,57.400001525878906,128.60000610351562,True,False,0.4912872612476349,63.17954479502532,LSTM,2
test_23,A3,test,23,71.30000305175781,712,118.21446990966797,0.44556763768196106,0.8442344665527344,57.29999923706055,128.60000610351562,True,False,0.4892078936100006,62.9121381041341,LSTM,2
test_23,A3,test,23,71.4000015258789,713,118.21446990966797,0.4447900354862213,0.8431335687637329,57.20000076293945,128.60000610351562,True,False,0.4883287847042084,62.799084693483564,LSTM,2
test_23,A3,test,23,71.5,714,118.21446990966797,0.4440124034881592,0.8409319519996643,57.099998474121094,128.60000610351562,True,False,0.4877859652042389,62.72927810247438,LSTM,2
test_23,A3,test,23,71.5999984741211,715,118.21446990966797,0.44323480129241943,0.8410891890525818,57.0,128.60000610351562,True,False,0.48819419741630554,62.781776767437805,LSTM,2
test_23,A3,test,23,71.69999694824219,716,118.21446990966797,0.4424572288990021,0.8410891890525818,56.900001525878906,128.60000610351562,True,False,0.48770156502723694,62.71842423919679,LSTM,2
test_23,A3,test,23,71.80000305175781,717,118.21446990966797,0.44167959690093994,0.8410891890525818,56.79999923706055,128.60000610351562,True,False,0.48828569054603577,62.79354278447954,LSTM,2
test_23,A3,test,23,71.9000015258789,718,118.21446990966797,0.4409019947052002,0.8410891890525818,56.70000076293945,128.60000610351562,True,False,0.4883680045604706,62.80412836723826,LSTM,2
test_23,A3,test,23,72.0,719,118.21446990966797,0.44012439250946045,0.8395166993141174,56.599998474121094,128.60000610351562,True,False,0.4860592186450958,62.50721848442936,LSTM,2
test_23,A3,test,23,72.0999984741211,720,118.21446990966797,0.4393467903137207,0.8390448689460754,56.5,128.60000610351562,True,False,0.4858279526233673,62.477477672623536,LSTM,2
test_23,A3,test,23,72.19999694824219,721,118.21446990966797,0.43856918811798096,0.8387303948402405,56.400001525878906,128.60000610351562,True,False,0.4843546450138092,62.28801030504201,LSTM,2
test_23,A3,test,23,72.30000305175781,722,118.21446990966797,0.4377915859222412,0.8388876914978027,56.29999923706055,128.60000610351562,True,False,0.48532477021217346,62.412768411472825,LSTM,2
test_23,A3,test,23,72.4000015258789,723,118.21446990966797,0.43701398372650146,0.8410891890525818,56.20000076293945,128.60000610351562,True,False,0.487814337015152,62.73292671753097,LSTM,2
test_23,A3,test,23,72.5,724,118.21446990966797,0.43623635172843933,0.8409319519996643,56.099998474121094,128.60000610351562,True,False,0.4862549602985382,62.53239086225676,LSTM,2
test_23,A3,test,23,72.5999984741211,725,118.21446990966797,0.435458779335022,0.8464359641075134,56.0,128.60000610351562,True,False,0.4908459484577179,63.12279196754844,LSTM,2
test_23,A3,test,23,72.69999694824219,726,118.21446990966797,0.4346811771392822,0.8464359641075134,55.900001525878906,128.60000610351562,True,False,0.4898125231266022,62.98989346365943,LSTM,2
test_23,A3,test,23,72.80000305175781,727,118.21446990966797,0.4339035451412201,0.8431335687637329,55.79999923706055,128.60000610351562,True,False,0.48635533452033997,62.5452989877931,LSTM,2
test_23,A3,test,23,72.9000015258789,728,118.21446990966797,0.43312594294548035,0.8431335687637329,55.70000076293945,128.60000610351562,True,False,0.48543980717658997,62.42756216579892,LSTM,2
test_23,A3,test,23,73.0,729,118.21446990966797,0.4323483407497406,0.8387303948402405,55.599998474121094,128.60000610351562,True,False,0.4832094609737396,62.14073963049941,LSTM,2
test_23,A3,test,23,73.0999984741211,730,118.21446990966797,0.43157073855400085,0.8387303948402405,55.5,128.60000610351562,True,False,0.48473015427589417,62.33630079843806,LSTM,2
test_23,A3,test,23,73.19999694824219,731,118.21446990966797,0.4307931363582611,0.8355851769447327,55.400001525878906,128.60000610351562,True,False,0.4832288920879364,62.143238471903715,LSTM,2
test_23,A3,test,23,73.30000305175781,732,118.21446990966797,0.43001553416252136,0.8322827816009521,55.29999923706055,128.60000610351562,True,False,0.48134616017341614,61.901119136205125,LSTM,2
test_23,A3,test,23,73.4000015258789,733,118.21446990966797,0.4292379319667816,0.8297668099403381,55.20000076293945,128.60000610351562,True,False,0.4797886908054352,61.700828565976735,LSTM,2
test_23,A3,test,23,73.5,734,118.21446990966797,0.4284602999687195,0.8283514380455017,55.099998474121094,128.60000610351562,True,False,0.47983112931251526,61.70628615824626,LSTM,2
test_23,A3,test,23,73.5999984741211,735,118.21446990966797,0.4276827275753021,0.8269361257553101,55.0,128.60000610351562,True,False,0.48028406500816345,61.764533691471115,LSTM,2
test_23,A3,test,23,73.69999694824219,736,118.21446990966797,0.4269051253795624,0.8256780505180359,54.900001525878906,128.60000610351562,True,False,0.4793066084384918,61.63883277064542,LSTM,2
test_23,A3,test,23,73.80000305175781,737,118.21446990966797,0.42612749338150024,0.8241056203842163,54.79999923706055,128.60000610351562,True,False,0.47955265641212463,61.67047454155636,LSTM,2
test_23,A3,test,23,73.9000015258789,738,118.21446990966797,0.4253499209880829,0.8234764933586121,54.70000076293945,128.60000610351562,True,False,0.4770286977291107,61.34589343951575,LSTM,2
test_23,A3,test,23,74.0,739,118.21446990966797,0.42457228899002075,0.8234764933586121,54.599998474121094,128.60000610351562,True,False,0.477068692445755,61.35103676032031,LSTM,2
test_23,A3,test,23,74.0999984741211,740,118.21446990966797,0.423794686794281,0.8214321732521057,54.5,128.60000610351562,True,False,0.4753924310207367,61.13546953083187,LSTM,2
test_23,A3,test,23,74.19999694824219,741,118.21446990966797,0.42301708459854126,0.8236337900161743,54.400001525878906,128.60000610351562,True,False,0.4772554337978363,61.375051699337746,LSTM,2
test_23,A3,test,23,74.30000305175781,742,118.21446990966797,0.4222394824028015,0.8269361257553101,54.29999923706055,128.60000610351562,True,False,0.48091915249824524,61.8462059465719,LSTM,2
test_23,A3,test,23,74.4000015258789,743,118.21446990966797,0.42146188020706177,0.8258352875709534,54.20000076293945,128.60000610351562,True,False,0.47730472683906555,61.38139078474069,LSTM,2
test_23,A3,test,23,74.5,744,118.21446990966797,0.42068424820899963,0.8322827816009521,54.099998474121094,128.60000610351562,True,False,0.4819914400577545,61.984102133269516,LSTM,2
test_23,A3,test,23,74.5999984741211,745,118.21446990966797,0.4199066758155823,0.8267789483070374,54.0,128.60000610351562,True,False,0.4756682217121124,61.17093621542608,LSTM,2
test_23,A3,test,23,74.69999694824219,746,118.21446990966797,0.41912907361984253,0.8212749361991882,53.900001525878906,128.60000610351562,True,False,0.4712180197238922,60.598640212579085,LSTM,2
test_23,A3,test,23,74.80000305175781,747,118.21446990966797,0.4183514416217804,0.8181297779083252,53.79999923706055,128.60000610351562,True,False,0.470993310213089,60.56974256811827,LSTM,2
test_23,A3,test,23,74.9000015258789,748,118.21446990966797,0.41757386922836304,0.8170289993286133,53.70000076293945,128.60000610351562,True,False,0.47252240777015686,60.76638452329007,LSTM,2
test_23,A3,test,23,75.0,749,118.21446990966797,0.4167962372303009,0.8171862363815308,53.599998474121094,128.60000610351562,True,False,0.47409191727638245,60.96822345537021,LSTM,2
test_23,A3,test,23,75.0999984741211,750,118.21446990966797,0.41601863503456116,0.8148275017738342,53.5,128.60000610351562,True,False,0.47136715054512024,60.61781843709923,LSTM,2
test_23,A3,test,23,75.19999694824219,751,118.21446990966797,0.4152410626411438,0.8126257061958313,53.400001525878906,128.60000610351562,True,False,0.47089633345603943,60.5572713565698,LSTM,2
test_23,A3,test,23,75.30000305175781,752,118.21446990966797,0.41446343064308167,0.8115250468254089,53.29999923706055,128.60000610351562,True,False,0.4696545898914337,60.397583126582504,LSTM,2
test_23,A3,test,23,75.4000015258789,753,118.21446990966797,0.4136858284473419,0.8115250468254089,53.20000076293945,128.60000610351562,True,False,0.4697118103504181,60.40494167795714,LSTM,2
test_23,A3,test,23,75.5,754,118.21446990966797,0.4129081964492798,0.8115250468254089,53.099998474121094,128.60000610351562,True,False,0.47039857506752014,60.49325962476814,LSTM,2
test_23,A3,test,23,75.5999984741211,755,118.21446990966797,0.4121306240558624,0.8115250468254089,53.0,128.60000610351562,True,False,0.4701758325099945,60.464614930510834,LSTM,2
test_23,A3,test,23,75.69999694824219,756,118.21446990966797,0.4113530218601227,0.8115250468254089,52.900001525878906,128.60000610351562,True,False,0.46933045983314514,60.35589999910826,LSTM,2
test_23,A3,test,23,75.80000305175781,757,118.21446990966797,0.41057538986206055,0.8116822242736816,52.79999923706055,128.60000610351562,True,False,0.4676159918308258,60.13541940354571,LSTM,2
test_23,A3,test,23,75.9000015258789,758,118.21446990966797,0.4097978174686432,0.8124685287475586,52.70000076293945,128.60000610351562,True,False,0.469414621591568,60.36672320175512,LSTM,2
test_23,A3,test,23,76.0,759,118.21446990966797,0.40902018547058105,0.8148275017738342,52.599998474121094,128.60000610351562,True,False,0.47124597430229187,60.6022351715319,LSTM,2
