sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_18,A3,test,18,224.6999969482422,2246,59.107234954833984,0.146276593208313,0.2985546290874481,38.5,263.20001220703125,True,False,0.22214260697364807,58.46793686716592,LSTM,0
test_18,A3,test,18,224.8000030517578,2247,59.107234954833984,0.14589665830135345,0.2949375808238983,38.400001525878906,263.20001220703125,True,False,0.22279304265975952,58.63913154769034,LSTM,0
test_18,A3,test,18,224.89999389648438,2248,59.107234954833984,0.14551670849323273,0.28833287954330444,38.29999923706055,263.20001220703125,True,False,0.22003760933876038,57.913901463967704,LSTM,0
test_18,A3,test,18,225.0,2249,59.107234954833984,0.1451367735862732,0.28487321734428406,38.20000076293945,263.20001220703125,True,False,0.2187861204147339,57.58450956388697,LSTM,0
test_18,A3,test,18,225.10000610351562,2250,59.107234954833984,0.14475682377815247,0.284244179725647,38.099998474121094,263.20001220703125,True,False,0.21966829895973206,57.81669896769927,LSTM,0
test_18,A3,test,18,225.1999969482422,2251,59.107234954833984,0.14437688887119293,0.2833006680011749,38.0,263.20001220703125,True,False,0.22036948800086975,58.001251931886145,LSTM,0
test_18,A3,test,18,225.3000030517578,2252,59.107234954833984,0.1439969539642334,0.27936920523643494,37.900001525878906,263.20001220703125,True,False,0.21869727969169617,57.56112668449896,LSTM,0
test_18,A3,test,18,225.39999389648438,2253,59.107234954833984,0.14361701905727386,0.27952662110328674,37.79999923706055,263.20001220703125,True,False,0.21832770109176636,57.463853592485975,LSTM,0
test_18,A3,test,18,225.5,2254,59.107234954833984,0.14323708415031433,0.2751232981681824,37.70000076293945,263.20001220703125,True,False,0.21610310673713684,56.878340331191794,LSTM,0
test_18,A3,test,18,225.60000610351562,2255,59.107234954833984,0.1428571343421936,0.2708773612976074,37.599998474121094,263.20001220703125,True,False,0.21432465314865112,56.410251324992714,LSTM,0
test_18,A3,test,18,225.6999969482422,2256,59.107234954833984,0.14247719943523407,0.26977649331092834,37.5,263.20001220703125,True,False,0.21309098601341248,56.08555011993849,LSTM,0
test_18,A3,test,18,225.8000030517578,2257,59.107234954833984,0.14209726452827454,0.2674177289009094,37.400001525878906,263.20001220703125,True,False,0.21089249849319458,55.50690817778013,LSTM,0
test_18,A3,test,18,225.89999389648438,2258,59.107234954833984,0.1417173147201538,0.2641153037548065,37.29999923706055,263.20001220703125,True,False,0.20828422904014587,54.82041162589849,LSTM,0
test_18,A3,test,18,226.0,2259,59.107234954833984,0.14133737981319427,0.2751232981681824,37.20000076293945,263.20001220703125,True,False,0.207273930311203,54.554500988107975,LSTM,0
test_18,A3,test,18,226.10000610351562,2260,59.107234954833984,0.14095743000507355,0.27606678009033203,37.099998474121094,263.20001220703125,True,False,0.20786026120185852,54.70882328568587,LSTM,0
test_18,A3,test,18,226.1999969482422,2261,59.107234954833984,0.140577495098114,0.27826836705207825,37.0,263.20001220703125,True,False,0.20857873558998108,54.89792575341016,LSTM,0
test_18,A3,test,18,226.3000030517578,2262,59.107234954833984,0.14019757509231567,0.27072015404701233,36.900001525878906,263.20001220703125,True,False,0.20628204941749573,54.2934379247763,LSTM,0
test_18,A3,test,18,226.39999389648438,2263,59.107234954833984,0.13981762528419495,0.26977649331092834,36.79999923706055,263.20001220703125,True,False,0.20587298274040222,54.1857715703718,LSTM,0
test_18,A3,test,18,226.5,2264,59.107234954833984,0.1394376903772354,0.2675749361515045,36.70000076293945,263.20001220703125,True,False,0.20577165484428406,54.159102066876585,LSTM,0
test_18,A3,test,18,226.60000610351562,2265,59.107234954833984,0.13905774056911469,0.27072015404701233,36.599998474121094,263.20001220703125,True,False,0.2066918909549713,54.40130822244282,LSTM,0
test_18,A3,test,18,226.6999969482422,2266,59.107234954833984,0.13867780566215515,0.26961928606033325,36.5,263.20001220703125,True,False,0.2069707214832306,54.47469642088436,LSTM,0
test_18,A3,test,18,226.8000030517578,2267,59.107234954833984,0.13829787075519562,0.27072015404701233,36.400001525878906,263.20001220703125,True,False,0.20658570528030396,54.37336015157416,LSTM,0
test_18,A3,test,18,226.89999389648438,2268,59.107234954833984,0.1379179209470749,0.27528050541877747,36.29999923706055,263.20001220703125,True,False,0.2057199776172638,54.145500620094026,LSTM,0
test_18,A3,test,18,227.0,2269,59.107234954833984,0.13753798604011536,0.2674177289009094,36.20000076293945,263.20001220703125,True,False,0.20157644152641296,53.05492187040181,LSTM,0
test_18,A3,test,18,227.10000610351562,2270,59.107234954833984,0.13715803623199463,0.26647424697875977,36.099998474121094,263.20001220703125,True,False,0.2005305290222168,52.779637686529895,LSTM,0
test_18,A3,test,18,227.1999969482422,2271,59.107234954833984,0.1367781162261963,0.2641153037548065,36.0,263.20001220703125,True,False,0.20114916563034058,52.94246284933979,LSTM,0
test_18,A3,test,18,227.3000030517578,2272,59.107234954833984,0.13639818131923676,0.2620709538459778,35.900001525878906,263.20001220703125,True,False,0.20048311352729797,52.76715792768846,LSTM,0
test_18,A3,test,18,227.39999389648438,2273,59.107234954833984,0.13601823151111603,0.26961928606033325,35.79999923706055,263.20001220703125,True,False,0.20064833760261536,52.81064490632889,LSTM,0
test_18,A3,test,18,227.5,2274,59.107234954833984,0.1356382966041565,0.2675749361515045,35.70000076293945,263.20001220703125,True,False,0.2017996609210968,53.113673217807445,LSTM,0
test_18,A3,test,18,227.60000610351562,2275,59.107234954833984,0.13525834679603577,0.2656880021095276,35.599998474121094,263.20001220703125,True,False,0.20152947306632996,53.04255977113462,LSTM,0
test_18,A3,test,18,227.6999969482422,2276,59.107234954833984,0.13487841188907623,0.2642725110054016,35.5,263.20001220703125,True,False,0.20099478960037231,52.90183107636767,LSTM,0
test_18,A3,test,18,227.8000030517578,2277,59.107234954833984,0.1344984769821167,0.2642725110054016,35.400001525878906,263.20001220703125,True,False,0.20056259632110596,52.78807779998897,LSTM,0
test_18,A3,test,18,227.89999389648438,2278,59.107234954833984,0.13411852717399597,0.26631686091423035,35.29999923706055,263.20001220703125,True,False,0.2006017565727234,52.79838477869271,LSTM,0
test_18,A3,test,18,228.0,2279,59.107234954833984,0.13373859226703644,0.26647424697875977,35.20000076293945,263.20001220703125,True,False,0.2009933888912201,52.90146240970171,LSTM,0
test_18,A3,test,18,228.10000610351562,2280,59.107234954833984,0.1333586573600769,0.2642725110054016,35.099998474121094,263.20001220703125,True,False,0.20028427243232727,52.71482294906491,LSTM,0
test_18,A3,test,18,228.1999969482422,2281,59.107234954833984,0.13297872245311737,0.2641153037548065,35.0,263.20001220703125,True,False,0.20057886838912964,52.792360608491435,LSTM,0
test_18,A3,test,18,228.3000030517578,2282,59.107234954833984,0.13259878754615784,0.2619137465953827,34.900001525878906,263.20001220703125,True,False,0.1996127963066101,52.53809042457942,LSTM,0
test_18,A3,test,18,228.39999389648438,2283,59.107234954833984,0.1322188377380371,0.26081302762031555,34.79999923706055,263.20001220703125,True,False,0.1997954249382019,52.58615828264374,LSTM,0
test_18,A3,test,18,228.5,2284,59.107234954833984,0.13183890283107758,0.26961928606033325,34.70000076293945,263.20001220703125,True,False,0.19896695017814636,52.3681037156839,LSTM,0
test_18,A3,test,18,228.60000610351562,2285,59.107234954833984,0.13145895302295685,0.2751232981681824,34.599998474121094,263.20001220703125,True,False,0.19972917437553406,52.56872113374084,LSTM,0
test_18,A3,test,18,228.6999969482422,2286,59.107234954833984,0.13107901811599731,0.27307891845703125,34.5,263.20001220703125,True,False,0.19991353154182434,52.61724394215889,LSTM,0
test_18,A3,test,18,228.8000030517578,2287,59.107234954833984,0.13069908320903778,0.26977649331092834,34.400001525878906,263.20001220703125,True,False,0.19863241910934448,52.280055134291615,LSTM,0
test_18,A3,test,18,228.89999389648438,2288,59.107234954833984,0.13031913340091705,0.26977649331092834,34.29999923706055,263.20001220703125,True,False,0.19942083954811096,52.487567403399225,LSTM,0
test_18,A3,test,18,229.0,2289,59.107234954833984,0.1299392133951187,0.26631686091423035,34.20000076293945,263.20001220703125,True,False,0.19971001148223877,52.563677459991595,LSTM,0
test_18,A3,test,18,229.10000610351562,2290,59.107234954833984,0.12955926358699799,0.2619137465953827,34.099998474121094,263.20001220703125,True,False,0.19948306679725647,52.50394561613393,LSTM,0
test_18,A3,test,18,229.1999969482422,2291,59.107234954833984,0.12917932868003845,0.2586113214492798,34.0,263.20001220703125,True,False,0.19982141256332397,52.5929982258931,LSTM,0
test_18,A3,test,18,229.3000030517578,2292,59.107234954833984,0.12879939377307892,0.25766780972480774,33.900001525878906,263.20001220703125,True,False,0.19983848929405212,52.5974928216292,LSTM,0
test_18,A3,test,18,229.39999389648438,2293,59.107234954833984,0.1284194439649582,0.25766780972480774,33.79999923706055,263.20001220703125,True,False,0.19907018542289734,52.395275233362554,LSTM,0
test_18,A3,test,18,229.5,2294,59.107234954833984,0.12803950905799866,0.25766780972480774,33.70000076293945,263.20001220703125,True,False,0.1983557939529419,52.20724738974968,LSTM,0
test_18,A3,test,18,229.60000610351562,2295,59.107234954833984,0.12765955924987793,0.25766780972480774,33.599998474121094,263.20001220703125,True,False,0.1982976496219635,52.1919438011264,LSTM,0
test_18,A3,test,18,229.6999969482422,2296,59.107234954833984,0.1272796243429184,0.2532646954059601,33.5,263.20001220703125,True,False,0.1964077353477478,51.694518341082585,LSTM,0
test_18,A3,test,18,229.8000030517578,2297,59.107234954833984,0.12689968943595886,0.26144206523895264,33.400001525878906,263.20001220703125,True,False,0.1962592601776123,51.65543967449048,LSTM,0
test_18,A3,test,18,229.89999389648438,2298,59.107234954833984,0.12651975452899933,0.26631686091423035,33.29999923706055,263.20001220703125,True,False,0.19633004069328308,51.67406910707905,LSTM,0
test_18,A3,test,18,230.0,2299,59.107234954833984,0.1261398196220398,0.26631686091423035,33.20000076293945,263.20001220703125,True,False,0.19680479168891907,51.79902357492574,LSTM,0
test_18,A3,test,18,230.10000610351562,2300,59.107234954833984,0.12575986981391907,0.26097023487091064,33.099998474121094,263.20001220703125,True,False,0.19503086805343628,51.33212685241233,LSTM,0
test_18,A3,test,18,230.1999969482422,2301,59.107234954833984,0.12537993490695953,0.2587685286998749,33.0,263.20001220703125,True,False,0.19468194246292114,51.2402896327294,LSTM,0
test_18,A3,test,18,230.3000030517578,2302,59.107234954833984,0.125,0.25011947751045227,32.900001525878906,263.20001220703125,True,False,0.190780907869339,50.213537280078526,LSTM,0
test_18,A3,test,18,230.39999389648438,2303,59.107234954833984,0.12462005019187927,0.24461548030376434,32.79999923706055,263.20001220703125,True,False,0.18937739729881287,49.84413328078335,LSTM,0
test_18,A3,test,18,230.5,2304,59.107234954833984,0.12424011528491974,0.23863981664180756,32.70000076293945,263.20001220703125,True,False,0.18832755088806152,49.56781369265809,LSTM,0
test_18,A3,test,18,230.60000610351562,2305,59.107234954833984,0.12386017292737961,0.23533739149570465,32.599998474121094,263.20001220703125,True,False,0.19031071662902832,50.08978293988912,LSTM,0
test_18,A3,test,18,230.6999969482422,2306,59.107234954833984,0.12348023802042007,0.23203496634960175,32.5,263.20001220703125,True,False,0.18975505232810974,49.94353208910434,LSTM,0
test_18,A3,test,18,230.8000030517578,2307,59.107234954833984,0.12310030311346054,0.23203496634960175,32.400001525878906,263.20001220703125,True,False,0.19049936532974243,50.139435280219914,LSTM,0
test_18,A3,test,18,230.89999389648438,2308,59.107234954833984,0.12272035330533981,0.22873270511627197,32.29999923706055,263.20001220703125,True,False,0.18862766027450562,49.64680248683362,LSTM,0
test_18,A3,test,18,231.0,2309,59.107234954833984,0.12234042584896088,0.22653096914291382,32.20000076293945,263.20001220703125,True,False,0.18708264827728271,49.240155310304544,LSTM,0
test_18,A3,test,18,231.10000610351562,2310,59.107234954833984,0.12196047604084015,0.22432957589626312,32.099998474121094,263.20001220703125,True,False,0.18649378418922424,49.08516627513927,LSTM,0
test_18,A3,test,18,231.1999969482422,2311,59.107234954833984,0.12158054113388062,0.22432957589626312,32.0,263.20001220703125,True,False,0.1860627830028534,48.97172675762522,LSTM,0
test_18,A3,test,18,231.3000030517578,2312,59.107234954833984,0.12120059877634048,0.22322870790958405,31.899999618530273,263.20001220703125,True,False,0.18493866920471191,48.67585999223229,LSTM,0
test_18,A3,test,18,231.39999389648438,2313,59.107234954833984,0.12082066386938095,0.22322870790958405,31.799999237060547,263.20001220703125,True,False,0.18331143260002136,48.24757129801401,LSTM,0
test_18,A3,test,18,231.5,2314,59.107234954833984,0.12044072896242142,0.22873270511627197,31.700000762939453,263.20001220703125,True,False,0.182064950466156,47.9194971851648,LSTM,0
test_18,A3,test,18,231.60000610351562,2315,59.107234954833984,0.12006078660488129,0.22873270511627197,31.600000381469727,263.20001220703125,True,False,0.1807112991809845,47.563216150383596,LSTM,0
test_18,A3,test,18,231.6999969482422,2316,59.107234954833984,0.11968084424734116,0.22873270511627197,31.5,263.20001220703125,True,False,0.1787954568862915,47.05896643503365,LSTM,0
test_18,A3,test,18,231.8000030517578,2317,59.107234954833984,0.11930090188980103,0.22653096914291382,31.399999618530273,263.20001220703125,True,False,0.1768438220024109,46.54529610977261,LSTM,0
test_18,A3,test,18,231.89999389648438,2318,59.107234954833984,0.11892096698284149,0.22904710471630096,31.299999237060547,263.20001220703125,True,False,0.17544034123420715,46.17589995444905,LSTM,0
test_18,A3,test,18,232.0,2319,59.107234954833984,0.11854103207588196,0.2309342622756958,31.200000762939453,263.20001220703125,True,False,0.17507940530776978,46.08090161420478,LSTM,0
test_18,A3,test,18,232.10000610351562,2320,59.107234954833984,0.11816108971834183,0.23313583433628082,31.100000381469727,263.20001220703125,True,False,0.17418831586837769,45.84636686287922,LSTM,0
test_18,A3,test,18,232.1999969482422,2321,59.107234954833984,0.1177811473608017,0.23297862708568573,31.0,263.20001220703125,True,False,0.17269954085350037,45.45452126078999,LSTM,0
test_18,A3,test,18,232.3000030517578,2322,59.107234954833984,0.11740121245384216,0.2362808883190155,30.899999618530273,263.20001220703125,True,False,0.17245334386825562,45.389722211268236,LSTM,0
test_18,A3,test,18,232.39999389648438,2323,59.107234954833984,0.11702127009630203,0.24445827305316925,30.799999237060547,263.20001220703125,True,False,0.17152127623558044,45.14440199897035,LSTM,0
test_18,A3,test,18,232.5,2324,59.107234954833984,0.1166413351893425,0.2587685286998749,30.700000762939453,263.20001220703125,True,False,0.1669626533985138,43.94457241260716,LSTM,0
test_18,A3,test,18,232.60000610351562,2325,59.107234954833984,0.11626139283180237,0.2534219026565552,30.600000381469727,263.20001220703125,True,False,0.16875529289245605,44.41639514929557,LSTM,0
test_18,A3,test,18,232.6999969482422,2326,59.107234954833984,0.11588145047426224,0.25011947751045227,30.5,263.20001220703125,True,False,0.1702742874622345,44.81619453860367,LSTM,0
test_18,A3,test,18,232.8000030517578,2327,59.107234954833984,0.1155015155673027,0.2402123510837555,30.399999618530273,263.20001220703125,True,False,0.16791445016860962,44.19508533411499,LSTM,0
test_18,A3,test,18,232.89999389648438,2328,59.107234954833984,0.11512157320976257,0.23203496634960175,30.299999237060547,263.20001220703125,True,False,0.166195809841156,43.742739178949705,LSTM,0
test_18,A3,test,18,233.0,2329,59.107234954833984,0.11474163830280304,0.22432957589626312,30.200000762939453,263.20001220703125,True,False,0.16588500142097473,43.660934398963946,LSTM,0
test_18,A3,test,18,233.10000610351562,2330,59.107234954833984,0.11436169594526291,0.21992628276348114,30.100000381469727,263.20001220703125,True,False,0.16810071468353271,44.24411015671649,LSTM,0
test_18,A3,test,18,233.1999969482422,2331,59.107234954833984,0.11398176103830338,0.21237793564796448,30.0,263.20001220703125,True,False,0.1672866940498352,44.02985991599053,LSTM,0
test_18,A3,test,18,233.3000030517578,2332,59.107234954833984,0.11360181868076324,0.20907551050186157,29.899999618530273,263.20001220703125,True,False,0.16884472966194153,44.4399349081159,LSTM,0
test_18,A3,test,18,233.39999389648438,2333,59.107234954833984,0.11322187632322311,0.20372886955738068,29.799999237060547,263.20001220703125,True,False,0.1675671935081482,44.10368737684257,LSTM,0
test_18,A3,test,18,233.5,2334,59.107234954833984,0.11284194141626358,0.20042644441127777,29.700000762939453,263.20001220703125,True,False,0.1662631630897522,43.760466554802406,LSTM,0
test_18,A3,test,18,233.60000610351562,2335,59.107234954833984,0.11246199905872345,0.20372886955738068,29.600000381469727,263.20001220703125,True,False,0.16716119647026062,43.996828951514544,LSTM,0
test_18,A3,test,18,233.6999969482422,2336,59.107234954833984,0.11208206415176392,0.19806762039661407,29.5,263.20001220703125,True,False,0.16434651613235474,43.256005052218825,LSTM,0
test_18,A3,test,18,233.8000030517578,2337,59.107234954833984,0.11170212179422379,0.19822488725185394,29.399999618530273,263.20001220703125,True,False,0.16339659690856934,43.005986300922814,LSTM,0
test_18,A3,test,18,233.89999389648438,2338,59.107234954833984,0.11132217943668365,0.2002691924571991,29.299999237060547,263.20001220703125,True,False,0.16263356804847717,42.80515709563224,LSTM,0
test_18,A3,test,18,234.0,2339,59.107234954833984,0.11094224452972412,0.2057732343673706,29.200000762939453,263.20001220703125,True,False,0.16156905889511108,42.52497827347179,LSTM,0
test_18,A3,test,18,234.10000610351562,2340,59.107234954833984,0.11056230962276459,0.20372886955738068,29.100000381469727,263.20001220703125,True,False,0.15933391451835632,41.93668824622546,LSTM,0
test_18,A3,test,18,234.1999969482422,2341,59.107234954833984,0.11018236726522446,0.20042644441127777,29.0,263.20001220703125,True,False,0.15643787384033203,41.174450304417405,LSTM,0
test_18,A3,test,18,234.3000030517578,2342,59.107234954833984,0.10980242490768433,0.197124183177948,28.899999618530273,263.20001220703125,True,False,0.1553029716014862,40.8757440212994,LSTM,0
test_18,A3,test,18,234.39999389648438,2343,59.107234954833984,0.1094224825501442,0.19555149972438812,28.799999237060547,263.20001220703125,True,False,0.153782457113266,40.47554458943887,LSTM,0
test_18,A3,test,18,234.5,2344,59.107234954833984,0.10904254764318466,0.19492246210575104,28.700000762939453,263.20001220703125,True,False,0.15349575877189636,40.40008558249065,LSTM,0
test_18,A3,test,18,234.60000610351562,2345,59.107234954833984,0.10866261273622513,0.18957583606243134,28.600000381469727,263.20001220703125,True,False,0.15105998516082764,39.75898993832379,LSTM,0
test_18,A3,test,18,234.6999969482422,2346,59.107234954833984,0.108282670378685,0.18831776082515717,28.5,263.20001220703125,True,False,0.15219134092330933,40.05676278881947,LSTM,0
test_18,A3,test,18,234.8000030517578,2347,59.107234954833984,0.10790272802114487,0.18674524128437042,28.399999618530273,263.20001220703125,True,False,0.1518198549747467,39.95898768262305,LSTM,0
test_18,A3,test,18,234.89999389648438,2348,59.107234954833984,0.10752278566360474,0.1873742640018463,28.299999237060547,263.20001220703125,True,False,0.152319073677063,40.09038205116667,LSTM,0
test_18,A3,test,18,235.0,2349,59.107234954833984,0.1071428582072258,0.18941842019557953,28.200000762939453,263.20001220703125,True,False,0.15232005715370178,40.09064090223001,LSTM,0
test_18,A3,test,18,235.10000610351562,2350,59.107234954833984,0.10676291584968567,0.18627341091632843,28.100000381469727,263.20001220703125,True,False,0.14935633540153503,39.310589300881475,LSTM,0
test_18,A3,test,18,235.1999969482422,2351,59.107234954833984,0.10638297349214554,0.18941842019557953,28.0,263.20001220703125,True,False,0.14801371097564697,38.95721053559828,LSTM,0
test_18,A3,test,18,235.3000030517578,2352,59.107234954833984,0.10600303113460541,0.197124183177948,27.899999618530273,263.20001220703125,True,False,0.14667874574661255,38.605847671020456,LSTM,0
test_18,A3,test,18,235.39999389648438,2353,59.107234954833984,0.10562309622764587,0.19492246210575104,27.799999237060547,263.20001220703125,True,False,0.14404648542404175,37.91303672198774,LSTM,0
test_18,A3,test,18,235.5,2354,59.107234954833984,0.10524316132068634,0.1938217580318451,27.700000762939453,263.20001220703125,True,False,0.14244872331619263,37.49250571569792,LSTM,0
test_18,A3,test,18,235.60000610351562,2355,59.107234954833984,0.10486321896314621,0.18957583606243134,27.600000381469727,263.20001220703125,True,False,0.14096739888191223,37.10262110651274,LSTM,0
test_18,A3,test,18,235.6999969482422,2356,59.107234954833984,0.10448327660560608,0.19177739322185516,27.5,263.20001220703125,True,False,0.1424325704574585,37.488254283081915,LSTM,0
test_18,A3,test,18,235.8000030517578,2357,59.107234954833984,0.10410333424806595,0.18941842019557953,27.399999618530273,263.20001220703125,True,False,0.14147913455963135,37.23730994313519,LSTM,0
test_18,A3,test,18,235.89999389648438,2358,59.107234954833984,0.10372339934110641,0.19492246210575104,27.299999237060547,263.20001220703125,True,False,0.14185845851898193,37.33714801386668,LSTM,0
test_18,A3,test,18,236.0,2359,59.107234954833984,0.10334346443414688,0.18941842019557953,27.200000762939453,263.20001220703125,True,False,0.13857951760292053,36.474130724733186,LSTM,0
test_18,A3,test,18,236.10000610351562,2360,59.107234954833984,0.10296352207660675,0.19806762039661407,27.100000381469727,263.20001220703125,True,False,0.1388263702392578,36.539102341630496,LSTM,0
test_18,A3,test,18,236.1999969482422,2361,59.107234954833984,0.10258357971906662,0.19806762039661407,27.0,263.20001220703125,True,False,0.137729674577713,36.25045203012451,LSTM,0
test_18,A3,test,18,236.3000030517578,2362,59.107234954833984,0.10220364481210709,0.197124183177948,26.899999618530273,263.20001220703125,True,False,0.1376459002494812,36.22840262591126,LSTM,0
test_18,A3,test,18,236.39999389648438,2363,59.107234954833984,0.10182370245456696,0.1938217580318451,26.799999237060547,263.20001220703125,True,False,0.1367688775062561,35.99757022918857,LSTM,0
test_18,A3,test,18,236.5,2364,59.107234954833984,0.10144376754760742,0.18941842019557953,26.700000762939453,263.20001220703125,True,False,0.13539323210716248,35.63550034335458,LSTM,0
test_18,A3,test,18,236.60000610351562,2365,59.107234954833984,0.10106382519006729,0.18611620366573334,26.600000381469727,263.20001220703125,True,False,0.13559094071388245,35.68753725105671,LSTM,0
test_18,A3,test,18,236.6999969482422,2366,59.107234954833984,0.10068388283252716,0.17746692895889282,26.5,263.20001220703125,True,False,0.13178816437721252,34.68664647282458,LSTM,0
test_18,A3,test,18,236.8000030517578,2367,59.107234954833984,0.10030394792556763,0.171805739402771,26.399999618530273,263.20001220703125,True,False,0.13286441564559937,34.96991581980183,LSTM,0
test_18,A3,test,18,236.89999389648438,2368,59.107234954833984,0.0999240055680275,0.16866067051887512,26.299999237060547,263.20001220703125,True,False,0.13510361313819885,35.559272627187966,LSTM,0
test_18,A3,test,18,237.0,2369,59.107234954833984,0.09954407066106796,0.16755981743335724,26.200000762939453,263.20001220703125,True,False,0.13562223315238953,35.69577342125376,LSTM,0
test_18,A3,test,18,237.10000610351562,2370,59.107234954833984,0.09916412830352783,0.16755981743335724,26.100000381469727,263.20001220703125,True,False,0.13533306121826172,35.61966336466139,LSTM,0
test_18,A3,test,18,237.1999969482422,2371,59.107234954833984,0.0987841933965683,0.16755981743335724,26.0,263.20001220703125,True,False,0.13333812355995178,35.09459574864195,LSTM,0
test_18,A3,test,18,237.3000030517578,2372,59.107234954833984,0.09840425103902817,0.17070503532886505,25.899999618530273,263.20001220703125,True,False,0.13306498527526855,35.02270574877912,LSTM,0
test_18,A3,test,18,237.39999389648438,2373,59.107234954833984,0.09802430868148804,0.1714913249015808,25.799999237060547,263.20001220703125,True,False,0.13106128573417664,34.4953320051045,LSTM,0
test_18,A3,test,18,237.5,2374,59.107234954833984,0.0976443737745285,0.17086224257946014,25.700000762939453,263.20001220703125,True,False,0.1298454999923706,34.17533718302002,LSTM,0
test_18,A3,test,18,237.60000610351562,2375,59.107234954833984,0.09726443141698837,0.1685033142566681,25.600000381469727,263.20001220703125,True,False,0.12739309668540955,33.529864602691305,LSTM,0
test_18,A3,test,18,237.6999969482422,2376,59.107234954833984,0.09688449651002884,0.16520103812217712,25.5,263.20001220703125,True,False,0.12495698779821396,32.88868071384377,LSTM,0
test_18,A3,test,18,237.8000030517578,2377,59.107234954833984,0.09650455415248871,0.1628420650959015,25.399999618530273,263.20001220703125,True,False,0.12437991052865982,32.73679396945272,LSTM,0
test_18,A3,test,18,237.89999389648438,2378,59.107234954833984,0.09612461179494858,0.15985426306724548,25.299999237060547,263.20001220703125,True,False,0.12265174835920334,32.281941665356044,LSTM,0
test_18,A3,test,18,238.0,2379,59.107234954833984,0.09574467688798904,0.15985426306724548,25.200000762939453,263.20001220703125,True,False,0.12326224893331528,32.442625423914706,LSTM,0
test_18,A3,test,18,238.10000610351562,2380,59.107234954833984,0.09536474198102951,0.15875355899333954,25.100000381469727,263.20001220703125,True,False,0.12318412214517593,32.422062452322734,LSTM,0
test_18,A3,test,18,238.1999969482422,2381,59.107234954833984,0.09498479962348938,0.15875355899333954,25.0,263.20001220703125,True,False,0.12340978533029556,32.4814570054009,LSTM,0
test_18,A3,test,18,238.3000030517578,2382,59.107234954833984,0.09460485726594925,0.15655198693275452,24.899999618530273,263.20001220703125,True,False,0.12185818701982498,32.07307631114463,LSTM,0
test_18,A3,test,18,238.39999389648438,2383,59.107234954833984,0.09422491490840912,0.1532495617866516,24.799999237060547,263.20001220703125,True,False,0.11955999583005905,31.468192361944148,LSTM,0
test_18,A3,test,18,238.5,2384,59.107234954833984,0.09384498000144958,0.15639477968215942,24.700000762939453,263.20001220703125,True,False,0.1183645948767662,31.153562816445174,LSTM,0
test_18,A3,test,18,238.60000610351562,2385,59.107234954833984,0.09346504509449005,0.15655198693275452,24.600000381469727,263.20001220703125,True,False,0.11651409417390823,30.666511008863836,LSTM,0
test_18,A3,test,18,238.6999969482422,2386,59.107234954833984,0.09308510273694992,0.15655198693275452,24.5,263.20001220703125,True,False,0.11478780955076218,30.212152874978983,LSTM,0
test_18,A3,test,18,238.8000030517578,2387,59.107234954833984,0.09270516037940979,0.15655198693275452,24.399999618530273,263.20001220703125,True,False,0.11346203833818436,29.86320987564477,LSTM,0
test_18,A3,test,18,238.89999389648438,2388,59.107234954833984,0.09232521802186966,0.15655198693275452,24.299999237060547,263.20001220703125,True,False,0.11234993487596512,29.570504230813185,LSTM,0
test_18,A3,test,18,239.0,2389,59.107234954833984,0.09194529056549072,0.15655198693275452,24.200000762939453,263.20001220703125,True,False,0.11115608364343643,29.256282571838256,LSTM,0
test_18,A3,test,18,239.10000610351562,2390,59.107234954833984,0.09156534820795059,0.15655198693275452,24.100000381469727,263.20001220703125,True,False,0.1109127327799797,29.192232621605854,LSTM,0
test_18,A3,test,18,239.1999969482422,2391,59.107234954833984,0.09118540585041046,0.15592296421527863,24.0,263.20001220703125,True,False,0.11067367345094681,29.12931220328619,LSTM,0
test_18,A3,test,18,239.3000030517578,2392,59.107234954833984,0.09080546349287033,0.15560834109783173,23.899999618530273,263.20001220703125,True,False,0.10942607372999191,28.800943941501373,LSTM,0
test_18,A3,test,18,239.39999389648438,2393,59.107234954833984,0.0904255211353302,0.15875355899333954,23.799999237060547,263.20001220703125,True,False,0.10937774926424026,28.78822494152564,LSTM,0
test_18,A3,test,18,239.5,2394,59.107234954833984,0.09004559367895126,0.1596970558166504,23.700000762939453,263.20001220703125,True,False,0.10774316638708115,28.358002708303957,LSTM,0
test_18,A3,test,18,239.60000610351562,2395,59.107234954833984,0.08966565132141113,0.15843893587589264,23.600000381469727,263.20001220703125,True,False,0.10692185908555984,28.141834616517826,LSTM,0
test_18,A3,test,18,239.6999969482422,2396,59.107234954833984,0.089285708963871,0.1567091941833496,23.5,263.20001220703125,True,False,0.1054786965250969,27.761994212987247,LSTM,0
test_18,A3,test,18,239.8000030517578,2397,59.107234954833984,0.08890576660633087,0.15875355899333954,23.399999618530273,263.20001220703125,True,False,0.10708803683519363,28.185572602249977,LSTM,0
test_18,A3,test,18,239.89999389648438,2398,59.107234954833984,0.08852583169937134,0.15104800462722778,23.299999237060547,263.20001220703125,True,False,0.10265723615884781,27.019385810148833,LSTM,0
test_18,A3,test,18,240.0,2399,59.107234954833984,0.0881458967924118,0.1585961878299713,23.200000762939453,263.20001220703125,True,False,0.10588221997022629,27.868201588671127,LSTM,0
