sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_17,A3,test,17,147.10000610351562,1470,59.107234954833984,0.26228687167167664,0.34352990984916687,52.29999923706055,199.39999389648438,True,False,0.17994849383831024,35.88172857304062,LSTM,4
test_17,A3,test,17,147.1999969482422,1471,59.107234954833984,0.2617853581905365,0.34604594111442566,52.20000076293945,199.39999389648438,True,False,0.18098978698253632,36.08936241964375,LSTM,4
test_17,A3,test,17,147.3000030517578,1472,59.107234954833984,0.26128384470939636,0.34384435415267944,52.099998474121094,199.39999389648438,True,False,0.1807323843240738,36.03803633111738,LSTM,4
test_17,A3,test,17,147.39999389648438,1473,59.107234954833984,0.2607823610305786,0.3488765358924866,52.0,199.39999389648438,True,False,0.18025295436382294,35.94243799996957,LSTM,4
test_17,A3,test,17,147.5,1474,59.107234954833984,0.2602808475494385,0.35013458132743835,51.900001525878906,199.39999389648438,True,False,0.18025486171245575,35.94281832527531,LSTM,4
test_17,A3,test,17,147.60000610351562,1475,59.107234954833984,0.25977933406829834,0.35265079140663147,51.79999923706055,199.39999389648438,True,False,0.17964737117290497,35.821684715396714,LSTM,4
test_17,A3,test,17,147.6999969482422,1476,59.107234954833984,0.2592778503894806,0.3515499234199524,51.70000076293945,199.39999389648438,True,False,0.17818312346935272,35.529713732245455,LSTM,4
test_17,A3,test,17,147.8000030517578,1477,59.107234954833984,0.25877633690834045,0.3482474982738495,51.599998474121094,199.39999389648438,True,False,0.17746502161026,35.386524225925314,LSTM,4
test_17,A3,test,17,147.89999389648438,1478,59.107234954833984,0.2582748234272003,0.34934836626052856,51.5,199.39999389648438,True,False,0.1778942048549652,35.472103362300004,LSTM,4
test_17,A3,test,17,148.0,1479,59.107234954833984,0.25777333974838257,0.3515499234199524,51.400001525878906,199.39999389648438,True,False,0.17910796403884888,35.71412693615821,LSTM,4
test_17,A3,test,17,148.10000610351562,1480,59.107234954833984,0.25727182626724243,0.35249337553977966,51.29999923706055,199.39999389648438,True,False,0.17988084256649017,35.86823890985261,LSTM,4
test_17,A3,test,17,148.1999969482422,1481,59.107234954833984,0.2567703127861023,0.3515499234199524,51.20000076293945,199.39999389648438,True,False,0.18009521067142487,35.910983908668186,LSTM,4
test_17,A3,test,17,148.3000030517578,1482,59.107234954833984,0.25626879930496216,0.35265079140663147,51.099998474121094,199.39999389648438,True,False,0.18097610771656036,36.086634774091635,LSTM,4
test_17,A3,test,17,148.39999389648438,1483,59.107234954833984,0.2557673156261444,0.35265079140663147,51.0,199.39999389648438,True,False,0.18210972845554352,36.312678742525804,LSTM,4
test_17,A3,test,17,148.5,1484,59.107234954833984,0.2552658021450043,0.35689669847488403,50.900001525878906,199.39999389648438,True,False,0.18292121589183807,36.47448933237001,LSTM,4
test_17,A3,test,17,148.60000610351562,1485,59.107234954833984,0.25476428866386414,0.35249337553977966,50.79999923706055,199.39999389648438,True,False,0.18284733593463898,36.45975766935544,LSTM,4
test_17,A3,test,17,148.6999969482422,1486,59.107234954833984,0.2542628049850464,0.3546949326992035,50.70000076293945,199.39999389648438,True,False,0.1824250966310501,36.375563154796964,LSTM,4
test_17,A3,test,17,148.8000030517578,1487,59.107234954833984,0.25376129150390625,0.35249337553977966,50.599998474121094,199.39999389648438,True,False,0.1831829994916916,36.526688980583,LSTM,4
test_17,A3,test,17,148.89999389648438,1488,59.107234954833984,0.2532597780227661,0.35265079140663147,50.5,199.39999389648438,True,False,0.1824105829000473,36.37266911692359,LSTM,4
test_17,A3,test,17,149.0,1489,59.107234954833984,0.25275829434394836,0.3480902314186096,50.400001525878906,199.39999389648438,True,False,0.18141424655914307,36.17399965662844,LSTM,4
test_17,A3,test,17,149.10000610351562,1490,59.107234954833984,0.2522567808628082,0.3482474982738495,50.29999923706055,199.39999389648438,True,False,0.1813652068376541,36.16422113646286,LSTM,4
test_17,A3,test,17,149.1999969482422,1491,59.107234954833984,0.2517552673816681,0.34934836626052856,50.20000076293945,199.39999389648438,True,False,0.18170829117298126,36.23263215083307,LSTM,4
test_17,A3,test,17,149.3000030517578,1492,59.107234954833984,0.25125375390052795,0.36900538206100464,50.099998474121094,199.39999389648438,True,False,0.17851097881793976,35.59508808675264,LSTM,4
test_17,A3,test,17,149.39999389648438,1493,59.107234954833984,0.2507522702217102,0.3668038249015808,50.0,199.39999389648438,True,False,0.18046154081821442,35.98403013770212,LSTM,4
test_17,A3,test,17,149.5,1494,59.107234954833984,0.25025075674057007,0.36255791783332825,49.900001525878906,199.39999389648438,True,False,0.1788487732410431,35.66244429265771,LSTM,4
test_17,A3,test,17,149.60000610351562,1495,59.107234954833984,0.24974925816059113,0.35941267013549805,49.79999923706055,199.39999389648438,True,False,0.18014775216579437,35.92146068232478,LSTM,4
test_17,A3,test,17,149.6999969482422,1496,59.107234954833984,0.24924775958061218,0.35689669847488403,49.70000076293945,199.39999389648438,True,False,0.1824619024991989,36.38290224468119,LSTM,4
test_17,A3,test,17,149.8000030517578,1497,59.107234954833984,0.24874624609947205,0.34274351596832275,49.599998474121094,199.39999389648438,True,False,0.17762865126132965,35.419151977349884,LSTM,4
test_17,A3,test,17,149.89999389648438,1498,59.107234954833984,0.2482447475194931,0.33771127462387085,49.5,199.39999389648438,True,False,0.1764073520898819,35.17562493001742,LSTM,4
test_17,A3,test,17,150.0,1499,59.107234954833984,0.24774324893951416,0.33535251021385193,49.400001525878906,199.39999389648438,True,False,0.1776055544614792,35.41454647560067,LSTM,4
test_17,A3,test,17,150.10000610351562,1500,59.107234954833984,0.24724173545837402,0.3351951539516449,49.29999923706055,199.39999389648438,True,False,0.17890334129333496,35.67332516195165,LSTM,4
test_17,A3,test,17,150.1999969482422,1501,59.107234954833984,0.24674023687839508,0.33079200983047485,49.20000076293945,199.39999389648438,True,False,0.17724524438381195,35.342700648312984,LSTM,4
test_17,A3,test,17,150.3000030517578,1502,59.107234954833984,0.24623872339725494,0.3263888955116272,49.099998474121094,199.39999389648438,True,False,0.1750761717557907,34.91018757952452,LSTM,4
test_17,A3,test,17,150.39999389648438,1503,59.107234954833984,0.245737224817276,0.32528796792030334,49.0,199.39999389648438,True,False,0.17347192764282227,34.59030131319014,LSTM,4
test_17,A3,test,17,150.5,1504,59.107234954833984,0.24523572623729706,0.328590452671051,48.900001525878906,199.39999389648438,True,False,0.17315985262393951,34.52807355632967,LSTM,4
test_17,A3,test,17,150.60000610351562,1505,59.107234954833984,0.24473421275615692,0.328590452671051,48.79999923706055,199.39999389648438,True,False,0.17282302677631378,34.460910484368924,LSTM,4
test_17,A3,test,17,150.6999969482422,1506,59.107234954833984,0.24423271417617798,0.33079200983047485,48.70000076293945,199.39999389648438,True,False,0.17211146652698517,34.31902537499582,LSTM,4
test_17,A3,test,17,150.8000030517578,1507,59.107234954833984,0.24373120069503784,0.328590452671051,48.599998474121094,199.39999389648438,True,False,0.17112018167972565,34.12136318250259,LSTM,4
test_17,A3,test,17,150.89999389648438,1508,59.107234954833984,0.2432297021150589,0.3263888955116272,48.5,199.39999389648438,True,False,0.170338973402977,33.965590256887026,LSTM,4
test_17,A3,test,17,151.0,1509,59.107234954833984,0.24272820353507996,0.328590452671051,48.400001525878906,199.39999389648438,True,False,0.16994799673557281,33.887629511792966,LSTM,4
test_17,A3,test,17,151.10000610351562,1510,59.107234954833984,0.24222669005393982,0.3394410312175751,48.29999923706055,199.39999389648438,True,False,0.1705135852098465,34.00040785011106,LSTM,4
test_17,A3,test,17,151.1999969482422,1511,59.107234954833984,0.24172519147396088,0.3339371979236603,48.20000076293945,199.39999389648438,True,False,0.16993845999240875,33.88572788526426,LSTM,4
test_17,A3,test,17,151.3000030517578,1512,59.107234954833984,0.24122367799282074,0.33503809571266174,48.099998474121094,199.39999389648438,True,False,0.16942520439624786,33.78338472252244,LSTM,4
test_17,A3,test,17,151.39999389648438,1513,59.107234954833984,0.2407221794128418,0.328590452671051,48.0,199.39999389648438,True,False,0.1674775928258896,33.39503098728028,LSTM,4
test_17,A3,test,17,151.5,1514,59.107234954833984,0.24022068083286285,0.3230864107608795,47.900001525878906,199.39999389648438,True,False,0.16591930389404297,33.084308183781104,LSTM,4
test_17,A3,test,17,151.60000610351562,1515,59.107234954833984,0.23971916735172272,0.31648170948028564,47.79999923706055,199.39999389648438,True,False,0.16529525816440582,32.95987346910033,LSTM,4
test_17,A3,test,17,151.6999969482422,1516,59.107234954833984,0.23921766877174377,0.31317928433418274,47.70000076293945,199.39999389648438,True,False,0.16404534876346588,32.71064154218175,LSTM,4
test_17,A3,test,17,151.8000030517578,1517,59.107234954833984,0.23871615529060364,0.31317928433418274,47.599998474121094,199.39999389648438,True,False,0.16617462038993835,33.135218291504316,LSTM,4
test_17,A3,test,17,151.89999389648438,1518,59.107234954833984,0.2382146567106247,0.311134934425354,47.5,199.39999389648438,True,False,0.16631567478179932,33.163344536380464,LSTM,4
test_17,A3,test,17,152.0,1519,59.107234954833984,0.23771315813064575,0.3089333772659302,47.400001525878906,199.39999389648438,True,False,0.16409006714820862,32.71955838782651,LSTM,4
test_17,A3,test,17,152.10000610351562,1520,59.107234954833984,0.23721164464950562,0.30720362067222595,47.29999923706055,199.39999389648438,True,False,0.1624445617198944,32.391444615464025,LSTM,4
test_17,A3,test,17,152.1999969482422,1521,59.107234954833984,0.23671014606952667,0.30453023314476013,47.20000076293945,199.39999389648438,True,False,0.16076020896434784,32.05558468628851,LSTM,4
test_17,A3,test,17,152.3000030517578,1522,59.107234954833984,0.23620863258838654,0.3043728768825531,47.099998474121094,199.39999389648438,True,False,0.1596778780221939,31.839767903029042,LSTM,4
test_17,A3,test,17,152.39999389648438,1523,59.107234954833984,0.2357071340084076,0.3023286759853363,47.0,199.39999389648438,True,False,0.15825630724430084,31.556306698593744,LSTM,4
test_17,A3,test,17,152.5,1524,59.107234954833984,0.23520563542842865,0.3013850152492523,46.900001525878906,199.39999389648438,True,False,0.1572779268026352,31.361217644497174,LSTM,4
test_17,A3,test,17,152.60000610351562,1525,59.107234954833984,0.2347041219472885,0.3023286759853363,46.79999923706055,199.39999389648438,True,False,0.15685759484767914,31.27740345524444,LSTM,4
test_17,A3,test,17,152.6999969482422,1526,59.107234954833984,0.23420262336730957,0.2990262508392334,46.70000076293945,199.39999389648438,True,False,0.15570969879627228,31.048512989600113,LSTM,4
test_17,A3,test,17,152.8000030517578,1527,59.107234954833984,0.23370110988616943,0.2990262508392334,46.599998474121094,199.39999389648438,True,False,0.15526510775089264,30.95986153786498,LSTM,4
test_17,A3,test,17,152.89999389648438,1528,59.107234954833984,0.2331996113061905,0.3012278079986572,46.5,199.39999389648438,True,False,0.1552458256483078,30.956016686727253,LSTM,4
test_17,A3,test,17,153.0,1529,59.107234954833984,0.23269811272621155,0.3021714687347412,46.400001525878906,199.39999389648438,True,False,0.15406188368797302,30.719938667062706,LSTM,4
test_17,A3,test,17,153.10000610351562,1530,59.107234954833984,0.2321965992450714,0.3023286759853363,46.29999923706055,199.39999389648438,True,False,0.15319062769412994,30.54621022720812,LSTM,4
test_17,A3,test,17,153.1999969482422,1531,59.107234954833984,0.23169510066509247,0.3023286759853363,46.20000076293945,199.39999389648438,True,False,0.1528557986021042,30.47944530830182,LSTM,4
test_17,A3,test,17,153.3000030517578,1532,59.107234954833984,0.23119358718395233,0.3012278079986572,46.099998474121094,199.39999389648438,True,False,0.15247978270053864,30.404467739824668,LSTM,4
test_17,A3,test,17,153.39999389648438,1533,59.107234954833984,0.2306920886039734,0.3012278079986572,46.0,199.39999389648438,True,False,0.1523255556821823,30.373714873305744,LSTM,4
test_17,A3,test,17,153.5,1534,59.107234954833984,0.23019059002399445,0.3012278079986572,45.900001525878906,199.39999389648438,True,False,0.15273579955101013,30.45551749824608,LSTM,4
test_17,A3,test,17,153.60000610351562,1535,59.107234954833984,0.2296890765428543,0.3021714687347412,45.79999923706055,199.39999389648438,True,False,0.15343882143497467,30.595700057617705,LSTM,4
test_17,A3,test,17,153.6999969482422,1536,59.107234954833984,0.22918757796287537,0.3021714687347412,45.70000076293945,199.39999389648438,True,False,0.15314312279224396,30.536737750062002,LSTM,4
test_17,A3,test,17,153.8000030517578,1537,59.107234954833984,0.22868606448173523,0.30453023314476013,45.599998474121094,199.39999389648438,True,False,0.15356965363025665,30.621787996558396,LSTM,4
test_17,A3,test,17,153.89999389648438,1538,59.107234954833984,0.2281845659017563,0.3021714687347412,45.5,199.39999389648438,True,False,0.15360334515571594,30.62850608652934,LSTM,4
test_17,A3,test,17,154.0,1539,59.107234954833984,0.22768306732177734,0.3043728768825531,45.400001525878906,199.39999389648438,True,False,0.153750941157341,30.657936728352524,LSTM,4
test_17,A3,test,17,154.10000610351562,1540,59.107234954833984,0.2271815538406372,0.3023286759853363,45.29999923706055,199.39999389648438,True,False,0.15345071256160736,30.598071148195686,LSTM,4
test_17,A3,test,17,154.1999969482422,1541,59.107234954833984,0.22668005526065826,0.3021714687347412,45.20000076293945,199.39999389648438,True,False,0.15420643985271454,30.748763165429864,LSTM,4
test_17,A3,test,17,154.3000030517578,1542,59.107234954833984,0.22617854177951813,0.3021714687347412,45.099998474121094,199.39999389648438,True,False,0.15561847388744354,31.030322743336455,LSTM,4
test_17,A3,test,17,154.39999389648438,1543,59.107234954833984,0.22567704319953918,0.3013850152492523,45.0,199.39999389648438,True,False,0.155324324965477,30.971669450091667,LSTM,4
test_17,A3,test,17,154.5,1544,59.107234954833984,0.22517554461956024,0.3012278079986572,44.900001525878906,199.39999389648438,True,False,0.15586216747760773,31.078915243727806,LSTM,4
test_17,A3,test,17,154.60000610351562,1545,59.107234954833984,0.2246740311384201,0.2924215495586395,44.79999923706055,199.39999389648438,True,False,0.15234555304050446,30.377702346433125,LSTM,4
test_17,A3,test,17,154.6999969482422,1546,59.107234954833984,0.22417253255844116,0.2957238256931305,44.70000076293945,199.39999389648438,True,False,0.1506682187318802,30.043241895531082,LSTM,4
test_17,A3,test,17,154.8000030517578,1547,59.107234954833984,0.22367101907730103,0.2957238256931305,44.599998474121094,199.39999389648438,True,False,0.15109597146511078,30.128535787926467,LSTM,4
test_17,A3,test,17,154.89999389648438,1548,59.107234954833984,0.22316952049732208,0.2963528633117676,44.5,199.39999389648438,True,False,0.15116290748119354,30.141882829124825,LSTM,4
test_17,A3,test,17,155.0,1549,59.107234954833984,0.22266802191734314,0.29761096835136414,44.400001525878906,199.39999389648438,True,False,0.15120364725589752,30.150006339952142,LSTM,4
test_17,A3,test,17,155.10000610351562,1550,59.107234954833984,0.222166508436203,0.2990262508392334,44.29999923706055,199.39999389648438,True,False,0.15180529654026031,30.269975203581907,LSTM,4
test_17,A3,test,17,155.1999969482422,1551,59.107234954833984,0.22166500985622406,0.29352226853370667,44.20000076293945,199.39999389648438,True,False,0.15041522681713104,29.992795309274243,LSTM,4
test_17,A3,test,17,155.3000030517578,1552,59.107234954833984,0.22116349637508392,0.3054737448692322,44.099998474121094,199.39999389648438,True,False,0.1499519795179367,29.90042380064233,LSTM,4
test_17,A3,test,17,155.39999389648438,1553,59.107234954833984,0.22066199779510498,0.3013850152492523,44.0,199.39999389648438,True,False,0.15150226652622223,30.20955102063226,LSTM,4
test_17,A3,test,17,155.5,1554,59.107234954833984,0.22016049921512604,0.2990262508392334,43.900001525878906,199.39999389648438,True,False,0.1494770497083664,29.80572279951275,LSTM,4
test_17,A3,test,17,155.60000610351562,1555,59.107234954833984,0.2196589857339859,0.2990262508392334,43.79999923706055,199.39999389648438,True,False,0.1510210484266281,30.113596134510317,LSTM,4
test_17,A3,test,17,155.6999969482422,1556,59.107234954833984,0.21915748715400696,0.2957238256931305,43.70000076293945,199.39999389648438,True,False,0.15076139569282532,30.061821380974834,LSTM,4
test_17,A3,test,17,155.8000030517578,1557,59.107234954833984,0.21865597367286682,0.2957238256931305,43.599998474121094,199.39999389648438,True,False,0.15015174448490143,29.940256933835826,LSTM,4
test_17,A3,test,17,155.89999389648438,1558,59.107234954833984,0.21815447509288788,0.29682469367980957,43.5,199.39999389648438,True,False,0.15102726221084595,30.114835163045427,LSTM,4
test_17,A3,test,17,156.0,1559,59.107234954833984,0.21765297651290894,0.29352226853370667,43.400001525878906,199.39999389648438,True,False,0.14988531172275543,29.88713024269009,LSTM,4
test_17,A3,test,17,156.10000610351562,1560,59.107234954833984,0.2171514630317688,0.29352226853370667,43.29999923706055,199.39999389648438,True,False,0.14935465157032013,29.781316611533384,LSTM,4
test_17,A3,test,17,156.1999969482422,1561,59.107234954833984,0.21664996445178986,0.2957238256931305,43.20000076293945,199.39999389648438,True,False,0.1496557742357254,29.84136046917729,LSTM,4
test_17,A3,test,17,156.3000030517578,1562,59.107234954833984,0.21614845097064972,0.29525214433670044,43.099998474121094,199.39999389648438,True,False,0.1506493240594864,30.039474297971083,LSTM,4
test_17,A3,test,17,156.39999389648438,1563,59.107234954833984,0.21564695239067078,0.2957238256931305,43.0,199.39999389648438,True,False,0.1518474817276001,30.278386929679982,LSTM,4
test_17,A3,test,17,156.5,1564,59.107234954833984,0.21514545381069183,0.29352226853370667,42.900001525878906,199.39999389648438,True,False,0.1523875743150711,30.386081388325238,LSTM,4
test_17,A3,test,17,156.60000610351562,1565,59.107234954833984,0.2146439403295517,0.2957238256931305,42.79999923706055,199.39999389648438,True,False,0.15193597972393036,30.296033429608087,LSTM,4
test_17,A3,test,17,156.6999969482422,1566,59.107234954833984,0.21414244174957275,0.2965102791786194,42.70000076293945,199.39999389648438,True,False,0.1518048644065857,30.269889036129825,LSTM,4
test_17,A3,test,17,156.8000030517578,1567,59.107234954833984,0.21364092826843262,0.29761096835136414,42.599998474121094,199.39999389648438,True,False,0.1517801135778427,30.264953721029542,LSTM,4
test_17,A3,test,17,156.89999389648438,1568,59.107234954833984,0.21313942968845367,0.2990262508392334,42.5,199.39999389648438,True,False,0.15258170664310455,30.424791373350217,LSTM,4
test_17,A3,test,17,157.0,1569,59.107234954833984,0.21263793110847473,0.29682469367980957,42.400001525878906,199.39999389648438,True,False,0.15180064737796783,30.269048160649163,LSTM,4
test_17,A3,test,17,157.10000610351562,1570,59.107234954833984,0.2121364176273346,0.29430848360061646,42.29999923706055,199.39999389648438,True,False,0.15052591264247894,30.01486606217304,LSTM,4
test_17,A3,test,17,157.1999969482422,1571,59.107234954833984,0.21163491904735565,0.2932078540325165,42.20000076293945,199.39999389648438,True,False,0.15022385120391846,29.954635013167717,LSTM,4
test_17,A3,test,17,157.3000030517578,1572,59.107234954833984,0.21113340556621552,0.2924215495586395,42.099998474121094,199.39999389648438,True,False,0.14990954101085663,29.891961562589586,LSTM,4
test_17,A3,test,17,157.39999389648438,1573,59.107234954833984,0.21063190698623657,0.2903771996498108,42.0,199.39999389648438,True,False,0.1499744951725006,29.904913422024947,LSTM,4
test_17,A3,test,17,157.5,1574,59.107234954833984,0.21013040840625763,0.28801843523979187,41.900001525878906,199.39999389648438,True,False,0.14929889142513275,29.770198038923354,LSTM,4
test_17,A3,test,17,157.60000610351562,1575,59.107234954833984,0.2096288949251175,0.2837724983692169,41.79999923706055,199.39999389648438,True,False,0.1478615552186966,29.48359320813279,LSTM,4
test_17,A3,test,17,157.6999969482422,1576,59.107234954833984,0.20912739634513855,0.2839297652244568,41.70000076293945,199.39999389648438,True,False,0.14724081754684448,29.35981812015416,LSTM,4
test_17,A3,test,17,157.8000030517578,1577,59.107234954833984,0.2086258828639984,0.28801843523979187,41.599998474121094,199.39999389648438,True,False,0.1478637456893921,29.4840299879761,LSTM,4
test_17,A3,test,17,157.89999389648438,1578,59.107234954833984,0.20812438428401947,0.28801843523979187,41.5,199.39999389648438,True,False,0.14771266281604767,29.45390406395336,LSTM,4
test_17,A3,test,17,158.0,1579,59.107234954833984,0.20762288570404053,0.2869175672531128,41.400001525878906,199.39999389648438,True,False,0.1468280702829361,29.277516318250036,LSTM,4
test_17,A3,test,17,158.10000610351562,1580,59.107234954833984,0.2071213722229004,0.28141358494758606,41.29999923706055,199.39999389648438,True,False,0.14572760462760925,29.058083473294573,LSTM,4
test_17,A3,test,17,158.1999969482422,1581,59.107234954833984,0.20661987364292145,0.2836151421070099,41.20000076293945,199.39999389648438,True,False,0.14577774703502655,29.068081869027537,LSTM,4
test_17,A3,test,17,158.3000030517578,1582,59.107234954833984,0.2061183601617813,0.28471601009368896,41.099998474121094,199.39999389648438,True,False,0.1467050462961197,29.252985336029724,LSTM,4
test_17,A3,test,17,158.39999389648438,1583,59.107234954833984,0.20561686158180237,0.2869175672531128,41.0,199.39999389648438,True,False,0.14661502838134766,29.235035764373606,LSTM,4
test_17,A3,test,17,158.5,1584,59.107234954833984,0.20511536300182343,0.2869175672531128,40.900001525878906,199.39999389648438,True,False,0.14675576984882355,29.26309961212928,LSTM,4
test_17,A3,test,17,158.60000610351562,1585,59.107234954833984,0.2046138495206833,0.2869175672531128,40.79999923706055,199.39999389648438,True,False,0.14573030173778534,29.058621277047223,LSTM,4
test_17,A3,test,17,158.6999969482422,1586,59.107234954833984,0.20411235094070435,0.28471601009368896,40.70000076293945,199.39999389648438,True,False,0.14565509557724,29.043625169093502,LSTM,4
test_17,A3,test,17,158.8000030517578,1587,59.107234954833984,0.2036108374595642,0.2869175672531128,40.599998474121094,199.39999389648438,True,False,0.14546047151088715,29.004817131450636,LSTM,4
test_17,A3,test,17,158.89999389648438,1588,59.107234954833984,0.20310933887958527,0.28471601009368896,40.5,199.39999389648438,True,False,0.14522849023342133,28.958560066139853,LSTM,4
test_17,A3,test,17,159.0,1589,59.107234954833984,0.20260784029960632,0.28801843523979187,40.400001525878906,199.39999389648438,True,False,0.14449746906757355,28.812794450131605,LSTM,4
test_17,A3,test,17,159.10000610351562,1590,59.107234954833984,0.2021063268184662,0.2836151421070099,40.29999923706055,199.39999389648438,True,False,0.14364729821681976,28.64327038768033,LSTM,4
test_17,A3,test,17,159.1999969482422,1591,59.107234954833984,0.20160482823848724,0.28455859422683716,40.20000076293945,199.39999389648438,True,False,0.14317111670970917,28.54831979806886,LSTM,4
test_17,A3,test,17,159.3000030517578,1592,59.107234954833984,0.2011033147573471,0.28440138697624207,40.099998474121094,199.39999389648438,True,False,0.1446468085050583,28.842572733054567,LSTM,4
test_17,A3,test,17,159.39999389648438,1593,59.107234954833984,0.20060181617736816,0.27921199798583984,40.0,199.39999389648438,True,False,0.14383456110954285,28.680610607346352,LSTM,4
test_17,A3,test,17,159.5,1594,59.107234954833984,0.20010031759738922,0.28141358494758606,39.900001525878906,199.39999389648438,True,False,0.14310596883296967,28.535329311844635,LSTM,4
test_17,A3,test,17,159.60000610351562,1595,59.107234954833984,0.19959880411624908,0.2831433117389679,39.79999923706055,199.39999389648438,True,False,0.14308185875415802,28.53052176227675,LSTM,4
test_17,A3,test,17,159.6999969482422,1596,59.107234954833984,0.19909730553627014,0.28487321734428406,39.70000076293945,199.39999389648438,True,False,0.1438605934381485,28.68580145351143,LSTM,4
test_17,A3,test,17,159.8000030517578,1597,59.107234954833984,0.19859579205513,0.2869175672531128,39.599998474121094,199.39999389648438,True,False,0.14426566660404205,28.766573040318235,LSTM,4
test_17,A3,test,17,159.89999389648438,1598,59.107234954833984,0.19809429347515106,0.28471601009368896,39.5,199.39999389648438,True,False,0.14366622269153595,28.647043927823233,LSTM,4
test_17,A3,test,17,160.0,1599,59.107234954833984,0.19759279489517212,0.2836151421070099,39.400001525878906,199.39999389648438,True,False,0.1421862691640854,28.35194120348251,LSTM,4
test_17,A3,test,17,160.10000610351562,1600,59.107234954833984,0.19709128141403198,0.28801843523979187,39.29999923706055,199.39999389648438,True,False,0.1423262506723404,28.37985351537418,LSTM,4
test_17,A3,test,17,160.1999969482422,1601,59.107234954833984,0.19658978283405304,0.2870747745037079,39.20000076293945,199.39999389648438,True,False,0.1435040980577469,28.614716276835225,LSTM,4
test_17,A3,test,17,160.3000030517578,1602,59.107234954833984,0.1960882693529129,0.2836151421070099,39.099998474121094,199.39999389648438,True,False,0.14213822782039642,28.342361759844152,LSTM,4
test_17,A3,test,17,160.39999389648438,1603,59.107234954833984,0.19558677077293396,0.27826836705207825,39.0,199.39999389648438,True,False,0.1402723342180252,27.970302586919843,LSTM,4
test_17,A3,test,17,160.5,1604,59.107234954833984,0.19508527219295502,0.27606678009033203,38.900001525878906,199.39999389648438,True,False,0.14077548682689667,28.070631214057812,LSTM,4
test_17,A3,test,17,160.60000610351562,1605,59.107234954833984,0.19458375871181488,0.26946210861206055,38.79999923706055,199.39999389648438,True,False,0.14003629982471466,27.92323733033436,LSTM,4
test_17,A3,test,17,160.6999969482422,1606,59.107234954833984,0.19408226013183594,0.2705627977848053,38.70000076293945,199.39999389648438,True,False,0.14132526516914368,28.180257012146285,LSTM,4
test_17,A3,test,17,160.8000030517578,1607,59.107234954833984,0.1935807466506958,0.26946210861206055,38.599998474121094,199.39999389648438,True,False,0.14223118126392365,28.360896675916138,LSTM,4
test_17,A3,test,17,160.89999389648438,1608,59.107234954833984,0.19307924807071686,0.26615965366363525,38.5,199.39999389648438,True,False,0.13980290293693542,27.87669799233572,LSTM,4
test_17,A3,test,17,161.0,1609,59.107234954833984,0.19257774949073792,0.2727643549442291,38.400001525878906,199.39999389648438,True,False,0.1385364979505539,27.624176845780767,LSTM,4
test_17,A3,test,17,161.10000610351562,1610,59.107234954833984,0.19207623600959778,0.2705627977848053,38.29999923706055,199.39999389648438,True,False,0.13861975073814392,27.640777451118083,LSTM,4
test_17,A3,test,17,161.1999969482422,1611,59.107234954833984,0.19157473742961884,0.2705627977848053,38.20000076293945,199.39999389648438,True,False,0.13698546588420868,27.31490106121828,LSTM,4
test_17,A3,test,17,161.3000030517578,1612,59.107234954833984,0.1910732239484787,0.2672603726387024,38.099998474121094,199.39999389648438,True,False,0.1355663686990738,27.031933091163864,LSTM,4
test_17,A3,test,17,161.39999389648438,1613,59.107234954833984,0.19057172536849976,0.26946210861206055,38.0,199.39999389648438,True,False,0.13561274111270905,27.0411797501597,LSTM,4
test_17,A3,test,17,161.5,1614,59.107234954833984,0.1900702267885208,0.26615965366363525,37.900001525878906,199.39999389648438,True,False,0.13622471690177917,27.16320771876508,LSTM,4
test_17,A3,test,17,161.60000610351562,1615,59.107234954833984,0.18956871330738068,0.2727643549442291,37.79999923706055,199.39999389648438,True,False,0.1367306411266327,27.264089006112954,LSTM,4
test_17,A3,test,17,161.6999969482422,1616,59.107234954833984,0.18906721472740173,0.29478031396865845,37.70000076293945,199.39999389648438,True,False,0.1335064321756363,26.62118176096328,LSTM,4
test_17,A3,test,17,161.8000030517578,1617,59.107234954833984,0.1885657012462616,0.3109777271747589,37.599998474121094,199.39999389648438,True,False,0.13460883498191833,26.84100087380739,LSTM,4
test_17,A3,test,17,161.89999389648438,1618,59.107234954833984,0.18806420266628265,0.2990262508392334,37.5,199.39999389648438,True,False,0.13475848734378815,26.870841553850823,LSTM,4
test_17,A3,test,17,162.0,1619,59.107234954833984,0.1875627040863037,0.2869175672531128,37.400001525878906,199.39999389648438,True,False,0.12959538400173187,25.841318778957884,LSTM,4
test_17,A3,test,17,162.10000610351562,1620,59.107234954833984,0.18706119060516357,0.27590957283973694,37.29999923706055,199.39999389648438,True,False,0.13003228604793549,25.928437044304246,LSTM,4
test_17,A3,test,17,162.1999969482422,1621,59.107234954833984,0.18655969202518463,0.2674177289009094,37.20000076293945,199.39999389648438,True,False,0.13372419774532318,26.664604214229712,LSTM,4
test_17,A3,test,17,162.3000030517578,1622,59.107234954833984,0.1860581785440445,0.2586113214492798,37.099998474121094,199.39999389648438,True,False,0.13464760780334473,26.84873217416316,LSTM,4
test_17,A3,test,17,162.39999389648438,1623,59.107234954833984,0.18555667996406555,0.24980506300926208,37.0,199.39999389648438,True,False,0.13370303809642792,26.660384980369145,LSTM,4
