sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_48,A2,test,48,10.199999809265137,100,316.9850769042969,0.7582938075065613,1.0,32.0,42.20000076293945,True,False,0.7673520445823669,32.382256866819034,TCN,1
test_48,A2,test,48,10.300000190734863,101,316.9850769042969,0.7559241652488708,1.0,31.899999618530273,42.20000076293945,True,False,0.7523408532142639,31.748784579632456,TCN,1
test_48,A2,test,48,10.399999618530273,102,316.9850769042969,0.7535544633865356,1.0,31.799999237060547,42.20000076293945,True,False,0.7479203939437866,31.56224119504577,TCN,1
test_48,A2,test,48,10.5,103,316.9850769042969,0.7511848211288452,1.0,31.700000762939453,42.20000076293945,True,False,0.7276100516319275,30.705144733989755,TCN,1
test_48,A2,test,48,10.600000381469727,104,316.9850769042969,0.7488151788711548,1.0,31.600000381469727,42.20000076293945,True,False,0.7251377701759338,30.600814454660622,TCN,1
test_48,A2,test,48,10.699999809265137,105,316.9850769042969,0.7464454770088196,1.0,31.5,42.20000076293945,True,False,0.711746335029602,30.035695881268566,TCN,1
test_48,A2,test,48,10.800000190734863,106,316.9850769042969,0.7440758347511292,1.0,31.399999618530273,42.20000076293945,True,False,0.7200046181678772,30.384195436004347,TCN,1
test_48,A2,test,48,10.899999618530273,107,316.9850769042969,0.741706132888794,1.0,31.299999237060547,42.20000076293945,True,False,0.7141421437263489,30.13679901009914,TCN,1
test_48,A2,test,48,11.0,108,316.9850769042969,0.7393364906311035,1.0,31.200000762939453,42.20000076293945,True,False,0.7324494123458862,30.909365759810953,TCN,1
test_48,A2,test,48,11.100000381469727,109,316.9850769042969,0.7369668483734131,1.0,31.100000381469727,42.20000076293945,True,False,0.7136403918266296,30.11562507954818,TCN,1
test_48,A2,test,48,11.199999809265137,110,316.9850769042969,0.7345971465110779,1.0,31.0,42.20000076293945,True,False,0.7287746667861938,30.754291494388326,TCN,1
test_48,A2,test,48,11.300000190734863,111,316.9850769042969,0.7322274446487427,1.0,30.899999618530273,42.20000076293945,True,False,0.7139535546302795,30.12884055010113,TCN,1
test_48,A2,test,48,11.399999618530273,112,316.9850769042969,0.7298578023910522,1.0,30.799999237060547,42.20000076293945,True,False,0.7235277891159058,30.53287325269912,TCN,1
test_48,A2,test,48,11.5,113,316.9850769042969,0.7274881601333618,1.0,30.700000762939453,42.20000076293945,True,False,0.7256346940994263,30.621784644611125,TCN,1
test_48,A2,test,48,11.600000381469727,114,316.9850769042969,0.7251184582710266,1.0,30.600000381469727,42.20000076293945,True,False,0.7219115495681763,30.46466794255184,TCN,1
test_48,A2,test,48,11.699999809265137,115,316.9850769042969,0.7227488160133362,1.0,30.5,42.20000076293945,True,False,0.7265657782554626,30.66107639670622,TCN,1
test_48,A2,test,48,11.800000190734863,116,316.9850769042969,0.720379114151001,1.0,30.399999618530273,42.20000076293945,True,False,0.7144848704338074,30.151262077415367,TCN,1
test_48,A2,test,48,11.899999618530273,117,316.9850769042969,0.7180094718933105,1.0,30.299999237060547,42.20000076293945,True,False,0.7198783755302429,30.378867996599865,TCN,1
test_48,A2,test,48,12.0,118,316.9850769042969,0.7156398296356201,1.0,30.200000762939453,42.20000076293945,True,False,0.7057958841323853,29.784586848866184,TCN,1
test_48,A2,test,48,12.100000381469727,119,316.9850769042969,0.7132701277732849,1.0,30.100000381469727,42.20000076293945,True,False,0.7132076025009155,30.097361369672853,TCN,1
test_48,A2,test,48,12.199999809265137,120,316.9850769042969,0.7109004855155945,1.0,30.0,42.20000076293945,True,False,0.6933323740959167,29.25862671581831,TCN,1
test_48,A2,test,48,12.300000190734863,121,316.9850769042969,0.7085307836532593,1.0,29.899999618530273,42.20000076293945,True,False,0.7290559411048889,30.766161270851853,TCN,1
test_48,A2,test,48,12.399999618530273,122,316.9850769042969,0.7061610817909241,1.0,29.799999237060547,42.20000076293945,True,False,0.6890791058540344,29.07913879276589,TCN,1
test_48,A2,test,48,12.5,123,316.9850769042969,0.7037914991378784,1.0,29.700000762939453,42.20000076293945,True,False,0.6609882116317749,27.893703035154886,TCN,1
test_48,A2,test,48,12.600000381469727,124,316.9850769042969,0.7014217972755432,1.0,29.600000381469727,42.20000076293945,True,False,0.6364957690238953,26.860121938416114,TCN,1
test_48,A2,test,48,12.699999809265137,125,316.9850769042969,0.699052095413208,1.0,29.5,42.20000076293945,True,False,0.64190274477005,27.08829631902904,TCN,1
test_48,A2,test,48,12.800000190734863,126,316.9850769042969,0.6966824531555176,1.0,29.399999618530273,42.20000076293945,True,False,0.6544672250747681,27.61851739747408,TCN,1
test_48,A2,test,48,12.899999618530273,127,316.9850769042969,0.6943127512931824,1.0,29.299999237060547,42.20000076293945,True,False,0.6372464895248413,26.89180234412879,TCN,1
test_48,A2,test,48,13.0,128,316.9850769042969,0.6919431090354919,1.0,29.200000762939453,42.20000076293945,True,False,0.6320024728775024,26.670504837610224,TCN,1
test_48,A2,test,48,13.100000381469727,129,316.9850769042969,0.6895734667778015,1.0,29.100000381469727,42.20000076293945,True,False,0.6150095462799072,25.953403322227132,TCN,1
test_48,A2,test,48,13.199999809265137,130,316.9850769042969,0.6872037649154663,1.0,29.0,42.20000076293945,True,False,0.6362801194190979,26.851021524929138,TCN,1
test_48,A2,test,48,13.300000190734863,131,316.9850769042969,0.6848341226577759,1.0,28.899999618530273,42.20000076293945,True,False,0.6261963844299316,26.425487900693042,TCN,1
test_48,A2,test,48,13.399999618530273,132,316.9850769042969,0.6824644207954407,1.0,28.799999237060547,42.20000076293945,True,False,0.6455603241920471,27.24264617342783,TCN,1
test_48,A2,test,48,13.5,133,316.9850769042969,0.6800947785377502,1.0,28.700000762939453,42.20000076293945,True,False,0.6357254981994629,26.827616509037398,TCN,1
test_48,A2,test,48,13.600000381469727,134,316.9850769042969,0.6777251362800598,1.0,28.600000381469727,42.20000076293945,True,False,0.6489984393119812,27.38773463411212,TCN,1
test_48,A2,test,48,13.699999809265137,135,316.9850769042969,0.6753554344177246,1.0,28.5,42.20000076293945,True,False,0.64243483543396,27.110750545451992,TCN,1
test_48,A2,test,48,13.800000190734863,136,316.9850769042969,0.6729857325553894,1.0,28.399999618530273,42.20000076293945,True,False,0.6553235650062561,27.65465494323621,TCN,1
test_48,A2,test,48,13.899999618530273,137,316.9850769042969,0.670616090297699,1.0,28.299999237060547,42.20000076293945,True,False,0.6498600244522095,27.42409352768709,TCN,1
test_48,A2,test,48,14.0,138,316.9850769042969,0.6682464480400085,1.0,28.200000762939453,42.20000076293945,True,False,0.6558865904808044,27.678414618691704,TCN,1
test_48,A2,test,48,14.100000381469727,139,316.9850769042969,0.6658767461776733,1.0,28.100000381469727,42.20000076293945,True,False,0.6601528525352478,27.858450880644114,TCN,1
test_48,A2,test,48,14.199999809265137,140,316.9850769042969,0.6635071039199829,1.0,28.0,42.20000076293945,True,False,0.6549723744392395,27.639834701040172,TCN,1
test_48,A2,test,48,14.300000190734863,141,316.9850769042969,0.6611374020576477,1.0,27.899999618530273,42.20000076293945,True,False,0.6569293141365051,27.722417557757808,TCN,1
test_48,A2,test,48,14.399999618530273,142,316.9850769042969,0.6587677597999573,1.0,27.799999237060547,42.20000076293945,True,False,0.6400715112686157,27.011018263871392,TCN,1
test_48,A2,test,48,14.5,143,316.9850769042969,0.6563981175422668,1.0,27.700000762939453,42.20000076293945,True,False,0.6564634442329407,27.702757847471958,TCN,1
test_48,A2,test,48,14.600000381469727,144,316.9850769042969,0.6540284156799316,1.0,27.600000381469727,42.20000076293945,True,False,0.6449779868125916,27.218071535570516,TCN,1
test_48,A2,test,48,14.699999809265137,145,316.9850769042969,0.6516587734222412,1.0,27.5,42.20000076293945,True,False,0.6598218679428101,27.84448333059072,TCN,1
test_48,A2,test,48,14.800000190734863,146,316.9850769042969,0.649289071559906,1.0,27.399999618530273,42.20000076293945,True,False,0.6291137337684631,26.548600045004832,TCN,1
test_48,A2,test,48,14.899999618530273,147,316.9850769042969,0.6469194293022156,1.0,27.299999237060547,42.20000076293945,True,False,0.635905385017395,26.835207732891377,TCN,1
test_48,A2,test,48,15.0,148,316.9850769042969,0.6445497870445251,1.0,27.200000762939453,42.20000076293945,True,False,0.609512984752655,25.721448421583545,TCN,1
test_48,A2,test,48,15.100000381469727,149,316.9850769042969,0.6421800851821899,1.0,27.100000381469727,42.20000076293945,True,False,0.6170937418937683,26.041356378722185,TCN,1
test_48,A2,test,48,15.199999809265137,150,316.9850769042969,0.6398104429244995,1.0,27.0,42.20000076293945,True,False,0.6034330725669861,25.46487612270971,TCN,1
test_48,A2,test,48,15.300000190734863,151,316.9850769042969,0.6374407410621643,1.0,26.899999618530273,42.20000076293945,True,False,0.6164334416389465,26.013491707464937,TCN,1
test_48,A2,test,48,15.399999618530273,152,316.9850769042969,0.6350710391998291,1.0,26.799999237060547,42.20000076293945,True,False,0.6101635694503784,25.74890309632383,TCN,1
test_48,A2,test,48,15.5,153,316.9850769042969,0.6327014565467834,1.0,26.700000762939453,42.20000076293945,True,False,0.5825139284133911,24.582088223467963,TCN,1
test_48,A2,test,48,15.600000381469727,154,316.9850769042969,0.6303317546844482,0.9986602067947388,26.600000381469727,42.20000076293945,True,False,0.5703800916671753,24.070040303520273,TCN,1
test_48,A2,test,48,15.699999809265137,155,316.9850769042969,0.627962052822113,1.0,26.5,42.20000076293945,True,False,0.5669021606445312,23.923271611711243,TCN,1
test_48,A2,test,48,15.800000190734863,156,316.9850769042969,0.6255924105644226,1.0,26.399999618530273,42.20000076293945,True,False,0.5876722931861877,24.7997712208155,TCN,1
test_48,A2,test,48,15.899999618530273,157,316.9850769042969,0.6232227087020874,0.9988173842430115,26.299999237060547,42.20000076293945,True,False,0.5693578720092773,24.026902633177087,TCN,1
test_48,A2,test,48,16.0,158,316.9850769042969,0.620853066444397,0.9975593090057373,26.200000762939453,42.20000076293945,True,False,0.5662835836410522,23.897167661692492,TCN,1
test_48,A2,test,48,16.100000381469727,159,316.9850769042969,0.6184834241867065,0.9975593090057373,26.100000381469727,42.20000076293945,True,False,0.5540803670883179,23.382191913856786,TCN,1
test_48,A2,test,48,16.200000762939453,160,316.9850769042969,0.6161137223243713,0.9970875978469849,26.0,42.20000076293945,True,False,0.5636809468269348,23.787336386151082,TCN,1
test_48,A2,test,48,16.299999237060547,161,316.9850769042969,0.6137440800666809,0.9953578114509583,25.899999618530273,42.20000076293945,True,False,0.5568387508392334,23.4985957102499,TCN,1
test_48,A2,test,48,16.399999618530273,162,316.9850769042969,0.6113743782043457,0.9942569732666016,25.799999237060547,42.20000076293945,True,False,0.5532575845718384,23.34747049103362,TCN,1
test_48,A2,test,48,16.5,163,316.9850769042969,0.6090047359466553,0.9977166652679443,25.700000762939453,42.20000076293945,True,False,0.5596922636032104,23.61901395106679,TCN,1
test_48,A2,test,48,16.600000381469727,164,316.9850769042969,0.6066350936889648,0.9944142699241638,25.600000381469727,42.20000076293945,True,False,0.5528302192687988,23.329435674919296,TCN,1
test_48,A2,test,48,16.700000762939453,165,316.9850769042969,0.6042653918266296,0.9889102578163147,25.5,42.20000076293945,True,False,0.5429621934890747,22.91300497948623,TCN,1
test_48,A2,test,48,16.799999237060547,166,316.9850769042969,0.6018956899642944,0.985607922077179,25.399999618530273,42.20000076293945,True,False,0.526796817779541,22.230826112210707,TCN,1
test_48,A2,test,48,16.899999618530273,167,316.9850769042969,0.599526047706604,0.9812046885490417,25.299999237060547,42.20000076293945,True,False,0.5201645493507385,21.950944379455223,TCN,1
test_48,A2,test,48,17.0,168,316.9850769042969,0.5971564054489136,0.9801039099693298,25.200000762939453,42.20000076293945,True,False,0.5218400955200195,22.02165242907722,TCN,1
test_48,A2,test,48,17.100000381469727,169,316.9850769042969,0.5947867035865784,0.9745999574661255,25.100000381469727,42.20000076293945,True,False,0.5075857639312744,21.420119625156985,TCN,1
test_48,A2,test,48,17.200000762939453,170,316.9850769042969,0.5924170613288879,0.9801039099693298,25.0,42.20000076293945,True,False,0.5120856761932373,21.61001592604498,TCN,1
test_48,A2,test,48,17.299999237060547,171,316.9850769042969,0.5900473594665527,0.9801039099693298,24.899999618530273,42.20000076293945,True,False,0.5053919553756714,21.327540902436795,TCN,1
test_48,A2,test,48,17.399999618530273,172,316.9850769042969,0.5876777172088623,0.9779022932052612,24.799999237060547,42.20000076293945,True,False,0.5062907934188843,21.365471868546138,TCN,1
test_48,A2,test,48,17.5,173,316.9850769042969,0.5853080749511719,0.9779022932052612,24.700000762939453,42.20000076293945,True,False,0.5010695457458496,21.14513521276058,TCN,1
test_48,A2,test,48,17.600000381469727,174,316.9850769042969,0.5829383730888367,0.9768015742301941,24.600000381469727,42.20000076293945,True,False,0.4975243806838989,20.995529244441514,TCN,1
test_48,A2,test,48,17.700000762939453,175,316.9850769042969,0.5805687308311462,0.9745999574661255,24.5,42.20000076293945,True,False,0.4980211853981018,21.016494403759907,TCN,1
test_48,A2,test,48,17.799999237060547,176,316.9850769042969,0.578199028968811,0.9768015742301941,24.399999618530273,42.20000076293945,True,False,0.5035671591758728,21.250534501413085,TCN,1
test_48,A2,test,48,17.899999618530273,177,316.9850769042969,0.5758293271064758,0.9723982810974121,24.299999237060547,42.20000076293945,True,False,0.49265897274017334,20.790209025504282,TCN,1
test_48,A2,test,48,18.0,178,316.9850769042969,0.5734597444534302,0.9723982810974121,24.200000762939453,42.20000076293945,True,False,0.4956824779510498,20.91780094771002,TCN,1
test_48,A2,test,48,18.100000381469727,179,316.9850769042969,0.571090042591095,0.9692532420158386,24.100000381469727,42.20000076293945,True,False,0.4864165186882019,20.526777459748473,TCN,1
test_48,A2,test,48,18.200000762939453,180,316.9850769042969,0.5687203407287598,0.9672089219093323,24.0,42.20000076293945,True,False,0.48659229278564453,20.534195126794657,TCN,1
test_48,A2,test,48,18.299999237060547,181,316.9850769042969,0.5663506984710693,0.9648500084877014,23.899999618530273,42.20000076293945,True,False,0.481018602848053,20.298985407175905,TCN,1
test_48,A2,test,48,18.399999618530273,182,316.9850769042969,0.5639809966087341,0.9648500084877014,23.799999237060547,42.20000076293945,True,False,0.47993266582489014,20.25315886396993,TCN,1
test_48,A2,test,48,18.5,183,316.9850769042969,0.5616113543510437,0.9604468941688538,23.700000762939453,42.20000076293945,True,False,0.4726598262786865,19.9462450295714,TCN,1
test_48,A2,test,48,18.600000381469727,184,316.9850769042969,0.5592417120933533,0.9604468941688538,23.600000381469727,42.20000076293945,True,False,0.4710618853569031,19.878811921453007,TCN,1
test_48,A2,test,48,18.700000762939453,185,316.9850769042969,0.5568720102310181,0.9591888189315796,23.5,42.20000076293945,True,False,0.46730053424835205,19.72008290180247,TCN,1
test_48,A2,test,48,18.799999237060547,186,316.9850769042969,0.5545023679733276,0.9562009572982788,23.399999618530273,42.20000076293945,True,False,0.46494704484939575,19.620765647370945,TCN,1
test_48,A2,test,48,18.899999618530273,187,316.9850769042969,0.5521326661109924,0.9541566371917725,23.299999237060547,42.20000076293945,True,False,0.4617401361465454,19.485434097663983,TCN,1
test_48,A2,test,48,19.0,188,316.9850769042969,0.549763023853302,0.9519550204277039,23.200000762939453,42.20000076293945,True,False,0.4570251703262329,19.286462536449562,TCN,1
test_48,A2,test,48,19.100000381469727,189,316.9850769042969,0.5473933815956116,0.9484953284263611,23.100000381469727,42.20000076293945,True,False,0.45373111963272095,19.147453594670196,TCN,1
test_48,A2,test,48,19.200000762939453,190,316.9850769042969,0.5450236797332764,0.9484953284263611,23.0,42.20000076293945,True,False,0.45366740226745605,19.144764721807405,TCN,1
test_48,A2,test,48,19.299999237060547,191,316.9850769042969,0.5426540374755859,0.9484953284263611,22.899999618530273,42.20000076293945,True,False,0.452345073223114,19.088962435127314,TCN,1
test_48,A2,test,48,19.399999618530273,192,316.9850769042969,0.5402843356132507,0.9453502893447876,22.799999237060547,42.20000076293945,True,False,0.45027488470077515,19.001600477905185,TCN,1
test_48,A2,test,48,19.5,193,316.9850769042969,0.5379146933555603,0.9486526846885681,22.700000762939453,42.20000076293945,True,False,0.45216137170791626,19.081210231045816,TCN,1
test_48,A2,test,48,19.600000381469727,194,316.9850769042969,0.5355450510978699,0.9506969451904297,22.600000381469727,42.20000076293945,True,False,0.45462971925735474,19.18537449951532,TCN,1
test_48,A2,test,48,19.700000762939453,195,316.9850769042969,0.5331753492355347,0.9539993405342102,22.5,42.20000076293945,True,False,0.46230900287628174,19.509440274092867,TCN,1
test_48,A2,test,48,19.799999237060547,196,316.9850769042969,0.5308056473731995,0.9539993405342102,22.399999618530273,42.20000076293945,True,False,0.4643324017524719,19.594827708211824,TCN,1
test_48,A2,test,48,19.899999618530273,197,316.9850769042969,0.528436005115509,0.9484953284263611,22.299999237060547,42.20000076293945,True,False,0.4520696997642517,19.07734167495323,TCN,1
test_48,A2,test,48,20.0,198,316.9850769042969,0.5260663628578186,0.9484953284263611,22.200000762939453,42.20000076293945,True,False,0.44968122243881226,18.976547929997423,TCN,1
test_48,A2,test,48,20.100000381469727,199,316.9850769042969,0.5236966609954834,0.9472373127937317,22.100000381469727,42.20000076293945,True,False,0.4484388828277588,18.924121197463137,TCN,1
test_48,A2,test,48,20.200000762939453,200,316.9850769042969,0.521327018737793,0.947394609451294,22.0,42.20000076293945,True,False,0.45506101846694946,19.203575326489272,TCN,1
test_48,A2,test,48,20.299999237060547,201,316.9850769042969,0.5189573168754578,0.9396889805793762,21.899999618530273,42.20000076293945,True,False,0.44489586353302,18.77460578052205,TCN,1
test_48,A2,test,48,20.399999618530273,202,316.9850769042969,0.5165876746177673,0.9349713325500488,21.799999237060547,42.20000076293945,True,False,0.43566131591796875,18.384907864121487,TCN,1
test_48,A2,test,48,20.5,203,316.9850769042969,0.5142180323600769,0.9343423247337341,21.700000762939453,42.20000076293945,True,False,0.43462759256362915,18.341284737779688,TCN,1
test_48,A2,test,48,20.600000381469727,204,316.9850769042969,0.5118483304977417,0.9343423247337341,21.600000381469727,42.20000076293945,True,False,0.4388279914855957,18.518541575491327,TCN,1
test_48,A2,test,48,20.700000762939453,205,316.9850769042969,0.5094786882400513,0.9365439414978027,21.5,42.20000076293945,True,False,0.44400084018707275,18.73683579464023,TCN,1
test_48,A2,test,48,20.799999237060547,206,316.9850769042969,0.5071089863777161,0.9286810159683228,21.399999618530273,42.20000076293945,True,False,0.43131595849990845,18.201533777764098,TCN,1
test_48,A2,test,48,20.899999618530273,207,316.9850769042969,0.5047392845153809,0.926164984703064,21.299999237060547,42.20000076293945,True,False,0.42474955320358276,17.924431469249384,TCN,1
test_48,A2,test,48,21.0,208,316.9850769042969,0.5023697018623352,0.9239633679389954,21.200000762939453,42.20000076293945,True,False,0.42051202058792114,17.745607589635483,TCN,1
test_48,A2,test,48,21.100000381469727,209,316.9850769042969,0.5,0.9190884232521057,21.100000381469727,42.20000076293945,True,False,0.4208313226699829,17.759082137742098,TCN,1
test_48,A2,test,48,21.200000762939453,210,316.9850769042969,0.4976303279399872,0.9135844111442566,21.0,42.20000076293945,True,False,0.41889089345932007,17.677196023571696,TCN,1
test_48,A2,test,48,21.299999237060547,211,316.9850769042969,0.49526065587997437,0.9102820158004761,20.899999618530273,42.20000076293945,True,False,0.41189324855804443,17.381895403399085,TCN,1
test_48,A2,test,48,21.399999618530273,212,316.9850769042969,0.49289095401763916,0.9069796800613403,20.799999237060547,42.20000076293945,True,False,0.41427111625671387,17.482241422097104,TCN,1
test_48,A2,test,48,21.5,213,316.9850769042969,0.4905213415622711,0.9016329646110535,20.700000762939453,42.20000076293945,True,False,0.4094339609146118,17.27811346296994,TCN,1
test_48,A2,test,48,21.600000381469727,214,316.9850769042969,0.4881516695022583,0.904935359954834,20.600000381469727,42.20000076293945,True,False,0.41135233640670776,17.359068910199994,TCN,1
test_48,A2,test,48,21.700000762939453,215,316.9850769042969,0.4857819676399231,0.9038345217704773,20.5,42.20000076293945,True,False,0.40994131565093994,17.29952383323007,TCN,1
test_48,A2,test,48,21.799999237060547,216,316.9850769042969,0.4834122955799103,0.8961290121078491,20.399999618530273,42.20000076293945,True,False,0.40336066484451294,17.02182036417821,TCN,1
test_48,A2,test,48,21.899999618530273,217,316.9850769042969,0.48104262351989746,0.8928266167640686,20.299999237060547,42.20000076293945,True,False,0.39873814582824707,16.82675005816509,TCN,1
test_48,A2,test,48,22.0,218,316.9850769042969,0.47867298126220703,0.8895241618156433,20.200000762939453,42.20000076293945,True,False,0.3938966393470764,16.62243848096591,TCN,1
test_48,A2,test,48,22.100000381469727,219,316.9850769042969,0.4763033092021942,0.8862218260765076,20.100000381469727,42.20000076293945,True,False,0.39897435903549194,16.83671825569104,TCN,1
test_48,A2,test,48,22.200000762939453,220,316.9850769042969,0.4739336371421814,0.8840202689170837,20.0,42.20000076293945,True,False,0.3983091711997986,16.80864732851728,TCN,1
test_48,A2,test,48,22.299999237060547,221,316.9850769042969,0.4715639650821686,0.8862218260765076,19.899999618530273,42.20000076293945,True,False,0.3981224298477173,16.80076684331698,TCN,1
test_48,A2,test,48,22.399999618530273,222,316.9850769042969,0.46919429302215576,0.8873226046562195,19.799999237060547,42.20000076293945,True,False,0.4001505374908447,16.88635298740428,TCN,1
test_48,A2,test,48,22.5,223,316.9850769042969,0.46682465076446533,0.8807178735733032,19.700000762939453,42.20000076293945,True,False,0.39318883419036865,16.59256910281283,TCN,1
test_48,A2,test,48,22.600000381469727,224,316.9850769042969,0.4644549787044525,0.8774154782295227,19.600000381469727,42.20000076293945,True,False,0.3886367082595825,16.40046938506066,TCN,1
test_48,A2,test,48,22.700000762939453,225,316.9850769042969,0.4620853066444397,0.8752138614654541,19.5,42.20000076293945,True,False,0.38411378860473633,16.209602172175437,TCN,1
test_48,A2,test,48,22.799999237060547,226,316.9850769042969,0.4597156345844269,0.8719115257263184,19.399999618530273,42.20000076293945,True,False,0.3877543807029724,16.36323516149855,TCN,1
test_48,A2,test,48,22.899999618530273,227,316.9850769042969,0.4573459327220917,0.8690808415412903,19.299999237060547,42.20000076293945,True,False,0.38763874769210815,16.35835544835186,TCN,1
test_48,A2,test,48,23.0,228,316.9850769042969,0.45497632026672363,0.8632624745368958,19.200000762939453,42.20000076293945,True,False,0.3819715976715088,16.119201713158873,TCN,1
test_48,A2,test,48,23.100000381469727,229,316.9850769042969,0.4526066482067108,0.8610608577728271,19.100000381469727,42.20000076293945,True,False,0.3811076879501343,16.082744722257758,TCN,1
test_48,A2,test,48,23.200000762939453,230,316.9850769042969,0.4502369463443756,0.8566575646400452,19.0,42.20000076293945,True,False,0.37987953424453735,16.03091663494456,TCN,1
test_48,A2,test,48,23.299999237060547,231,316.9850769042969,0.4478672742843628,0.8527262806892395,18.899999618530273,42.20000076293945,True,False,0.37739378213882446,15.926017894186998,TCN,1
test_48,A2,test,48,23.399999618530273,232,316.9850769042969,0.44549760222435,0.8506819009780884,18.799999237060547,42.20000076293945,True,False,0.3766455054283142,15.894440616432576,TCN,1
test_48,A2,test,48,23.5,233,316.9850769042969,0.44312795996665955,0.8489519953727722,18.700000762939453,42.20000076293945,True,False,0.37340354919433594,15.757630060885276,TCN,1
test_48,A2,test,48,23.600000381469727,234,316.9850769042969,0.44075828790664673,0.8480085134506226,18.600000381469727,42.20000076293945,True,False,0.37506192922592163,15.827613699483436,TCN,1
test_48,A2,test,48,23.700000762939453,235,316.9850769042969,0.4383886158466339,0.8458069562911987,18.5,42.20000076293945,True,False,0.3718867897987366,15.693622813233787,TCN,1
test_48,A2,test,48,23.799999237060547,236,316.9850769042969,0.4360189437866211,0.8480085134506226,18.399999618530273,42.20000076293945,True,False,0.3728783130645752,15.73546509580865,TCN,1
test_48,A2,test,48,23.899999618530273,237,316.9850769042969,0.4336492717266083,0.8475367426872253,18.299999237060547,42.20000076293945,True,False,0.3721749782562256,15.705784366359694,TCN,1
test_48,A2,test,48,24.0,238,316.9850769042969,0.43127962946891785,0.8436053991317749,18.200000762939453,42.20000076293945,True,False,0.36896318197250366,15.570246560736223,TCN,1
test_48,A2,test,48,24.100000381469727,239,316.9850769042969,0.42890995740890503,0.8425045013427734,18.100000381469727,42.20000076293945,True,False,0.3680269718170166,15.530738491460397,TCN,1
test_48,A2,test,48,24.200000762939453,240,316.9850769042969,0.4265402853488922,0.8403029441833496,18.0,42.20000076293945,True,False,0.36496502161026,15.401524190399186,TCN,1
test_48,A2,test,48,24.299999237060547,241,316.9850769042969,0.4241706132888794,0.8392021059989929,17.899999618530273,42.20000076293945,True,False,0.3678606152534485,15.523718244350903,TCN,1
test_48,A2,test,48,24.399999618530273,242,316.9850769042969,0.4218009114265442,0.8403029441833496,17.799999237060547,42.20000076293945,True,False,0.3686366677284241,15.556467659386954,TCN,1
test_48,A2,test,48,24.5,243,316.9850769042969,0.41943129897117615,0.8390448689460754,17.700000762939453,42.20000076293945,True,False,0.36760956048965454,15.513123733127259,TCN,1
test_48,A2,test,48,24.600000381469727,244,316.9850769042969,0.41706162691116333,0.8347989320755005,17.600000381469727,42.20000076293945,True,False,0.36516493558883667,15.409960560447644,TCN,1
test_48,A2,test,48,24.700000762939453,245,316.9850769042969,0.4146919250488281,0.828194260597229,17.5,42.20000076293945,True,False,0.3596367835998535,15.17667254229491,TCN,1
test_48,A2,test,48,24.799999237060547,246,316.9850769042969,0.4123222529888153,0.828194260597229,17.399999618530273,42.20000076293945,True,False,0.35834401845932007,15.122117852378096,TCN,1
test_48,A2,test,48,24.899999618530273,247,316.9850769042969,0.4099525809288025,0.8215894103050232,17.299999237060547,42.20000076293945,True,False,0.3579826354980469,15.106867491136654,TCN,1
test_48,A2,test,48,25.0,248,316.9850769042969,0.40758293867111206,0.8140410780906677,17.200000762939453,42.20000076293945,True,False,0.35358190536499023,14.921156676164173,TCN,1
test_48,A2,test,48,25.100000381469727,249,316.9850769042969,0.40521326661109924,0.8093234896659851,17.100000381469727,42.20000076293945,True,False,0.3519328832626343,14.851567942186648,TCN,1
test_48,A2,test,48,25.200000762939453,250,316.9850769042969,0.4028435945510864,0.8137266635894775,17.0,42.20000076293945,True,False,0.3533809185028076,14.912675030426726,TCN,1
test_48,A2,test,48,25.299999237060547,251,316.9850769042969,0.4004739224910736,0.8093234896659851,16.899999618530273,42.20000076293945,True,False,0.3538219928741455,14.931288369233698,TCN,1
test_48,A2,test,48,25.399999618530273,252,316.9850769042969,0.3981042504310608,0.802561342716217,16.799999237060547,42.20000076293945,True,False,0.34637701511383057,14.61711030206834,TCN,1
test_48,A2,test,48,25.5,253,316.9850769042969,0.39573460817337036,0.795170247554779,16.700000762939453,42.20000076293945,True,False,0.34373265504837036,14.505518305288433,TCN,1
test_48,A2,test,48,25.600000381469727,254,316.9850769042969,0.39336493611335754,0.8016179203987122,16.600000381469727,42.20000076293945,True,False,0.34340643882751465,14.491751980519439,TCN,1
test_48,A2,test,48,25.700000762939453,255,316.9850769042969,0.3909952640533447,0.7918679714202881,16.5,42.20000076293945,True,False,0.34265655279159546,14.460106789231531,TCN,1
test_48,A2,test,48,25.799999237060547,256,316.9850769042969,0.3886255621910095,0.779130220413208,16.399999618530273,42.20000076293945,True,False,0.3302752375602722,13.937615277023497,TCN,1
test_48,A2,test,48,25.899999618530273,257,316.9850769042969,0.3862558901309967,0.7761422395706177,16.299999237060547,42.20000076293945,True,False,0.33119630813598633,13.976484456021353,TCN,1
test_48,A2,test,48,26.0,258,316.9850769042969,0.38388627767562866,0.7736262083053589,16.200000762939453,42.20000076293945,True,False,0.33279645442962646,14.044010630833782,TCN,1
test_48,A2,test,48,26.100000381469727,259,316.9850769042969,0.38151657581329346,0.7656061053276062,16.100000381469727,42.20000076293945,True,False,0.33609575033187866,14.183240920425987,TCN,1
test_48,A2,test,48,26.200000762939453,260,316.9850769042969,0.37914690375328064,0.7467353343963623,16.0,42.20000076293945,True,False,0.3201155662536621,13.508877140133336,TCN,1
