sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_38,A2,test,38,78.80038452148438,787,177.3217010498047,0.03430899515916778,,2.7996139526367188,81.5999984741211,False,True,,,TCN,0
test_38,A2,test,38,78.90038299560547,788,177.3217010498047,0.03308352363967005,,2.699615478515625,81.5999984741211,False,True,,,TCN,0
test_38,A2,test,38,79.00038146972656,789,177.3217010498047,0.031858052120172314,,2.5996170043945312,81.5999984741211,False,True,,,TCN,0
test_38,A2,test,38,79.10038757324219,790,177.3217010498047,0.030632487103190834,,2.4996109008789062,81.5999984741211,False,True,,,TCN,0
test_38,A2,test,38,79.20039367675781,791,177.3217010498047,0.029406922086209354,,2.3996047973632812,81.5999984741211,False,True,,,TCN,0
test_38,A2,test,38,79.3003921508789,792,177.3217010498047,0.028181450566711622,,2.2996063232421875,81.5999984741211,False,True,,,TCN,0
test_38,A2,test,38,79.400390625,793,177.3217010498047,0.02695597904721389,,2.1996078491210938,81.5999984741211,False,True,,,TCN,0
test_38,A2,test,38,79.50039672851562,794,177.3217010498047,0.02573041403023241,,2.0996017456054688,81.5999984741211,False,True,,,TCN,0
test_38,A2,test,38,79.60040283203125,795,177.3217010498047,0.02450484901325093,,1.9995956420898438,81.5999984741211,False,True,,,TCN,0
test_38,A2,test,38,79.70040130615234,796,177.3217010498047,0.0232793774937532,,1.89959716796875,81.5999984741211,False,True,,,TCN,0
test_38,A2,test,38,79.80039978027344,797,177.3217010498047,0.022053905974255467,,1.7995986938476562,81.5999984741211,False,True,,,TCN,0
test_38,A2,test,38,79.90040588378906,798,177.3217010498047,0.020828340957273987,,1.6995925903320312,81.5999984741211,False,True,,,TCN,0
test_38,A2,test,38,80.00041198730469,799,177.3217010498047,0.019602775940292506,,1.5995864868164062,81.5999984741211,False,True,,,TCN,0
test_38,A2,test,38,80.10041046142578,800,177.3217010498047,0.018377304420794775,,1.4995880126953125,81.5999984741211,False,True,,,TCN,0
test_38,A2,test,38,80.20040893554688,801,177.3217010498047,0.017151832901297043,,1.3995895385742188,81.5999984741211,False,True,,,TCN,0
test_38,A2,test,38,80.3004150390625,802,177.3217010498047,0.015926267884315563,,1.2995834350585938,81.5999984741211,False,True,,,TCN,0
test_38,A2,test,38,80.40042114257812,803,177.3217010498047,0.014700702867334083,,1.1995773315429688,81.5999984741211,False,True,,,TCN,0
test_38,A2,test,38,80.50041961669922,804,177.3217010498047,0.01347523134783635,,1.099578857421875,81.5999984741211,False,True,,,TCN,0
test_38,A2,test,38,80.60041809082031,805,177.3217010498047,0.01224975982833862,,0.9995803833007812,81.5999984741211,False,True,,,TCN,0
test_38,A2,test,38,80.70042419433594,806,177.3217010498047,0.011024194811357139,,0.8995742797851562,81.5999984741211,False,True,,,TCN,0
test_38,A2,test,38,80.80043029785156,807,177.3217010498047,0.009798629794375659,,0.7995681762695312,81.5999984741211,False,True,,,TCN,0
test_38,A2,test,38,80.90042877197266,808,177.3217010498047,0.008573158274877927,,0.6995697021484375,81.5999984741211,False,True,,,TCN,0
test_38,A2,test,38,81.00042724609375,809,177.3217010498047,0.007347686755380196,,0.5995712280273438,81.5999984741211,False,True,,,TCN,0
test_38,A2,test,38,81.10043334960938,810,177.3217010498047,0.006122121738398716,,0.49956512451171875,81.5999984741211,False,True,,,TCN,0
test_38,A2,test,38,81.200439453125,811,177.3217010498047,0.004896556721417235,,0.39955902099609375,81.5999984741211,False,True,,,TCN,0
test_38,A2,test,38,81.3004379272461,812,177.3217010498047,0.0036710852019195034,,0.299560546875,81.5999984741211,False,True,,,TCN,0
test_38,A2,test,38,81.40043640136719,813,177.3217010498047,0.002445613682421772,,0.19956207275390625,81.5999984741211,False,True,,,TCN,0
test_38,A2,test,38,81.50044250488281,814,177.3217010498047,0.0012200486654402912,,0.09955596923828125,81.5999984741211,False,True,,,TCN,0
test_38,A2,test,38,81.60044860839844,815,177.3217010498047,0.0,,0.0,81.5999984741211,False,True,,,TCN,0
test_44,A2,test,44,0.20000000298023224,0,316.9850769042969,0.9947643876075745,1.0,38.0,38.20000076293945,True,False,0.8828890919685364,33.72636398678901,TCN,0
test_44,A2,test,44,0.30000001192092896,1,316.9850769042969,0.9921466112136841,1.0,37.900001525878906,38.20000076293945,True,False,0.940682053565979,35.93405516390385,TCN,0
test_44,A2,test,44,0.4000000059604645,2,316.9850769042969,0.9895287752151489,1.0,37.79999923706055,38.20000076293945,True,False,0.9523375630378723,36.37929563462262,TCN,0
test_44,A2,test,44,0.5,3,316.9850769042969,0.9869109988212585,1.0,37.70000076293945,38.20000076293945,True,False,0.9544968605041504,36.46178079948186,TCN,0
test_44,A2,test,44,0.6000000238418579,4,316.9850769042969,0.9842931628227234,1.0,37.599998474121094,38.20000076293945,True,False,0.9491797089576721,36.25866560634972,TCN,0
test_44,A2,test,44,0.699999988079071,5,316.9850769042969,0.981675386428833,1.0,37.5,38.20000076293945,True,False,0.8022052645683289,30.644241718544208,TCN,0
test_44,A2,test,44,0.800000011920929,6,316.9850769042969,0.9790576100349426,1.0,37.400001525878906,38.20000076293945,True,False,0.9041414260864258,34.53820316630663,TCN,0
test_44,A2,test,44,0.8999999761581421,7,316.9850769042969,0.9764397740364075,1.0,37.29999923706055,38.20000076293945,True,False,0.9070770144462585,34.65034264389192,TCN,0
test_44,A2,test,44,1.0,8,316.9850769042969,0.9738219976425171,1.0,37.20000076293945,38.20000076293945,True,False,0.8608981966972351,32.88631177064758,TCN,0
test_44,A2,test,44,1.100000023841858,9,316.9850769042969,0.9712041020393372,1.0,37.099998474121094,38.20000076293945,True,False,0.9053564667701721,34.58461772135274,TCN,0
test_44,A2,test,44,1.2000000476837158,10,316.9850769042969,0.9685863852500916,1.0,37.0,38.20000076293945,True,False,0.820570170879364,31.345781153637063,TCN,0
test_44,A2,test,44,1.2999999523162842,11,316.9850769042969,0.9659686088562012,1.0,36.900001525878906,38.20000076293945,True,False,0.901201069355011,34.42588153692327,TCN,0
test_44,A2,test,44,1.399999976158142,12,316.9850769042969,0.963350772857666,1.0,36.79999923706055,38.20000076293945,True,False,0.8251636624336243,31.52125253451436,TCN,0
test_44,A2,test,44,1.5,13,316.9850769042969,0.9607329964637756,1.0,36.70000076293945,38.20000076293945,True,False,0.8632441163063049,32.97592590150384,TCN,0
test_44,A2,test,44,1.600000023841858,14,316.9850769042969,0.9581151008605957,1.0,36.599998474121094,38.20000076293945,True,False,0.8116979002952576,31.00686041055519,TCN,0
test_44,A2,test,44,1.7000000476837158,15,316.9850769042969,0.9554973840713501,1.0,36.5,38.20000076293945,True,False,0.8047382235527039,30.741000753679828,TCN,0
test_44,A2,test,44,1.7999999523162842,16,316.9850769042969,0.9528796076774597,1.0,36.400001525878906,38.20000076293945,True,False,0.8026140332221985,30.659856681433894,TCN,0
test_44,A2,test,44,1.899999976158142,17,316.9850769042969,0.9502617120742798,1.0,36.29999923706055,38.20000076293945,True,False,0.7991309762001038,30.526803900532514,TCN,0
test_44,A2,test,44,2.0,18,316.9850769042969,0.9476439952850342,1.0,36.20000076293945,38.20000076293945,True,False,0.7987996339797974,30.514146627464015,TCN,0
test_44,A2,test,44,2.0999999046325684,19,316.9850769042969,0.9450260996818542,1.0,36.099998474121094,38.20000076293945,True,False,0.8009368777275085,30.59578934025717,TCN,0
test_44,A2,test,44,2.200000047683716,20,316.9850769042969,0.9424083828926086,1.0,36.0,38.20000076293945,True,False,0.8011980652809143,30.60576670499654,TCN,0
test_44,A2,test,44,2.299999952316284,21,316.9850769042969,0.9397906064987183,1.0,35.900001525878906,38.20000076293945,True,False,0.800711452960968,30.587178114003336,TCN,0
test_44,A2,test,44,2.4000000953674316,22,316.9850769042969,0.9371727108955383,1.0,35.79999923706055,38.20000076293945,True,False,0.8017157912254333,30.62554383647216,TCN,0
test_44,A2,test,44,2.5,23,316.9850769042969,0.9345549941062927,1.0,35.70000076293945,38.20000076293945,True,False,0.7997495532035828,30.55043354253735,TCN,0
test_44,A2,test,44,2.5999999046325684,24,316.9850769042969,0.9319370985031128,1.0,35.599998474121094,38.20000076293945,True,False,0.803568422794342,30.69631436381792,TCN,0
test_44,A2,test,44,2.700000047683716,25,316.9850769042969,0.9293193817138672,1.0,35.5,38.20000076293945,True,False,0.8014519810676575,30.61546628824385,TCN,0
test_44,A2,test,44,2.799999952316284,26,316.9850769042969,0.9267016053199768,1.0,35.400001525878906,38.20000076293945,True,False,0.7984865307807922,30.50218608502314,TCN,0
test_44,A2,test,44,2.9000000953674316,27,316.9850769042969,0.9240837097167969,1.0,35.29999923706055,38.20000076293945,True,False,0.8023820519447327,30.65099499645771,TCN,0
test_44,A2,test,44,3.0,28,316.9850769042969,0.9214659929275513,1.0,35.20000076293945,38.20000076293945,True,False,0.7997838258743286,30.551742758585988,TCN,0
test_44,A2,test,44,3.0999999046325684,29,316.9850769042969,0.9188480973243713,1.0,35.099998474121094,38.20000076293945,True,False,0.8022162318229675,30.644660667679773,TCN,0
test_44,A2,test,44,3.200000047683716,30,316.9850769042969,0.916230320930481,1.0,35.0,38.20000076293945,True,False,0.7958161234855652,30.400176524308108,TCN,0
test_44,A2,test,44,3.299999952316284,31,316.9850769042969,0.9136126041412354,1.0,34.900001525878906,38.20000076293945,True,False,0.7916663885116577,30.241656645138846,TCN,0
test_44,A2,test,44,3.4000000953674316,32,316.9850769042969,0.9109947085380554,1.0,34.79999923706055,38.20000076293945,True,False,0.7978468537330627,30.47775042131184,TCN,0
test_44,A2,test,44,3.5,33,316.9850769042969,0.9083769917488098,1.0,34.70000076293945,38.20000076293945,True,False,0.7902332544326782,30.186910922228435,TCN,0
test_44,A2,test,44,3.5999999046325684,34,316.9850769042969,0.9057590961456299,1.0,34.599998474121094,38.20000076293945,True,False,0.7937574982643127,30.32153703928566,TCN,0
test_44,A2,test,44,3.700000047683716,35,316.9850769042969,0.9031413197517395,1.0,34.5,38.20000076293945,True,False,0.7909480929374695,30.21421775365684,TCN,0
test_44,A2,test,44,3.799999952316284,36,316.9850769042969,0.9005236029624939,1.0,34.400001525878906,38.20000076293945,True,False,0.7949579954147339,30.367396031347653,TCN,0
test_44,A2,test,44,3.9000000953674316,37,316.9850769042969,0.897905707359314,1.0,34.29999923706055,38.20000076293945,True,False,0.7971990704536438,30.453005099543816,TCN,0
test_44,A2,test,44,4.0,38,316.9850769042969,0.8952879309654236,1.0,34.20000076293945,38.20000076293945,True,False,0.7947776913642883,30.36050841648307,TCN,0
test_44,A2,test,44,4.099999904632568,39,316.9850769042969,0.8926700949668884,1.0,34.099998474121094,38.20000076293945,True,False,0.798186719417572,30.49073329071939,TCN,0
test_44,A2,test,44,4.199999809265137,40,316.9850769042969,0.890052318572998,1.0,34.0,38.20000076293945,True,False,0.8013232350349426,30.61054818969592,TCN,0
test_44,A2,test,44,4.300000190734863,41,316.9850769042969,0.8874346017837524,1.0,33.900001525878906,38.20000076293945,True,False,0.802645742893219,30.66106799089107,TCN,0
test_44,A2,test,44,4.400000095367432,42,316.9850769042969,0.8848167061805725,1.0,33.79999923706055,38.20000076293945,True,False,0.8002868890762329,30.57095977328254,TCN,0
test_44,A2,test,44,4.5,43,316.9850769042969,0.8821989297866821,1.0,33.70000076293945,38.20000076293945,True,False,0.8017482161521912,30.626782468699048,TCN,0
test_44,A2,test,44,4.599999904632568,44,316.9850769042969,0.879581093788147,1.0,33.599998474121094,38.20000076293945,True,False,0.8002182841300964,30.568339064287784,TCN,0
test_44,A2,test,44,4.699999809265137,45,316.9850769042969,0.8769633173942566,1.0,33.5,38.20000076293945,True,False,0.8022328615188599,30.645295922075547,TCN,0
test_44,A2,test,44,4.800000190734863,46,316.9850769042969,0.874345600605011,1.0,33.400001525878906,38.20000076293945,True,False,0.8021457195281982,30.64196709796579,TCN,0
test_44,A2,test,44,4.900000095367432,47,316.9850769042969,0.871727705001831,1.0,33.29999923706055,38.20000076293945,True,False,0.8036913275718689,30.701009326413214,TCN,0
test_44,A2,test,44,5.0,48,316.9850769042969,0.8691099286079407,1.0,33.20000076293945,38.20000076293945,True,False,0.8065290451049805,30.809410138343083,TCN,0
test_44,A2,test,44,5.099999904632568,49,316.9850769042969,0.8664920926094055,1.0,33.099998474121094,38.20000076293945,True,False,0.8026564717292786,30.66147783243673,TCN,0
test_44,A2,test,44,5.199999809265137,50,316.9850769042969,0.8638743162155151,1.0,33.0,38.20000076293945,True,False,0.8058096766471863,30.78193026270651,TCN,0
test_44,A2,test,44,5.300000190734863,51,316.9850769042969,0.8612565398216248,1.0,32.900001525878906,38.20000076293945,True,False,0.8030714392662048,30.67732959266391,TCN,0
test_44,A2,test,44,5.400000095367432,52,316.9850769042969,0.8586387038230896,1.0,32.79999923706055,38.20000076293945,True,False,0.8028639554977417,30.66940371255032,TCN,0
test_44,A2,test,44,5.5,53,316.9850769042969,0.8560209274291992,1.0,32.70000076293945,38.20000076293945,True,False,0.8001379370689392,30.565269806490278,TCN,0
test_44,A2,test,44,5.599999904632568,54,316.9850769042969,0.8534030914306641,1.0,32.599998474121094,38.20000076293945,True,False,0.7958624958992004,30.401947950544354,TCN,0
test_44,A2,test,44,5.699999809265137,55,316.9850769042969,0.8507853150367737,1.0,32.5,38.20000076293945,True,False,0.7977710366249084,30.4748542077225,TCN,0
test_44,A2,test,44,5.800000190734863,56,316.9850769042969,0.8481675386428833,1.0,32.400001525878906,38.20000076293945,True,False,0.7960421442985535,30.4088105195367,TCN,0
test_44,A2,test,44,5.900000095367432,57,316.9850769042969,0.8455497026443481,1.0,32.29999923706055,38.20000076293945,True,False,0.7954857349395752,30.387555681599224,TCN,0
test_44,A2,test,44,6.0,58,316.9850769042969,0.8429319262504578,1.0,32.20000076293945,38.20000076293945,True,False,0.7975767254829407,30.467431521951085,TCN,0
test_44,A2,test,44,6.099999904632568,59,316.9850769042969,0.8403140902519226,1.0,32.099998474121094,38.20000076293945,True,False,0.7974957823753357,30.46433949517882,TCN,0
test_44,A2,test,44,6.199999809265137,60,316.9850769042969,0.8376963138580322,1.0,32.0,38.20000076293945,True,False,0.8008143305778503,30.59110803904673,TCN,0
test_44,A2,test,44,6.300000190734863,61,316.9850769042969,0.8350784778594971,1.0,31.899999618530273,38.20000076293945,True,False,0.7979439496994019,30.48145948730007,TCN,0
test_44,A2,test,44,6.400000095367432,62,316.9850769042969,0.8324607014656067,1.0,31.799999237060547,38.20000076293945,True,False,0.8005302548408508,30.580256345676617,TCN,0
test_44,A2,test,44,6.5,63,316.9850769042969,0.8298429250717163,1.0,31.700000762939453,38.20000076293945,True,False,0.7998549938201904,30.554461374172206,TCN,0
test_44,A2,test,44,6.599999904632568,64,316.9850769042969,0.8272251486778259,1.0,31.600000381469727,38.20000076293945,True,False,0.7947188019752502,30.358258841776887,TCN,0
test_44,A2,test,44,6.699999809265137,65,316.9850769042969,0.8246073126792908,1.0,31.5,38.20000076293945,True,False,0.7981997132301331,30.491229654369135,TCN,0
test_44,A2,test,44,6.800000190734863,66,316.9850769042969,0.8219894766807556,1.0,31.399999618530273,38.20000076293945,True,False,0.8032658696174622,30.684756832230278,TCN,0
test_44,A2,test,44,6.900000095367432,67,316.9850769042969,0.8193717002868652,1.0,31.299999237060547,38.20000076293945,True,False,0.8035755753517151,30.696587591515026,TCN,0
test_44,A2,test,44,7.0,68,316.9850769042969,0.8167539238929749,1.0,31.200000762939453,38.20000076293945,True,False,0.7993308901786804,30.534440614666664,TCN,0
test_44,A2,test,44,7.099999904632568,69,316.9850769042969,0.8141361474990845,1.0,31.100000381469727,38.20000076293945,True,False,0.7995736002922058,30.543712141188507,TCN,0
test_44,A2,test,44,7.199999809265137,70,316.9850769042969,0.8115183115005493,1.0,31.0,38.20000076293945,True,False,0.7977026104927063,30.472240329420174,TCN,0
test_44,A2,test,44,7.300000190734863,71,316.9850769042969,0.8089004755020142,1.0,30.899999618530273,38.20000076293945,True,False,0.7938366532325745,30.324560759133647,TCN,0
test_44,A2,test,44,7.400000095367432,72,316.9850769042969,0.8062826991081238,1.0,30.799999237060547,38.20000076293945,True,False,0.787588894367218,30.08589636571037,TCN,0
test_44,A2,test,44,7.5,73,316.9850769042969,0.8036649227142334,1.0,30.700000762939453,38.20000076293945,True,False,0.7921170592308044,30.258872266954086,TCN,0
test_44,A2,test,44,7.599999904632568,74,316.9850769042969,0.8010470867156982,1.0,30.600000381469727,38.20000076293945,True,False,0.7881579995155334,30.10763618281021,TCN,0
test_44,A2,test,44,7.699999809265137,75,316.9850769042969,0.7984293103218079,1.0,30.5,38.20000076293945,True,False,0.7934401035308838,30.30941256022652,TCN,0
test_44,A2,test,44,7.800000190734863,76,316.9850769042969,0.7958114743232727,1.0,30.399999618530273,38.20000076293945,True,False,0.7990668416023254,30.52435395884845,TCN,0
test_44,A2,test,44,7.900000095367432,77,316.9850769042969,0.7931936979293823,1.0,30.299999237060547,38.20000076293945,True,False,0.7938302755355835,30.324317131103726,TCN,0
test_44,A2,test,44,8.0,78,316.9850769042969,0.7905759215354919,1.0,30.200000762939453,38.20000076293945,True,False,0.80166095495224,30.623449090794338,TCN,0
test_44,A2,test,44,8.100000381469727,79,316.9850769042969,0.7879580855369568,1.0,30.100000381469727,38.20000076293945,True,False,0.8014821410179138,30.616618398366654,TCN,0
test_44,A2,test,44,8.199999809265137,80,316.9850769042969,0.7853403091430664,1.0,30.0,38.20000076293945,True,False,0.8033350110054016,30.687398033302316,TCN,0
test_44,A2,test,44,8.300000190734863,81,316.9850769042969,0.7827224731445312,1.0,29.899999618530273,38.20000076293945,True,False,0.7996828556060791,30.547885694261822,TCN,0
test_44,A2,test,44,8.399999618530273,82,316.9850769042969,0.7801046967506409,1.0,29.799999237060547,38.20000076293945,True,False,0.7985826134681702,30.505856443754283,TCN,0
test_44,A2,test,44,8.5,83,316.9850769042969,0.7774869203567505,1.0,29.700000762939453,38.20000076293945,True,False,0.8003512620925903,30.573418822556505,TCN,0
test_44,A2,test,44,8.600000381469727,84,316.9850769042969,0.7748690843582153,1.0,29.600000381469727,38.20000076293945,True,False,0.7988047003746033,30.514340163749466,TCN,0
test_44,A2,test,44,8.699999809265137,85,316.9850769042969,0.772251307964325,1.0,29.5,38.20000076293945,True,False,0.7976627945899963,30.470719361906276,TCN,0
test_44,A2,test,44,8.800000190734863,86,316.9850769042969,0.7696334719657898,1.0,29.399999618530273,38.20000076293945,True,False,0.7964726090431213,30.425254273107612,TCN,0
test_44,A2,test,44,8.899999618530273,87,316.9850769042969,0.7670156955718994,1.0,29.299999237060547,38.20000076293945,True,False,0.7926133275032043,30.277829715338385,TCN,0
test_44,A2,test,44,9.0,88,316.9850769042969,0.764397919178009,1.0,29.200000762939453,38.20000076293945,True,False,0.7948024868965149,30.361455605833044,TCN,0
test_44,A2,test,44,9.100000381469727,89,316.9850769042969,0.7617800831794739,1.0,29.100000381469727,38.20000076293945,True,False,0.7966537475585938,30.432173764536856,TCN,0
test_44,A2,test,44,9.199999809265137,90,316.9850769042969,0.7591623067855835,1.0,29.0,38.20000076293945,True,False,0.7917994260787964,30.246738680305043,TCN,0
test_44,A2,test,44,9.300000190734863,91,316.9850769042969,0.7565444707870483,1.0,28.899999618530273,38.20000076293945,True,False,0.7975078225135803,30.46479942846895,TCN,0
test_44,A2,test,44,9.399999618530273,92,316.9850769042969,0.753926694393158,1.0,28.799999237060547,38.20000076293945,True,False,0.7949153184890747,30.365765772754912,TCN,0
test_44,A2,test,44,9.5,93,316.9850769042969,0.7513089179992676,1.0,28.700000762939453,38.20000076293945,True,False,0.803600013256073,30.697521119480143,TCN,0
test_44,A2,test,44,9.600000381469727,94,316.9850769042969,0.7486910820007324,1.0,28.600000381469727,38.20000076293945,True,False,0.797904908657074,30.47996811945336,TCN,0
test_44,A2,test,44,9.699999809265137,95,316.9850769042969,0.746073305606842,1.0,28.5,38.20000076293945,True,False,0.7999423742294312,30.557799305871868,TCN,0
test_44,A2,test,44,9.800000190734863,96,316.9850769042969,0.7434554696083069,1.0,28.399999618530273,38.20000076293945,True,False,0.8033580183982849,30.68827691572801,TCN,0
test_44,A2,test,44,9.899999618530273,97,316.9850769042969,0.7408376336097717,1.0,28.299999237060547,38.20000076293945,True,False,0.7944889068603516,30.349476848212362,TCN,0
test_44,A2,test,44,10.0,98,316.9850769042969,0.7382199168205261,1.0,28.200000762939453,38.20000076293945,True,False,0.7962178587913513,30.415522813295638,TCN,0
test_44,A2,test,44,10.100000381469727,99,316.9850769042969,0.735602080821991,1.0,28.100000381469727,38.20000076293945,True,False,0.7938480973243713,30.32499792344902,TCN,0
test_44,A2,test,44,10.199999809265137,100,316.9850769042969,0.7329843044281006,1.0,28.0,38.20000076293945,True,False,0.7952360510826111,30.3780177580727,TCN,0
test_44,A2,test,44,10.300000190734863,101,316.9850769042969,0.7303664684295654,1.0,27.899999618530273,38.20000076293945,True,False,0.7966843843460083,30.433344089839466,TCN,0
test_44,A2,test,44,10.399999618530273,102,316.9850769042969,0.7277486324310303,1.0,27.799999237060547,38.20000076293945,True,False,0.7976751923561096,30.471192956581262,TCN,0
test_44,A2,test,44,10.5,103,316.9850769042969,0.7251309156417847,1.0,27.700000762939453,38.20000076293945,True,False,0.795634925365448,30.39325475598139,TCN,0
test_44,A2,test,44,10.600000381469727,104,316.9850769042969,0.7225130796432495,1.0,27.600000381469727,38.20000076293945,True,False,0.7995554208755493,30.54301768745836,TCN,0
test_44,A2,test,44,10.699999809265137,105,316.9850769042969,0.7198953032493591,1.0,27.5,38.20000076293945,True,False,0.7986255288124084,30.507495809936927,TCN,0
test_44,A2,test,44,10.800000190734863,106,316.9850769042969,0.717277467250824,1.0,27.399999618530273,38.20000076293945,True,False,0.7953150868415833,30.381036924125738,TCN,0
test_44,A2,test,44,10.899999618530273,107,316.9850769042969,0.7146596312522888,1.0,27.299999237060547,38.20000076293945,True,False,0.7959785461425781,30.40638106992992,TCN,0
test_44,A2,test,44,11.0,108,316.9850769042969,0.7120419144630432,1.0,27.200000762939453,38.20000076293945,True,False,0.7966180443763733,30.430809902948795,TCN,0
test_44,A2,test,44,11.100000381469727,109,316.9850769042969,0.7094240784645081,1.0,27.100000381469727,38.20000076293945,True,False,0.8029754757881165,30.67366378772772,TCN,0
test_44,A2,test,44,11.199999809265137,110,316.9850769042969,0.7068062424659729,1.0,27.0,38.20000076293945,True,False,0.7935926914215088,30.31524141776481,TCN,0
test_44,A2,test,44,11.300000190734863,111,316.9850769042969,0.7041884660720825,1.0,26.899999618530273,38.20000076293945,True,False,0.7964302897453308,30.423637675899727,TCN,0
test_44,A2,test,44,11.399999618530273,112,316.9850769042969,0.7015706300735474,1.0,26.799999237060547,38.20000076293945,True,False,0.79578697681427,30.399063121442396,TCN,0
test_44,A2,test,44,11.5,113,316.9850769042969,0.6989529132843018,1.0,26.700000762939453,38.20000076293945,True,False,0.8001242280006409,30.564746120070822,TCN,0
test_44,A2,test,44,11.600000381469727,114,316.9850769042969,0.6963350772857666,1.0,26.600000381469727,38.20000076293945,True,False,0.8020100593566895,30.636784879310653,TCN,0
test_44,A2,test,44,11.699999809265137,115,316.9850769042969,0.6937172412872314,1.0,26.5,38.20000076293945,True,False,0.7934615015983582,30.310229966420366,TCN,0
test_44,A2,test,44,11.800000190734863,116,316.9850769042969,0.6910994648933411,1.0,26.399999618530273,38.20000076293945,True,False,0.7959648966789246,30.40585966040794,TCN,0
test_44,A2,test,44,11.899999618530273,117,316.9850769042969,0.6884816288948059,1.0,26.299999237060547,38.20000076293945,True,False,0.7913680672645569,30.230260773271993,TCN,0
test_44,A2,test,44,12.0,118,316.9850769042969,0.6858638525009155,1.0,26.200000762939453,38.20000076293945,True,False,0.795377254486084,30.383411728193096,TCN,0
test_44,A2,test,44,12.100000381469727,119,316.9850769042969,0.6832460761070251,1.0,26.100000381469727,38.20000076293945,True,False,0.7950863242149353,30.372298191613254,TCN,0
test_44,A2,test,44,12.199999809265137,120,316.9850769042969,0.68062824010849,1.0,26.0,38.20000076293945,True,False,0.7869804501533508,30.062653796276436,TCN,0
test_44,A2,test,44,12.300000190734863,121,316.9850769042969,0.6780104637145996,1.0,25.899999618530273,38.20000076293945,True,False,0.7863729596138,30.039447657202118,TCN,0
test_44,A2,test,44,12.399999618530273,122,316.9850769042969,0.6753926277160645,1.0,25.799999237060547,38.20000076293945,True,False,0.7817307114601135,29.862113774189538,TCN,0
test_44,A2,test,44,12.5,123,316.9850769042969,0.6727748513221741,1.0,25.700000762939453,38.20000076293945,True,False,0.7853754162788391,30.001341501045545,TCN,0
test_44,A2,test,44,12.600000381469727,124,316.9850769042969,0.6701570749282837,1.0,25.600000381469727,38.20000076293945,True,False,0.7802870273590088,29.806965040425894,TCN,0
test_44,A2,test,44,12.699999809265137,125,316.9850769042969,0.6675392389297485,1.0,25.5,38.20000076293945,True,False,0.7828476428985596,29.904780555990328,TCN,0
test_44,A2,test,44,12.800000190734863,126,316.9850769042969,0.6649214625358582,1.0,25.399999618530273,38.20000076293945,True,False,0.7814497947692871,29.851382756385647,TCN,0
test_44,A2,test,44,12.899999618530273,127,316.9850769042969,0.662303626537323,1.0,25.299999237060547,38.20000076293945,True,False,0.7831135392189026,29.914937795630294,TCN,0
test_44,A2,test,44,13.0,128,316.9850769042969,0.6596858501434326,1.0,25.200000762939453,38.20000076293945,True,False,0.7840278148651123,29.949863126013042,TCN,0
test_44,A2,test,44,13.100000381469727,129,316.9850769042969,0.6570680737495422,1.0,25.100000381469727,38.20000076293945,True,False,0.7876637578010559,30.088756148940092,TCN,0
test_44,A2,test,44,13.199999809265137,130,316.9850769042969,0.6544502377510071,1.0,25.0,38.20000076293945,True,False,0.7845053672790527,29.96810562858991,TCN,0
test_44,A2,test,44,13.300000190734863,131,316.9850769042969,0.6518324613571167,1.0,24.899999618530273,38.20000076293945,True,False,0.7690744996070862,29.37864647174797,TCN,0
test_44,A2,test,44,13.399999618530273,132,316.9850769042969,0.6492146253585815,1.0,24.799999237060547,38.20000076293945,True,False,0.7564865350723267,28.897786216916302,TCN,0
test_44,A2,test,44,13.5,133,316.9850769042969,0.6465968489646912,1.0,24.700000762939453,38.20000076293945,True,False,0.7498849034309387,28.645603883178637,TCN,0
test_44,A2,test,44,13.600000381469727,134,316.9850769042969,0.6439790725708008,1.0,24.600000381469727,38.20000076293945,True,False,0.7393498420715332,28.243164531211733,TCN,0
test_44,A2,test,44,13.699999809265137,135,316.9850769042969,0.6413612365722656,1.0,24.5,38.20000076293945,True,False,0.7346013188362122,28.061770939999633,TCN,0
test_44,A2,test,44,13.800000190734863,136,316.9850769042969,0.6387434601783752,1.0,24.399999618530273,38.20000076293945,True,False,0.7217211723327637,27.56974933374113,TCN,0
test_44,A2,test,44,13.899999618530273,137,316.9850769042969,0.6361256241798401,1.0,24.299999237060547,38.20000076293945,True,False,0.718141496181488,27.433005702031323,TCN,0
test_44,A2,test,44,14.0,138,316.9850769042969,0.6335078477859497,1.0,24.200000762939453,38.20000076293945,True,False,0.7152243256568909,27.321569785766087,TCN,0
test_44,A2,test,44,14.100000381469727,139,316.9850769042969,0.6308900713920593,1.0,24.100000381469727,38.20000076293945,True,False,0.706442654132843,26.986109926847575,TCN,0
test_44,A2,test,44,14.199999809265137,140,316.9850769042969,0.6282722353935242,1.0,24.0,38.20000076293945,True,False,0.6990829110145569,26.704967734114007,TCN,0
test_44,A2,test,44,14.300000190734863,141,316.9850769042969,0.625654399394989,1.0,23.899999618530273,38.20000076293945,True,False,0.6967774033546448,26.6168973397464,TCN,0
test_44,A2,test,44,14.399999618530273,142,316.9850769042969,0.6230366230010986,1.0,23.799999237060547,38.20000076293945,True,False,0.695742666721344,26.57737039956487,TCN,0
