sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_47,A2,test,47,10.100000381469727,99,236.42893981933594,0.7349081635475159,1.0,28.0,38.099998474121094,True,False,0.7105333209037781,27.071318442246138,TCN,2
test_47,A2,test,47,10.199999809265137,100,236.42893981933594,0.7322834730148315,1.0,27.899999618530273,38.099998474121094,True,False,0.7027014493942261,26.772924149682694,TCN,2
test_47,A2,test,47,10.300000190734863,101,236.42893981933594,0.7296587824821472,1.0,27.799999237060547,38.099998474121094,True,False,0.7001099586486816,26.674188356231753,TCN,2
test_47,A2,test,47,10.399999618530273,102,236.42893981933594,0.7270341515541077,1.0,27.700000762939453,38.099998474121094,True,False,0.6934503316879272,26.420456579188794,TCN,2
test_47,A2,test,47,10.5,103,236.42893981933594,0.7244094610214233,1.0,27.600000381469727,38.099998474121094,True,False,0.6864141821861267,26.152379293906506,TCN,2
test_47,A2,test,47,10.600000381469727,104,236.42893981933594,0.7217848300933838,1.0,27.5,38.099998474121094,True,False,0.6887603998184204,26.241770182116852,TCN,2
test_47,A2,test,47,10.699999809265137,105,236.42893981933594,0.7191601395606995,1.0,27.399999618530273,38.099998474121094,True,False,0.6800204515457153,25.90877816626289,TCN,2
test_47,A2,test,47,10.800000190734863,106,236.42893981933594,0.7165354490280151,1.0,27.299999237060547,38.099998474121094,True,False,0.6798224449157715,25.901234113964165,TCN,2
test_47,A2,test,47,10.899999618530273,107,236.42893981933594,0.7139108180999756,1.0,27.200000762939453,38.099998474121094,True,False,0.679653525352478,25.894798278860435,TCN,2
test_47,A2,test,47,11.0,108,236.42893981933594,0.7112861275672913,1.0,27.100000381469727,38.099998474121094,True,False,0.6813551187515259,25.959628984767733,TCN,2
test_47,A2,test,47,11.100000381469727,109,236.42893981933594,0.7086614370346069,1.0,27.0,38.099998474121094,True,False,0.6742428541183472,25.68865171309608,TCN,2
test_47,A2,test,47,11.199999809265137,110,236.42893981933594,0.7060367465019226,1.0,26.899999618530273,38.099998474121094,True,False,0.6705443263053894,25.547737809065893,TCN,2
test_47,A2,test,47,11.300000190734863,111,236.42893981933594,0.7034120559692383,0.9999182820320129,26.799999237060547,38.099998474121094,True,False,0.6660642623901367,25.3770473807308,TCN,2
test_47,A2,test,47,11.399999618530273,112,236.42893981933594,0.7007874250411987,0.9981883764266968,26.700000762939453,38.099998474121094,True,False,0.6684062480926514,25.466277032423022,TCN,2
test_47,A2,test,47,11.5,113,236.42893981933594,0.6981627941131592,1.0,26.600000381469727,38.099998474121094,True,False,0.6581649780273438,25.07608465856174,TCN,2
test_47,A2,test,47,11.600000381469727,114,236.42893981933594,0.6955381035804749,1.0,26.5,38.099998474121094,True,False,0.6639487743377686,25.296447289163552,TCN,2
test_47,A2,test,47,11.699999809265137,115,236.42893981933594,0.6929134130477905,1.0,26.399999618530273,38.099998474121094,True,False,0.6551775932312012,24.962265302387095,TCN,2
test_47,A2,test,47,11.800000190734863,116,236.42893981933594,0.6902887225151062,1.0,26.299999237060547,38.099998474121094,True,False,0.6566982269287109,25.020201443941914,TCN,2
test_47,A2,test,47,11.899999618530273,117,236.42893981933594,0.6876640915870667,0.9970875978469849,26.200000762939453,38.099998474121094,True,False,0.653689980506897,24.905587259861022,TCN,2
test_47,A2,test,47,12.0,118,236.42893981933594,0.6850394010543823,0.9948859810829163,26.100000381469727,38.099998474121094,True,False,0.6565104722976685,25.013047992785687,TCN,2
test_47,A2,test,47,12.100000381469727,119,236.42893981933594,0.682414710521698,0.9985029101371765,26.0,38.099998474121094,True,False,0.6529008150100708,24.875520055636116,TCN,2
test_47,A2,test,47,12.199999809265137,120,236.42893981933594,0.6797900199890137,0.9948859810829163,25.899999618530273,38.099998474121094,True,False,0.6564628481864929,25.011233514222567,TCN,2
test_47,A2,test,47,12.300000190734863,121,236.42893981933594,0.6771653890609741,0.9918981194496155,25.799999237060547,38.099998474121094,True,False,0.6459333896636963,24.610061160570694,TCN,2
test_47,A2,test,47,12.399999618530273,122,236.42893981933594,0.6745407581329346,0.9928416609764099,25.700000762939453,38.099998474121094,True,False,0.6499786376953125,24.764185104402713,TCN,2
test_47,A2,test,47,12.5,123,236.42893981933594,0.6719160676002502,0.9917409420013428,25.600000381469727,38.099998474121094,True,False,0.6475493907928467,24.671630801125502,TCN,2
test_47,A2,test,47,12.600000381469727,124,236.42893981933594,0.6692913770675659,0.9895393252372742,25.5,38.099998474121094,True,False,0.6479403376579285,24.68652587608858,TCN,2
test_47,A2,test,47,12.699999809265137,125,236.42893981933594,0.6666666865348816,0.9895393252372742,25.399999618530273,38.099998474121094,True,False,0.6422092914581299,24.468173024621137,TCN,2
test_47,A2,test,47,12.800000190734863,126,236.42893981933594,0.6640419960021973,0.9895393252372742,25.299999237060547,38.099998474121094,True,False,0.6391546726226807,24.3517920516515,TCN,2
test_47,A2,test,47,12.899999618530273,127,236.42893981933594,0.6614173650741577,0.9862369298934937,25.200000762939453,38.099998474121094,True,False,0.6379188299179077,24.304706446485397,TCN,2
test_47,A2,test,47,13.0,128,236.42893981933594,0.6587926745414734,0.9862369298934937,25.100000381469727,38.099998474121094,True,False,0.6329439878463745,24.11516497115099,TCN,2
test_47,A2,test,47,13.100000381469727,129,236.42893981933594,0.6561679840087891,0.9863941669464111,25.0,38.099998474121094,True,False,0.6278706789016724,23.921871908099092,TCN,2
test_47,A2,test,47,13.199999809265137,130,236.42893981933594,0.6535432934761047,0.9884384274482727,24.899999618530273,38.099998474121094,True,False,0.6234613656997681,23.753877081834617,TCN,2
test_47,A2,test,47,13.300000190734863,131,236.42893981933594,0.6509186625480652,0.984035313129425,24.799999237060547,38.099998474121094,True,False,0.6202307939529419,23.63079230321,TCN,2
test_47,A2,test,47,13.399999618530273,132,236.42893981933594,0.6482940316200256,0.9829345941543579,24.700000762939453,38.099998474121094,True,False,0.614514946937561,23.41301854064568,TCN,2
test_47,A2,test,47,13.5,133,236.42893981933594,0.6456693410873413,0.9862369298934937,24.600000381469727,38.099998474121094,True,False,0.615272045135498,23.44186398083184,TCN,2
test_47,A2,test,47,13.600000381469727,134,236.42893981933594,0.643044650554657,0.9862369298934937,24.5,38.099998474121094,True,False,0.6141456365585327,23.398947815768224,TCN,2
test_47,A2,test,47,13.699999809265137,135,236.42893981933594,0.6404199600219727,0.9862369298934937,24.399999618530273,38.099998474121094,True,False,0.6122159361839294,23.32542623444033,TCN,2
test_47,A2,test,47,13.800000190734863,136,236.42893981933594,0.6377952694892883,0.9849788546562195,24.299999237060547,38.099998474121094,True,False,0.6055088639259338,23.069886791644876,TCN,2
test_47,A2,test,47,13.899999618530273,137,236.42893981933594,0.6351706385612488,0.9841926097869873,24.200000762939453,38.099998474121094,True,False,0.6058151125907898,23.08155486530859,TCN,2
test_47,A2,test,47,14.0,138,236.42893981933594,0.6325459480285645,0.9807329773902893,24.100000381469727,38.099998474121094,True,False,0.6083823442459106,23.17936638745141,TCN,2
test_47,A2,test,47,14.100000381469727,139,236.42893981933594,0.6299212574958801,0.9801039099693298,24.0,38.099998474121094,True,False,0.6076632738113403,23.151969804991495,TCN,2
test_47,A2,test,47,14.199999809265137,140,236.42893981933594,0.6272966265678406,0.9791603684425354,23.899999618530273,38.099998474121094,True,False,0.6081973314285278,23.17231739939143,TCN,2
test_47,A2,test,47,14.300000190734863,141,236.42893981933594,0.6246719360351562,0.9774305820465088,23.799999237060547,38.099998474121094,True,False,0.6032328009605408,22.983168796136397,TCN,2
test_47,A2,test,47,14.399999618530273,142,236.42893981933594,0.6220473051071167,0.9752289652824402,23.700000762939453,38.099998474121094,True,False,0.6032776832580566,22.984878811603267,TCN,2
test_47,A2,test,47,14.5,143,236.42893981933594,0.6194226145744324,0.9720838069915771,23.600000381469727,38.099998474121094,True,False,0.5999720096588135,22.85893265251616,TCN,2
test_47,A2,test,47,14.600000381469727,144,236.42893981933594,0.616797924041748,0.9752289652824402,23.5,38.099998474121094,True,False,0.5947527289390564,22.660078065057405,TCN,2
test_47,A2,test,47,14.699999809265137,145,236.42893981933594,0.6141732335090637,0.9720838069915771,23.399999618530273,38.099998474121094,True,False,0.5970017910003662,22.745767326161513,TCN,2
test_47,A2,test,47,14.800000190734863,146,236.42893981933594,0.6115485429763794,0.9676806926727295,23.299999237060547,38.099998474121094,True,False,0.589186429977417,22.448002083112442,TCN,2
test_47,A2,test,47,14.899999618530273,147,236.42893981933594,0.6089239120483398,0.9654790759086609,23.200000762939453,38.099998474121094,True,False,0.588497519493103,22.421754594711274,TCN,2
test_47,A2,test,47,15.0,148,236.42893981933594,0.6062992215156555,0.9632773995399475,23.100000381469727,38.099998474121094,True,False,0.5855640172958374,22.309988165471623,TCN,2
test_47,A2,test,47,15.100000381469727,149,236.42893981933594,0.603674590587616,0.9568299651145935,23.0,38.099998474121094,True,False,0.5848851799964905,22.28412446540233,TCN,2
test_47,A2,test,47,15.199999809265137,150,236.42893981933594,0.6010499000549316,0.9599750638008118,22.899999618530273,38.099998474121094,True,False,0.5711200833320618,21.759674303491465,TCN,2
test_47,A2,test,47,15.300000190734863,151,236.42893981933594,0.5984252095222473,0.9621766805648804,22.799999237060547,38.099998474121094,True,False,0.5699004530906677,21.71320639315536,TCN,2
test_47,A2,test,47,15.399999618530273,152,236.42893981933594,0.5958005785942078,0.9654790759086609,22.700000762939453,38.099998474121094,True,False,0.5568055510520935,21.214290645466917,TCN,2
test_47,A2,test,47,15.5,153,236.42893981933594,0.5931758880615234,0.9632773995399475,22.600000381469727,38.099998474121094,True,False,0.5586272478103638,21.283697289177326,TCN,2
test_47,A2,test,47,15.600000381469727,154,236.42893981933594,0.5905511975288391,0.9621766805648804,22.5,38.099998474121094,True,False,0.5471742749214172,20.847339039584313,TCN,2
test_47,A2,test,47,15.699999809265137,155,236.42893981933594,0.5879265069961548,0.9568299651145935,22.399999618530273,38.099998474121094,True,False,0.5593885779380798,21.31270396588161,TCN,2
test_47,A2,test,47,15.800000190734863,156,236.42893981933594,0.5853018164634705,0.9546283483505249,22.299999237060547,38.099998474121094,True,False,0.5535328388214111,21.08960031447168,TCN,2
test_47,A2,test,47,15.899999618530273,157,236.42893981933594,0.5826771855354309,0.9546283483505249,22.200000762939453,38.099998474121094,True,False,0.5587863326072693,21.289758419696682,TCN,2
test_47,A2,test,47,16.0,158,236.42893981933594,0.5800525546073914,0.9621766805648804,22.100000381469727,38.099998474121094,True,False,0.5387353897094727,20.52581752588594,TCN,2
test_47,A2,test,47,16.100000381469727,159,236.42893981933594,0.577427864074707,0.9599750638008118,22.0,38.099998474121094,True,False,0.5460139513015747,20.803130711438826,TCN,2
test_47,A2,test,47,16.200000762939453,160,236.42893981933594,0.5748031735420227,0.9579307436943054,21.899999618530273,38.099998474121094,True,False,0.5321316719055176,20.274215887631726,TCN,2
test_47,A2,test,47,16.299999237060547,161,236.42893981933594,0.5721784830093384,0.9502252340316772,21.799999237060547,38.099998474121094,True,False,0.5425998568534851,20.673053718176106,TCN,2
test_47,A2,test,47,16.399999618530273,162,236.42893981933594,0.5695538520812988,0.94582200050354,21.700000762939453,38.099998474121094,True,False,0.5412911176681519,20.623190757211887,TCN,2
test_47,A2,test,47,16.5,163,236.42893981933594,0.5669291615486145,0.94582200050354,21.600000381469727,38.099998474121094,True,False,0.5505084991455078,20.97437297743454,TCN,2
test_47,A2,test,47,16.600000381469727,164,236.42893981933594,0.5643044710159302,0.9415760636329651,21.5,38.099998474121094,True,False,0.5465075969696045,20.821938610637517,TCN,2
test_47,A2,test,47,16.700000762939453,165,236.42893981933594,0.5616797804832458,0.9387454390525818,21.399999618530273,38.099998474121094,True,False,0.5401689410209656,20.580435828666396,TCN,2
test_47,A2,test,47,16.799999237060547,166,236.42893981933594,0.5590551495552063,0.9371728301048279,21.299999237060547,38.099998474121094,True,False,0.5325419306755066,20.289846746142302,TCN,2
test_47,A2,test,47,16.899999618530273,167,236.42893981933594,0.556430459022522,0.9371728301048279,21.200000762939453,38.099998474121094,True,False,0.5287758708000183,20.14635987063275,TCN,2
test_47,A2,test,47,17.0,168,236.42893981933594,0.5538058280944824,0.9338704943656921,21.100000381469727,38.099998474121094,True,False,0.5287221074104309,20.144311485571507,TCN,2
test_47,A2,test,47,17.100000381469727,169,236.42893981933594,0.5511811375617981,0.9307253956794739,21.0,38.099998474121094,True,False,0.5234103202819824,19.941932404082763,TCN,2
test_47,A2,test,47,17.200000762939453,170,236.42893981933594,0.5485564470291138,0.9250640869140625,20.899999618530273,38.099998474121094,True,False,0.5229683518409729,19.92509340715469,TCN,2
test_47,A2,test,47,17.299999237060547,171,236.42893981933594,0.5459317564964294,0.9283666014671326,20.799999237060547,38.099998474121094,True,False,0.511660099029541,19.49424899229416,TCN,2
test_47,A2,test,47,17.399999618530273,172,236.42893981933594,0.5433071255683899,0.9272657036781311,20.700000762939453,38.099998474121094,True,False,0.514510989189148,19.60286790302507,TCN,2
test_47,A2,test,47,17.5,173,236.42893981933594,0.5406824350357056,0.9305680990219116,20.600000381469727,38.099998474121094,True,False,0.49673667550086975,18.925666578623122,TCN,2
test_47,A2,test,47,17.600000381469727,174,236.42893981933594,0.5380577445030212,0.9283666014671326,20.5,38.099998474121094,True,False,0.49961361289024353,19.035277888768405,TCN,2
test_47,A2,test,47,17.700000762939453,175,236.42893981933594,0.5354330539703369,0.9239633679389954,20.399999618530273,38.099998474121094,True,False,0.4906730353832245,18.69464189939322,TCN,2
test_47,A2,test,47,17.799999237060547,176,236.42893981933594,0.5328084230422974,0.9186166524887085,20.299999237060547,38.099998474121094,True,False,0.5017052888870239,19.114970741054094,TCN,2
test_47,A2,test,47,17.899999618530273,177,236.42893981933594,0.5301837921142578,0.9153143167495728,20.200000762939453,38.099998474121094,True,False,0.4983285963535309,18.986318760680433,TCN,2
test_47,A2,test,47,18.0,178,236.42893981933594,0.5275591015815735,0.9098103046417236,20.100000381469727,38.099998474121094,True,False,0.5030772089958191,19.167240895105806,TCN,2
test_47,A2,test,47,18.100000381469727,179,236.42893981933594,0.5249344110488892,0.907608687877655,20.0,38.099998474121094,True,False,0.49436894059181213,18.835455882200904,TCN,2
test_47,A2,test,47,18.200000762939453,180,236.42893981933594,0.5223097205162048,0.9022620320320129,19.899999618530273,38.099998474121094,True,False,0.4949258863925934,18.856675516360838,TCN,2
test_47,A2,test,47,18.299999237060547,181,236.42893981933594,0.5196850299835205,0.9043062925338745,19.799999237060547,38.099998474121094,True,False,0.4798811972141266,18.283472881617627,TCN,2
test_47,A2,test,47,18.399999618530273,182,236.42893981933594,0.517060399055481,0.9043062925338745,19.700000762939453,38.099998474121094,True,False,0.481845885515213,18.358327502891143,TCN,2
test_47,A2,test,47,18.5,183,236.42893981933594,0.5144357085227966,0.8989595174789429,19.600000381469727,38.099998474121094,True,False,0.4739009439945221,18.055625243075838,TCN,2
test_47,A2,test,47,18.600000381469727,184,236.42893981933594,0.5118110179901123,0.8988023400306702,19.5,38.099998474121094,True,False,0.4716396629810333,17.969470439912357,TCN,2
test_47,A2,test,47,18.700000762939453,185,236.42893981933594,0.5091863870620728,0.8956571817398071,19.399999618530273,38.099998474121094,True,False,0.4695641100406647,17.890391876051353,TCN,2
test_47,A2,test,47,18.799999237060547,186,236.42893981933594,0.5065616965293884,0.8943992257118225,19.299999237060547,38.099998474121094,True,False,0.4658098518848419,17.74735464604305,TCN,2
test_47,A2,test,47,18.899999618530273,187,236.42893981933594,0.5039370656013489,0.8901532292366028,19.200000762939453,38.099998474121094,True,False,0.46814292669296265,17.83624479267246,TCN,2
test_47,A2,test,47,19.0,188,236.42893981933594,0.5013123750686646,0.8890523910522461,19.100000381469727,38.099998474121094,True,False,0.45793071389198303,17.447159500537737,TCN,2
test_47,A2,test,47,19.100000381469727,189,236.42893981933594,0.4986876845359802,0.8934556245803833,19.0,38.099998474121094,True,False,0.4537275433540344,17.287018709455424,TCN,2
test_47,A2,test,47,19.200000762939453,190,236.42893981933594,0.4960629940032959,0.8956571817398071,18.899999618530273,38.099998474121094,True,False,0.44579875469207764,16.98493187353324,TCN,2
test_47,A2,test,47,19.299999237060547,191,236.42893981933594,0.49343833327293396,0.8956571817398071,18.799999237060547,38.099998474121094,True,False,0.44400545954704285,16.916607331243767,TCN,2
test_47,A2,test,47,19.399999618530273,192,236.42893981933594,0.4908137023448944,0.8945564031600952,18.700000762939453,38.099998474121094,True,False,0.44069531559944153,16.790490851891036,TCN,2
test_47,A2,test,47,19.5,193,236.42893981933594,0.4881890118122101,0.8907822966575623,18.600000381469727,38.099998474121094,True,False,0.44494137167930603,16.952265582054906,TCN,2
test_47,A2,test,47,19.600000381469727,194,236.42893981933594,0.48556432127952576,0.8899959921836853,18.5,38.099998474121094,True,False,0.4480462074279785,17.070559819341725,TCN,2
test_47,A2,test,47,19.700000762939453,195,236.42893981933594,0.48293963074684143,0.8901532292366028,18.399999618530273,38.099998474121094,True,False,0.45009171962738037,17.14849383101773,TCN,2
test_47,A2,test,47,19.799999237060547,196,236.42893981933594,0.4803149700164795,0.8838629126548767,18.299999237060547,38.099998474121094,True,False,0.4525856673717499,17.243513236272747,TCN,2
test_47,A2,test,47,19.899999618530273,197,236.42893981933594,0.47769033908843994,0.8802460432052612,18.200000762939453,38.099998474121094,True,False,0.450660765171051,17.17017446536329,TCN,2
test_47,A2,test,47,20.0,198,236.42893981933594,0.4750656485557556,0.8780444860458374,18.100000381469727,38.099998474121094,True,False,0.4507918059825897,17.17516712008296,TCN,2
test_47,A2,test,47,20.100000381469727,199,236.42893981933594,0.4724409580230713,0.8769437074661255,18.0,38.099998474121094,True,False,0.4473807215690613,17.04520480913243,TCN,2
test_47,A2,test,47,20.200000762939453,200,236.42893981933594,0.46981626749038696,0.8802460432052612,17.899999618530273,38.099998474121094,True,False,0.4414353370666504,16.81868566866251,TCN,2
test_47,A2,test,47,20.299999237060547,201,236.42893981933594,0.467191606760025,0.8747420907020569,17.799999237060547,38.099998474121094,True,False,0.44168713688850403,16.828279241490918,TCN,2
test_47,A2,test,47,20.399999618530273,202,236.42893981933594,0.4645669758319855,0.8659356236457825,17.700000762939453,38.099998474121094,True,False,0.43969854712486267,16.75251397453053,TCN,2
test_47,A2,test,47,20.5,203,236.42893981933594,0.46194228529930115,0.859330952167511,17.600000381469727,38.099998474121094,True,False,0.44427290558815,16.92679702500186,TCN,2
test_47,A2,test,47,20.600000381469727,204,236.42893981933594,0.4593175947666168,0.8627906441688538,17.5,38.099998474121094,True,False,0.433536559343338,16.517742249456887,TCN,2
test_47,A2,test,47,20.700000762939453,205,236.42893981933594,0.4566929340362549,0.8572865724563599,17.399999618530273,38.099998474121094,True,False,0.4422153830528259,16.848405419545543,TCN,2
test_47,A2,test,47,20.799999237060547,206,236.42893981933594,0.45406824350357056,0.855085015296936,17.299999237060547,38.099998474121094,True,False,0.42737454175949097,16.282969388914807,TCN,2
test_47,A2,test,47,20.899999618530273,207,236.42893981933594,0.451443612575531,0.8522544503211975,17.200000762939453,38.099998474121094,True,False,0.4269120395183563,16.2653480542333,TCN,2
test_47,A2,test,47,21.0,208,236.42893981933594,0.4488189220428467,0.8519400358200073,17.100000381469727,38.099998474121094,True,False,0.415264755487442,15.82158655042781,TCN,2
test_47,A2,test,47,21.100000381469727,209,236.42893981933594,0.44619423151016235,0.8506819009780884,17.0,38.099998474121094,True,False,0.42075321078300476,16.030696688814032,TCN,2
test_47,A2,test,47,21.200000762939453,210,236.42893981933594,0.4435695707798004,0.8484803438186646,16.899999618530273,38.099998474121094,True,False,0.41140830516815186,15.674655799147331,TCN,2
test_47,A2,test,47,21.299999237060547,211,236.42893981933594,0.4409448802471161,0.8484803438186646,16.799999237060547,38.099998474121094,True,False,0.4089180529117584,15.579777191978565,TCN,2
test_47,A2,test,47,21.399999618530273,212,236.42893981933594,0.43832024931907654,0.8484803438186646,16.700000762939453,38.099998474121094,True,False,0.4038293957710266,15.385899362681357,TCN,2
test_47,A2,test,47,21.5,213,236.42893981933594,0.4356955587863922,0.8484803438186646,16.600000381469727,38.099998474121094,True,False,0.4020020663738251,15.316278115436262,TCN,2
test_47,A2,test,47,21.600000381469727,214,236.42893981933594,0.4330708980560303,0.8464359641075134,16.5,38.099998474121094,True,False,0.4008076786994934,15.270771946866716,TCN,2
test_47,A2,test,47,21.700000762939453,215,236.42893981933594,0.43044620752334595,0.8519400358200073,16.399999618530273,38.099998474121094,True,False,0.3903130292892456,14.87092582034984,TCN,2
test_47,A2,test,47,21.799999237060547,216,236.42893981933594,0.4278215169906616,0.8572865724563599,16.299999237060547,38.099998474121094,True,False,0.38695499300956726,14.742984643218051,TCN,2
test_47,A2,test,47,21.899999618530273,217,236.42893981933594,0.42519688606262207,0.8632624745368958,16.200000762939453,38.099998474121094,True,False,0.37653955817222595,14.34615659180804,TCN,2
test_47,A2,test,47,22.0,218,236.42893981933594,0.42257219552993774,0.855085015296936,16.100000381469727,38.099998474121094,True,False,0.38855215907096863,14.803836667720361,TCN,2
test_47,A2,test,47,22.100000381469727,219,236.42893981933594,0.4199475347995758,0.8431335687637329,16.0,38.099998474121094,True,False,0.394447922706604,15.028465253241848,TCN,2
test_47,A2,test,47,22.200000762939453,220,236.42893981933594,0.4173228442668915,0.8344845175743103,15.899999618530273,38.099998474121094,True,False,0.41324618458747864,15.7446790022193,TCN,2
test_47,A2,test,47,22.299999237060547,221,236.42893981933594,0.41469818353652954,0.8310248851776123,15.800000190734863,38.099998474121094,True,False,0.41132640838623047,15.67153553188109,TCN,2
test_47,A2,test,47,22.399999618530273,222,236.42893981933594,0.4120734930038452,0.8244200348854065,15.699999809265137,38.099998474121094,True,False,0.417087584733963,15.891036341938843,TCN,2
test_47,A2,test,47,22.5,223,236.42893981933594,0.4094488322734833,0.8223756551742554,15.600000381469727,38.099998474121094,True,False,0.4039791226387024,15.39160395611134,TCN,2
test_47,A2,test,47,22.600000381469727,224,236.42893981933594,0.40682417154312134,0.8190733790397644,15.5,38.099998474121094,True,False,0.4021312892436981,15.321201506581247,TCN,2
test_47,A2,test,47,22.700000762939453,225,236.42893981933594,0.404199481010437,0.8223756551742554,15.399999618530273,38.099998474121094,True,False,0.3866996169090271,14.733254814177144,TCN,2
test_47,A2,test,47,22.799999237060547,226,236.42893981933594,0.4015748202800751,0.8245772123336792,15.300000190734863,38.099998474121094,True,False,0.3846459686756134,14.6550108196177,TCN,2
test_47,A2,test,47,22.899999618530273,227,236.42893981933594,0.39895012974739075,0.8154563307762146,15.199999809265137,38.099998474121094,True,False,0.3804715573787689,14.495965755577572,TCN,2
test_47,A2,test,47,23.0,228,236.42893981933594,0.3963254988193512,0.8044485449790955,15.100000381469727,38.099998474121094,True,False,0.3865773677825928,14.728597122646534,TCN,2
test_47,A2,test,47,23.100000381469727,229,236.42893981933594,0.39370080828666687,0.7946986556053162,15.0,38.099998474121094,True,False,0.38739538192749023,14.759763460318936,TCN,2
test_47,A2,test,47,23.200000762939453,230,236.42893981933594,0.39107611775398254,0.7906099557876587,14.899999618530273,38.099998474121094,True,False,0.3829592168331146,14.590745576992276,TCN,2
test_47,A2,test,47,23.299999237060547,231,236.42893981933594,0.3884514570236206,0.7816462516784668,14.800000190734863,38.099998474121094,True,False,0.38370588421821594,14.619193603225312,TCN,2
test_47,A2,test,47,23.399999618530273,232,236.42893981933594,0.38582679629325867,0.7807028293609619,14.699999809265137,38.099998474121094,True,False,0.367889940738678,14.01660618078813,TCN,2
test_47,A2,test,47,23.5,233,236.42893981933594,0.38320213556289673,0.7750415802001953,14.600000381469727,38.099998474121094,True,False,0.36796048283576965,14.019293834579685,TCN,2
test_47,A2,test,47,23.600000381469727,234,236.42893981933594,0.3805774450302124,0.7728398442268372,14.5,38.099998474121094,True,False,0.35459181666374207,13.5099476738244,TCN,2
test_47,A2,test,47,23.700000762939453,235,236.42893981933594,0.3779527544975281,0.7695375680923462,14.399999618530273,38.099998474121094,True,False,0.3558158576488495,13.556583633489254,TCN,2
test_47,A2,test,47,23.799999237060547,236,236.42893981933594,0.37532809376716614,0.7685940861701965,14.300000190734863,38.099998474121094,True,False,0.34152573347091675,13.012129924115015,TCN,2
test_47,A2,test,47,23.899999618530273,237,236.42893981933594,0.3727034330368042,0.7685940861701965,14.199999809265137,38.099998474121094,True,False,0.3401610553264618,12.960135688893615,TCN,2
test_47,A2,test,47,24.0,238,236.42893981933594,0.37007877230644226,0.7684367299079895,14.100000381469727,38.099998474121094,True,False,0.3271991014480591,12.466285265904844,TCN,2
test_47,A2,test,47,24.100000381469727,239,236.42893981933594,0.36745408177375793,0.7663923501968384,14.0,38.099998474121094,True,False,0.328612357378006,12.520130314679363,TCN,2
test_47,A2,test,47,24.200000762939453,240,236.42893981933594,0.3648293912410736,0.7632473111152649,13.899999618530273,38.099998474121094,True,False,0.3234533667564392,12.323572779869664,TCN,2
test_47,A2,test,47,24.299999237060547,241,236.42893981933594,0.36220473051071167,0.7618319988250732,13.800000190734863,38.099998474121094,True,False,0.3210539221763611,12.23215394502995,TCN,2
test_47,A2,test,47,24.399999618530273,242,236.42893981933594,0.35958006978034973,0.7629326581954956,13.699999809265137,38.099998474121094,True,False,0.3160759210586548,12.042492110041167,TCN,2
test_47,A2,test,47,24.5,243,236.42893981933594,0.3569554090499878,0.7608883380889893,13.600000381469727,38.099998474121094,True,False,0.31546732783317566,12.019304709079051,TCN,2
test_47,A2,test,47,24.600000381469727,244,236.42893981933594,0.35433071851730347,0.7597876787185669,13.5,38.099998474121094,True,False,0.3133516311645508,11.93869666923274,TCN,2
test_47,A2,test,47,24.700000762939453,245,236.42893981933594,0.35170602798461914,0.7575860619544983,13.399999618530273,38.099998474121094,True,False,0.31441426277160645,11.979182931840114,TCN,2
test_47,A2,test,47,24.799999237060547,246,236.42893981933594,0.3490813970565796,0.7542836666107178,13.300000190734863,38.099998474121094,True,False,0.3137544095516205,11.954042525165505,TCN,2
test_47,A2,test,47,24.899999618530273,247,236.42893981933594,0.34645670652389526,0.7542836666107178,13.199999809265137,38.099998474121094,True,False,0.3121880292892456,11.894363439559129,TCN,2
test_47,A2,test,47,25.0,248,236.42893981933594,0.3438320457935333,0.752082109451294,13.100000381469727,38.099998474121094,True,False,0.310280442237854,11.821684375811856,TCN,2
test_47,A2,test,47,25.100000381469727,249,236.42893981933594,0.341207355260849,0.7465780973434448,13.0,38.099998474121094,True,False,0.31019848585128784,11.81856183760874,TCN,2
test_47,A2,test,47,25.200000762939453,250,236.42893981933594,0.33858269453048706,0.7454772591590881,12.899999618530273,38.099998474121094,True,False,0.3079164922237396,11.7316178838812,TCN,2
test_47,A2,test,47,25.299999237060547,251,236.42893981933594,0.3359580338001251,0.7454772591590881,12.800000190734863,38.099998474121094,True,False,0.30351027846336365,11.563741146334223,TCN,2
test_47,A2,test,47,25.399999618530273,252,236.42893981933594,0.3333333432674408,0.7432756423950195,12.699999809265137,38.099998474121094,True,False,0.30493947863578796,11.618193670722803,TCN,2
test_47,A2,test,47,25.5,253,236.42893981933594,0.33070868253707886,0.7377716302871704,12.600000381469727,38.099998474121094,True,False,0.3058352768421173,11.652323581017072,TCN,2
test_47,A2,test,47,25.600000381469727,254,236.42893981933594,0.32808399200439453,0.7344693541526794,12.5,38.099998474121094,True,False,0.3021877408027649,11.513352463483443,TCN,2
test_47,A2,test,47,25.700000762939453,255,236.42893981933594,0.3254593312740326,0.7300662398338318,12.399999618530273,38.099998474121094,True,False,0.30352267622947693,11.564213501204222,TCN,2
test_47,A2,test,47,25.799999237060547,256,236.42893981933594,0.32283467054367065,0.7247194647789001,12.300000190734863,38.099998474121094,True,False,0.30291983485221863,11.541245245650543,TCN,2
