sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_20,A2,test,20,97.6996078491211,976,59.107234954833984,0.48361728633723006,,91.5003890991211,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,97.79960632324219,977,59.107234954833984,0.48308875316738836,,91.400390625,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,97.89960479736328,978,59.107234954833984,0.48256021999754667,,91.3003921508789,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,97.99960327148438,979,59.107234954833984,0.482031686827705,,91.20039367675781,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,98.09960174560547,980,59.107234954833984,0.4815031536578633,,91.10039520263672,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,98.19960021972656,981,59.107234954833984,0.4809746204880216,,91.00039672851562,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,98.29959869384766,982,59.107234954833984,0.4804460873181799,,90.90039825439453,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,98.39959716796875,983,59.107234954833984,0.4799175541483382,,90.80039978027344,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,98.49959564208984,984,59.107234954833984,0.4793890209784965,,90.70040130615234,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,98.59959411621094,985,59.107234954833984,0.47886048780865476,,90.60040283203125,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,98.69959259033203,986,59.107234954833984,0.47833195463881306,,90.50040435791016,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,98.79959106445312,987,59.107234954833984,0.47780342146897137,,90.40040588378906,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,98.89958953857422,988,59.107234954833984,0.4772748882991297,,90.30040740966797,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,98.99958801269531,989,59.107234954833984,0.476746355129288,,90.20040893554688,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,99.0995864868164,990,59.107234954833984,0.4762178219594463,,90.10041046142578,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,99.1995849609375,991,59.107234954833984,0.4756892887896046,,90.00041198730469,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,99.2995834350586,992,59.107234954833984,0.4751607556197629,,89.9004135131836,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,99.39958190917969,993,59.107234954833984,0.4746322224499212,,89.8004150390625,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,99.49958038330078,994,59.107234954833984,0.4741036892800795,,89.7004165649414,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,99.59957885742188,995,59.107234954833984,0.4735751561102378,,89.60041809082031,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,99.69957733154297,996,59.107234954833984,0.4730466229403961,,89.50041961669922,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,99.79957580566406,997,59.107234954833984,0.47251808977055443,,89.40042114257812,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,99.89957427978516,998,59.107234954833984,0.47198955660071273,,89.30042266845703,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,99.99957275390625,999,59.107234954833984,0.47146102343087104,,89.20042419433594,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,100.09957122802734,1000,59.107234954833984,0.47093249026102935,,89.10042572021484,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,100.19956970214844,1001,59.107234954833984,0.47040395709118765,,89.00042724609375,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,100.29956817626953,1002,59.107234954833984,0.46987542392134596,,88.90042877197266,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,100.39956665039062,1003,59.107234954833984,0.46934689075150426,,88.80043029785156,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,100.49956512451172,1004,59.107234954833984,0.46881835758166257,,88.70043182373047,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,100.59956359863281,1005,59.107234954833984,0.4682898244118209,,88.60043334960938,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,100.6995620727539,1006,59.107234954833984,0.4677612912419792,,88.50043487548828,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,100.799560546875,1007,59.107234954833984,0.46723275807213743,,88.40043640136719,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,100.8995590209961,1008,59.107234954833984,0.46670422490229574,,88.3004379272461,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,100.99955749511719,1009,59.107234954833984,0.46617569173245405,,88.200439453125,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,101.09955596923828,1010,59.107234954833984,0.46564715856261235,,88.1004409790039,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,101.19955444335938,1011,59.107234954833984,0.46511862539277066,,88.00044250488281,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,101.29955291748047,1012,59.107234954833984,0.46459009222292896,,87.90044403076172,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,101.39955139160156,1013,59.107234954833984,0.46406155905308727,,87.80044555664062,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,101.49954986572266,1014,59.107234954833984,0.4635330258832456,,87.70044708251953,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,101.59954833984375,1015,59.107234954833984,0.4630044927134039,,87.60044860839844,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,101.69954681396484,1016,59.107234954833984,0.4624759595435622,,87.50045013427734,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,101.79954528808594,1017,59.107234954833984,0.4619474263737205,,87.40045166015625,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,101.89954376220703,1018,59.107234954833984,0.4614188932038788,,87.30045318603516,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,101.99954223632812,1019,59.107234954833984,0.4608903600340371,,87.20045471191406,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,102.09954071044922,1020,59.107234954833984,0.4603618268641954,,87.10045623779297,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,102.19953918457031,1021,59.107234954833984,0.4598332936943537,,87.00045776367188,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,102.2995376586914,1022,59.107234954833984,0.459304760524512,,86.90045928955078,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,102.3995361328125,1023,59.107234954833984,0.45877622735467033,,86.80046081542969,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,102.4995346069336,1024,59.107234954833984,0.45824769418482864,,86.7004623413086,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,102.59953308105469,1025,59.107234954833984,0.45771916101498694,,86.6004638671875,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,102.69953155517578,1026,59.107234954833984,0.45719062784514525,,86.5004653930664,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,102.79953002929688,1027,59.107234954833984,0.45666209467530355,,86.40046691894531,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,102.89952850341797,1028,59.107234954833984,0.45613356150546186,,86.30046844482422,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,102.99952697753906,1029,59.107234954833984,0.4556050283356201,,86.20046997070312,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,103.09952545166016,1030,59.107234954833984,0.4550764951657784,,86.10047149658203,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,103.19952392578125,1031,59.107234954833984,0.4545479619959367,,86.00047302246094,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,103.29952239990234,1032,59.107234954833984,0.45401942882609503,,85.90047454833984,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,103.39952087402344,1033,59.107234954833984,0.45349089565625333,,85.80047607421875,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,103.49951934814453,1034,59.107234954833984,0.45296236248641164,,85.70047760009766,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,103.59951782226562,1035,59.107234954833984,0.45243382931656995,,85.60047912597656,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,103.69951629638672,1036,59.107234954833984,0.45190529614672825,,85.50048065185547,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,103.79951477050781,1037,59.107234954833984,0.45137676297688656,,85.40048217773438,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,103.8995132446289,1038,59.107234954833984,0.45084822980704486,,85.30048370361328,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,103.99951171875,1039,59.107234954833984,0.45031969663720317,,85.20048522949219,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,104.0995101928711,1040,59.107234954833984,0.4497911634673615,,85.1004867553711,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,104.19950866699219,1041,59.107234954833984,0.4492626302975198,,85.00048828125,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,104.29950714111328,1042,59.107234954833984,0.4487340971276781,,84.9004898071289,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,104.39950561523438,1043,59.107234954833984,0.4482055639578364,,84.80049133300781,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,104.49950408935547,1044,59.107234954833984,0.4476770307879947,,84.70049285888672,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,104.59950256347656,1045,59.107234954833984,0.447148497618153,,84.60049438476562,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,104.69950103759766,1046,59.107234954833984,0.4466199644483113,,84.50049591064453,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,104.79949951171875,1047,59.107234954833984,0.4460914312784696,,84.40049743652344,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,104.89949798583984,1048,59.107234954833984,0.4455628981086279,,84.30049896240234,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,104.99949645996094,1049,59.107234954833984,0.44503436493878623,,84.20050048828125,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,105.09949493408203,1050,59.107234954833984,0.4445058317689445,,84.10050201416016,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,105.19949340820312,1051,59.107234954833984,0.4439772985991028,,84.00050354003906,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,105.29949188232422,1052,59.107234954833984,0.4434487654292611,,83.90050506591797,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,105.39949035644531,1053,59.107234954833984,0.4429202322594194,,83.80050659179688,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,105.4994888305664,1054,59.107234954833984,0.4423916990895777,,83.70050811767578,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,105.5994873046875,1055,59.107234954833984,0.441863165919736,,83.60050964355469,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,105.6994857788086,1056,59.107234954833984,0.4413346327498943,,83.5005111694336,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,105.79948425292969,1057,59.107234954833984,0.4408060995800526,,83.4005126953125,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,105.89948272705078,1058,59.107234954833984,0.44027756641021093,,83.3005142211914,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,105.99948120117188,1059,59.107234954833984,0.43974903324036924,,83.20051574707031,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,106.09947967529297,1060,59.107234954833984,0.43922050007052754,,83.10051727294922,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,106.19947814941406,1061,59.107234954833984,0.43869196690068585,,83.00051879882812,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,106.29947662353516,1062,59.107234954833984,0.43816343373084415,,82.90052032470703,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,106.39947509765625,1063,59.107234954833984,0.43763490056100246,,82.80052185058594,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,106.49947357177734,1064,59.107234954833984,0.43710636739116077,,82.70052337646484,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,106.59947204589844,1065,59.107234954833984,0.43657783422131907,,82.60052490234375,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,106.69947052001953,1066,59.107234954833984,0.4360493010514774,,82.50052642822266,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,106.79946899414062,1067,59.107234954833984,0.4355207678816357,,82.40052795410156,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,106.89946746826172,1068,59.107234954833984,0.434992234711794,,82.30052947998047,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,106.99946594238281,1069,59.107234954833984,0.4344637015419523,,82.20053100585938,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,107.0994644165039,1070,59.107234954833984,0.4339351683721106,,82.10053253173828,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,107.199462890625,1071,59.107234954833984,0.4334066352022689,,82.00053405761719,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,107.2994613647461,1072,59.107234954833984,0.43287810203242716,,81.9005355834961,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,107.39945983886719,1073,59.107234954833984,0.43234956886258546,,81.800537109375,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,107.49945831298828,1074,59.107234954833984,0.43182103569274377,,81.7005386352539,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,107.59945678710938,1075,59.107234954833984,0.4312925025229021,,81.60054016113281,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,107.69945526123047,1076,59.107234954833984,0.4307639693530604,,81.50054168701172,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,107.79945373535156,1077,59.107234954833984,0.4302354361832187,,81.40054321289062,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,107.89945220947266,1078,59.107234954833984,0.429706903013377,,81.30054473876953,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,107.99945068359375,1079,59.107234954833984,0.4291783698435353,,81.20054626464844,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,108.09944915771484,1080,59.107234954833984,0.4286498366736936,,81.10054779052734,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,108.19944763183594,1081,59.107234954833984,0.4281213035038519,,81.00054931640625,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,108.29944610595703,1082,59.107234954833984,0.4275927703340102,,80.90055084228516,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,108.39944458007812,1083,59.107234954833984,0.4270642371641685,,80.80055236816406,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,108.49944305419922,1084,59.107234954833984,0.42653570399432683,,80.70055389404297,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,108.59944152832031,1085,59.107234954833984,0.42600717082448514,,80.60055541992188,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,108.6994400024414,1086,59.107234954833984,0.42547863765464344,,80.50055694580078,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,108.7994384765625,1087,59.107234954833984,0.42495010448480175,,80.40055847167969,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,108.8994369506836,1088,59.107234954833984,0.42442157131496006,,80.3005599975586,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,108.99943542480469,1089,59.107234954833984,0.42389303814511836,,80.2005615234375,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,109.09943389892578,1090,59.107234954833984,0.42336450497527667,,80.1005630493164,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,109.19943237304688,1091,59.107234954833984,0.422835971805435,,80.00056457519531,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,109.29943084716797,1092,59.107234954833984,0.4223074386355933,,79.90056610107422,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,109.39942932128906,1093,59.107234954833984,0.4217789054657516,,79.80056762695312,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,109.49942779541016,1094,59.107234954833984,0.42125037229590984,,79.70056915283203,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,109.59942626953125,1095,59.107234954833984,0.42072183912606814,,79.60057067871094,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,109.69942474365234,1096,59.107234954833984,0.42019330595622645,,79.50057220458984,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,109.79942321777344,1097,59.107234954833984,0.41966477278638475,,79.40057373046875,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,109.89942169189453,1098,59.107234954833984,0.41913623961654306,,79.30057525634766,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,109.99942016601562,1099,59.107234954833984,0.41860770644670137,,79.20057678222656,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,110.09941864013672,1100,59.107234954833984,0.4180791732768597,,79.10057830810547,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,110.19941711425781,1101,59.107234954833984,0.417550640107018,,79.00057983398438,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,110.2994155883789,1102,59.107234954833984,0.4170221069371763,,78.90058135986328,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,110.3994140625,1103,59.107234954833984,0.4164935737673346,,78.80058288574219,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,110.4994125366211,1104,59.107234954833984,0.4159650405974929,,78.7005844116211,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,110.59941101074219,1105,59.107234954833984,0.4154365074276512,,78.6005859375,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,110.69940948486328,1106,59.107234954833984,0.4149079742578095,,78.5005874633789,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,110.79940795898438,1107,59.107234954833984,0.4143794410879678,,78.40058898925781,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,110.89940643310547,1108,59.107234954833984,0.4138509079181261,,78.30059051513672,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,110.99940490722656,1109,59.107234954833984,0.4133223747482844,,78.20059204101562,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,111.09940338134766,1110,59.107234954833984,0.41279384157844273,,78.10059356689453,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,111.19940185546875,1111,59.107234954833984,0.41226530840860104,,78.00059509277344,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,111.29940032958984,1112,59.107234954833984,0.41173677523875934,,77.90059661865234,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,111.39939880371094,1113,59.107234954833984,0.41120824206891765,,77.80059814453125,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,111.49939727783203,1114,59.107234954833984,0.41067970889907596,,77.70059967041016,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,111.59939575195312,1115,59.107234954833984,0.41015117572923426,,77.60060119628906,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,111.69939422607422,1116,59.107234954833984,0.4096226425593925,,77.50060272216797,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,111.79939270019531,1117,59.107234954833984,0.4090941093895508,,77.40060424804688,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,111.8993911743164,1118,59.107234954833984,0.4085655762197091,,77.30060577392578,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,111.9993896484375,1119,59.107234954833984,0.40803704304986743,,77.20060729980469,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,112.0993881225586,1120,59.107234954833984,0.40750850988002574,,77.1006088256836,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,112.19938659667969,1121,59.107234954833984,0.40697997671018404,,77.0006103515625,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,112.29938507080078,1122,59.107234954833984,0.40645144354034235,,76.9006118774414,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,112.39938354492188,1123,59.107234954833984,0.40592291037050066,,76.80061340332031,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,112.49938201904297,1124,59.107234954833984,0.40539437720065896,,76.70061492919922,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,112.59938049316406,1125,59.107234954833984,0.40486584403081727,,76.60061645507812,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,112.69937896728516,1126,59.107234954833984,0.4043373108609756,,76.50061798095703,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,112.79937744140625,1127,59.107234954833984,0.4038087776911339,,76.40061950683594,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,112.89937591552734,1128,59.107234954833984,0.4032802445212922,,76.30062103271484,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,112.99937438964844,1129,59.107234954833984,0.4027517113514505,,76.20062255859375,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,113.09937286376953,1130,59.107234954833984,0.4022231781816088,,76.10062408447266,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,113.19937133789062,1131,59.107234954833984,0.4016946450117671,,76.00062561035156,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,113.29936981201172,1132,59.107234954833984,0.4011661118419254,,75.90062713623047,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,113.39936828613281,1133,59.107234954833984,0.4006375786720837,,75.80062866210938,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,113.4993667602539,1134,59.107234954833984,0.400109045502242,,75.70063018798828,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,113.599365234375,1135,59.107234954833984,0.39958051233240033,,75.60063171386719,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,113.6993637084961,1136,59.107234954833984,0.39905197916255863,,75.5006332397461,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,113.79936218261719,1137,59.107234954833984,0.3985234459927169,,75.400634765625,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,113.89936065673828,1138,59.107234954833984,0.3979949128228752,,75.3006362915039,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,113.99935913085938,1139,59.107234954833984,0.3974663796530335,,75.20063781738281,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,114.09935760498047,1140,59.107234954833984,0.3969378464831918,,75.10063934326172,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,114.19935607910156,1141,59.107234954833984,0.3964093133133501,,75.00064086914062,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,114.29935455322266,1142,59.107234954833984,0.3958807801435084,,74.90064239501953,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,114.39935302734375,1143,59.107234954833984,0.3953522469736667,,74.80064392089844,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,114.49935150146484,1144,59.107234954833984,0.394823713803825,,74.70064544677734,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,114.59934997558594,1145,59.107234954833984,0.39429518063398333,,74.60064697265625,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,114.69934844970703,1146,59.107234954833984,0.39376664746414164,,74.50064849853516,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,114.79934692382812,1147,59.107234954833984,0.39323811429429995,,74.40065002441406,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,114.89934539794922,1148,59.107234954833984,0.39270958112445825,,74.30065155029297,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,114.99934387207031,1149,59.107234954833984,0.39218104795461656,,74.20065307617188,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,115.0993423461914,1150,59.107234954833984,0.39165251478477486,,74.10065460205078,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,115.1993408203125,1151,59.107234954833984,0.39112398161493317,,74.00065612792969,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,115.2993392944336,1152,59.107234954833984,0.3905954484450915,,73.9006576538086,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,115.39933776855469,1153,59.107234954833984,0.3900669152752498,,73.8006591796875,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,115.49933624267578,1154,59.107234954833984,0.3895383821054081,,73.7006607055664,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,115.59933471679688,1155,59.107234954833984,0.3890098489355664,,73.60066223144531,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,115.69933319091797,1156,59.107234954833984,0.3884813157657247,,73.50066375732422,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,115.79933166503906,1157,59.107234954833984,0.387952782595883,,73.40066528320312,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,115.89933013916016,1158,59.107234954833984,0.3874242494260413,,73.30066680908203,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,115.99932861328125,1159,59.107234954833984,0.38689571625619956,,73.20066833496094,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,116.09932708740234,1160,59.107234954833984,0.38636718308635787,,73.10066986083984,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,116.19932556152344,1161,59.107234954833984,0.3858386499165162,,73.00067138671875,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,116.29932403564453,1162,59.107234954833984,0.3853101167466745,,72.90067291259766,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,116.39932250976562,1163,59.107234954833984,0.3847815835768328,,72.80067443847656,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,116.49932098388672,1164,59.107234954833984,0.3842530504069911,,72.70067596435547,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,116.59931945800781,1165,59.107234954833984,0.3837245172371494,,72.60067749023438,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,116.6993179321289,1166,59.107234954833984,0.3831959840673077,,72.50067901611328,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,116.79931640625,1167,59.107234954833984,0.382667450897466,,72.40068054199219,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,116.8993148803711,1168,59.107234954833984,0.3821389177276243,,72.3006820678711,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,116.99931335449219,1169,59.107234954833984,0.3816103845577826,,72.20068359375,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,117.09931182861328,1170,59.107234954833984,0.38108185138794093,,72.1006851196289,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,117.19931030273438,1171,59.107234954833984,0.38055331821809923,,72.00068664550781,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,117.29930877685547,1172,59.107234954833984,0.38002478504825754,,71.90068817138672,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,117.39930725097656,1173,59.107234954833984,0.37949625187841585,,71.80068969726562,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,117.49930572509766,1174,59.107234954833984,0.37896771870857415,,71.70069122314453,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,117.59930419921875,1175,59.107234954833984,0.37843918553873246,,71.60069274902344,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,117.69930267333984,1176,59.107234954833984,0.37791065236889076,,71.50069427490234,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,117.79930114746094,1177,59.107234954833984,0.37738211919904907,,71.40069580078125,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,117.89929962158203,1178,59.107234954833984,0.3768535860292074,,71.30069732666016,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,117.99929809570312,1179,59.107234954833984,0.3763250528593657,,71.20069885253906,189.1999969482422,False,True,,,TCN,3
test_20,A2,test,20,118.09929656982422,1180,59.107234954833984,0.375796519689524,,71.10070037841797,189.1999969482422,False,True,,,TCN,3
