sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_17,A3,test,17,102.0,1019,59.107234954833984,0.48846542835235596,0.6989293694496155,97.4000015258789,199.39999389648438,True,False,0.36941206455230713,73.66076341701773,TCN,4
test_17,A3,test,17,102.0999984741211,1020,59.107234954833984,0.4879639148712158,0.695626974105835,97.30000305175781,199.39999389648438,True,False,0.36942484974861145,73.66331278508278,TCN,4
test_17,A3,test,17,102.19999694824219,1021,59.107234954833984,0.4874624013900757,0.692324697971344,97.19999694824219,199.39999389648438,True,False,0.3695627748966217,73.6908150587542,TCN,4
test_17,A3,test,17,102.30000305175781,1022,59.107234954833984,0.48696088790893555,0.692324697971344,97.0999984741211,199.39999389648438,True,False,0.3657325208187103,72.92706241899668,TCN,4
test_17,A3,test,17,102.4000015258789,1023,59.107234954833984,0.4864594042301178,0.6934254169464111,97.0,199.39999389648438,True,False,0.36519724130630493,72.82032768749013,TCN,4
test_17,A3,test,17,102.5,1024,59.107234954833984,0.48595789074897766,0.6934254169464111,96.9000015258789,199.39999389648438,True,False,0.36903318762779236,73.58521536058197,TCN,4
test_17,A3,test,17,102.5999984741211,1025,59.107234954833984,0.4854564070701599,0.691066563129425,96.80000305175781,199.39999389648438,True,False,0.36573150753974915,72.92686037117801,TCN,4
test_17,A3,test,17,102.69999694824219,1026,59.107234954833984,0.4849548637866974,0.6894940733909607,96.69999694824219,199.39999389648438,True,False,0.3648262023925781,72.74634253035765,TCN,4
test_17,A3,test,17,102.80000305175781,1027,59.107234954833984,0.48445338010787964,0.6847763657569885,96.5999984741211,199.39999389648438,True,False,0.36333826184272766,72.44964719379914,TCN,4
test_17,A3,test,17,102.9000015258789,1028,59.107234954833984,0.4839518666267395,0.6902803182601929,96.5,199.39999389648438,True,False,0.36672255396842957,73.12447502300802,TCN,4
test_17,A3,test,17,103.0,1029,59.107234954833984,0.48345038294792175,0.6759698987007141,96.4000015258789,199.39999389648438,True,False,0.35416796803474426,70.62109066445828,TCN,4
test_17,A3,test,17,103.0999984741211,1030,59.107234954833984,0.4829488694667816,0.6712523102760315,96.30000305175781,199.39999389648438,True,False,0.3483852744102478,69.46802159102845,TCN,4
test_17,A3,test,17,103.19999694824219,1031,59.107234954833984,0.4824473559856415,0.6728248596191406,96.19999694824219,199.39999389648438,True,False,0.35333847999572754,70.45569075454114,TCN,4
test_17,A3,test,17,103.30000305175781,1032,59.107234954833984,0.48194584250450134,0.6761271357536316,96.0999984741211,199.39999389648438,True,False,0.34876546263694763,69.54383112111191,TCN,4
test_17,A3,test,17,103.4000015258789,1033,59.107234954833984,0.4814443588256836,0.6748692393302917,96.0,199.39999389648438,True,False,0.3536107540130615,70.5099821919357,TCN,4
test_17,A3,test,17,103.5,1034,59.107234954833984,0.48094284534454346,0.6750264167785645,95.9000015258789,199.39999389648438,True,False,0.351200133562088,70.02930448872485,TCN,4
test_17,A3,test,17,103.5999984741211,1035,59.107234954833984,0.4804413616657257,0.6695224642753601,95.80000305175781,199.39999389648438,True,False,0.3539513349533081,70.57789402934213,TCN,4
test_17,A3,test,17,103.69999694824219,1036,59.107234954833984,0.4799398183822632,0.664018452167511,95.69999694824219,199.39999389648438,True,False,0.3456118404865265,68.91499888356611,TCN,4
test_17,A3,test,17,103.80000305175781,1037,59.107234954833984,0.47943833470344543,0.6673208475112915,95.5999984741211,199.39999389648438,True,False,0.35215887427330017,70.22047738068886,TCN,4
test_17,A3,test,17,103.9000015258789,1038,59.107234954833984,0.4789368212223053,0.6641756296157837,95.5,199.39999389648438,True,False,0.3502015173435211,69.83018042083768,TCN,4
test_17,A3,test,17,104.0,1039,59.107234954833984,0.47843533754348755,0.6706233024597168,95.4000015258789,199.39999389648438,True,False,0.35024121403694153,69.83809594126342,TCN,4
test_17,A3,test,17,104.0999984741211,1040,59.107234954833984,0.4779338240623474,0.6673208475112915,95.30000305175781,199.39999389648438,True,False,0.3498295545578003,69.75601104363523,TCN,4
test_17,A3,test,17,104.19999694824219,1041,59.107234954833984,0.4774323105812073,0.664018452167511,95.19999694824219,199.39999389648438,True,False,0.34491652250289917,68.77635248187471,TCN,4
test_17,A3,test,17,104.30000305175781,1042,59.107234954833984,0.47693079710006714,0.6607159972190857,95.0999984741211,199.39999389648438,True,False,0.3504883348941803,69.88737183868852,TCN,4
test_17,A3,test,17,104.4000015258789,1043,59.107234954833984,0.4764293134212494,0.6585144400596619,95.0,199.39999389648438,True,False,0.3450843393802643,68.80981516619704,TCN,4
test_17,A3,test,17,104.5,1044,59.107234954833984,0.47592779994010925,0.6585144400596619,94.9000015258789,199.39999389648438,True,False,0.3469986021518707,69.19151915117163,TCN,4
test_17,A3,test,17,104.5999984741211,1045,59.107234954833984,0.4754263162612915,0.6585144400596619,94.80000305175781,199.39999389648438,True,False,0.34405583143234253,68.60473068765896,TCN,4
test_17,A3,test,17,104.69999694824219,1046,59.107234954833984,0.474924772977829,0.6607159972190857,94.69999694824219,199.39999389648438,True,False,0.3451637923717499,68.82565809221433,TCN,4
test_17,A3,test,17,104.80000305175781,1047,59.107234954833984,0.47442328929901123,0.6607159972190857,94.5999984741211,199.39999389648438,True,False,0.3429228663444519,68.37881745604864,TCN,4
test_17,A3,test,17,104.9000015258789,1048,59.107234954833984,0.4739217758178711,0.6607159972190857,94.5,199.39999389648438,True,False,0.34590938687324524,68.97432963126175,TCN,4
test_17,A3,test,17,105.0,1049,59.107234954833984,0.47342029213905334,0.6585144400596619,94.4000015258789,199.39999389648438,True,False,0.3450445532798767,68.8018818180226,TCN,4
test_17,A3,test,17,105.0999984741211,1050,59.107234954833984,0.4729187786579132,0.6585144400596619,94.30000305175781,199.39999389648438,True,False,0.3441942632198334,68.63233398523971,TCN,4
test_17,A3,test,17,105.19999694824219,1051,59.107234954833984,0.47241726517677307,0.6607159972190857,94.19999694824219,199.39999389648438,True,False,0.3429560661315918,68.3854374934017,TCN,4
test_17,A3,test,17,105.30000305175781,1052,59.107234954833984,0.47191575169563293,0.6618168354034424,94.0999984741211,199.39999389648438,True,False,0.3440718948841095,68.60793373984325,TCN,4
test_17,A3,test,17,105.4000015258789,1053,59.107234954833984,0.4714142680168152,0.664018452167511,94.0,199.39999389648438,True,False,0.34565579891204834,68.92376419334687,TCN,4
test_17,A3,test,17,105.5,1054,59.107234954833984,0.47091275453567505,0.6624459028244019,93.9000015258789,199.39999389648438,True,False,0.3480217754840851,69.39553990737022,TCN,4
test_17,A3,test,17,105.5999984741211,1055,59.107234954833984,0.4704112708568573,0.6626031398773193,93.80000305175781,199.39999389648438,True,False,0.34879717230796814,69.55015402931986,TCN,4
test_17,A3,test,17,105.69999694824219,1056,59.107234954833984,0.4699097275733948,0.664018452167511,93.69999694824219,199.39999389648438,True,False,0.34556612372398376,68.90588296139413,TCN,4
test_17,A3,test,17,105.80000305175781,1057,59.107234954833984,0.469408243894577,0.6618168354034424,93.5999984741211,199.39999389648438,True,False,0.34484702348709106,68.76249437854676,TCN,4
test_17,A3,test,17,105.9000015258789,1058,59.107234954833984,0.4689067304134369,0.6607159972190857,93.5,199.39999389648438,True,False,0.3418978154659271,68.17442231712721,TCN,4
test_17,A3,test,17,106.0,1059,59.107234954833984,0.46840524673461914,0.6607159972190857,93.4000015258789,199.39999389648438,True,False,0.34003594517707825,67.8031653928947,TCN,4
test_17,A3,test,17,106.0999984741211,1060,59.107234954833984,0.467903733253479,0.6607159972190857,93.30000305175781,199.39999389648438,True,False,0.3422779142856598,68.25021401946196,TCN,4
test_17,A3,test,17,106.19999694824219,1061,59.107234954833984,0.46740221977233887,0.6586717963218689,93.19999694824219,199.39999389648438,True,False,0.3408042788505554,67.95637112269651,TCN,4
test_17,A3,test,17,106.30000305175781,1062,59.107234954833984,0.46690070629119873,0.6585144400596619,93.0999984741211,199.39999389648438,True,False,0.3396494388580322,67.72609603523597,TCN,4
test_17,A3,test,17,106.4000015258789,1063,59.107234954833984,0.466399222612381,0.6615024209022522,93.0,199.39999389648438,True,False,0.3445776402950287,68.70877937169371,TCN,4
test_17,A3,test,17,106.5,1064,59.107234954833984,0.46589770913124084,0.6618168354034424,92.9000015258789,199.39999389648438,True,False,0.3439647853374481,68.58657609689271,TCN,4
test_17,A3,test,17,106.5999984741211,1065,59.107234954833984,0.4653962254524231,0.6607159972190857,92.80000305175781,199.39999389648438,True,False,0.34555813670158386,68.90429034917634,TCN,4
test_17,A3,test,17,106.69999694824219,1066,59.107234954833984,0.46489468216896057,0.6618168354034424,92.69999694824219,199.39999389648438,True,False,0.34088853001594543,67.97317080456105,TCN,4
test_17,A3,test,17,106.80000305175781,1067,59.107234954833984,0.4643931984901428,0.6585144400596619,92.5999984741211,199.39999389648438,True,False,0.3418639600276947,68.1676715429503,TCN,4
test_17,A3,test,17,106.9000015258789,1068,59.107234954833984,0.4638916850090027,0.6553694009780884,92.5,199.39999389648438,True,False,0.3409481644630432,67.98506191294837,TCN,4
test_17,A3,test,17,107.0,1069,59.107234954833984,0.46339020133018494,0.6553694009780884,92.4000015258789,199.39999389648438,True,False,0.3410131335258484,67.99801674367518,TCN,4
test_17,A3,test,17,107.0999984741211,1070,59.107234954833984,0.4628886878490448,0.6574137210845947,92.30000305175781,199.39999389648438,True,False,0.33971765637397766,67.73969860749912,TCN,4
test_17,A3,test,17,107.19999694824219,1071,59.107234954833984,0.46238717436790466,0.6553694009780884,92.19999694824219,199.39999389648438,True,False,0.34328827261924744,68.4516794650126,TCN,4
test_17,A3,test,17,107.30000305175781,1072,59.107234954833984,0.4618856608867645,0.6536394953727722,92.0999984741211,199.39999389648438,True,False,0.34165123105049133,68.12525338619434,TCN,4
test_17,A3,test,17,107.4000015258789,1073,59.107234954833984,0.4613841772079468,0.6541113257408142,92.0,199.39999389648438,True,False,0.3455893397331238,68.91051223347495,TCN,4
test_17,A3,test,17,107.5,1074,59.107234954833984,0.46088266372680664,0.6553694009780884,91.9000015258789,199.39999389648438,True,False,0.3394363224506378,67.68360062490228,TCN,4
test_17,A3,test,17,107.5999984741211,1075,59.107234954833984,0.4603811800479889,0.6607159972190857,91.80000305175781,199.39999389648438,True,False,0.3456643521785736,68.9254697146398,TCN,4
test_17,A3,test,17,107.69999694824219,1076,59.107234954833984,0.45987963676452637,0.6607159972190857,91.69999694824219,199.39999389648438,True,False,0.3422825038433075,68.2511291772289,TCN,4
test_17,A3,test,17,107.80000305175781,1077,59.107234954833984,0.4593781530857086,0.659772515296936,91.5999984741211,199.39999389648438,True,False,0.34541741013526917,68.87622947271211,TCN,4
test_17,A3,test,17,107.9000015258789,1078,59.107234954833984,0.4588766396045685,0.6586717963218689,91.5,199.39999389648438,True,False,0.33967867493629456,67.73192570906303,TCN,4
test_17,A3,test,17,108.0,1079,59.107234954833984,0.45837515592575073,0.6607159972190857,91.4000015258789,199.39999389648438,True,False,0.3416149914264679,68.11802720538526,TCN,4
test_17,A3,test,17,108.0999984741211,1080,59.107234954833984,0.4578736424446106,0.6607159972190857,91.30000305175781,199.39999389648438,True,False,0.3409920036792755,67.99380345239751,TCN,4
test_17,A3,test,17,108.19999694824219,1081,59.107234954833984,0.45737212896347046,0.6585144400596619,91.19999694824219,199.39999389648438,True,False,0.3405630588531494,67.90827185668604,TCN,4
test_17,A3,test,17,108.30000305175781,1082,59.107234954833984,0.4568706154823303,0.6531678438186646,91.0999984741211,199.39999389648438,True,False,0.33268532156944275,66.33745109039683,TCN,4
test_17,A3,test,17,108.4000015258789,1083,59.107234954833984,0.4563691318035126,0.6520669460296631,91.0,199.39999389648438,True,False,0.3417648673057556,68.14791245480046,TCN,4
test_17,A3,test,17,108.5,1084,59.107234954833984,0.45586761832237244,0.6520669460296631,90.9000015258789,199.39999389648438,True,False,0.3409443497657776,67.98430126233688,TCN,4
test_17,A3,test,17,108.5999984741211,1085,59.107234954833984,0.4553661346435547,0.6467203497886658,90.80000305175781,199.39999389648438,True,False,0.3335276246070862,66.50540631096192,TCN,4
test_17,A3,test,17,108.69999694824219,1086,59.107234954833984,0.45486459136009216,0.6531678438186646,90.69999694824219,199.39999389648438,True,False,0.34163638949394226,68.12229397990905,TCN,4
test_17,A3,test,17,108.80000305175781,1087,59.107234954833984,0.4543631076812744,0.6498653888702393,90.5999984741211,199.39999389648438,True,False,0.33755066990852356,67.30760151951381,TCN,4
test_17,A3,test,17,108.9000015258789,1088,59.107234954833984,0.4538615942001343,0.6487647294998169,90.5,199.39999389648438,True,False,0.33811962604522705,67.42105136969985,TCN,4
test_17,A3,test,17,109.0,1089,59.107234954833984,0.45336011052131653,0.6443614363670349,90.4000015258789,199.39999389648438,True,False,0.3397844731807709,67.75302187836587,TCN,4
test_17,A3,test,17,109.0999984741211,1090,59.107234954833984,0.4528585970401764,0.6443614363670349,90.30000305175781,199.39999389648438,True,False,0.3411675989627838,68.02881715085732,TCN,4
test_17,A3,test,17,109.19999694824219,1091,59.107234954833984,0.45235708355903625,0.6434178948402405,90.19999694824219,199.39999389648438,True,False,0.3364580571651459,67.08973454515308,TCN,4
test_17,A3,test,17,109.30000305175781,1092,59.107234954833984,0.4518555700778961,0.6432605385780334,90.0999984741211,199.39999389648438,True,False,0.3357006013393402,66.93869785811057,TCN,4
test_17,A3,test,17,109.4000015258789,1093,59.107234954833984,0.45135408639907837,0.64011549949646,90.0,199.39999389648438,True,False,0.3354073762893677,66.88022878493575,TCN,4
test_17,A3,test,17,109.5,1094,59.107234954833984,0.45085257291793823,0.64011549949646,89.9000015258789,199.39999389648438,True,False,0.3363783061504364,67.07383219330677,TCN,4
test_17,A3,test,17,109.5999984741211,1095,59.107234954833984,0.4503510892391205,0.64011549949646,89.80000305175781,199.39999389648438,True,False,0.3341066539287567,66.6208647541689,TCN,4
test_17,A3,test,17,109.69999694824219,1096,59.107234954833984,0.44984954595565796,0.64011549949646,89.69999694824219,199.39999389648438,True,False,0.3297295570373535,65.74807166073879,TCN,4
test_17,A3,test,17,109.80000305175781,1097,59.107234954833984,0.4493480622768402,0.6382283568382263,89.5999984741211,199.39999389648438,True,False,0.3268081843852997,65.1655499717499,TCN,4
test_17,A3,test,17,109.9000015258789,1098,59.107234954833984,0.4488465487957001,0.6355551481246948,89.5,199.39999389648438,True,False,0.33173784613609314,66.14852449476984,TCN,4
test_17,A3,test,17,110.0,1099,59.107234954833984,0.4483450651168823,0.6291075348854065,89.4000015258789,199.39999389648438,True,False,0.3272349536418915,65.25064775890951,TCN,4
test_17,A3,test,17,110.0999984741211,1100,59.107234954833984,0.4478435516357422,0.6313090324401855,89.30000305175781,199.39999389648438,True,False,0.3277491331100464,65.3531751417213,TCN,4
test_17,A3,test,17,110.19999694824219,1101,59.107234954833984,0.44734203815460205,0.6314664483070374,89.19999694824219,199.39999389648438,True,False,0.32776644825935364,65.35662778238748,TCN,4
test_17,A3,test,17,110.30000305175781,1102,59.107234954833984,0.4468405246734619,0.6313090324401855,89.0999984741211,199.39999389648438,True,False,0.3316536247730255,66.1317307554882,TCN,4
test_17,A3,test,17,110.4000015258789,1103,59.107234954833984,0.44633904099464417,0.6313090324401855,89.0,199.39999389648438,True,False,0.3295325040817261,65.70877930258939,TCN,4
test_17,A3,test,17,110.5,1104,59.107234954833984,0.44583752751350403,0.6291075348854065,88.9000015258789,199.39999389648438,True,False,0.32874515652656555,65.55178220489597,TCN,4
test_17,A3,test,17,110.5999984741211,1105,59.107234954833984,0.4453360438346863,0.6368129849433899,88.80000305175781,199.39999389648438,True,False,0.32925671339035034,65.65378664041236,TCN,4
test_17,A3,test,17,110.69999694824219,1106,59.107234954833984,0.44483450055122375,0.6346114873886108,88.69999694824219,199.39999389648438,True,False,0.3275652527809143,65.31650940521467,TCN,4
test_17,A3,test,17,110.80000305175781,1107,59.107234954833984,0.444333016872406,0.6258052587509155,88.5999984741211,199.39999389648438,True,False,0.3226430118083954,64.33501458533738,TCN,4
test_17,A3,test,17,110.9000015258789,1108,59.107234954833984,0.44383150339126587,0.6258052587509155,88.5,199.39999389648438,True,False,0.3256533443927765,64.93527488428936,TCN,4
test_17,A3,test,17,111.0,1109,59.107234954833984,0.4433300197124481,0.6237608790397644,88.4000015258789,199.39999389648438,True,False,0.31783151626586914,63.37560240352468,TCN,4
test_17,A3,test,17,111.0999984741211,1110,59.107234954833984,0.442828506231308,0.6204584240913391,88.30000305175781,199.39999389648438,True,False,0.32313981652259827,64.43407744231718,TCN,4
test_17,A3,test,17,111.19999694824219,1111,59.107234954833984,0.44232699275016785,0.6171559691429138,88.19999694824219,199.39999389648438,True,False,0.3189568817615509,63.60000027649494,TCN,4
test_17,A3,test,17,111.30000305175781,1112,59.107234954833984,0.4418254792690277,0.6149544715881348,88.0999984741211,199.39999389648438,True,False,0.31678274273872375,63.1664769686131,TCN,4
test_17,A3,test,17,111.4000015258789,1113,59.107234954833984,0.44132399559020996,0.6116519570350647,88.0,199.39999389648438,True,False,0.32016780972480774,63.841459304977434,TCN,4
test_17,A3,test,17,111.5,1114,59.107234954833984,0.4408224821090698,0.6105513572692871,87.9000015258789,199.39999389648438,True,False,0.31812408566474915,63.43394073987565,TCN,4
test_17,A3,test,17,111.5999984741211,1115,59.107234954833984,0.4403209984302521,0.6108657717704773,87.80000305175781,199.39999389648438,True,False,0.3119443356990814,62.20169863443971,TCN,4
test_17,A3,test,17,111.69999694824219,1116,59.107234954833984,0.43981945514678955,0.6083497405052185,87.69999694824219,199.39999389648438,True,False,0.31683793663978577,63.177482632147985,TCN,4
test_17,A3,test,17,111.80000305175781,1117,59.107234954833984,0.4393179714679718,0.6061481833457947,87.5999984741211,199.39999389648438,True,False,0.3132328391075134,62.45862620621665,TCN,4
test_17,A3,test,17,111.9000015258789,1118,59.107234954833984,0.43881645798683167,0.605047345161438,87.5,199.39999389648438,True,False,0.31169673800468445,62.15232765568817,TCN,4
test_17,A3,test,17,112.0,1119,59.107234954833984,0.4383149743080139,0.6030029058456421,87.4000015258789,199.39999389648438,True,False,0.3124951422214508,62.31152945163831,TCN,4
test_17,A3,test,17,112.0999984741211,1120,59.107234954833984,0.4378134608268738,0.6028457283973694,87.30000305175781,199.39999389648438,True,False,0.31307196617126465,62.426548143710534,TCN,4
test_17,A3,test,17,112.19999694824219,1121,59.107234954833984,0.43731194734573364,0.605047345161438,87.19999694824219,199.39999389648438,True,False,0.3098512291908264,61.78433320946897,TCN,4
test_17,A3,test,17,112.30000305175781,1122,59.107234954833984,0.4368104338645935,0.6059907674789429,87.0999984741211,199.39999389648438,True,False,0.31111541390419006,62.03641163359771,TCN,4
test_17,A3,test,17,112.4000015258789,1123,59.107234954833984,0.43630895018577576,0.6030029058456421,87.0,199.39999389648438,True,False,0.31159284710884094,62.13161181169107,TCN,4
test_17,A3,test,17,112.5,1124,59.107234954833984,0.4358074367046356,0.6019020676612854,86.9000015258789,199.39999389648438,True,False,0.312668114900589,62.34602020280272,TCN,4
test_17,A3,test,17,112.5999984741211,1125,59.107234954833984,0.43530595302581787,0.6019020676612854,86.80000305175781,199.39999389648438,True,False,0.3066963851451874,61.155257326024184,TCN,4
test_17,A3,test,17,112.69999694824219,1126,59.107234954833984,0.43480440974235535,0.604575514793396,86.69999694824219,199.39999389648438,True,False,0.31288471817970276,62.389210895335964,TCN,4
test_17,A3,test,17,112.80000305175781,1127,59.107234954833984,0.4343029260635376,0.605047345161438,86.5999984741211,199.39999389648438,True,False,0.3074651062488556,61.308540309403725,TCN,4
test_17,A3,test,17,112.9000015258789,1128,59.107234954833984,0.43380141258239746,0.605047345161438,86.5,199.39999389648438,True,False,0.30660566687583923,61.137168103669865,TCN,4
test_17,A3,test,17,113.0,1129,59.107234954833984,0.4332999289035797,0.6030029058456421,86.4000015258789,199.39999389648438,True,False,0.3065702021121979,61.13009643001624,TCN,4
test_17,A3,test,17,113.0999984741211,1130,59.107234954833984,0.4327984154224396,0.6061481833457947,86.30000305175781,199.39999389648438,True,False,0.30940863490104675,61.696079910788285,TCN,4
test_17,A3,test,17,113.19999694824219,1131,59.107234954833984,0.43229690194129944,0.6047326922416687,86.19999694824219,199.39999389648438,True,False,0.3123510777950287,62.282803005889036,TCN,4
test_17,A3,test,17,113.30000305175781,1132,59.107234954833984,0.4317953884601593,0.6030029058456421,86.0999984741211,199.39999389648438,True,False,0.3098048269748688,61.77508060789023,TCN,4
test_17,A3,test,17,113.4000015258789,1133,59.107234954833984,0.43129390478134155,0.6030029058456421,86.0,199.39999389648438,True,False,0.30871835350990295,61.558437805607355,TCN,4
test_17,A3,test,17,113.5,1134,59.107234954833984,0.4307923913002014,0.6030029058456421,85.9000015258789,199.39999389648438,True,False,0.31080079078674316,61.973675785899104,TCN,4
test_17,A3,test,17,113.5999984741211,1135,59.107234954833984,0.43029090762138367,0.6052045226097107,85.80000305175781,199.39999389648438,True,False,0.30968689918518066,61.751565807346196,TCN,4
test_17,A3,test,17,113.69999694824219,1136,59.107234954833984,0.42978936433792114,0.6030029058456421,85.69999694824219,199.39999389648438,True,False,0.30677518248558044,61.17096951521762,TCN,4
test_17,A3,test,17,113.80000305175781,1137,59.107234954833984,0.4292878806591034,0.6019020676612854,85.5999984741211,199.39999389648438,True,False,0.3091786801815033,61.65022694111485,TCN,4
test_17,A3,test,17,113.9000015258789,1138,59.107234954833984,0.42878636717796326,0.6019020676612854,85.5,199.39999389648438,True,False,0.31106969714164734,62.02729571142572,TCN,4
test_17,A3,test,17,114.0,1139,59.107234954833984,0.4282848834991455,0.6149544715881348,85.4000015258789,199.39999389648438,True,False,0.31276121735572815,62.364584831789216,TCN,4
test_17,A3,test,17,114.0999984741211,1140,59.107234954833984,0.42778337001800537,0.6116519570350647,85.30000305175781,199.39999389648438,True,False,0.3097350299358368,61.76116307873326,TCN,4
test_17,A3,test,17,114.19999694824219,1141,59.107234954833984,0.42728185653686523,0.6149544715881348,85.19999694824219,199.39999389648438,True,False,0.3109692633152008,62.00726920704528,TCN,4
test_17,A3,test,17,114.30000305175781,1142,59.107234954833984,0.4267803430557251,0.6116519570350647,85.0999984741211,199.39999389648438,True,False,0.3133074641227722,62.47350643380378,TCN,4
test_17,A3,test,17,114.4000015258789,1143,59.107234954833984,0.42627885937690735,0.5974989533424377,85.0,199.39999389648438,True,False,0.3060569167137146,61.02774732469152,TCN,4
test_17,A3,test,17,114.5,1144,59.107234954833984,0.4257773458957672,0.5974989533424377,84.9000015258789,199.39999389648438,True,False,0.30885323882102966,61.585333935822746,TCN,4
test_17,A3,test,17,114.5999984741211,1145,59.107234954833984,0.42527586221694946,0.5974989533424377,84.80000305175781,199.39999389648438,True,False,0.3111306130886078,62.039442350877835,TCN,4
test_17,A3,test,17,114.69999694824219,1146,59.107234954833984,0.42477431893348694,0.5941966772079468,84.69999694824219,199.39999389648438,True,False,0.3134855329990387,62.50901336664447,TCN,4
test_17,A3,test,17,114.80000305175781,1147,59.107234954833984,0.4242728352546692,0.5930958390235901,84.5999984741211,199.39999389648438,True,False,0.31268808245658875,62.3500017333472,TCN,4
test_17,A3,test,17,114.9000015258789,1148,59.107234954833984,0.42377132177352905,0.5930958390235901,84.5,199.39999389648438,True,False,0.3076169192790985,61.33881182670757,TCN,4
test_17,A3,test,17,115.0,1149,59.107234954833984,0.4232698380947113,0.5886926651000977,84.4000015258789,199.39999389648438,True,False,0.3020581901073456,60.230401263787826,TCN,4
test_17,A3,test,17,115.0999984741211,1150,59.107234954833984,0.42276832461357117,0.5853902697563171,84.30000305175781,199.39999389648438,True,False,0.3039678931236267,60.61119603357838,TCN,4
test_17,A3,test,17,115.19999694824219,1151,59.107234954833984,0.42226681113243103,0.5872774124145508,84.19999694824219,199.39999389648438,True,False,0.3037542402744293,60.568593656752455,TCN,4
test_17,A3,test,17,115.30000305175781,1152,59.107234954833984,0.4217652976512909,0.587591826915741,84.0999984741211,199.39999389648438,True,False,0.3020491898059845,60.22860660375136,TCN,4
test_17,A3,test,17,115.4000015258789,1153,59.107234954833984,0.42126381397247314,0.587591826915741,84.0,199.39999389648438,True,False,0.3042117655277252,60.659824189467145,TCN,4
test_17,A3,test,17,115.5,1154,59.107234954833984,0.420762300491333,0.5853902697563171,83.9000015258789,199.39999389648438,True,False,0.29743343591690063,59.30822530644036,TCN,4
test_17,A3,test,17,115.5999984741211,1155,59.107234954833984,0.42026081681251526,0.587591826915741,83.80000305175781,199.39999389648438,True,False,0.29892078042030334,59.60480179134083,TCN,4
test_17,A3,test,17,115.69999694824219,1156,59.107234954833984,0.41975927352905273,0.587591826915741,83.69999694824219,199.39999389648438,True,False,0.30019423365592957,59.85872835875216,TCN,4
test_17,A3,test,17,115.80000305175781,1157,59.107234954833984,0.419257789850235,0.5874345898628235,83.5999984741211,199.39999389648438,True,False,0.2995576560497284,59.73179478796101,TCN,4
test_17,A3,test,17,115.9000015258789,1158,59.107234954833984,0.41875627636909485,0.5842893719673157,83.5,199.39999389648438,True,False,0.2980574667453766,59.432657049829686,TCN,4
test_17,A3,test,17,116.0,1159,59.107234954833984,0.4182547926902771,0.5853902697563171,83.4000015258789,199.39999389648438,True,False,0.2977631390094757,59.373968101087485,TCN,4
test_17,A3,test,17,116.0999984741211,1160,59.107234954833984,0.41775327920913696,0.587591826915741,83.30000305175781,199.39999389648438,True,False,0.3034733831882477,60.51259075548205,TCN,4
test_17,A3,test,17,116.19999694824219,1161,59.107234954833984,0.4172517657279968,0.5908942222595215,83.19999694824219,199.39999389648438,True,False,0.30237677693367004,60.293927475012424,TCN,4
test_17,A3,test,17,116.30000305175781,1162,59.107234954833984,0.4167502522468567,0.5908942222595215,83.0999984741211,199.39999389648438,True,False,0.30170056223869324,60.159090268961336,TCN,4
test_17,A3,test,17,116.4000015258789,1163,59.107234954833984,0.41624876856803894,0.5886926651000977,83.0,199.39999389648438,True,False,0.30108901858329773,60.03714846780804,TCN,4
test_17,A3,test,17,116.5,1164,59.107234954833984,0.4157472550868988,0.5886926651000977,82.9000015258789,199.39999389648438,True,False,0.30008843541145325,59.83763218944932,TCN,4
test_17,A3,test,17,116.5999984741211,1165,59.107234954833984,0.41524577140808105,0.5908942222595215,82.80000305175781,199.39999389648438,True,False,0.3031662404537201,60.4513464960919,TCN,4
test_17,A3,test,17,116.69999694824219,1166,59.107234954833984,0.41474422812461853,0.5886926651000977,82.69999694824219,199.39999389648438,True,False,0.3007749617099762,59.974525529184575,TCN,4
test_17,A3,test,17,116.80000305175781,1167,59.107234954833984,0.4142427444458008,0.5886926651000977,82.5999984741211,199.39999389648438,True,False,0.3027859926223755,60.375525080842635,TCN,4
test_17,A3,test,17,116.9000015258789,1168,59.107234954833984,0.41374123096466064,0.5908942222595215,82.5,199.39999389648438,True,False,0.2982010543346405,59.46128841425252,TCN,4
test_17,A3,test,17,117.0,1169,59.107234954833984,0.4132397472858429,0.5908942222595215,82.4000015258789,199.39999389648438,True,False,0.296951562166214,59.21213968349457,TCN,4
test_17,A3,test,17,117.0999984741211,1170,59.107234954833984,0.41273823380470276,0.5908942222595215,82.30000305175781,199.39999389648438,True,False,0.2996067702770233,59.741588164583845,TCN,4
test_17,A3,test,17,117.19999694824219,1171,59.107234954833984,0.4122367203235626,0.587591826915741,82.19999694824219,199.39999389648438,True,False,0.3026059567928314,60.3396259375304,TCN,4
test_17,A3,test,17,117.30000305175781,1172,59.107234954833984,0.4117352068424225,0.5930958390235901,82.0999984741211,199.39999389648438,True,False,0.30155280232429504,60.12962694293219,TCN,4
test_17,A3,test,17,117.4000015258789,1173,59.107234954833984,0.41123372316360474,0.5971845388412476,82.0,199.39999389648438,True,False,0.3020358383655548,60.22594432661117,TCN,4
test_17,A3,test,17,117.5,1174,59.107234954833984,0.4107322096824646,0.5907370448112488,81.9000015258789,199.39999389648438,True,False,0.3039839565753937,60.61439908576267,TCN,4
