sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_27,A3,test,27,45.599998474121094,455,237.73880004882812,0.416879802942276,0.8132548332214355,32.599998474121094,78.19999694824219,True,False,0.44041046500205994,34.44009701913501,TCN,0
test_27,A3,test,27,45.70000076293945,456,237.73880004882812,0.41560104489326477,0.80633544921875,32.5,78.19999694824219,True,False,0.4318893849849701,33.77374858780286,TCN,0
test_27,A3,test,27,45.79999923706055,457,237.73880004882812,0.41432228684425354,0.8050776124000549,32.400001525878906,78.19999694824219,True,False,0.435423344373703,34.05010420121698,TCN,0
test_27,A3,test,27,45.900001525878906,458,237.73880004882812,0.4130434989929199,0.7973719835281372,32.29999923706055,78.19999694824219,True,False,0.42264577746391296,33.05089850786544,TCN,0
test_27,A3,test,27,46.0,459,237.73880004882812,0.4117647409439087,0.7902953028678894,32.20000076293945,78.19999694824219,True,False,0.42202118039131165,33.002055018694136,TCN,0
test_27,A3,test,27,46.099998474121094,460,237.73880004882812,0.4104859232902527,0.7854203581809998,32.099998474121094,78.19999694824219,True,False,0.4208790957927704,32.912744006573575,TCN,0
test_27,A3,test,27,46.20000076293945,461,237.73880004882812,0.40920716524124146,0.778972864151001,32.0,78.19999694824219,True,False,0.415284126996994,32.47521746381835,TCN,0
test_27,A3,test,27,46.29999923706055,462,237.73880004882812,0.4079284071922302,0.7942268252372742,31.899999618530273,78.19999694824219,True,False,0.43215951323509216,33.794872616138036,TCN,0
test_27,A3,test,27,46.400001525878906,463,237.73880004882812,0.4066496193408966,0.7887227535247803,31.799999237060547,78.19999694824219,True,False,0.4192192256450653,32.78294216608856,TCN,0
test_27,A3,test,27,46.5,464,237.73880004882812,0.4053708612918854,0.778972864151001,31.700000762939453,78.19999694824219,True,False,0.4171619117259979,32.622060223895915,TCN,0
test_27,A3,test,27,46.599998474121094,465,237.73880004882812,0.40409210324287415,0.7701665759086609,31.600000381469727,78.19999694824219,True,False,0.4107404053211212,32.11989844263144,TCN,0
test_27,A3,test,27,46.70000076293945,466,237.73880004882812,0.4028133153915405,0.7591586112976074,31.5,78.19999694824219,True,False,0.39914950728416443,31.21349025151403,TCN,0
test_27,A3,test,27,46.79999923706055,467,237.73880004882812,0.4015345275402069,0.7525539398193359,31.399999618530273,78.19999694824219,True,False,0.40158554911613464,31.403988715339892,TCN,0
test_27,A3,test,27,46.900001525878906,468,237.73880004882812,0.4002557694911957,0.7525539398193359,31.299999237060547,78.19999694824219,True,False,0.4032202661037445,31.531823578782223,TCN,0
test_27,A3,test,27,47.0,469,237.73880004882812,0.39897701144218445,0.7472071647644043,31.200000762939453,78.19999694824219,True,False,0.4008367955684662,31.345436190197233,TCN,0
test_27,A3,test,27,47.099998474121094,470,237.73880004882812,0.39769822359085083,0.7472071647644043,31.100000381469727,78.19999694824219,True,False,0.4038971960544586,31.58475949886224,TCN,0
test_27,A3,test,27,47.20000076293945,471,237.73880004882812,0.3964194655418396,0.7417031526565552,31.0,78.19999694824219,True,False,0.3957460820674896,30.94734240995649,TCN,0
test_27,A3,test,27,47.29999923706055,472,237.73880004882812,0.395140677690506,0.736199140548706,30.899999618530273,78.19999694824219,True,False,0.39442774653434753,30.84424857528802,TCN,0
test_27,A3,test,27,47.400001525878906,473,237.73880004882812,0.39386188983917236,0.7284935712814331,30.799999237060547,78.19999694824219,True,False,0.38960376381874084,30.467013141649204,TCN,0
test_27,A3,test,27,47.5,474,237.73880004882812,0.39258313179016113,0.7215743064880371,30.700000762939453,78.19999694824219,True,False,0.3829593360424042,29.94741890981686,TCN,0
test_27,A3,test,27,47.599998474121094,475,237.73880004882812,0.3913043737411499,0.7174855470657349,30.600000381469727,78.19999694824219,True,False,0.38611915707588196,30.194516904991815,TCN,0
test_27,A3,test,27,47.70000076293945,476,237.73880004882812,0.3900255858898163,0.7143405079841614,30.5,78.19999694824219,True,False,0.38569560647010803,30.161395248912868,TCN,0
test_27,A3,test,27,47.79999923706055,477,237.73880004882812,0.38874682784080505,0.7124535441398621,30.399999618530273,78.19999694824219,True,False,0.3873805105686188,30.29315474427449,TCN,0
test_27,A3,test,27,47.900001525878906,478,237.73880004882812,0.38746803998947144,0.7121390104293823,30.299999237060547,78.19999694824219,True,False,0.38736066222190857,30.291602603622323,TCN,0
test_27,A3,test,27,48.0,479,237.73880004882812,0.3861892819404602,0.7116671800613403,30.200000762939453,78.19999694824219,True,False,0.3870554268360138,30.267733197376856,TCN,0
test_27,A3,test,27,48.099998474121094,480,237.73880004882812,0.3849104940891266,0.7116671800613403,30.100000381469727,78.19999694824219,True,False,0.3887347877025604,30.3990592120158,TCN,0
test_27,A3,test,27,48.20000076293945,481,237.73880004882812,0.38363173604011536,0.7174855470657349,30.0,78.19999694824219,True,False,0.3924703896045685,30.691183269352678,TCN,0
test_27,A3,test,27,48.29999923706055,482,237.73880004882812,0.38235294818878174,0.7141832709312439,29.899999618530273,78.19999694824219,True,False,0.38520678877830505,30.123169706905628,TCN,0
test_27,A3,test,27,48.400001525878906,483,237.73880004882812,0.3810741603374481,0.7104090452194214,29.799999237060547,78.19999694824219,True,False,0.3856765329837799,30.159903702340216,TCN,0
test_27,A3,test,27,48.5,484,237.73880004882812,0.3797954320907593,0.7085220813751221,29.700000762939453,78.19999694824219,True,False,0.3867820203304291,30.2463528094745,TCN,0
test_27,A3,test,27,48.599998474121094,485,237.73880004882812,0.37851664423942566,0.7056914567947388,29.600000381469727,78.19999694824219,True,False,0.38284537196159363,29.938506919045267,TCN,0
test_27,A3,test,27,48.70000076293945,486,237.73880004882812,0.37723785638809204,0.7001874446868896,29.5,78.19999694824219,True,False,0.38186779618263245,29.862060496113827,TCN,0
test_27,A3,test,27,48.79999923706055,487,237.73880004882812,0.3759590983390808,0.6979859471321106,29.399999618530273,78.19999694824219,True,False,0.38158759474754333,29.840148744744965,TCN,0
test_27,A3,test,27,48.900001525878906,488,237.73880004882812,0.3746803104877472,0.7000302672386169,29.299999237060547,78.19999694824219,True,False,0.3841029703617096,30.03685111009645,TCN,0
test_27,A3,test,27,49.0,489,237.73880004882812,0.37340155243873596,0.6967278122901917,29.200000762939453,78.19999694824219,True,False,0.3784272372722626,29.593008799822655,TCN,0
test_27,A3,test,27,49.099998474121094,490,237.73880004882812,0.37212279438972473,0.6945262551307678,29.100000381469727,78.19999694824219,True,False,0.38050493597984314,29.755484832414822,TCN,0
test_27,A3,test,27,49.20000076293945,491,237.73880004882812,0.3708440065383911,0.6968850493431091,29.0,78.19999694824219,True,False,0.3811590373516083,29.806635557690697,TCN,0
test_27,A3,test,27,49.29999923706055,492,237.73880004882812,0.3695652186870575,0.6968850493431091,28.899999618530273,78.19999694824219,True,False,0.3822806775569916,29.894347818328697,TCN,0
test_27,A3,test,27,49.400001525878906,493,237.73880004882812,0.36828646063804626,0.691538393497467,28.799999237060547,78.19999694824219,True,False,0.3766959607601166,29.457622981856275,TCN,0
test_27,A3,test,27,49.5,494,237.73880004882812,0.36700770258903503,0.6858770251274109,28.700000762939453,78.19999694824219,True,False,0.3732634484767914,29.18920053177544,TCN,0
test_27,A3,test,27,49.599998474121094,495,237.73880004882812,0.3657289147377014,0.6847763657569885,28.600000381469727,78.19999694824219,True,False,0.37271788716316223,29.146537638714562,TCN,0
test_27,A3,test,27,49.70000076293945,496,237.73880004882812,0.3644501566886902,0.6825748085975647,28.5,78.19999694824219,True,False,0.37278082966804504,29.151459742404313,TCN,0
test_27,A3,test,27,49.79999923706055,497,237.73880004882812,0.36317136883735657,0.6803731918334961,28.399999618530273,78.19999694824219,True,False,0.373347669839859,29.195786642110306,TCN,0
test_27,A3,test,27,49.900001525878906,498,237.73880004882812,0.36189258098602295,0.6792723536491394,28.299999237060547,78.19999694824219,True,False,0.3738524317741394,29.235259023830622,TCN,0
test_27,A3,test,27,50.0,499,237.73880004882812,0.3606138229370117,0.6772279739379883,28.200000762939453,78.19999694824219,True,False,0.3705476224422455,28.976822944161995,TCN,0
test_27,A3,test,27,50.099998474121094,500,237.73880004882812,0.3593350648880005,0.6740829944610596,28.100000381469727,78.19999694824219,True,False,0.3691103756427765,28.86443024882965,TCN,0
test_27,A3,test,27,50.20000076293945,501,237.73880004882812,0.35805627703666687,0.6740829944610596,28.0,78.19999694824219,True,False,0.37191715836524963,29.083920649161428,TCN,0
test_27,A3,test,27,50.29999923706055,502,237.73880004882812,0.35677748918533325,0.6740829944610596,27.899999618530273,78.19999694824219,True,False,0.3704510033130646,28.969267328554906,TCN,0
test_27,A3,test,27,50.400001525878906,503,237.73880004882812,0.355498731136322,0.6739255785942078,27.799999237060547,78.19999694824219,True,False,0.37115105986595154,29.024011748854264,TCN,0
test_27,A3,test,27,50.5,504,237.73880004882812,0.3542199730873108,0.6728248596191406,27.700000762939453,78.19999694824219,True,False,0.3685343563556671,28.819385542335567,TCN,0
test_27,A3,test,27,50.599998474121094,505,237.73880004882812,0.3529411852359772,0.6717240214347839,27.600000381469727,78.19999694824219,True,False,0.3695012629032135,28.89499763140293,TCN,0
test_27,A3,test,27,50.70000076293945,506,237.73880004882812,0.35166242718696594,0.6717240214347839,27.5,78.19999694824219,True,False,0.3703540563583374,28.9616860769911,TCN,0
test_27,A3,test,27,50.79999923706055,507,237.73880004882812,0.3503836393356323,0.6765989661216736,27.399999618530273,78.19999694824219,True,False,0.3745169937610626,29.287227769179935,TCN,0
test_27,A3,test,27,50.900001525878906,508,237.73880004882812,0.3491048514842987,0.6767561435699463,27.299999237060547,78.19999694824219,True,False,0.371307909488678,29.036277388872804,TCN,0
test_27,A3,test,27,51.0,509,237.73880004882812,0.34782612323760986,0.6762844920158386,27.200000762939453,78.19999694824219,True,False,0.3727187216281891,29.146602893877116,TCN,0
test_27,A3,test,27,51.099998474121094,510,237.73880004882812,0.34654733538627625,0.6772279739379883,27.100000381469727,78.19999694824219,True,False,0.37319061160087585,29.183504688301127,TCN,0
test_27,A3,test,27,51.20000076293945,511,237.73880004882812,0.3452685475349426,0.6825748085975647,27.0,78.19999694824219,True,False,0.377329558134079,29.50717029456655,TCN,0
test_27,A3,test,27,51.29999923706055,512,237.73880004882812,0.3439897894859314,0.6806876063346863,26.899999618530273,78.19999694824219,True,False,0.37299731373786926,29.16838879600391,TCN,0
test_27,A3,test,27,51.400001525878906,513,237.73880004882812,0.3427110016345978,0.6770707964897156,26.799999237060547,78.19999694824219,True,False,0.3721454441547394,29.101772597202853,TCN,0
test_27,A3,test,27,51.5,514,237.73880004882812,0.34143224358558655,0.6706233024597168,26.700000762939453,78.19999694824219,True,False,0.36760252714157104,28.74651650063697,TCN,0
test_27,A3,test,27,51.599998474121094,515,237.73880004882812,0.3401534855365753,0.6654337048530579,26.600000381469727,78.19999694824219,True,False,0.36502543091773987,28.544987583798047,TCN,0
test_27,A3,test,27,51.70000076293945,516,237.73880004882812,0.3388746976852417,0.6586717963218689,26.5,78.19999694824219,True,False,0.36074957251548767,28.21061546979081,TCN,0
test_27,A3,test,27,51.79999923706055,517,237.73880004882812,0.3375959098339081,0.6564701199531555,26.399999618530273,78.19999694824219,True,False,0.3631496727466583,28.39830330054383,TCN,0
test_27,A3,test,27,51.900001525878906,518,237.73880004882812,0.33631715178489685,0.6531678438186646,26.299999237060547,78.19999694824219,True,False,0.36202558875083923,28.31039993550121,TCN,0
test_27,A3,test,27,52.0,519,237.73880004882812,0.3350383937358856,0.6531678438186646,26.200000762939453,78.19999694824219,True,False,0.3646419942378998,28.515002836604708,TCN,0
test_27,A3,test,27,52.099998474121094,520,237.73880004882812,0.333759605884552,0.6585144400596619,26.100000381469727,78.19999694824219,True,False,0.3678857386112213,28.76866363669933,TCN,0
test_27,A3,test,27,52.20000076293945,521,237.73880004882812,0.3324808180332184,0.6531678438186646,26.0,78.19999694824219,True,False,0.35887083411216736,28.063698132384616,TCN,0
test_27,A3,test,27,52.29999923706055,522,237.73880004882812,0.33120205998420715,0.6553694009780884,25.899999618530273,78.19999694824219,True,False,0.3654300272464752,28.57662701547042,TCN,0
test_27,A3,test,27,52.400001525878906,523,237.73880004882812,0.32992327213287354,0.6555265784263611,25.799999237060547,78.19999694824219,True,False,0.3624174892902374,28.341046556486162,TCN,0
test_27,A3,test,27,52.5,524,237.73880004882812,0.3286445140838623,0.6511234641075134,25.700000762939453,78.19999694824219,True,False,0.35720309615135193,27.93328102893838,TCN,0
test_27,A3,test,27,52.599998474121094,525,237.73880004882812,0.3273657560348511,0.6531678438186646,25.600000381469727,78.19999694824219,True,False,0.36533322930336,28.569057416614214,TCN,0
test_27,A3,test,27,52.70000076293945,526,237.73880004882812,0.32608696818351746,0.6443614363670349,25.5,78.19999694824219,True,False,0.35254624485969543,27.569115272142426,TCN,0
test_27,A3,test,27,52.79999923706055,527,237.73880004882812,0.32480818033218384,0.6390146017074585,25.399999618530273,78.19999694824219,True,False,0.35490477085113525,27.75355199747537,TCN,0
test_27,A3,test,27,52.900001525878906,528,237.73880004882812,0.3235294222831726,0.6339824795722961,25.299999237060547,78.19999694824219,True,False,0.35247117280960083,27.56324463805413,TCN,0
test_27,A3,test,27,53.0,529,237.73880004882812,0.3222506642341614,0.6330389380455017,25.200000762939453,78.19999694824219,True,False,0.3543032705783844,27.706514677981886,TCN,0
test_27,A3,test,27,53.099998474121094,530,237.73880004882812,0.32097187638282776,0.632095456123352,25.100000381469727,78.19999694824219,True,False,0.35640788078308105,27.871095189566404,TCN,0
test_27,A3,test,27,53.20000076293945,531,237.73880004882812,0.31969311833381653,0.6215593218803406,25.0,78.19999694824219,True,False,0.34411802887916565,26.91002880818587,TCN,0
test_27,A3,test,27,53.29999923706055,532,237.73880004882812,0.3184143304824829,0.6215593218803406,24.899999618530273,78.19999694824219,True,False,0.3515130877494812,27.488322389276618,TCN,0
test_27,A3,test,27,53.400001525878906,533,237.73880004882812,0.3171355426311493,0.6214019060134888,24.799999237060547,78.19999694824219,True,False,0.3502258360385895,27.387659309413266,TCN,0
test_27,A3,test,27,53.5,534,237.73880004882812,0.31585681438446045,0.6215593218803406,24.700000762939453,78.19999694824219,True,False,0.34925878047943115,27.312035567638304,TCN,0
test_27,A3,test,27,53.599998474121094,535,237.73880004882812,0.31457802653312683,0.6247043609619141,24.600000381469727,78.19999694824219,True,False,0.35332033038139343,27.629648757576888,TCN,0
test_27,A3,test,27,53.70000076293945,536,237.73880004882812,0.3132992386817932,0.6215593218803406,24.5,78.19999694824219,True,False,0.3463703691959381,27.08616181408388,TCN,0
test_27,A3,test,27,53.79999923706055,537,237.73880004882812,0.312020480632782,0.6160553097724915,24.399999618530273,78.19999694824219,True,False,0.34412881731987,26.910872464216027,TCN,0
test_27,A3,test,27,53.900001525878906,538,237.73880004882812,0.31074169278144836,0.6127528548240662,24.299999237060547,78.19999694824219,True,False,0.34308817982673645,26.829494615428757,TCN,0
test_27,A3,test,27,54.0,539,237.73880004882812,0.30946293473243713,0.6096076965332031,24.200000762939453,78.19999694824219,True,False,0.3425358533859253,26.78630268944289,TCN,0
test_27,A3,test,27,54.099998474121094,540,237.73880004882812,0.3081841468811035,0.6149544715881348,24.100000381469727,78.19999694824219,True,False,0.3497512936592102,27.350550096793995,TCN,0
test_27,A3,test,27,54.20000076293945,541,237.73880004882812,0.3069053888320923,0.6094504594802856,24.0,78.19999694824219,True,False,0.3415028750896454,26.705523789826202,TCN,0
test_27,A3,test,27,54.29999923706055,542,237.73880004882812,0.30562660098075867,0.6039464473724365,23.899999618530273,78.19999694824219,True,False,0.34057363867759705,26.632857505239826,TCN,0
test_27,A3,test,27,54.400001525878906,543,237.73880004882812,0.30434784293174744,0.5984426140785217,23.799999237060547,78.19999694824219,True,False,0.33690494298934937,26.34596551361483,TCN,0
test_27,A3,test,27,54.5,544,237.73880004882812,0.3030690848827362,0.6094504594802856,23.700000762939453,78.19999694824219,True,False,0.34637078642845154,27.086194441665157,TCN,0
test_27,A3,test,27,54.599998474121094,545,237.73880004882812,0.3017902970314026,0.607248842716217,23.600000381469727,78.19999694824219,True,False,0.3407662510871887,26.64791979508209,TCN,0
test_27,A3,test,27,54.70000076293945,546,237.73880004882812,0.30051150918006897,0.5984426140785217,23.5,78.19999694824219,True,False,0.33593735098838806,26.27029982209251,TCN,0
test_27,A3,test,27,54.79999923706055,547,237.73880004882812,0.29923275113105774,0.5951401591300964,23.399999618530273,78.19999694824219,True,False,0.3379516899585724,26.42782112341365,TCN,0
test_27,A3,test,27,54.900001525878906,548,237.73880004882812,0.2979539632797241,0.5984426140785217,23.299999237060547,78.19999694824219,True,False,0.33785149455070496,26.41998584282419,TCN,0
test_27,A3,test,27,55.0,549,237.73880004882812,0.2966752052307129,0.5984426140785217,23.200000762939453,78.19999694824219,True,False,0.3389420211315155,26.50526501811555,TCN,0
test_27,A3,test,27,55.099998474121094,550,237.73880004882812,0.29539644718170166,0.5899505615234375,23.100000381469727,78.19999694824219,True,False,0.33280646800994873,26.025464782733252,TCN,0
test_27,A3,test,27,55.20000076293945,551,237.73880004882812,0.29411765933036804,0.5872774124145508,23.0,78.19999694824219,True,False,0.3342514634132385,26.138463418860738,TCN,0
test_27,A3,test,27,55.29999923706055,552,237.73880004882812,0.2928388714790344,0.5839749574661255,22.899999618530273,78.19999694824219,True,False,0.33112719655036926,25.894145759718867,TCN,0
test_27,A3,test,27,55.400001525878906,553,237.73880004882812,0.2915601134300232,0.5765838623046875,22.799999237060547,78.19999694824219,True,False,0.3254818022251129,25.452675940712197,TCN,0
test_27,A3,test,27,55.5,554,237.73880004882812,0.29028135538101196,0.5690356492996216,22.700000762939453,78.19999694824219,True,False,0.3245902359485626,25.38295546060681,TCN,0
test_27,A3,test,27,55.599998474121094,555,237.73880004882812,0.28900256752967834,0.5665194392204285,22.600000381469727,78.19999694824219,True,False,0.3245891332626343,25.382869230570577,TCN,0
test_27,A3,test,27,55.70000076293945,556,237.73880004882812,0.2877238094806671,0.5679348111152649,22.5,78.19999694824219,True,False,0.3263358771800995,25.519464599585717,TCN,0
test_27,A3,test,27,55.79999923706055,557,237.73880004882812,0.2864450216293335,0.5680919885635376,22.399999618530273,78.19999694824219,True,False,0.32628771662712097,25.51569844448977,TCN,0
test_27,A3,test,27,55.900001525878906,558,237.73880004882812,0.2851662337779999,0.5602292418479919,22.299999237060547,78.19999694824219,True,False,0.31829771399497986,24.89088026303989,TCN,0
test_27,A3,test,27,56.0,559,237.73880004882812,0.28388747572898865,0.555983304977417,22.200000762939453,78.19999694824219,True,False,0.31810930371284485,24.876146579551914,TCN,0
test_27,A3,test,27,56.099998474121094,560,237.73880004882812,0.2826087176799774,0.5504792928695679,22.100000381469727,78.19999694824219,True,False,0.313807874917984,24.539774860920716,TCN,0
test_27,A3,test,27,56.20000076293945,561,237.73880004882812,0.2813299298286438,0.548277735710144,22.0,78.19999694824219,True,False,0.31445780396461487,24.590599310383823,TCN,0
test_27,A3,test,27,56.29999923706055,562,237.73880004882812,0.28005117177963257,0.5449753403663635,21.899999618530273,78.19999694824219,True,False,0.3144244849681854,24.587993764964722,TCN,0
test_27,A3,test,27,56.400001525878906,563,237.73880004882812,0.27877238392829895,0.5416728854179382,21.799999237060547,78.19999694824219,True,False,0.31133410334587097,24.346325931530828,TCN,0
test_27,A3,test,27,56.5,564,237.73880004882812,0.2774936258792877,0.5394713282585144,21.700000762939453,78.19999694824219,True,False,0.3109856843948364,24.319079570623217,TCN,0
test_27,A3,test,27,56.599998474121094,565,237.73880004882812,0.2762148380279541,0.5383706092834473,21.600000381469727,78.19999694824219,True,False,0.3102121353149414,24.25858803493611,TCN,0
test_27,A3,test,27,56.70000076293945,566,237.73880004882812,0.27493607997894287,0.5394713282585144,21.5,78.19999694824219,True,False,0.31185176968574524,24.386807437729203,TCN,0
test_27,A3,test,27,56.79999923706055,567,237.73880004882812,0.27365729212760925,0.548277735710144,21.399999618530273,78.19999694824219,True,False,0.31662672758102417,24.760209130568,TCN,0
test_27,A3,test,27,56.900001525878906,568,237.73880004882812,0.27237850427627563,0.5471768975257874,21.299999237060547,78.19999694824219,True,False,0.3092893958091736,24.186429808401044,TCN,0
test_27,A3,test,27,57.0,569,237.73880004882812,0.2710997760295868,0.5416728854179382,21.200000762939453,78.19999694824219,True,False,0.3060697019100189,23.934649755312876,TCN,0
test_27,A3,test,27,57.099998474121094,570,237.73880004882812,0.2698209881782532,0.5350682139396667,21.100000381469727,78.19999694824219,True,False,0.3029190003871918,23.68826490584297,TCN,0
test_27,A3,test,27,57.20000076293945,571,237.73880004882812,0.26854220032691956,0.5383706092834473,21.0,78.19999694824219,True,False,0.30869749188423157,24.140142923276926,TCN,0
test_27,A3,test,27,57.29999923706055,572,237.73880004882812,0.2672634422779083,0.5338100790977478,20.899999618530273,78.19999694824219,True,False,0.3043856918811798,23.802960176196848,TCN,0
test_27,A3,test,27,57.400001525878906,573,237.73880004882812,0.2659846544265747,0.5284634828567505,20.799999237060547,78.19999694824219,True,False,0.30471405386924744,23.828638082661655,TCN,0
test_27,A3,test,27,57.5,574,237.73880004882812,0.2647058963775635,0.5317659378051758,20.700000762939453,78.19999694824219,True,False,0.3088235557079315,24.150001113905546,TCN,0
test_27,A3,test,27,57.599998474121094,575,237.73880004882812,0.26342713832855225,0.5284634828567505,20.600000381469727,78.19999694824219,True,False,0.3015221059322357,23.57902776372839,TCN,0
test_27,A3,test,27,57.70000076293945,576,237.73880004882812,0.26214835047721863,0.5265763401985168,20.5,78.19999694824219,True,False,0.3049376308917999,23.846121805142957,TCN,0
test_27,A3,test,27,57.79999923706055,577,237.73880004882812,0.260869562625885,0.5248464345932007,20.399999618530273,78.19999694824219,True,False,0.3032497465610504,23.71412925562936,TCN,0
test_27,A3,test,27,57.900001525878906,578,237.73880004882812,0.2595908045768738,0.5229594707489014,20.299999237060547,78.19999694824219,True,False,0.30009713768959045,23.46759525150219,TCN,0
test_27,A3,test,27,58.0,579,237.73880004882812,0.25831204652786255,0.5144676566123962,20.200000762939453,78.19999694824219,True,False,0.2940921485424042,22.998005118517995,TCN,0
test_27,A3,test,27,58.099998474121094,580,237.73880004882812,0.25703325867652893,0.5141530632972717,20.100000381469727,78.19999694824219,True,False,0.298366516828537,23.332260705449244,TCN,0
test_27,A3,test,27,58.20000076293945,581,237.73880004882812,0.2557544708251953,0.5136813521385193,20.0,78.19999694824219,True,False,0.29854169487953186,23.34595962850244,TCN,0
test_27,A3,test,27,58.29999923706055,582,237.73880004882812,0.2544757127761841,0.5108507871627808,19.899999618530273,78.19999694824219,True,False,0.2955063283443451,23.10859397471404,TCN,0
test_27,A3,test,27,58.400001525878906,583,237.73880004882812,0.25319692492485046,0.5055040121078491,19.799999237060547,78.19999694824219,True,False,0.2933017313480377,22.9361944963307,TCN,0
test_27,A3,test,27,58.5,584,237.73880004882812,0.25191816687583923,0.5044031143188477,19.700000762939453,78.19999694824219,True,False,0.2925531566143036,22.87765595443716,TCN,0
test_27,A3,test,27,58.599998474121094,585,237.73880004882812,0.250639408826828,0.5,19.600000381469727,78.19999694824219,True,False,0.28817763924598694,22.535490509587817,TCN,0
test_27,A3,test,27,58.70000076293945,586,237.73880004882812,0.24936062097549438,0.5044031143188477,19.5,78.19999694824219,True,False,0.29386797547340393,22.980474785206297,TCN,0
test_27,A3,test,27,58.79999923706055,587,237.73880004882812,0.24808184802532196,0.5,19.399999618530273,78.19999694824219,True,False,0.28749218583106995,22.481888054633146,TCN,0
test_27,A3,test,27,58.900001525878906,588,237.73880004882812,0.24680307507514954,0.5022015571594238,19.299999237060547,78.19999694824219,True,False,0.2906542420387268,22.729160840422082,TCN,0
test_27,A3,test,27,59.0,589,237.73880004882812,0.2455243170261383,0.5047177672386169,19.200000762939453,78.19999694824219,True,False,0.2903845012187958,22.70806710912666,TCN,0
test_27,A3,test,27,59.099998474121094,590,237.73880004882812,0.24424554407596588,0.507705569267273,19.100000381469727,78.19999694824219,True,False,0.2903825342655182,22.707913293386355,TCN,0
test_27,A3,test,27,59.20000076293945,591,237.73880004882812,0.24296675622463226,0.4988991320133209,19.0,78.19999694824219,True,False,0.2821352481842041,22.062975546996313,TCN,0
test_27,A3,test,27,59.29999923706055,592,237.73880004882812,0.24168798327445984,0.49245163798332214,18.899999618530273,78.19999694824219,True,False,0.2808530926704407,21.96271098973284,TCN,0
test_27,A3,test,27,59.400001525878906,593,237.73880004882812,0.24040921032428741,0.4880485236644745,18.799999237060547,78.19999694824219,True,False,0.2799036204814911,21.888462267454543,TCN,0
test_27,A3,test,27,59.5,594,237.73880004882812,0.23913045227527618,0.4869476556777954,18.700000762939453,78.19999694824219,True,False,0.2816435992717743,22.024528603544695,TCN,0
test_27,A3,test,27,59.599998474121094,595,237.73880004882812,0.23785167932510376,0.47924211621284485,18.600000381469727,78.19999694824219,True,False,0.27662959694862366,21.632433637175836,TCN,0
test_27,A3,test,27,59.70000076293945,596,237.73880004882812,0.23657290637493134,0.472637414932251,18.5,78.19999694824219,True,False,0.2739681303501129,21.424306957294448,TCN,0
test_27,A3,test,27,59.79999923706055,597,237.73880004882812,0.23529411852359772,0.47593966126441956,18.399999618530273,78.19999694824219,True,False,0.2778613865375519,21.7287595792709,TCN,0
test_27,A3,test,27,59.900001525878906,598,237.73880004882812,0.2340153455734253,0.47059303522109985,18.299999237060547,78.19999694824219,True,False,0.27011844515800476,21.123261587019897,TCN,0
test_27,A3,test,27,60.0,599,237.73880004882812,0.23273658752441406,0.47059303522109985,18.200000762939453,78.19999694824219,True,False,0.27462485432624817,21.475662770224062,TCN,0
test_27,A3,test,27,60.099998474121094,600,237.73880004882812,0.23145781457424164,0.4694923460483551,18.100000381469727,78.19999694824219,True,False,0.2714006006717682,21.22352614428337,TCN,0
test_27,A3,test,27,60.20000076293945,601,237.73880004882812,0.2301790416240692,0.4650890529155731,18.0,78.19999694824219,True,False,0.2655892074108124,20.76907520901159,TCN,0
test_27,A3,test,27,60.29999923706055,602,237.73880004882812,0.22890023541853866,,17.89999771118164,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,60.400001525878906,603,237.73880004882812,0.22762143372133978,,17.79999542236328,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,60.500003814697266,604,237.73880004882812,0.2263426320241409,,17.699993133544922,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,60.600006103515625,605,237.73880004882812,0.22506383032694202,,17.599990844726562,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,60.700008392333984,606,237.73880004882812,0.22378502862974312,,17.499988555908203,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,60.800010681152344,607,237.73880004882812,0.22250622693254424,,17.399986267089844,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,60.9000129699707,608,237.73880004882812,0.22122742523534536,,17.299983978271484,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,61.00001525878906,609,237.73880004882812,0.21994862353814648,,17.199981689453125,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,61.10001754760742,610,237.73880004882812,0.2186698218409476,,17.099979400634766,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,61.20001983642578,611,237.73880004882812,0.21739102014374873,,16.999977111816406,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,61.30002212524414,612,237.73880004882812,0.21611221844654985,,16.899974822998047,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,61.4000244140625,613,237.73880004882812,0.21483341674935097,,16.799972534179688,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,61.50002670288086,614,237.73880004882812,0.2135546150521521,,16.699970245361328,78.19999694824219,False,True,,,TCN,0
test_27,A3,test,27,61.60002899169922,615,237.73880004882812,0.2122758133549532,,16.59996795654297,78.19999694824219,False,True,,,TCN,0
