sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_23,A3,test,23,18.700000762939453,186,118.21446990966797,0.8545878529548645,1.0,109.9000015258789,128.60000610351562,True,False,0.840140163898468,108.0420302051516,TCN,2
test_23,A3,test,23,18.799999237060547,187,118.21446990966797,0.8538102507591248,1.0,109.80000305175781,128.60000610351562,True,False,0.8393781781196594,107.94403882934603,TCN,2
test_23,A3,test,23,18.899999618530273,188,118.21446990966797,0.8530325889587402,1.0,109.69999694824219,128.60000610351562,True,False,0.8441734910011292,108.5607160951713,TCN,2
test_23,A3,test,23,19.0,189,118.21446990966797,0.8522549867630005,1.0,109.5999984741211,128.60000610351562,True,False,0.832419216632843,107.04911633966731,TCN,2
test_23,A3,test,23,19.100000381469727,190,118.21446990966797,0.8514773845672607,1.0,109.5,128.60000610351562,True,False,0.8325148820877075,107.06141891774678,TCN,2
test_23,A3,test,23,19.200000762939453,191,118.21446990966797,0.8506998419761658,1.0,109.4000015258789,128.60000610351562,True,False,0.8329896330833435,107.12247189868322,TCN,2
test_23,A3,test,23,19.299999237060547,192,118.21446990966797,0.849922239780426,1.0,109.30000305175781,128.60000610351562,True,False,0.8354445695877075,107.43817674812817,TCN,2
test_23,A3,test,23,19.399999618530273,193,118.21446990966797,0.8491445779800415,1.0,109.19999694824219,128.60000610351562,True,False,0.8348836302757263,107.36603994918369,TCN,2
test_23,A3,test,23,19.5,194,118.21446990966797,0.8483669757843018,1.0,109.0999984741211,128.60000610351562,True,False,0.8292071223258972,106.63604099218901,TCN,2
test_23,A3,test,23,19.600000381469727,195,118.21446990966797,0.847589373588562,1.0,109.0,128.60000610351562,True,False,0.8365378975868225,107.5787787354875,TCN,2
test_23,A3,test,23,19.700000762939453,196,118.21446990966797,0.8468117713928223,1.0,108.9000015258789,128.60000610351562,True,False,0.8296833634376526,106.6972856020675,TCN,2
test_23,A3,test,23,19.799999237060547,197,118.21446990966797,0.8460341691970825,1.0,108.80000305175781,128.60000610351562,True,False,0.832301676273346,107.03400064871857,TCN,2
test_23,A3,test,23,19.899999618530273,198,118.21446990966797,0.8452565670013428,1.0,108.69999694824219,128.60000610351562,True,False,0.8294311165809631,106.66484665475764,TCN,2
test_23,A3,test,23,20.0,199,118.21446990966797,0.844478964805603,1.0,108.5999984741211,128.60000610351562,True,False,0.8266069293022156,106.30165615347323,TCN,2
test_23,A3,test,23,20.100000381469727,200,118.21446990966797,0.8437013626098633,1.0,108.5,128.60000610351562,True,False,0.8367939591407776,107.611708252889,TCN,2
test_23,A3,test,23,20.200000762939453,201,118.21446990966797,0.8429237604141235,1.0,108.4000015258789,128.60000610351562,True,False,0.8310058116912842,106.8673524555561,TCN,2
test_23,A3,test,23,20.299999237060547,202,118.21446990966797,0.8421461582183838,1.0,108.30000305175781,128.60000610351562,True,False,0.8327785134315491,107.09532191017388,TCN,2
test_23,A3,test,23,20.399999618530273,203,118.21446990966797,0.8413684964179993,1.0,108.19999694824219,128.60000610351562,True,False,0.8372754454612732,107.6736273966435,TCN,2
test_23,A3,test,23,20.5,204,118.21446990966797,0.8405909538269043,1.0,108.0999984741211,128.60000610351562,True,False,0.832136332988739,107.01273750130895,TCN,2
test_23,A3,test,23,20.600000381469727,205,118.21446990966797,0.8398133516311646,1.0,108.0,128.60000610351562,True,False,0.8466032147407532,108.87317858291681,TCN,2
test_23,A3,test,23,20.700000762939453,206,118.21446990966797,0.8390357494354248,1.0,107.9000015258789,128.60000610351562,True,False,0.8424444198608398,108.33835753597668,TCN,2
test_23,A3,test,23,20.799999237060547,207,118.21446990966797,0.8382581472396851,1.0,107.80000305175781,128.60000610351562,True,False,0.8448439240455627,108.64693378877746,TCN,2
test_23,A3,test,23,20.899999618530273,208,118.21446990966797,0.8374804854393005,1.0,107.69999694824219,128.60000610351562,True,False,0.8408801555633545,108.13719313777256,TCN,2
test_23,A3,test,23,21.0,209,118.21446990966797,0.8367028832435608,1.0,107.5999984741211,128.60000610351562,True,False,0.8405333161354065,108.0925895852215,TCN,2
test_23,A3,test,23,21.100000381469727,210,118.21446990966797,0.835925281047821,1.0,107.5,128.60000610351562,True,False,0.8497055172920227,109.27213470994502,TCN,2
test_23,A3,test,23,21.200000762939453,211,118.21446990966797,0.8351477384567261,1.0,107.4000015258789,128.60000610351562,True,False,0.8444527983665466,108.59663502406875,TCN,2
test_23,A3,test,23,21.299999237060547,212,118.21446990966797,0.8343701362609863,1.0,107.30000305175781,128.60000610351562,True,False,0.8425414562225342,108.35083641268284,TCN,2
test_23,A3,test,23,21.399999618530273,213,118.21446990966797,0.8335924744606018,1.0,107.19999694824219,128.60000610351562,True,False,0.8389677405357361,107.89125655354837,TCN,2
test_23,A3,test,23,21.5,214,118.21446990966797,0.8328148722648621,1.0,107.0999984741211,128.60000610351562,True,False,0.844264805316925,108.57245911673999,TCN,2
test_23,A3,test,23,21.600000381469727,215,118.21446990966797,0.8320372700691223,1.0,107.0,128.60000610351562,True,False,0.8462589383125305,108.82890463214608,TCN,2
test_23,A3,test,23,21.700000762939453,216,118.21446990966797,0.8312596678733826,1.0,106.9000015258789,128.60000610351562,True,False,0.833846390247345,107.23265087520303,TCN,2
test_23,A3,test,23,21.799999237060547,217,118.21446990966797,0.8304821252822876,1.0,106.80000305175781,128.60000610351562,True,False,0.8308872580528259,106.85210645692678,TCN,2
test_23,A3,test,23,21.899999618530273,218,118.21446990966797,0.8297044634819031,1.0,106.69999694824219,128.60000610351562,True,False,0.8239738345146179,105.96304014771704,TCN,2
test_23,A3,test,23,22.0,219,118.21446990966797,0.8289268612861633,1.0,106.5999984741211,128.60000610351562,True,False,0.8278065323829651,106.45592511697942,TCN,2
test_23,A3,test,23,22.100000381469727,220,118.21446990966797,0.8281492590904236,1.0,106.5,128.60000610351562,True,False,0.8251739740371704,106.11737809764236,TCN,2
test_23,A3,test,23,22.200000762939453,221,118.21446990966797,0.8273716568946838,1.0,106.4000015258789,128.60000610351562,True,False,0.8162233829498291,104.9663320291802,TCN,2
test_23,A3,test,23,22.299999237060547,222,118.21446990966797,0.8265940546989441,1.0,106.30000305175781,128.60000610351562,True,False,0.8159287571907043,104.9284431547585,TCN,2
test_23,A3,test,23,22.399999618530273,223,118.21446990966797,0.8258163928985596,1.0,106.19999694824219,128.60000610351562,True,False,0.8094680905342102,104.09760138330057,TCN,2
test_23,A3,test,23,22.5,224,118.21446990966797,0.8250388503074646,1.0,106.0999984741211,128.60000610351562,True,False,0.8104362487792969,104.22210653952789,TCN,2
test_23,A3,test,23,22.600000381469727,225,118.21446990966797,0.8242612481117249,1.0,106.0,128.60000610351562,True,False,0.8035246729850769,103.33327785020629,TCN,2
test_23,A3,test,23,22.700000762939453,226,118.21446990966797,0.8234836459159851,1.0,105.9000015258789,128.60000610351562,True,False,0.8076931834220886,103.86934831784856,TCN,2
test_23,A3,test,23,22.799999237060547,227,118.21446990966797,0.8227060437202454,1.0,105.80000305175781,128.60000610351562,True,False,0.8081543445587158,103.92865364283352,TCN,2
test_23,A3,test,23,22.899999618530273,228,118.21446990966797,0.8219283819198608,1.0,105.69999694824219,128.60000610351562,True,False,0.8080573678016663,103.91618243128505,TCN,2
test_23,A3,test,23,23.0,229,118.21446990966797,0.8211507797241211,1.0,105.5999984741211,128.60000610351562,True,False,0.8053699135780334,103.57057580172295,TCN,2
test_23,A3,test,23,23.100000381469727,230,118.21446990966797,0.8203732371330261,1.0,105.5,128.60000610351562,True,False,0.8039439916610718,103.38720223449855,TCN,2
test_23,A3,test,23,23.200000762939453,231,118.21446990966797,0.8195956349372864,1.0,105.4000015258789,128.60000610351562,True,False,0.8040089011192322,103.39554959121415,TCN,2
test_23,A3,test,23,23.299999237060547,232,118.21446990966797,0.8188180327415466,1.0,105.30000305175781,128.60000610351562,True,False,0.7963425517082214,102.40965701016648,TCN,2
test_23,A3,test,23,23.399999618530273,233,118.21446990966797,0.8180403709411621,1.0,105.19999694824219,128.60000610351562,True,False,0.7970432043075562,102.49976093871737,TCN,2
test_23,A3,test,23,23.5,234,118.21446990966797,0.8172627687454224,1.0,105.0999984741211,128.60000610351562,True,False,0.8040487170219421,103.40066991654567,TCN,2
test_23,A3,test,23,23.600000381469727,235,118.21446990966797,0.8164851665496826,1.0,105.0,128.60000610351562,True,False,0.8015057444572449,103.07364362920453,TCN,2
test_23,A3,test,23,23.700000762939453,236,118.21446990966797,0.8157075643539429,1.0,104.9000015258789,128.60000610351562,True,False,0.7960173487663269,102.36783590985397,TCN,2
test_23,A3,test,23,23.799999237060547,237,118.21446990966797,0.8149300217628479,1.0,104.80000305175781,128.60000610351562,True,False,0.7957581877708435,102.33450780425301,TCN,2
test_23,A3,test,23,23.899999618530273,238,118.21446990966797,0.8141523599624634,1.0,104.69999694824219,128.60000610351562,True,False,0.8010517954826355,103.01526578829908,TCN,2
test_23,A3,test,23,24.0,239,118.21446990966797,0.8133747577667236,1.0,104.5999984741211,128.60000610351562,True,False,0.8061112761497498,103.66591503297059,TCN,2
test_23,A3,test,23,24.100000381469727,240,118.21446990966797,0.8125971555709839,1.0,104.5,128.60000610351562,True,False,0.8039360642433167,103.38618276852685,TCN,2
test_23,A3,test,23,24.200000762939453,241,118.21446990966797,0.8118195533752441,1.0,104.4000015258789,128.60000610351562,True,False,0.7993233799934387,102.79299154583896,TCN,2
test_23,A3,test,23,24.299999237060547,242,118.21446990966797,0.8110419511795044,1.0,104.30000305175781,128.60000610351562,True,False,0.7973726391792297,102.5421262652253,TCN,2
test_23,A3,test,23,24.399999618530273,243,118.21446990966797,0.8102643489837646,1.0,104.19999694824219,128.60000610351562,True,False,0.8001166582107544,102.89500712942754,TCN,2
test_23,A3,test,23,24.5,244,118.21446990966797,0.8094867467880249,1.0,104.0999984741211,128.60000610351562,True,False,0.8038292527198792,103.37244680596086,TCN,2
test_23,A3,test,23,24.600000381469727,245,118.21446990966797,0.8087091445922852,1.0,104.0,128.60000610351562,True,False,0.8022179007530212,103.16522693318802,TCN,2
test_23,A3,test,23,24.700000762939453,246,118.21446990966797,0.8079315423965454,1.0,103.9000015258789,128.60000610351562,True,False,0.7998128533363342,102.85593782072283,TCN,2
test_23,A3,test,23,24.799999237060547,247,118.21446990966797,0.8071539402008057,1.0,103.80000305175781,128.60000610351562,True,False,0.7982743382453918,102.65808477063729,TCN,2
test_23,A3,test,23,24.899999618530273,248,118.21446990966797,0.8063762784004211,1.0,103.69999694824219,128.60000610351562,True,False,0.7997679114341736,102.85015829183067,TCN,2
test_23,A3,test,23,25.0,249,118.21446990966797,0.8055986762046814,1.0,103.5999984741211,128.60000610351562,True,False,0.7975528836250305,102.56530570205541,TCN,2
test_23,A3,test,23,25.100000381469727,250,118.21446990966797,0.8048211336135864,1.0,103.5,128.60000610351562,True,False,0.793950080871582,102.10198524597217,TCN,2
test_23,A3,test,23,25.200000762939453,251,118.21446990966797,0.8040435314178467,1.0,103.4000015258789,128.60000610351562,True,False,0.7931368947029114,101.99740949971783,TCN,2
test_23,A3,test,23,25.299999237060547,252,118.21446990966797,0.8032659292221069,1.0,103.30000305175781,128.60000610351562,True,False,0.7925682663917542,101.92428389543238,TCN,2
test_23,A3,test,23,25.399999618530273,253,118.21446990966797,0.8024882674217224,1.0,103.19999694824219,128.60000610351562,True,False,0.7927464842796326,101.9472027169013,TCN,2
test_23,A3,test,23,25.5,254,118.21446990966797,0.8017106652259827,1.0,103.0999984741211,128.60000610351562,True,False,0.7918482422828674,101.83168879063487,TCN,2
test_23,A3,test,23,25.600000381469727,255,118.21446990966797,0.8009330630302429,1.0,103.0,128.60000610351562,True,False,0.7906746864318848,101.68076950103568,TCN,2
test_23,A3,test,23,25.700000762939453,256,118.21446990966797,0.800155520439148,1.0,102.9000015258789,128.60000610351562,True,False,0.7874683737754822,101.26843767385253,TCN,2
test_23,A3,test,23,25.799999237060547,257,118.21446990966797,0.7993779182434082,1.0,102.80000305175781,128.60000610351562,True,False,0.7892093062400818,101.49232159942585,TCN,2
test_23,A3,test,23,25.899999618530273,258,118.21446990966797,0.7986002564430237,1.0,102.69999694824219,128.60000610351562,True,False,0.7890886664390564,101.47680732027766,TCN,2
test_23,A3,test,23,26.0,259,118.21446990966797,0.7978226542472839,1.0,102.5999984741211,128.60000610351562,True,False,0.7885071635246277,101.40202604193291,TCN,2
test_23,A3,test,23,26.100000381469727,260,118.21446990966797,0.7970450520515442,1.0,102.5,128.60000610351562,True,False,0.7856261134147644,101.03152298021996,TCN,2
test_23,A3,test,23,26.200000762939453,261,118.21446990966797,0.7962674498558044,1.0,102.4000015258789,128.60000610351562,True,False,0.7784420847892761,100.10765685513434,TCN,2
test_23,A3,test,23,26.299999237060547,262,118.21446990966797,0.7954898476600647,1.0,102.30000305175781,128.60000610351562,True,False,0.7788210511207581,100.15639192767594,TCN,2
test_23,A3,test,23,26.399999618530273,263,118.21446990966797,0.794712245464325,1.0,102.19999694824219,128.60000610351562,True,False,0.7821411490440369,100.58335654087387,TCN,2
test_23,A3,test,23,26.5,264,118.21446990966797,0.7939346432685852,1.0,102.0999984741211,128.60000610351562,True,False,0.7762479782104492,99.82549473570543,TCN,2
test_23,A3,test,23,26.600000381469727,265,118.21446990966797,0.7931570410728455,1.0,102.0,128.60000610351562,True,False,0.7807284593582153,100.40168463865484,TCN,2
test_23,A3,test,23,26.700000762939453,266,118.21446990966797,0.7923794388771057,1.0,101.9000015258789,128.60000610351562,True,False,0.7803798317909241,100.35685113137333,TCN,2
test_23,A3,test,23,26.799999237060547,267,118.21446990966797,0.791601836681366,1.0,101.80000305175781,128.60000610351562,True,False,0.7746157050132751,99.61558439258624,TCN,2
test_23,A3,test,23,26.899999618530273,268,118.21446990966797,0.7908241748809814,1.0,101.69999694824219,128.60000610351562,True,False,0.7773786187171936,99.97089511177364,TCN,2
test_23,A3,test,23,27.0,269,118.21446990966797,0.7900466322898865,1.0,101.5999984741211,128.60000610351562,True,False,0.7761287093162537,99.81015675518393,TCN,2
test_23,A3,test,23,27.100000381469727,270,118.21446990966797,0.7892690300941467,1.0,101.5,128.60000610351562,True,False,0.780155599117279,100.32801480817398,TCN,2
test_23,A3,test,23,27.200000762939453,271,118.21446990966797,0.788491427898407,1.0,101.4000015258789,128.60000610351562,True,False,0.7769880890846252,99.92067299864175,TCN,2
test_23,A3,test,23,27.299999237060547,272,118.21446990966797,0.7877138257026672,1.0,101.30000305175781,128.60000610351562,True,False,0.7761819958686829,99.81700940615156,TCN,2
test_23,A3,test,23,27.399999618530273,273,118.21446990966797,0.7869361639022827,1.0,101.19999694824219,128.60000610351562,True,False,0.7772917747497559,99.9597269770311,TCN,2
test_23,A3,test,23,27.5,274,118.21446990966797,0.786158561706543,1.0,101.0999984741211,128.60000610351562,True,False,0.7749729752540588,99.66152934773163,TCN,2
test_23,A3,test,23,27.600000381469727,275,118.21446990966797,0.7853809595108032,1.0,101.0,128.60000610351562,True,False,0.7763503193855286,99.83865581144528,TCN,2
test_23,A3,test,23,27.700000762939453,276,118.21446990966797,0.7846034169197083,1.0,100.9000015258789,128.60000610351562,True,False,0.7729840278625488,99.40575070104387,TCN,2
test_23,A3,test,23,27.799999237060547,277,118.21446990966797,0.7838258147239685,1.0,100.80000305175781,128.60000610351562,True,False,0.7719741463661194,99.27587993443922,TCN,2
test_23,A3,test,23,27.899999618530273,278,118.21446990966797,0.783048152923584,1.0,100.69999694824219,128.60000610351562,True,False,0.7744330763816833,99.59209834944886,TCN,2
test_23,A3,test,23,28.0,279,118.21446990966797,0.7822705507278442,1.0,100.5999984741211,128.60000610351562,True,False,0.7725211977958679,99.34623075164382,TCN,2
test_23,A3,test,23,28.100000381469727,280,118.21446990966797,0.7814929485321045,1.0,100.5,128.60000610351562,True,False,0.775440514087677,99.72165484458856,TCN,2
test_23,A3,test,23,28.200000762939453,281,118.21446990966797,0.7807153463363647,1.0,100.4000015258789,128.60000610351562,True,False,0.7745122313499451,99.60227767885044,TCN,2
test_23,A3,test,23,28.299999237060547,282,118.21446990966797,0.7799378037452698,1.0,100.30000305175781,128.60000610351562,True,False,0.7764771580696106,99.85496726699239,TCN,2
test_23,A3,test,23,28.399999618530273,283,118.21446990966797,0.7791601419448853,1.0,100.19999694824219,128.60000610351562,True,False,0.7735845446586609,99.48297716468915,TCN,2
test_23,A3,test,23,28.5,284,118.21446990966797,0.7783825397491455,1.0,100.0999984741211,128.60000610351562,True,False,0.7691236138343811,98.9093014334594,TCN,2
test_23,A3,test,23,28.600000381469727,285,118.21446990966797,0.7776049375534058,1.0,100.0,128.60000610351562,True,False,0.7701689600944519,99.0437329688848,TCN,2
test_23,A3,test,23,28.700000762939453,286,118.21446990966797,0.776827335357666,1.0,99.9000015258789,128.60000610351562,True,False,0.771422266960144,99.20490823946238,TCN,2
test_23,A3,test,23,28.799999237060547,287,118.21446990966797,0.7760497331619263,1.0,99.80000305175781,128.60000610351562,True,False,0.774336576461792,99.57968845916184,TCN,2
test_23,A3,test,23,28.899999618530273,288,118.21446990966797,0.7752721309661865,1.0,99.69999694824219,128.60000610351562,True,False,0.7752293944358826,99.69450485607922,TCN,2
test_23,A3,test,23,29.0,289,118.21446990966797,0.7744945287704468,1.0,99.5999984741211,128.60000610351562,True,False,0.7729796767234802,99.40519114453309,TCN,2
test_23,A3,test,23,29.100000381469727,290,118.21446990966797,0.773716926574707,1.0,99.5,128.60000610351562,True,False,0.7744675278663635,99.596528810589,TCN,2
test_23,A3,test,23,29.200000762939453,291,118.21446990966797,0.7729393243789673,1.0,99.4000015258789,128.60000610351562,True,False,0.7779021859169006,100.03822585685157,TCN,2
test_23,A3,test,23,29.299999237060547,292,118.21446990966797,0.7721617221832275,1.0,99.30000305175781,128.60000610351562,True,False,0.7819280624389648,100.55595360216103,TCN,2
test_23,A3,test,23,29.399999618530273,293,118.21446990966797,0.771384060382843,1.0,99.19999694824219,128.60000610351562,True,False,0.7819034457206726,100.5527878920384,TCN,2
test_23,A3,test,23,29.5,294,118.21446990966797,0.7706064581871033,1.0,99.0999984741211,128.60000610351562,True,False,0.7818571925163269,100.54683972967723,TCN,2
test_23,A3,test,23,29.600000381469727,295,118.21446990966797,0.7698289155960083,1.0,99.0,128.60000610351562,True,False,0.7855403423309326,101.02049281831569,TCN,2
test_23,A3,test,23,29.700000762939453,296,118.21446990966797,0.7690513134002686,1.0,98.9000015258789,128.60000610351562,True,False,0.7791712284088135,100.20142472905718,TCN,2
test_23,A3,test,23,29.799999237060547,297,118.21446990966797,0.7682737112045288,1.0,98.80000305175781,128.60000610351562,True,False,0.7794091105461121,100.2320163733657,TCN,2
test_23,A3,test,23,29.899999618530273,298,118.21446990966797,0.7674960494041443,1.0,98.69999694824219,128.60000610351562,True,False,0.7797319889068604,100.27353853252862,TCN,2
test_23,A3,test,23,30.0,299,118.21446990966797,0.7667184472084045,1.0,98.5999984741211,128.60000610351562,True,False,0.7756423950195312,99.7476167336572,TCN,2
test_23,A3,test,23,30.100000381469727,300,118.21446990966797,0.7659408450126648,1.0,98.5,128.60000610351562,True,False,0.7762971520423889,99.83181849079301,TCN,2
test_23,A3,test,23,30.200000762939453,301,118.21446990966797,0.765163242816925,1.0,98.4000015258789,128.60000610351562,True,False,0.7724228501319885,99.33358324146866,TCN,2
test_23,A3,test,23,30.299999237060547,302,118.21446990966797,0.7643857002258301,1.0,98.30000305175781,128.60000610351562,True,False,0.7623295783996582,98.03558843508654,TCN,2
test_23,A3,test,23,30.399999618530273,303,118.21446990966797,0.7636080384254456,1.0,98.19999694824219,128.60000610351562,True,False,0.7641614079475403,98.27116172612477,TCN,2
test_23,A3,test,23,30.5,304,118.21446990966797,0.7628304362297058,1.0,98.0999984741211,128.60000610351562,True,False,0.7625359892845154,98.062132876139,TCN,2
test_23,A3,test,23,30.600000381469727,305,118.21446990966797,0.7620528340339661,1.0,98.0,128.60000610351562,True,False,0.7595124244689941,97.6733024224086,TCN,2
test_23,A3,test,23,30.700000762939453,306,118.21446990966797,0.7612752318382263,1.0,97.9000015258789,128.60000610351562,True,False,0.7553298473358154,97.13542297755339,TCN,2
test_23,A3,test,23,30.799999237060547,307,118.21446990966797,0.7604976296424866,1.0,97.80000305175781,128.60000610351562,True,False,0.7559971809387207,97.22124208296009,TCN,2
test_23,A3,test,23,30.899999618530273,308,118.21446990966797,0.7597200274467468,1.0,97.69999694824219,128.60000610351562,True,False,0.7563014626502991,97.26037271292626,TCN,2
test_23,A3,test,23,31.0,309,118.21446990966797,0.7589424252510071,1.0,97.5999984741211,128.60000610351562,True,False,0.7520784139633179,96.71728862600503,TCN,2
test_23,A3,test,23,31.100000381469727,310,118.21446990966797,0.7581648230552673,1.0,97.5,128.60000610351562,True,False,0.7578586935997009,97.46063262252392,TCN,2
test_23,A3,test,23,31.200000762939453,311,118.21446990966797,0.7573872208595276,1.0,97.4000015258789,128.60000610351562,True,False,0.7456696629524231,95.89312320688805,TCN,2
test_23,A3,test,23,31.299999237060547,312,118.21446990966797,0.7566096186637878,1.0,97.30000305175781,128.60000610351562,True,False,0.7541495561599731,96.98363752513615,TCN,2
test_23,A3,test,23,31.399999618530273,313,118.21446990966797,0.7558319568634033,1.0,97.19999694824219,128.60000610351562,True,False,0.748651921749115,96.27664170634489,TCN,2
test_23,A3,test,23,31.5,314,118.21446990966797,0.7550544142723083,1.0,97.0999984741211,128.60000610351562,True,False,0.751448929309845,96.63633689572634,TCN,2
test_23,A3,test,23,31.600000381469727,315,118.21446990966797,0.7542768120765686,1.0,97.0,128.60000610351562,True,False,0.748308002948761,96.23241374652025,TCN,2
test_23,A3,test,23,31.700000762939453,316,118.21446990966797,0.7534992098808289,1.0,96.9000015258789,128.60000610351562,True,False,0.747631847858429,96.14546019777663,TCN,2
test_23,A3,test,23,31.799999237060547,317,118.21446990966797,0.7527216076850891,1.0,96.80000305175781,128.60000610351562,True,False,0.7472077012062073,96.09091493571214,TCN,2
test_23,A3,test,23,31.899999618530273,318,118.21446990966797,0.7519439458847046,1.0,96.69999694824219,128.60000610351562,True,False,0.7428774237632751,95.53404123012115,TCN,2
test_23,A3,test,23,32.0,319,118.21446990966797,0.7511663436889648,1.0,96.5999984741211,128.60000610351562,True,False,0.7432675957679749,95.58421735230695,TCN,2
test_23,A3,test,23,32.099998474121094,320,118.21446990966797,0.7503887414932251,1.0,96.5,128.60000610351562,True,False,0.7435915470123291,95.62587748430815,TCN,2
test_23,A3,test,23,32.20000076293945,321,118.21446990966797,0.7496111989021301,1.0,96.4000015258789,128.60000610351562,True,False,0.7426602840423584,95.50611706068594,TCN,2
test_23,A3,test,23,32.29999923706055,322,118.21446990966797,0.7488335967063904,1.0,96.30000305175781,128.60000610351562,True,False,0.7413482666015625,95.33739160979167,TCN,2
test_23,A3,test,23,32.400001525878906,323,118.21446990966797,0.7480559349060059,1.0,96.19999694824219,128.60000610351562,True,False,0.7432166337966919,95.57766364248891,TCN,2
test_23,A3,test,23,32.5,324,118.21446990966797,0.7472783327102661,1.0,96.0999984741211,128.60000610351562,True,False,0.7420671582221985,95.42984107659322,TCN,2
test_23,A3,test,23,32.599998474121094,325,118.21446990966797,0.7465007305145264,1.0,96.0,128.60000610351562,True,False,0.7471051812171936,96.07773086449924,TCN,2
test_23,A3,test,23,32.70000076293945,326,118.21446990966797,0.7457231283187866,1.0,95.9000015258789,128.60000610351562,True,False,0.7468021512031555,96.0387612028444,TCN,2
test_23,A3,test,23,32.79999923706055,327,118.21446990966797,0.7449455857276917,1.0,95.80000305175781,128.60000610351562,True,False,0.7461763620376587,95.95828471234199,TCN,2
test_23,A3,test,23,32.900001525878906,328,118.21446990966797,0.7441679239273071,1.0,95.69999694824219,128.60000610351562,True,False,0.7507577538490295,96.54745172724688,TCN,2
test_23,A3,test,23,33.0,329,118.21446990966797,0.7433903217315674,1.0,95.5999984741211,128.60000610351562,True,False,0.7431883215904236,95.57402269259,TCN,2
test_23,A3,test,23,33.099998474121094,330,118.21446990966797,0.7426127195358276,1.0,95.5,128.60000610351562,True,False,0.7425432801246643,95.49107035615634,TCN,2
test_23,A3,test,23,33.20000076293945,331,118.21446990966797,0.7418351173400879,1.0,95.4000015258789,128.60000610351562,True,False,0.7510854601860046,96.58959476418204,TCN,2
test_23,A3,test,23,33.29999923706055,332,118.21446990966797,0.7410575151443481,1.0,95.30000305175781,128.60000610351562,True,False,0.7526224255561829,96.78724852016785,TCN,2
test_23,A3,test,23,33.400001525878906,333,118.21446990966797,0.7402798533439636,1.0,95.19999694824219,128.60000610351562,True,False,0.7562599778175354,97.25503776317964,TCN,2
test_23,A3,test,23,33.5,334,118.21446990966797,0.7395023107528687,1.0,95.0999984741211,128.60000610351562,True,False,0.7466112971305847,96.01421736794691,TCN,2
test_23,A3,test,23,33.599998474121094,335,118.21446990966797,0.7387247085571289,1.0,95.0,128.60000610351562,True,False,0.7393068671226501,95.07486762434382,TCN,2
test_23,A3,test,23,33.70000076293945,336,118.21446990966797,0.7379471063613892,1.0,94.9000015258789,128.60000610351562,True,False,0.7450684905052185,95.81581242650827,TCN,2
test_23,A3,test,23,33.79999923706055,337,118.21446990966797,0.7371695041656494,1.0,94.80000305175781,128.60000610351562,True,False,0.7398128509521484,95.13993714790558,TCN,2
test_23,A3,test,23,33.900001525878906,338,118.21446990966797,0.7363918423652649,1.0,94.69999694824219,128.60000610351562,True,False,0.7421284914016724,95.43772852384791,TCN,2
test_23,A3,test,23,34.0,339,118.21446990966797,0.7356142401695251,1.0,94.5999984741211,128.60000610351562,True,False,0.7468658685684204,96.04695525640636,TCN,2
test_23,A3,test,23,34.099998474121094,340,118.21446990966797,0.7348366975784302,1.0,94.5,128.60000610351562,True,False,0.7397337555885315,95.12976548366169,TCN,2
test_23,A3,test,23,34.20000076293945,341,118.21446990966797,0.7340590953826904,1.0,94.4000015258789,128.60000610351562,True,False,0.73799729347229,94.90645644491451,TCN,2
test_23,A3,test,23,34.29999923706055,342,118.21446990966797,0.7332814931869507,1.0,94.30000305175781,128.60000610351562,True,False,0.733551025390625,94.33466634247452,TCN,2
test_23,A3,test,23,34.400001525878906,343,118.21446990966797,0.7325038313865662,1.0,94.19999694824219,128.60000610351562,True,False,0.7308516502380371,93.98752668137604,TCN,2
test_23,A3,test,23,34.5,344,118.21446990966797,0.7317262291908264,0.999446451663971,94.0999984741211,128.60000610351562,True,False,0.7306931614875793,93.96714502709983,TCN,2
test_23,A3,test,23,34.599998474121094,345,118.21446990966797,0.7309486269950867,0.999446451663971,94.0,128.60000610351562,True,False,0.7285405397415161,93.69031785741754,TCN,2
test_23,A3,test,23,34.70000076293945,346,118.21446990966797,0.7301710247993469,0.999446451663971,93.9000015258789,128.60000610351562,True,False,0.7283505201339722,93.6658813347276,TCN,2
test_23,A3,test,23,34.79999923706055,347,118.21446990966797,0.729393482208252,0.999446451663971,93.80000305175781,128.60000610351562,True,False,0.723943293094635,93.09911191056926,TCN,2
test_23,A3,test,23,34.900001525878906,348,118.21446990966797,0.7286158204078674,0.999446451663971,93.69999694824219,128.60000610351562,True,False,0.7195554375648499,92.53483366265755,TCN,2
test_23,A3,test,23,35.0,349,118.21446990966797,0.7278382182121277,0.999446451663971,93.5999984741211,128.60000610351562,True,False,0.7143293023109436,91.8627526371074,TCN,2
test_23,A3,test,23,35.099998474121094,350,118.21446990966797,0.7270606160163879,1.0,93.5,128.60000610351562,True,False,0.7241672873497009,93.12791757313789,TCN,2
test_23,A3,test,23,35.20000076293945,351,118.21446990966797,0.7262830138206482,1.0,93.4000015258789,128.60000610351562,True,False,0.7191792130470276,92.48645118736931,TCN,2
