sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_14,A3,test,14,190.4989013671875,1904,79.24626922607422,0.023082557091346153,,4.5010986328125,195.0,False,True,,,TCN,1
test_14,A3,test,14,190.59890747070312,1905,79.24626922607422,0.022569705278445512,,4.401092529296875,195.0,False,True,,,TCN,1
test_14,A3,test,14,190.69891357421875,1906,79.24626922607422,0.02205685346554487,,4.30108642578125,195.0,False,True,,,TCN,1
test_14,A3,test,14,190.7989044189453,1907,79.24626922607422,0.02154407990284455,,4.2010955810546875,195.0,False,True,,,TCN,1
test_14,A3,test,14,190.89889526367188,1908,79.24626922607422,0.021031306340144232,,4.101104736328125,195.0,False,True,,,TCN,1
test_14,A3,test,14,190.9989013671875,1909,79.24626922607422,0.02051845452724359,,4.0010986328125,195.0,False,True,,,TCN,1
test_14,A3,test,14,191.09890747070312,1910,79.24626922607422,0.02000560271434295,,3.901092529296875,195.0,False,True,,,TCN,1
test_14,A3,test,14,191.1988983154297,1911,79.24626922607422,0.01949282915164263,,3.8011016845703125,195.0,False,True,,,TCN,1
test_14,A3,test,14,191.29888916015625,1912,79.24626922607422,0.018980055588942307,,3.70111083984375,195.0,False,True,,,TCN,1
test_14,A3,test,14,191.39889526367188,1913,79.24626922607422,0.018467203776041666,,3.601104736328125,195.0,False,True,,,TCN,1
test_14,A3,test,14,191.4989013671875,1914,79.24626922607422,0.017954351963141026,,3.5010986328125,195.0,False,True,,,TCN,1
test_14,A3,test,14,191.59889221191406,1915,79.24626922607422,0.017441578400440704,,3.4011077880859375,195.0,False,True,,,TCN,1
test_14,A3,test,14,191.69888305664062,1916,79.24626922607422,0.016928804837740386,,3.301116943359375,195.0,False,True,,,TCN,1
test_14,A3,test,14,191.79888916015625,1917,79.24626922607422,0.016415953024839742,,3.20111083984375,195.0,False,True,,,TCN,1
test_14,A3,test,14,191.89889526367188,1918,79.24626922607422,0.0159031012119391,,3.101104736328125,195.0,False,True,,,TCN,1
test_14,A3,test,14,191.99888610839844,1919,79.24626922607422,0.015390327649238781,,3.0011138916015625,195.0,False,True,,,TCN,1
test_14,A3,test,14,192.098876953125,1920,79.24626922607422,0.014877554086538462,,2.901123046875,195.0,False,True,,,TCN,1
test_14,A3,test,14,192.19888305664062,1921,79.24626922607422,0.01436470227363782,,2.801116943359375,195.0,False,True,,,TCN,1
test_14,A3,test,14,192.29888916015625,1922,79.24626922607422,0.01385185046073718,,2.70111083984375,195.0,False,True,,,TCN,1
test_14,A3,test,14,192.3988800048828,1923,79.24626922607422,0.013339076898036858,,2.6011199951171875,195.0,False,True,,,TCN,1
test_14,A3,test,14,192.49887084960938,1924,79.24626922607422,0.012826303335336539,,2.501129150390625,195.0,False,True,,,TCN,1
test_14,A3,test,14,192.598876953125,1925,79.24626922607422,0.012313451522435898,,2.401123046875,195.0,False,True,,,TCN,1
test_14,A3,test,14,192.69888305664062,1926,79.24626922607422,0.011800599709535257,,2.301116943359375,195.0,False,True,,,TCN,1
test_14,A3,test,14,192.7988739013672,1927,79.24626922607422,0.011287826146834936,,2.2011260986328125,195.0,False,True,,,TCN,1
test_14,A3,test,14,192.89886474609375,1928,79.24626922607422,0.010775052584134616,,2.10113525390625,195.0,False,True,,,TCN,1
test_14,A3,test,14,192.99887084960938,1929,79.24626922607422,0.010262200771233975,,2.001129150390625,195.0,False,True,,,TCN,1
test_14,A3,test,14,193.098876953125,1930,79.24626922607422,0.009749348958333333,,1.901123046875,195.0,False,True,,,TCN,1
test_14,A3,test,14,193.19886779785156,1931,79.24626922607422,0.009236575395633013,,1.8011322021484375,195.0,False,True,,,TCN,1
test_14,A3,test,14,193.29885864257812,1932,79.24626922607422,0.008723801832932693,,1.701141357421875,195.0,False,True,,,TCN,1
test_14,A3,test,14,193.39886474609375,1933,79.24626922607422,0.00821095002003205,,1.60113525390625,195.0,False,True,,,TCN,1
test_14,A3,test,14,193.49887084960938,1934,79.24626922607422,0.0076980982071314106,,1.501129150390625,195.0,False,True,,,TCN,1
test_14,A3,test,14,193.59886169433594,1935,79.24626922607422,0.00718532464443109,,1.4011383056640625,195.0,False,True,,,TCN,1
test_14,A3,test,14,193.6988525390625,1936,79.24626922607422,0.006672551081730769,,1.3011474609375,195.0,False,True,,,TCN,1
test_14,A3,test,14,193.79885864257812,1937,79.24626922607422,0.0061596992688301285,,1.201141357421875,195.0,False,True,,,TCN,1
test_14,A3,test,14,193.89886474609375,1938,79.24626922607422,0.005646847455929487,,1.10113525390625,195.0,False,True,,,TCN,1
test_14,A3,test,14,193.9988555908203,1939,79.24626922607422,0.005134073893229166,,1.0011444091796875,195.0,False,True,,,TCN,1
test_14,A3,test,14,194.09884643554688,1940,79.24626922607422,0.0046213003305288465,,0.901153564453125,195.0,False,True,,,TCN,1
test_14,A3,test,14,194.1988525390625,1941,79.24626922607422,0.004108448517628205,,0.8011474609375,195.0,False,True,,,TCN,1
test_14,A3,test,14,194.29885864257812,1942,79.24626922607422,0.003595596704727564,,0.701141357421875,195.0,False,True,,,TCN,1
test_14,A3,test,14,194.3988494873047,1943,79.24626922607422,0.0030828231420272434,,0.6011505126953125,195.0,False,True,,,TCN,1
test_14,A3,test,14,194.49884033203125,1944,79.24626922607422,0.0025700495793269233,,0.50115966796875,195.0,False,True,,,TCN,1
test_14,A3,test,14,194.59884643554688,1945,79.24626922607422,0.002057197766426282,,0.401153564453125,195.0,False,True,,,TCN,1
test_14,A3,test,14,194.6988525390625,1946,79.24626922607422,0.001544345953525641,,0.3011474609375,195.0,False,True,,,TCN,1
test_14,A3,test,14,194.79884338378906,1947,79.24626922607422,0.0010315723908253206,,0.2011566162109375,195.0,False,True,,,TCN,1
test_14,A3,test,14,194.89883422851562,1948,79.24626922607422,0.000518798828125,,0.101165771484375,195.0,False,True,,,TCN,1
test_14,A3,test,14,194.99884033203125,1949,79.24626922607422,5.947015224358974e-06,,0.00115966796875,195.0,False,True,,,TCN,1
test_16,A3,test,16,0.10000000149011612,0,118.21446990966797,0.9992223381996155,1.0,128.5,128.60000610351562,True,False,0.9950894713401794,127.96851208789121,TCN,1
test_16,A3,test,16,0.20000000298023224,1,118.21446990966797,0.998444676399231,1.0,128.39999389648438,128.60000610351562,True,False,1.0,128.60000610351562,TCN,1
test_16,A3,test,16,0.30000001192092896,2,118.21446990966797,0.997667133808136,1.0,128.3000030517578,128.60000610351562,True,False,1.0,128.60000610351562,TCN,1
test_16,A3,test,16,0.4000000059604645,3,118.21446990966797,0.9968895316123962,1.0,128.1999969482422,128.60000610351562,True,False,1.0,128.60000610351562,TCN,1
test_16,A3,test,16,0.5,4,118.21446990966797,0.9961119890213013,1.0,128.10000610351562,128.60000610351562,True,False,1.0,128.60000610351562,TCN,1
test_16,A3,test,16,0.6000000238418579,5,118.21446990966797,0.9953343272209167,1.0,128.0,128.60000610351562,True,False,1.0,128.60000610351562,TCN,1
test_16,A3,test,16,0.699999988079071,6,118.21446990966797,0.994556725025177,1.0,127.9000015258789,128.60000610351562,True,False,1.0,128.60000610351562,TCN,1
test_16,A3,test,16,0.800000011920929,7,118.21446990966797,0.9937791228294373,1.0,127.80000305175781,128.60000610351562,True,False,1.0,128.60000610351562,TCN,1
test_16,A3,test,16,0.8999999761581421,8,118.21446990966797,0.9930014610290527,1.0,127.69999694824219,128.60000610351562,True,False,1.0,128.60000610351562,TCN,1
test_16,A3,test,16,1.0,9,118.21446990966797,0.9922239184379578,1.0,127.5999984741211,128.60000610351562,True,False,1.0,128.60000610351562,TCN,1
test_16,A3,test,16,1.100000023841858,10,118.21446990966797,0.991446316242218,1.0,127.5,128.60000610351562,True,False,1.0,128.60000610351562,TCN,1
test_16,A3,test,16,1.2000000476837158,11,118.21446990966797,0.9906687140464783,1.0,127.4000015258789,128.60000610351562,True,False,0.9989129900932312,128.46021662287058,TCN,1
test_16,A3,test,16,1.2999999523162842,12,118.21446990966797,0.9898911118507385,1.0,127.30000305175781,128.60000610351562,True,False,0.9806893467903137,126.1166559828871,TCN,1
test_16,A3,test,16,1.399999976158142,13,118.21446990966797,0.989113450050354,1.0,127.19999694824219,128.60000610351562,True,False,0.9869573712348938,126.92272396471708,TCN,1
test_16,A3,test,16,1.5,14,118.21446990966797,0.9883358478546143,1.0,127.0999984741211,128.60000610351562,True,False,0.9441038370132446,121.41175920225578,TCN,1
test_16,A3,test,16,1.600000023841858,15,118.21446990966797,0.9875582456588745,1.0,127.0,128.60000610351562,True,False,0.9553869962692261,122.86277355144193,TCN,1
test_16,A3,test,16,1.7000000476837158,16,118.21446990966797,0.9867807030677795,1.0,126.9000015258789,128.60000610351562,True,False,0.9284505248069763,119.39874315698944,TCN,1
test_16,A3,test,16,1.7999999523162842,17,118.21446990966797,0.9860031008720398,1.0,126.80000305175781,128.60000610351562,True,False,0.9307382106781006,119.69293957397895,TCN,1
test_16,A3,test,16,1.899999976158142,18,118.21446990966797,0.9852254390716553,1.0,126.69999694824219,128.60000610351562,True,False,0.9192978739738464,118.22171220398559,TCN,1
test_16,A3,test,16,2.0,19,118.21446990966797,0.9844478368759155,1.0,126.5999984741211,128.60000610351562,True,False,0.9267733693122864,119.18306095013577,TCN,1
test_16,A3,test,16,2.0999999046325684,20,118.21446990966797,0.9836702346801758,1.0,126.5,128.60000610351562,True,False,0.9071502089500427,116.65952240778097,TCN,1
test_16,A3,test,16,2.200000047683716,21,118.21446990966797,0.982892632484436,1.0,126.4000015258789,128.60000610351562,True,False,0.924241840839386,118.85750637306955,TCN,1
test_16,A3,test,16,2.299999952316284,22,118.21446990966797,0.9821150898933411,1.0,126.30000305175781,128.60000610351562,True,False,0.9061833024024963,116.53517821986497,TCN,1
test_16,A3,test,16,2.4000000953674316,23,118.21446990966797,0.9813374280929565,1.0,126.19999694824219,128.60000610351562,True,False,0.9200534820556641,118.3188834079192,TCN,1
test_16,A3,test,16,2.5,24,118.21446990966797,0.9805598258972168,1.0,126.0999984741211,128.60000610351562,True,False,0.9089394211769104,116.88961511107664,TCN,1
test_16,A3,test,16,2.5999999046325684,25,118.21446990966797,0.979782223701477,1.0,126.0,128.60000610351562,True,False,0.9173585176467896,117.97231096848918,TCN,1
test_16,A3,test,16,2.700000047683716,26,118.21446990966797,0.9790046215057373,1.0,125.9000015258789,128.60000610351562,True,False,0.9173337817192078,117.96912992805119,TCN,1
test_16,A3,test,16,2.799999952316284,27,118.21446990966797,0.9782270193099976,1.0,125.80000305175781,128.60000610351562,True,False,0.9162164330482483,117.82543888214605,TCN,1
test_16,A3,test,16,2.9000000953674316,28,118.21446990966797,0.977449357509613,1.0,125.69999694824219,128.60000610351562,True,False,0.921557605266571,118.51231366202228,TCN,1
test_16,A3,test,16,3.0,29,118.21446990966797,0.9766718149185181,1.0,125.5999984741211,128.60000610351562,True,False,0.913996160030365,117.53991175849478,TCN,1
test_16,A3,test,16,3.0999999046325684,30,118.21446990966797,0.9758942127227783,1.0,125.5,128.60000610351562,True,False,0.9192476868629456,118.21525814121742,TCN,1
test_16,A3,test,16,3.200000047683716,31,118.21446990966797,0.9751166105270386,1.0,125.4000015258789,128.60000610351562,True,False,0.9214746952056885,118.50165142768674,TCN,1
test_16,A3,test,16,3.299999952316284,32,118.21446990966797,0.9743390083312988,1.0,125.30000305175781,128.60000610351562,True,False,0.92692631483078,119.20272974474756,TCN,1
test_16,A3,test,16,3.4000000953674316,33,118.21446990966797,0.9735613465309143,1.0,125.19999694824219,128.60000610351562,True,False,0.9225533604621887,118.64036778625632,TCN,1
test_16,A3,test,16,3.5,34,118.21446990966797,0.9727837443351746,1.0,125.0999984741211,128.60000610351562,True,False,0.9177900552749634,118.02780671010623,TCN,1
test_16,A3,test,16,3.5999999046325684,35,118.21446990966797,0.9720062017440796,1.0,125.0,128.60000610351562,True,False,0.9207229018211365,118.40497079384477,TCN,1
test_16,A3,test,16,3.700000047683716,36,118.21446990966797,0.9712285995483398,1.0,124.9000015258789,128.60000610351562,True,False,0.9222387075424194,118.5999034188535,TCN,1
test_16,A3,test,16,3.799999952316284,37,118.21446990966797,0.9704509973526001,1.0,124.80000305175781,128.60000610351562,True,False,0.924813985824585,118.93108422165824,TCN,1
test_16,A3,test,16,3.9000000953674316,38,118.21446990966797,0.9696733355522156,1.0,124.69999694824219,128.60000610351562,True,False,0.9204846024513245,118.37432549343248,TCN,1
test_16,A3,test,16,4.0,39,118.21446990966797,0.9688957333564758,1.0,124.5999984741211,128.60000610351562,True,False,0.9202077388763428,118.338720836,TCN,1
test_16,A3,test,16,4.099999904632568,40,118.21446990966797,0.9681181311607361,1.0,124.5,128.60000610351562,True,False,0.9223083257675171,118.60885632302598,TCN,1
test_16,A3,test,16,4.199999809265137,41,118.21446990966797,0.9673405289649963,1.0,124.4000015258789,128.60000610351562,True,False,0.9232562780380249,118.73076299079912,TCN,1
test_16,A3,test,16,4.300000190734863,42,118.21446990966797,0.9665629863739014,1.0,124.30000305175781,128.60000610351562,True,False,0.9185192584991455,118.12158224918676,TCN,1
test_16,A3,test,16,4.400000095367432,43,118.21446990966797,0.9657853245735168,1.0,124.19999694824219,128.60000610351562,True,False,0.9128437042236328,117.39170593471499,TCN,1
test_16,A3,test,16,4.5,44,118.21446990966797,0.9650077223777771,1.0,124.0999984741211,128.60000610351562,True,False,0.9120884537696838,117.29458072172747,TCN,1
test_16,A3,test,16,4.599999904632568,45,118.21446990966797,0.9642301201820374,1.0,124.0,128.60000610351562,True,False,0.9101784229278564,117.04895074381056,TCN,1
test_16,A3,test,16,4.699999809265137,46,118.21446990966797,0.9634525179862976,1.0,123.9000015258789,128.60000610351562,True,False,0.9059209227561951,116.50143619574919,TCN,1
test_16,A3,test,16,4.800000190734863,47,118.21446990966797,0.9626749157905579,1.0,123.80000305175781,128.60000610351562,True,False,0.9082266092300415,116.79794749035864,TCN,1
test_16,A3,test,16,4.900000095367432,48,118.21446990966797,0.9618973135948181,1.0,123.69999694824219,128.60000610351562,True,False,0.9089588522911072,116.89211395248094,TCN,1
test_16,A3,test,16,5.0,49,118.21446990966797,0.9611197113990784,1.0,123.5999984741211,128.60000610351562,True,False,0.9137058854103088,117.50258244058386,TCN,1
test_16,A3,test,16,5.099999904632568,50,118.21446990966797,0.9603421092033386,1.0,123.5,128.60000610351562,True,False,0.9035207629203796,116.19277562621392,TCN,1
test_16,A3,test,16,5.199999809265137,51,118.21446990966797,0.9595645070075989,1.0,123.4000015258789,128.60000610351562,True,False,0.9081985354423523,116.79433720109046,TCN,1
test_16,A3,test,16,5.300000190734863,52,118.21446990966797,0.9587869048118591,1.0,123.30000305175781,128.60000610351562,True,False,0.9059988260269165,116.51145455683945,TCN,1
test_16,A3,test,16,5.400000095367432,53,118.21446990966797,0.9580092430114746,1.0,123.19999694824219,128.60000610351562,True,False,0.9208003878593445,118.41493549883126,TCN,1
test_16,A3,test,16,5.5,54,118.21446990966797,0.9572316408157349,1.0,123.0999984741211,128.60000610351562,True,False,0.9190266728401184,118.18683573653288,TCN,1
test_16,A3,test,16,5.599999904632568,55,118.21446990966797,0.9564540982246399,1.0,123.0,128.60000610351562,True,False,0.9147639274597168,117.6386466545955,TCN,1
test_16,A3,test,16,5.699999809265137,56,118.21446990966797,0.9556764960289001,1.0,122.9000015258789,128.60000610351562,True,False,0.9135128259658813,117.47775499485215,TCN,1
test_16,A3,test,16,5.800000190734863,57,118.21446990966797,0.9548988938331604,1.0,122.80000305175781,128.60000610351562,True,False,0.9308071732521057,119.70180816141692,TCN,1
test_16,A3,test,16,5.900000095367432,58,118.21446990966797,0.9541212320327759,1.0,122.69999694824219,128.60000610351562,True,False,0.924281895160675,118.8626573590318,TCN,1
test_16,A3,test,16,6.0,59,118.21446990966797,0.9533436298370361,1.0,122.5999984741211,128.60000610351562,True,False,0.9310478568077087,119.73276006813649,TCN,1
test_16,A3,test,16,6.099999904632568,60,118.21446990966797,0.9525660276412964,1.0,122.5,128.60000610351562,True,False,0.9245446920394897,118.89645303925136,TCN,1
test_16,A3,test,16,6.199999809265137,61,118.21446990966797,0.9517884850502014,1.0,122.4000015258789,128.60000610351562,True,False,0.9341452717781067,120.13108765223478,TCN,1
test_16,A3,test,16,6.300000190734863,62,118.21446990966797,0.9510108828544617,1.0,122.30000305175781,128.60000610351562,True,False,0.9236404299736023,118.78016493205905,TCN,1
test_16,A3,test,16,6.400000095367432,63,118.21446990966797,0.9502332210540771,1.0,122.19999694824219,128.60000610351562,True,False,0.9206179976463318,118.3914801163246,TCN,1
test_16,A3,test,16,6.5,64,118.21446990966797,0.9494556188583374,1.0,122.0999984741211,128.60000610351562,True,False,0.9202853441238403,118.34870087130184,TCN,1
test_16,A3,test,16,6.599999904632568,65,118.21446990966797,0.9486780166625977,1.0,122.0,128.60000610351562,True,False,0.9176841974258423,118.01419339006316,TCN,1
test_16,A3,test,16,6.699999809265137,66,118.21446990966797,0.9479004144668579,1.0,121.9000015258789,128.60000610351562,True,False,0.9107481837272644,117.12222198609197,TCN,1
test_16,A3,test,16,6.800000190734863,67,118.21446990966797,0.9471228122711182,1.0,121.80000305175781,128.60000610351562,True,False,0.9024327993392944,116.05286350304596,TCN,1
test_16,A3,test,16,6.900000095367432,68,118.21446990966797,0.9463452100753784,1.0,121.69999694824219,128.60000610351562,True,False,0.9098122715950012,117.00186368017057,TCN,1
test_16,A3,test,16,7.0,69,118.21446990966797,0.9455676078796387,1.0,121.5999984741211,128.60000610351562,True,False,0.9018128514289856,115.97313819799638,TCN,1
test_16,A3,test,16,7.099999904632568,70,118.21446990966797,0.9447900056838989,1.0,121.5,128.60000610351562,True,False,0.9025128483772278,116.06315780981276,TCN,1
test_16,A3,test,16,7.199999809265137,71,118.21446990966797,0.9440124034881592,1.0,121.4000015258789,128.60000610351562,True,False,0.8955793976783752,115.1715160076219,TCN,1
test_16,A3,test,16,7.300000190734863,72,118.21446990966797,0.9432348012924194,1.0,121.30000305175781,128.60000610351562,True,False,0.8994361758232117,115.66749770058777,TCN,1
test_16,A3,test,16,7.400000095367432,73,118.21446990966797,0.9424571394920349,1.0,121.19999694824219,128.60000610351562,True,False,0.893345832824707,114.88427955380757,TCN,1
test_16,A3,test,16,7.5,74,118.21446990966797,0.9416795969009399,1.0,121.0999984741211,128.60000610351562,True,False,0.8933550715446472,114.88546765324827,TCN,1
test_16,A3,test,16,7.599999904632568,75,118.21446990966797,0.9409019947052002,1.0,121.0,128.60000610351562,True,False,0.891339898109436,114.62631633718047,TCN,1
test_16,A3,test,16,7.699999809265137,76,118.21446990966797,0.9401243925094604,1.0,120.9000015258789,128.60000610351562,True,False,0.8876946568489075,114.15753828882771,TCN,1
test_16,A3,test,16,7.800000190734863,77,118.21446990966797,0.9393467903137207,1.0,120.80000305175781,128.60000610351562,True,False,0.8898760080337524,114.43806006451268,TCN,1
test_16,A3,test,16,7.900000095367432,78,118.21446990966797,0.9385691285133362,1.0,120.69999694824219,128.60000610351562,True,False,0.8789783120155334,113.03661629005546,TCN,1
test_16,A3,test,16,8.0,79,118.21446990966797,0.9377915263175964,1.0,120.5999984741211,128.60000610351562,True,False,0.886335015296936,113.98268837694559,TCN,1
test_16,A3,test,16,8.100000381469727,80,118.21446990966797,0.9370139241218567,1.0,120.5,128.60000610351562,True,False,0.8840001225471497,113.682421155072,TCN,1
test_16,A3,test,16,8.199999809265137,81,118.21446990966797,0.9362363815307617,1.0,120.4000015258789,128.60000610351562,True,False,0.8869175314903259,114.05759996297093,TCN,1
test_16,A3,test,16,8.300000190734863,82,118.21446990966797,0.935458779335022,1.0,120.30000305175781,128.60000610351562,True,False,0.8712620139122009,112.04430030687035,TCN,1
test_16,A3,test,16,8.399999618530273,83,118.21446990966797,0.9346811175346375,1.0,120.19999694824219,128.60000610351562,True,False,0.873887836933136,112.38198116338936,TCN,1
test_16,A3,test,16,8.5,84,118.21446990966797,0.9339035153388977,1.0,120.0999984741211,128.60000610351562,True,False,0.8746092915534973,112.47476023197123,TCN,1
test_16,A3,test,16,8.600000381469727,85,118.21446990966797,0.933125913143158,1.0,120.0,128.60000610351562,True,False,0.8838934302330017,113.66870052282138,TCN,1
test_16,A3,test,16,8.699999809265137,86,118.21446990966797,0.9323483109474182,1.0,119.9000015258789,128.60000610351562,True,False,0.871566116809845,112.08340794136348,TCN,1
test_16,A3,test,16,8.800000190734863,87,118.21446990966797,0.9315707683563232,1.0,119.80000305175781,128.60000610351562,True,False,0.8685163855552673,111.69121248341071,TCN,1
test_16,A3,test,16,8.899999618530273,88,118.21446990966797,0.9307931065559387,1.0,119.69999694824219,128.60000610351562,True,False,0.8776610493659973,112.86721630528518,TCN,1
test_16,A3,test,16,9.0,89,118.21446990966797,0.930015504360199,1.0,119.5999984741211,128.60000610351562,True,False,0.8826184868812561,113.50474280000526,TCN,1
test_16,A3,test,16,9.100000381469727,90,118.21446990966797,0.9292379021644592,1.0,119.5,128.60000610351562,True,False,0.8758029937744141,112.6282703448669,TCN,1
test_16,A3,test,16,9.199999809265137,91,118.21446990966797,0.9284602999687195,1.0,119.4000015258789,128.60000610351562,True,False,0.8606483936309814,110.67938867392513,TCN,1
test_16,A3,test,16,9.300000190734863,92,118.21446990966797,0.9276826977729797,1.0,119.30000305175781,128.60000610351562,True,False,0.8645617961883545,111.18265226668882,TCN,1
test_16,A3,test,16,9.399999618530273,93,118.21446990966797,0.9269050359725952,1.0,119.19999694824219,128.60000610351562,True,False,0.8700405955314636,111.88722589565259,TCN,1
test_16,A3,test,16,9.5,94,118.21446990966797,0.9261274933815002,1.0,119.0999984741211,128.60000610351562,True,False,0.8652312755584717,111.26874731777207,TCN,1
test_16,A3,test,16,9.600000381469727,95,118.21446990966797,0.9253498911857605,1.0,119.0,128.60000610351562,True,False,0.8686148524284363,111.70387532390123,TCN,1
test_16,A3,test,16,9.699999809265137,96,118.21446990966797,0.9245722889900208,1.0,118.9000015258789,128.60000610351562,True,False,0.858016312122345,110.34090297584953,TCN,1
test_16,A3,test,16,9.800000190734863,97,118.21446990966797,0.923794686794281,1.0,118.80000305175781,128.60000610351562,True,False,0.8646599650382996,111.19527678139093,TCN,1
test_16,A3,test,16,9.899999618530273,98,118.21446990966797,0.9230170249938965,1.0,118.69999694824219,128.60000610351562,True,False,0.8597277998924255,110.56100031352798,TCN,1
test_16,A3,test,16,10.0,99,118.21446990966797,0.9222394227981567,1.0,118.5999984741211,128.60000610351562,True,False,0.8714682459831238,112.07082175244977,TCN,1
test_16,A3,test,16,10.100000381469727,100,118.21446990966797,0.9214618802070618,1.0,118.5,128.60000610351562,True,False,0.8686793446540833,111.71216902451306,TCN,1
test_16,A3,test,16,10.199999809265137,101,118.21446990966797,0.920684278011322,1.0,118.4000015258789,128.60000610351562,True,False,0.8800044059753418,113.1685719795496,TCN,1
test_16,A3,test,16,10.300000190734863,102,118.21446990966797,0.9199066758155823,1.0,118.30000305175781,128.60000610351562,True,False,0.8725921511650085,112.21535596569993,TCN,1
test_16,A3,test,16,10.399999618530273,103,118.21446990966797,0.9191290140151978,1.0,118.19999694824219,128.60000610351562,True,False,0.8776318430900574,112.86346037802105,TCN,1
test_16,A3,test,16,10.5,104,118.21446990966797,0.918351411819458,1.0,118.0999984741211,128.60000610351562,True,False,0.8788201808929443,113.01628062672535,TCN,1
test_16,A3,test,16,10.600000381469727,105,118.21446990966797,0.9175738096237183,1.0,118.0,128.60000610351562,True,False,0.8851999640464783,113.83672077920892,TCN,1
test_16,A3,test,16,10.699999809265137,106,118.21446990966797,0.9167962074279785,1.0,117.9000015258789,128.60000610351562,True,False,0.8806614279747009,113.25306501267733,TCN,1
test_16,A3,test,16,10.800000190734863,107,118.21446990966797,0.9160186648368835,1.0,117.80000305175781,128.60000610351562,True,False,0.8820158839225769,113.42724805584112,TCN,1
test_16,A3,test,16,10.899999618530273,108,118.21446990966797,0.915241003036499,1.0,117.69999694824219,128.60000610351562,True,False,0.8774771094322205,112.8435616286788,TCN,1
test_16,A3,test,16,11.0,109,118.21446990966797,0.9144634008407593,1.0,117.5999984741211,128.60000610351562,True,False,0.8845779299736023,113.75672719364047,TCN,1
test_16,A3,test,16,11.100000381469727,110,118.21446990966797,0.9136857986450195,1.0,117.5,128.60000610351562,True,False,0.8746742010116577,112.48310758868683,TCN,1
test_16,A3,test,16,11.199999809265137,111,118.21446990966797,0.9129081964492798,1.0,117.4000015258789,128.60000610351562,True,False,0.8662108778953552,111.39472418427431,TCN,1
test_16,A3,test,16,11.300000190734863,112,118.21446990966797,0.91213059425354,1.0,117.30000305175781,128.60000610351562,True,False,0.8785660266876221,112.98359639436967,TCN,1
test_16,A3,test,16,11.399999618530273,113,118.21446990966797,0.9113529920578003,1.0,117.19999694824219,128.60000610351562,True,False,0.8784078359603882,112.96325306588187,TCN,1
test_16,A3,test,16,11.5,114,118.21446990966797,0.9105753898620605,1.0,117.0999984741211,128.60000610351562,True,False,0.8806087970733643,113.2462966784442,TCN,1
test_16,A3,test,16,11.600000381469727,115,118.21446990966797,0.9097977876663208,1.0,117.0,128.60000610351562,True,False,0.8630645871162415,110.99011117087684,TCN,1
test_16,A3,test,16,11.699999809265137,116,118.21446990966797,0.909020185470581,1.0,116.9000015258789,128.60000610351562,True,False,0.8780778050422668,112.92081108779712,TCN,1
test_16,A3,test,16,11.800000190734863,117,118.21446990966797,0.9082425832748413,1.0,116.80000305175781,128.60000610351562,True,False,0.8723078370094299,112.1787931635572,TCN,1
test_16,A3,test,16,11.899999618530273,118,118.21446990966797,0.9074649214744568,1.0,116.69999694824219,128.60000610351562,True,False,0.8788226246833801,113.0165948981903,TCN,1
test_16,A3,test,16,12.0,119,118.21446990966797,0.906687319278717,1.0,116.5999984741211,128.60000610351562,True,False,0.8748065829277039,112.50013190389836,TCN,1
test_16,A3,test,16,12.100000381469727,120,118.21446990966797,0.9059097766876221,1.0,116.5,128.60000610351562,True,False,0.8654580116271973,111.29790557759407,TCN,1
test_16,A3,test,16,12.199999809265137,121,118.21446990966797,0.9051321744918823,1.0,116.4000015258789,128.60000610351562,True,False,0.8727467060089111,112.23523171956913,TCN,1
test_16,A3,test,16,12.300000190734863,122,118.21446990966797,0.9043545722961426,1.0,116.30000305175781,128.60000610351562,True,False,0.875728964805603,112.61875021902597,TCN,1
test_16,A3,test,16,12.399999618530273,123,118.21446990966797,0.9035769104957581,1.0,116.19999694824219,128.60000610351562,True,False,0.8704819083213806,111.94397872312948,TCN,1
test_16,A3,test,16,12.5,124,118.21446990966797,0.9027993083000183,1.0,116.0999984741211,128.60000610351562,True,False,0.8703818917274475,111.93111658853923,TCN,1
test_16,A3,test,16,12.600000381469727,125,118.21446990966797,0.9020217061042786,1.0,116.0,128.60000610351562,True,False,0.8643167018890381,111.15113313830079,TCN,1
test_16,A3,test,16,12.699999809265137,126,118.21446990966797,0.9012441635131836,1.0,115.9000015258789,128.60000610351562,True,False,0.868401825428009,111.67648005034607,TCN,1
test_16,A3,test,16,12.800000190734863,127,118.21446990966797,0.9004665613174438,1.0,115.80000305175781,128.60000610351562,True,False,0.859859824180603,110.57797863779342,TCN,1
test_16,A3,test,16,12.899999618530273,128,118.21446990966797,0.8996888995170593,1.0,115.69999694824219,128.60000610351562,True,False,0.8642269968986511,111.13959707598951,TCN,1
test_16,A3,test,16,13.0,129,118.21446990966797,0.8989112973213196,1.0,115.5999984741211,128.60000610351562,True,False,0.859842836856842,110.57579406785408,TCN,1
test_16,A3,test,16,13.100000381469727,130,118.21446990966797,0.8981336951255798,1.0,115.5,128.60000610351562,True,False,0.8636936545372009,111.07100924505175,TCN,1
test_16,A3,test,16,13.199999809265137,131,118.21446990966797,0.8973560929298401,1.0,115.4000015258789,128.60000610351562,True,False,0.8595289587974548,110.53542934750112,TCN,1
