sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_05,train,5,A3,118.21446990966797,84.30000305175781,842,0.48568958044052124,,0.48775423,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,84.4000015258789,843,0.49559685587882996,,0.49866968,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,84.5,844,0.4900928735733032,,0.49152482,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,84.5999984741211,845,0.48317354917526245,,0.48443013,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,84.69999694824219,846,0.4781413972377777,,0.47959882,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,84.80000305175781,847,0.48364537954330444,,0.48625267,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,84.9000015258789,848,0.47704052925109863,,0.47827873,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,85.0,849,0.4748389720916748,,0.47658163,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,85.0999984741211,850,0.47137928009033203,,0.47295213,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,85.19999694824219,851,0.4661899209022522,,0.46752882,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,85.30000305175781,852,0.46068593859672546,,0.46195492,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,85.4000015258789,853,0.4562825858592987,,0.45762986,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,85.5,854,0.4506215453147888,,0.45175284,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,85.5999984741211,855,0.447476327419281,,0.44886255,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,85.69999694824219,856,0.447476327419281,,0.4492333,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,85.80000305175781,857,0.4452747702598572,,0.44673502,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,85.9000015258789,858,0.44307321310043335,,0.44449222,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,86.0,859,0.44543203711509705,,0.44740307,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,86.0999984741211,860,0.4419723451137543,,0.44325808,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,86.19999694824219,861,0.44307321310043335,,0.44486827,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,86.30000305175781,862,0.4419723451137543,,0.44348517,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,86.4000015258789,863,0.43992796540260315,,0.44127786,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,86.5,864,0.4419723451137543,,0.44378066,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,86.5999984741211,865,0.4386700689792633,,0.43987006,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,86.69999694824219,866,0.4419723451137543,,0.44396734,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,86.80000305175781,867,0.4419723451137543,,0.44355398,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,86.9000015258789,868,0.4485771954059601,,0.45088938,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,87.0,869,0.4476335942745209,,0.4490854,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,87.0999984741211,870,0.447476327419281,,0.44901454,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,87.19999694824219,871,0.447476327419281,,0.44899327,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,87.30000305175781,872,0.4452747702598572,,0.4465372,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,87.4000015258789,873,0.441500723361969,,0.4425132,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,87.5,874,0.43646833300590515,,0.4372508,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,87.5999984741211,875,0.43002086877822876,,0.43047577,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,87.69999694824219,876,0.4256177246570587,,0.42631197,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,87.80000305175781,877,0.4223152995109558,,0.4231234,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,87.9000015258789,878,0.42121443152427673,,0.4222434,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,88.0,879,0.4223152995109558,,0.4235674,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,88.0999984741211,880,0.4256177246570587,,0.42713898,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,88.19999694824219,881,0.42121443152427673,,0.42174047,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,88.30000305175781,882,0.4190128743648529,,0.41979408,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,88.4000015258789,883,0.41571059823036194,,0.4162809,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,88.5,884,0.4190128743648529,,0.42039007,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,88.5999984741211,885,0.4223152995109558,,0.42369545,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,88.69999694824219,886,0.4190128743648529,,0.41960278,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,88.80000305175781,887,0.4168113172054291,,0.4174928,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,88.9000015258789,888,0.4256177246570587,,0.42767698,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,89.0,889,0.42451685667037964,,0.42536315,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,89.0999984741211,890,0.42121443152427673,,0.42176163,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,89.19999694824219,891,0.41350889205932617,,0.41340256,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,89.30000305175781,892,0.4127225875854492,,0.41346294,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,89.4000015258789,893,0.40816226601600647,,0.4083667,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,89.5,894,0.40816226601600647,,0.40891355,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,89.5999984741211,895,0.40485984086990356,,0.40515947,,ATTENTION,4
train_05,train,5,A3,118.21446990966797,89.69999694824219,896,0.42074277997016907,,0.42336762,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,0.10000000149011612,0,1.0,,0.9921347,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,0.20000000298023224,1,1.0,,1.0,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,0.30000001192092896,2,1.0,,1.0,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,0.4000000059604645,3,1.0,,1.0,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,0.5,4,1.0,,1.0,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,0.6000000238418579,5,1.0,,1.0,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,0.699999988079071,6,1.0,,1.0,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,0.800000011920929,7,1.0,,1.0,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,0.8999999761581421,8,1.0,,1.0,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,1.0,9,1.0,,1.0,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,1.100000023841858,10,1.0,,1.0,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,1.2000000476837158,11,1.0,,1.0,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,1.2999999523162842,12,1.0,,1.0,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,1.399999976158142,13,1.0,,1.0,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,1.5,14,1.0,,1.0,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,1.600000023841858,15,1.0,,1.0,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,1.7000000476837158,16,1.0,,1.0,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,1.7999999523162842,17,1.0,,1.0,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,1.899999976158142,18,1.0,,1.0,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,2.0,19,1.0,,1.0,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,2.0999999046325684,20,1.0,,1.0,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,2.200000047683716,21,1.0,,1.0,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,2.299999952316284,22,1.0,,1.0,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,2.4000000953674316,23,1.0,,1.0,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,2.5,24,1.0,,0.9994101,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,2.5999999046325684,25,1.0,,0.9994288,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,2.700000047683716,26,1.0,,1.0,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,2.799999952316284,27,1.0,,0.99995714,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,2.9000000953674316,28,1.0,,1.0,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,3.0,29,1.0,,1.0,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,3.0999999046325684,30,1.0,,1.0,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,3.200000047683716,31,1.0,,0.9993691,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,3.299999952316284,32,1.0,,0.9987413,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,3.4000000953674316,33,1.0,,0.9987955,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,3.5,34,1.0,,0.99953824,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,3.5999999046325684,35,1.0,,0.9994242,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,3.700000047683716,36,1.0,,0.99872464,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,3.799999952316284,37,1.0,,0.9987179,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,3.9000000953674316,38,1.0,,0.9993754,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,4.0,39,1.0,,0.9985801,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,4.099999904632568,40,1.0,,0.9993537,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,4.199999809265137,41,1.0,,0.99991566,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,4.300000190734863,42,1.0,,0.9992935,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,4.400000095367432,43,1.0,,0.9992518,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,4.5,44,1.0,,0.9992454,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,4.599999904632568,45,1.0,,1.0,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,4.699999809265137,46,1.0,,0.9969055,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,4.800000190734863,47,1.0,,0.99764067,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,4.900000095367432,48,1.0,,0.9985892,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,5.0,49,1.0,,0.99852777,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,5.099999904632568,50,1.0,,0.998498,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,5.199999809265137,51,1.0,,0.99847025,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,5.300000190734863,52,1.0,,0.9983608,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,5.400000095367432,53,1.0,,0.99794745,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,5.5,54,1.0,,0.9970574,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,5.599999904632568,55,1.0,,0.9997889,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,5.699999809265137,56,1.0,,0.9990318,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,5.800000190734863,57,1.0,,0.998279,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,5.900000095367432,58,1.0,,0.9984136,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,6.0,59,1.0,,0.99799675,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,6.099999904632568,60,1.0,,0.9984713,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,6.199999809265137,61,1.0,,0.9991225,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,6.300000190734863,62,1.0,,0.9990478,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,6.400000095367432,63,1.0,,0.9982792,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,6.5,64,1.0,,0.9983671,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,6.599999904632568,65,1.0,,0.99875706,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,6.699999809265137,66,1.0,,0.9990625,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,6.800000190734863,67,1.0,,0.99907106,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,6.900000095367432,68,1.0,,0.9982946,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,7.0,69,1.0,,0.99818116,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,7.099999904632568,70,1.0,,0.9979457,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,7.199999809265137,71,1.0,,0.99801344,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,7.300000190734863,72,1.0,,0.9971033,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,7.400000095367432,73,1.0,,0.99808735,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,7.5,74,1.0,,0.99916625,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,7.599999904632568,75,1.0,,0.99828416,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,7.699999809265137,76,1.0,,0.9978741,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,7.800000190734863,77,1.0,,0.99700516,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,7.900000095367432,78,1.0,,0.9966676,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,8.0,79,1.0,,0.9945568,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,8.100000381469727,80,1.0,,0.99688834,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,8.199999809265137,81,1.0,,0.996671,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,8.300000190734863,82,1.0,,0.99557966,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,8.399999618530273,83,1.0,,0.99573594,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,8.5,84,1.0,,0.99574786,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,8.600000381469727,85,1.0,,0.99573815,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,8.699999809265137,86,0.9997609257698059,,0.99260527,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,8.800000190734863,87,0.9997609257698059,,0.99308354,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,8.899999618530273,88,1.0,,0.9942885,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,9.0,89,0.9999182820320129,,0.99295896,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,9.100000381469727,90,1.0,,0.9937448,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,9.199999809265137,91,1.0,,0.9945132,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,9.300000190734863,92,1.0,,0.9940496,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,9.399999618530273,93,1.0,,0.99568385,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,9.5,94,1.0,,0.99500716,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,9.600000381469727,95,1.0,,0.9944673,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,9.699999809265137,96,1.0,,0.99411505,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,9.800000190734863,97,0.9988173842430115,,0.99215347,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,9.899999618530273,98,0.9966158866882324,,0.991067,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,10.0,99,0.9988173842430115,,0.9925462,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,10.100000381469727,100,0.9986602067947388,,0.9922699,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,10.199999809265137,101,1.0,,0.9941394,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,10.300000190734863,102,0.9988173842430115,,0.99204046,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,10.399999618530273,103,0.9988173842430115,,0.99231935,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,10.5,104,1.0,,0.9941016,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,10.600000381469727,105,0.9986602067947388,,0.99189764,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,10.699999809265137,106,0.9986602067947388,,0.9921588,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,10.800000190734863,107,1.0,,0.9940186,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,10.899999618530273,108,1.0,,0.99438184,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,11.0,109,0.9986602067947388,,0.9917155,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,11.100000381469727,110,0.9986602067947388,,0.9921145,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,11.199999809265137,111,0.9989747405052185,,0.99229306,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,11.300000190734863,112,0.9986602067947388,,0.9920518,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,11.399999618530273,113,1.0,,0.99454623,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,11.5,114,1.0,,0.9942909,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,11.600000381469727,115,1.0,,0.9943033,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,11.699999809265137,116,0.9986602067947388,,0.9916293,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,11.800000190734863,117,0.9997609257698059,,0.9927123,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,11.899999618530273,118,0.9997609257698059,,0.9926329,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,12.0,119,0.9980311393737793,,0.9915392,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,12.100000381469727,120,0.9961440563201904,,0.9904651,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,12.199999809265137,121,0.9944142699241638,,0.9894531,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,12.300000190734863,122,0.9966158866882324,,0.99106914,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,12.399999618530273,123,0.9911118745803833,,0.9869606,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,12.5,124,0.991426408290863,,0.9878315,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,12.600000381469727,125,0.9933134317398071,,0.98910344,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,12.699999809265137,126,0.9911118745803833,,0.9873099,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,12.800000190734863,127,0.9933134317398071,,0.989071,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,12.899999618530273,128,0.9911118745803833,,0.9872388,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,13.0,129,0.9911118745803833,,0.98748076,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,13.100000381469727,130,0.9900110363960266,,0.9866534,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,13.199999809265137,131,0.9911118745803833,,0.9876028,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,13.300000190734863,132,0.9911118745803833,,0.9874481,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,13.399999618530273,133,0.9911118745803833,,0.9874281,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,13.5,134,0.9911118745803833,,0.9874193,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,13.600000381469727,135,0.9911118745803833,,0.9874131,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,13.699999809265137,136,0.9878095388412476,,0.9848489,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,13.800000190734863,137,0.9878095388412476,,0.98520607,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,13.899999618530273,138,0.9878095388412476,,0.985182,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,14.0,139,0.9878095388412476,,0.98516613,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,14.100000381469727,140,0.9878095388412476,,0.98514193,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,14.199999809265137,141,0.9901683330535889,,0.9869041,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,14.300000190734863,142,0.9878095388412476,,0.9848491,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,14.399999618530273,143,0.9878095388412476,,0.98510885,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,14.5,144,0.990954577922821,,0.9874242,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,14.600000381469727,145,0.9928416609764099,,0.98844886,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,14.699999809265137,146,0.9900110363960266,,0.98612934,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,14.800000190734863,147,0.9878095388412476,,0.98471576,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,14.899999618530273,148,0.9865514636039734,,0.98400396,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,15.0,149,0.9860796332359314,,0.98373574,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,15.100000381469727,150,0.9878095388412476,,0.9851335,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,15.199999809265137,151,0.985607922077179,,0.98311996,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,15.300000190734863,152,0.9845070242881775,,0.9824622,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,15.399999618530273,153,0.985607922077179,,0.9834518,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,15.5,154,0.9845070242881775,,0.9824186,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,15.600000381469727,155,0.9823055267333984,,0.98067653,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,15.699999809265137,156,0.9823055267333984,,0.98091507,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,15.800000190734863,157,0.9823055267333984,,0.9809126,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,15.899999618530273,158,0.9845070242881775,,0.98274857,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,16.0,159,0.9812046885490417,,0.9796053,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,16.100000381469727,160,0.985607922077179,,0.98370653,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,16.200000762939453,161,0.985607922077179,,0.9831756,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,16.299999237060547,162,0.9845070242881775,,0.98227966,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,16.399999618530273,163,0.985607922077179,,0.98328406,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,16.5,164,0.9854506254196167,,0.98302716,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,16.600000381469727,165,0.9845070242881775,,0.98227185,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,16.700000762939453,166,0.9827772378921509,,0.98091316,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,16.799999237060547,167,0.9819909930229187,,0.9804489,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,16.899999618530273,168,0.9812046885490417,,0.97985774,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,17.0,169,0.9824627637863159,,0.9809988,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,17.100000381469727,170,0.9812046885490417,,0.97976846,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,17.200000762939453,171,0.9812046885490417,,0.97991914,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,17.299999237060547,172,0.9812046885490417,,0.97989947,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,17.399999618530273,173,0.9791603684425354,,0.97808933,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,17.5,174,0.9769587516784668,,0.9763425,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,17.600000381469727,175,0.9790030717849731,,0.97847897,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,17.700000762939453,176,0.9790030717849731,,0.97818106,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,17.799999237060547,177,0.9758579730987549,,0.97525215,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,17.899999618530273,178,0.9768015742301941,,0.97654873,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,18.0,179,0.9758579730987549,,0.97551954,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,18.100000381469727,180,0.9769587516784668,,0.97664,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,18.200000762939453,181,0.9736563563346863,,0.97334737,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,18.299999237060547,182,0.9725556373596191,,0.97278214,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,18.399999618530273,183,0.9736563563346863,,0.9739599,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,18.5,184,0.9736563563346863,,0.97377574,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,18.600000381469727,185,0.9758579730987549,,0.9758025,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,18.700000762939453,186,0.9758579730987549,,0.97550195,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,18.799999237060547,187,0.9741281867027283,,0.97382253,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,18.899999618530273,188,0.9727128148078918,,0.9727117,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,19.0,189,0.9703540205955505,,0.97063017,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,19.100000381469727,190,0.9725556373596191,,0.97308487,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,19.200000762939453,191,0.9725556373596191,,0.9727438,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,19.299999237060547,192,0.9708258509635925,,0.9710057,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,19.399999618530273,193,0.9681524038314819,,0.9686039,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,19.5,194,0.9681524038314819,,0.96898454,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,19.600000381469727,195,0.9681524038314819,,0.96895117,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,19.700000762939453,196,0.9678378701210022,,0.96857315,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,19.799999237060547,197,0.96705162525177,,0.9678177,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,19.899999618530273,198,0.9648500084877014,,0.9656478,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,20.0,199,0.963906466960907,,0.9649884,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,20.100000381469727,200,0.9648500084877014,,0.96607804,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,20.200000762939453,201,0.96705162525177,,0.9681398,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,20.299999237060547,202,0.9703540205955505,,0.9710073,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,20.399999618530273,203,0.9725556373596191,,0.97259104,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,20.5,204,0.9769587516784668,,0.9763753,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,20.600000381469727,205,0.9758579730987549,,0.9747558,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,20.700000762939453,206,0.9725556373596191,,0.97177064,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,20.799999237060547,207,0.9681524038314819,,0.96787035,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,20.899999618530273,208,0.9648500084877014,,0.9651957,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,21.0,209,0.9637492299079895,,0.9646022,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,21.100000381469727,210,0.9637492299079895,,0.9647408,,ATTENTION,4
train_14,train,14,A3,158.49253845214844,21.200000762939453,211,0.9648500084877014,,0.96586806,,ATTENTION,4
