sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_21,train,21,A3,79.24626922607422,84.80000305175781,847,0.9242779016494751,,0.9251708,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,84.9000015258789,848,0.9220762848854065,,0.9226771,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,85.0,849,0.9220762848854065,,0.9228738,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,85.0999984741211,850,0.9220762848854065,,0.92285854,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,85.19999694824219,851,0.9222335815429688,,0.92301756,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,85.30000305175781,852,0.9220762848854065,,0.9228111,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,85.4000015258789,853,0.9220762848854065,,0.9228119,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,85.5,854,0.9274230599403381,,0.9287804,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,85.5999984741211,855,0.9263221621513367,,0.92705804,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,85.69999694824219,856,0.9242779016494751,,0.9248594,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,85.80000305175781,857,0.9220762848854065,,0.92256397,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,85.9000015258789,858,0.9220762848854065,,0.92276484,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,86.0,859,0.9220762848854065,,0.9227527,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,86.0999984741211,860,0.921919047832489,,0.9225639,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,86.19999694824219,861,0.9220762848854065,,0.9227407,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,86.30000305175781,862,0.9220762848854065,,0.92270803,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,86.4000015258789,863,0.9220762848854065,,0.92269087,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,86.5,864,0.9222335815429688,,0.92285055,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,86.5999984741211,865,0.9209755063056946,,0.92139834,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,86.69999694824219,866,0.9209755063056946,,0.9215046,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,86.80000305175781,867,0.9209755063056946,,0.92149055,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,86.9000015258789,868,0.9195602536201477,,0.9198771,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,87.0,869,0.919245719909668,,0.9196457,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,87.0999984741211,870,0.9209755063056946,,0.92161405,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,87.19999694824219,871,0.9209755063056946,,0.9214373,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,87.30000305175781,872,0.9209755063056946,,0.9214297,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,87.4000015258789,873,0.9209755063056946,,0.9214231,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,87.5,874,0.9209755063056946,,0.92141646,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,87.5999984741211,875,0.918773889541626,,0.9189226,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,87.69999694824219,876,0.918773889541626,,0.9191291,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,87.80000305175781,877,0.918773889541626,,0.9191213,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,87.9000015258789,878,0.918773889541626,,0.9191162,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,88.0,879,0.918773889541626,,0.91911024,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,88.0999984741211,880,0.9209755063056946,,0.92158896,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,88.19999694824219,881,0.918773889541626,,0.9188922,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,88.30000305175781,882,0.918773889541626,,0.9191029,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,88.4000015258789,883,0.918773889541626,,0.9190995,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,88.5,884,0.921919047832489,,0.9226374,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,88.5999984741211,885,0.921919047832489,,0.9223427,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,88.69999694824219,886,0.9208182096481323,,0.9210946,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,88.80000305175781,887,0.9208182096481323,,0.921195,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,88.9000015258789,888,0.918773889541626,,0.91888195,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,89.0,889,0.918773889541626,,0.9190778,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,89.0999984741211,890,0.918773889541626,,0.91907376,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,89.19999694824219,891,0.918773889541626,,0.919071,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,89.30000305175781,892,0.9208182096481323,,0.9213725,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,89.4000015258789,893,0.9209755063056946,,0.9213545,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,89.5,894,0.9211326837539673,,0.92151624,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,89.5999984741211,895,0.9209755063056946,,0.921323,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,89.69999694824219,896,0.9209755063056946,,0.9213364,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,89.80000305175781,897,0.9209755063056946,,0.9213373,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,89.9000015258789,898,0.9209755063056946,,0.9213373,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,90.0,899,0.9209755063056946,,0.92133707,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,90.0999984741211,900,0.9208182096481323,,0.9211615,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,90.19999694824219,901,0.9209755063056946,,0.9213558,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,90.30000305175781,902,0.9220762848854065,,0.92257845,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,90.4000015258789,903,0.9209755063056946,,0.9212348,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,90.5,904,0.9209755063056946,,0.9213413,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,90.5999984741211,905,0.918773889541626,,0.91885304,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,90.69999694824219,906,0.9209755063056946,,0.9215466,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,90.80000305175781,907,0.9209755063056946,,0.9213416,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,90.9000015258789,908,0.9209755063056946,,0.92134386,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,91.0,909,0.9208182096481323,,0.9211686,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,91.0999984741211,910,0.921919047832489,,0.9224247,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,91.19999694824219,911,0.9209755063056946,,0.92126083,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,91.30000305175781,912,0.9242779016494751,,0.9250588,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,91.4000015258789,913,0.921919047832489,,0.92210275,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,91.5,914,0.9241206645965576,,0.9248045,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,91.5999984741211,915,0.9220762848854065,,0.922304,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,91.69999694824219,916,0.9176731109619141,,0.9175198,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,91.80000305175781,917,0.9154714941978455,,0.9154547,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,91.9000015258789,918,0.9168868064880371,,0.91726655,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,92.0,919,0.9176731109619141,,0.91801614,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,92.0999984741211,920,0.9154714941978455,,0.91544485,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,92.19999694824219,921,0.9132698774337769,,0.9131587,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,92.30000305175781,922,0.9126408696174622,,0.9126564,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,92.4000015258789,923,0.9115400910377502,,0.9114626,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,92.5,924,0.9088667631149292,,0.90851986,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,92.5999984741211,925,0.9090239405632019,,0.9089531,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,92.69999694824219,926,0.9090239405632019,,0.9089268,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,92.80000305175781,927,0.9090239405632019,,0.90891546,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,92.9000015258789,928,0.9090239405632019,,0.9089052,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,93.0,929,0.9090239405632019,,0.9088928,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,93.0999984741211,930,0.9090239405632019,,0.9088815,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,93.19999694824219,931,0.9090239405632019,,0.9088699,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,93.30000305175781,932,0.904463529586792,,0.90366083,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,93.4000015258789,933,0.9068224430084229,,0.9067885,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,93.5,934,0.9069796800613403,,0.90672237,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,93.5999984741211,935,0.9090239405632019,,0.909016,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,93.69999694824219,936,0.9090239405632019,,0.9088052,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,93.80000305175781,937,0.9088667631149292,,0.90861756,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,93.9000015258789,938,0.9088667631149292,,0.9086214,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,94.0,939,0.9088667631149292,,0.90860915,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,94.0999984741211,940,0.9088667631149292,,0.90859854,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,94.19999694824219,941,0.9116973280906677,,0.9117957,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,94.30000305175781,942,0.9156288504600525,,0.91595846,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,94.4000015258789,943,0.9132698774337769,,0.9129046,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,94.5,944,0.9124836325645447,,0.91223395,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,94.5999984741211,945,0.9109110832214355,,0.9105169,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,94.69999694824219,946,0.9088667631149292,,0.9083356,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,94.80000305175781,947,0.9068224430084229,,0.9062021,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,94.9000015258789,948,0.9068224430084229,,0.906396,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,95.0,949,0.9090239405632019,,0.90888673,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,95.0999984741211,950,0.9046208262443542,,0.90365034,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,95.19999694824219,951,0.9046208262443542,,0.9040852,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,95.30000305175781,952,0.9046208262443542,,0.9040748,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,95.4000015258789,953,0.9046208262443542,,0.90406734,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,95.5,954,0.9013184905052185,,0.90029913,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,95.5999984741211,955,0.9013184905052185,,0.9006259,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,95.69999694824219,956,0.900217592716217,,0.89936656,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,95.80000305175781,957,0.900217592716217,,0.89946824,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,95.9000015258789,958,0.900217592716217,,0.8994611,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,96.0,959,0.900217592716217,,0.89945406,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,96.0999984741211,960,0.900217592716217,,0.8994476,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,96.19999694824219,961,0.900217592716217,,0.8994408,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,96.30000305175781,962,0.900217592716217,,0.89943075,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,96.4000015258789,963,0.898016095161438,,0.8969179,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,96.5,964,0.898016095161438,,0.89713633,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,96.5999984741211,965,0.898016095161438,,0.897128,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,96.69999694824219,966,0.8981732726097107,,0.8972996,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,96.80000305175781,967,0.898016095161438,,0.8970973,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,96.9000015258789,968,0.898016095161438,,0.8971018,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,97.0,969,0.898016095161438,,0.8970934,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,97.0999984741211,970,0.8989595174789429,,0.8981561,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,97.19999694824219,971,0.9003748893737793,,0.89966285,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,97.30000305175781,972,0.9090239405632019,,0.9092985,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,97.4000015258789,973,0.9046208262443542,,0.9034694,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,97.5,974,0.9013184905052185,,0.9001455,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,97.5999984741211,975,0.898016095161438,,0.89671,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,97.69999694824219,976,0.900217592716217,,0.8995348,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,97.80000305175781,977,0.900217592716217,,0.8993076,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,97.9000015258789,978,0.898016095161438,,0.89679456,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,98.0,979,0.8958144783973694,,0.89450556,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,98.0999984741211,980,0.8947136402130127,,0.8934684,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,98.19999694824219,981,0.8925120830535889,,0.89106476,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,98.30000305175781,982,0.8915685415267944,,0.890209,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,98.4000015258789,983,0.8958144783973694,,0.8951064,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,98.5,984,0.8947136402130127,,0.8934305,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,98.5999984741211,985,0.8925120830535889,,0.89103025,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,98.69999694824219,986,0.8892097473144531,,0.88749367,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,98.80000305175781,987,0.8859073519706726,,0.88407326,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,98.9000015258789,988,0.8838629126548767,,0.8820829,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,99.0,989,0.8860645890235901,,0.8847758,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,99.0999984741211,990,0.8843347430229187,,0.8825808,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,99.19999694824219,991,0.880560576915741,,0.87846494,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,99.30000305175781,992,0.8793025016784668,,0.8774214,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,99.4000015258789,993,0.8771010041236877,,0.8750453,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,99.5,994,0.8753710985183716,,0.87330323,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,99.5999984741211,995,0.8748993873596191,,0.87293476,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,99.69999694824219,996,0.8750565648078918,,0.87314516,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,99.80000305175781,997,0.8750565648078918,,0.87311345,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,99.9000015258789,998,0.8750565648078918,,0.8730988,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,100.0,999,0.8730122447013855,,0.87077814,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,100.0999984741211,1000,0.8717542290687561,,0.8695529,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,100.19999694824219,1001,0.8717542290687561,,0.86966467,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,100.30000305175781,1002,0.8717542290687561,,0.8696514,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,100.4000015258789,1003,0.8739558458328247,,0.8721073,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,100.5,1004,0.8739558458328247,,0.871861,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,100.5999984741211,1005,0.8739558458328247,,0.87184083,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,100.69999694824219,1006,0.8750565648078918,,0.8730655,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,100.80000305175781,1007,0.880560576915741,,0.879134,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,100.9000015258789,1008,0.8771010041236877,,0.87466085,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,101.0,1009,0.8737985491752625,,0.8712736,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,101.0999984741211,1010,0.8715969920158386,,0.8691209,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,101.19999694824219,1011,0.8684518337249756,,0.86578995,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,101.30000305175781,1012,0.8662502765655518,,0.8636307,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,101.4000015258789,1013,0.8651493787765503,,0.86261123,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,101.5,1014,0.8631051778793335,,0.86041397,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,101.5999984741211,1015,0.8596455454826355,,0.8567245,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,101.69999694824219,1016,0.8574438691139221,,0.8546093,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,101.80000305175781,1017,0.8596455454826355,,0.8572851,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,101.9000015258789,1018,0.8618471622467041,,0.85950243,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,102.0,1019,0.8601171970367432,,0.8573298,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,102.0999984741211,1020,0.8605890274047852,,0.85802335,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,102.19999694824219,1021,0.8620043396949768,,0.85954267,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,102.30000305175781,1022,0.8653067946434021,,0.86308193,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,102.4000015258789,1023,0.8634196519851685,,0.86061853,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,102.5,1024,0.8629478216171265,,0.860282,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,102.5999984741211,1025,0.8629478216171265,,0.8603242,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,102.69999694824219,1026,0.8629478216171265,,0.8603152,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,102.80000305175781,1027,0.8631051778793335,,0.8604875,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,102.9000015258789,1028,0.8620043396949768,,0.8592327,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,103.0,1029,0.859802782535553,,0.8568755,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,103.0999984741211,1030,0.859802782535553,,0.8570977,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,103.19999694824219,1031,0.8576012253761292,,0.8546293,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,103.30000305175781,1032,0.8574438691139221,,0.8546799,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,103.4000015258789,1033,0.8574438691139221,,0.854686,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,103.5,1034,0.8574438691139221,,0.8546805,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,103.5999984741211,1035,0.8629478216171265,,0.86080426,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,103.69999694824219,1036,0.8629478216171265,,0.8602511,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,103.80000305175781,1037,0.8621615171432495,,0.8593654,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,103.9000015258789,1038,0.8620043396949768,,0.8592635,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,104.0,1039,0.8629478216171265,,0.86032575,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,104.0999984741211,1040,0.8574438691139221,,0.85405105,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,104.19999694824219,1041,0.8544560074806213,,0.8512973,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,104.30000305175781,1042,0.8536697626113892,,0.85073286,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,104.4000015258789,1043,0.852411687374115,,0.8494051,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,104.5,1044,0.847693920135498,,0.8442691,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,104.5999984741211,1045,0.8456497192382812,,0.8424954,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,104.69999694824219,1046,0.8445488810539246,,0.84147936,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,104.80000305175781,1047,0.8447060585021973,,0.8417754,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,104.9000015258789,1048,0.8454923033714294,,0.8426229,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,105.0,1049,0.8443916440010071,,0.8413165,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,105.0999984741211,1050,0.8399883508682251,,0.83653134,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,105.19999694824219,1051,0.8390448689460754,,0.8359556,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,105.30000305175781,1052,0.8401457667350769,,0.83726794,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,105.4000015258789,1053,0.8423473238945007,,0.8395794,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,105.5,1054,0.8423473238945007,,0.8393453,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,105.5999984741211,1055,0.8421900868415833,,0.83916193,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,105.69999694824219,1056,0.8421900868415833,,0.8391672,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,105.80000305175781,1057,0.8399883508682251,,0.8367223,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,105.9000015258789,1058,0.8388876914978027,,0.8357337,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,106.0,1059,0.8390448689460754,,0.8360123,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,106.0999984741211,1060,0.8368433117866516,,0.83355534,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,106.19999694824219,1061,0.8368433117866516,,0.8337856,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,106.30000305175781,1062,0.835899829864502,,0.8327339,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,106.4000015258789,1063,0.8333836793899536,,0.83004326,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,106.5,1064,0.8333836793899536,,0.83031076,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,106.5999984741211,1065,0.8357424736022949,,0.8329046,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,106.69999694824219,1066,0.8366860747337341,,0.8336951,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,106.80000305175781,1067,0.8368433117866516,,0.8337559,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,106.9000015258789,1068,0.8371577262878418,,0.83408004,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,107.0,1069,0.8392021059989929,,0.8362924,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,107.0999984741211,1070,0.8357424736022949,,0.8322437,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,107.19999694824219,1071,0.832440197467804,,0.82896346,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,107.30000305175781,1072,0.8313392996788025,,0.82809395,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,107.4000015258789,1073,0.8313392996788025,,0.82820755,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,107.5,1074,0.8302386403083801,,0.82699305,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,107.5999984741211,1075,0.8302386403083801,,0.8271043,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,107.69999694824219,1076,0.8303958177566528,,0.82727176,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,107.80000305175781,1077,0.83149653673172,,0.8284623,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,107.9000015258789,1078,0.8303958177566528,,0.8271278,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,108.0,1079,0.8302386403083801,,0.8270646,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,108.0999984741211,1080,0.828036904335022,,0.8246551,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,108.19999694824219,1081,0.8269361257553101,,0.82367915,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,108.30000305175781,1082,0.828194260597229,,0.8251784,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,108.4000015258789,1083,0.8270934224128723,,0.8238303,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,108.5,1084,0.8270934224128723,,0.8239467,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,108.5999984741211,1085,0.8270934224128723,,0.82394373,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,108.69999694824219,1086,0.8269361257553101,,0.8237637,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,108.80000305175781,1087,0.824734628200531,,0.82136,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,108.9000015258789,1088,0.8269361257553101,,0.8240082,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,109.0,1089,0.8269361257553101,,0.82377756,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,109.0999984741211,1090,0.824734628200531,,0.8213548,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,109.19999694824219,1091,0.8269361257553101,,0.82399994,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,109.30000305175781,1092,0.827722430229187,,0.8246316,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,109.4000015258789,1093,0.828036904335022,,0.82489604,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,109.5,1094,0.8270934224128723,,0.8238231,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,109.5999984741211,1095,0.8226902484893799,,0.81907165,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,109.69999694824219,1096,0.8219040036201477,,0.81869274,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,109.80000305175781,1097,0.8212749361991882,,0.81808764,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,109.9000015258789,1098,0.8193878531455994,,0.8160804,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,110.0,1099,0.8195450305938721,,0.8164578,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,110.0999984741211,1100,0.8215894103050232,,0.8186723,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,110.19999694824219,1101,0.8215894103050232,,0.81844795,,ATTENTION,2
train_21,train,21,A3,79.24626922607422,110.30000305175781,1102,0.8193878531455994,,0.8160278,,ATTENTION,2
