sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_16,train,16,A3,158.49253845214844,25.200000762939453,251,1.0,,0.9941144,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,25.299999237060547,252,1.0,,0.99491715,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,25.399999618530273,253,1.0,,0.9953716,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,25.5,254,1.0,,0.99479073,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,25.600000381469727,255,1.0,,0.99481016,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,25.700000762939453,256,0.9999182820320129,,0.9936191,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,25.799999237060547,257,0.9999182820320129,,0.99366903,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,25.899999618530273,258,0.9999182820320129,,0.99366343,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,26.0,259,1.0,,0.9972491,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,26.100000381469727,260,1.0,,0.99635553,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,26.200000762939453,261,0.9999182820320129,,0.993513,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,26.299999237060547,262,0.9988173842430115,,0.9930693,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,26.399999618530273,263,0.9944142699241638,,0.9903637,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,26.5,264,0.9999182820320129,,0.993718,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,26.600000381469727,265,0.9988173842430115,,0.9930371,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,26.700000762939453,266,0.9999182820320129,,0.9936794,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,26.799999237060547,267,0.9999182820320129,,0.9936555,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,26.899999618530273,268,1.0,,0.99482137,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,27.0,269,0.9999182820320129,,0.99359936,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,27.100000381469727,270,0.9988173842430115,,0.9930321,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,27.200000762939453,271,0.9988173842430115,,0.9930743,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,27.299999237060547,272,0.9999182820320129,,0.9936816,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,27.399999618530273,273,0.9999182820320129,,0.9936577,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,27.5,274,0.9999182820320129,,0.9936441,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,27.600000381469727,275,0.9988173842430115,,0.99302304,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,27.700000762939453,276,0.9975593090057373,,0.99231726,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,27.799999237060547,277,0.9966158866882324,,0.99178904,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,27.899999618530273,278,0.9966158866882324,,0.9918063,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,28.0,279,1.0,,0.9937732,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,28.100000381469727,280,0.9992892146110535,,0.9932952,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,28.200000762939453,281,0.997873842716217,,0.99249804,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,28.299999237060547,282,0.9933134317398071,,0.98965,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,28.399999618530273,283,0.9933134317398071,,0.9898307,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,28.5,284,0.9966158866882324,,0.9918721,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,28.600000381469727,285,0.9944142699241638,,0.99041337,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,28.700000762939453,286,0.9966158866882324,,0.9918517,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,28.799999237060547,287,0.9944142699241638,,0.99041605,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,28.899999618530273,288,0.9944142699241638,,0.9904877,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,29.0,289,0.9944142699241638,,0.9904773,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,29.100000381469727,290,0.9933134317398071,,0.9897633,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,29.200000762939453,291,0.9900110363960266,,0.98753726,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,29.299999237060547,292,0.9878095388412476,,0.9861028,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,29.399999618530273,293,0.9911118745803833,,0.98851115,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,29.5,294,0.9911118745803833,,0.98839396,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,29.600000381469727,295,0.9900110363960266,,0.987641,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,29.700000762939453,296,0.9900110363960266,,0.98766875,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,29.799999237060547,297,0.9878095388412476,,0.98606956,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,29.899999618530273,298,0.9911118745803833,,0.9884789,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,30.0,299,0.9900110363960266,,0.9876164,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,30.100000381469727,300,0.9878095388412476,,0.98605406,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,30.200000762939453,301,0.9898538589477539,,0.98761296,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,30.299999237060547,302,0.990954577922821,,0.98829734,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,30.399999618530273,303,0.985607922077179,,0.9843233,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,30.5,304,0.9878095388412476,,0.986225,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,30.600000381469727,305,0.9878095388412476,,0.9861314,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,30.700000762939453,306,0.9874948859214783,,0.985884,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,30.799999237060547,307,0.9857650995254517,,0.9845896,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,30.899999618530273,308,0.9791603684425354,,0.97937286,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,31.0,309,0.9791603684425354,,0.9797558,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,31.100000381469727,310,0.9846643805503845,,0.98408574,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,31.200000762939453,311,0.9846643805503845,,0.9838744,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,31.299999237060547,312,0.9846643805503845,,0.9838686,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,31.399999618530273,313,0.9843498468399048,,0.98363096,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,31.5,314,0.9846643805503845,,0.9838883,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,31.600000381469727,315,0.9769587516784668,,0.9775216,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,31.700000762939453,316,0.9878095388412476,,0.9863339,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,31.799999237060547,317,0.9911118745803833,,0.98837495,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,31.899999618530273,318,0.9912691116333008,,0.9883831,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,32.0,319,0.9911118745803833,,0.9882717,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,32.099998474121094,320,0.9911118745803833,,0.9882841,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,32.20000076293945,321,0.9911118745803833,,0.9882976,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,32.29999923706055,322,0.9878095388412476,,0.9859365,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,32.400001525878906,323,0.985607922077179,,0.9844193,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,32.5,324,0.9846643805503845,,0.98379135,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,32.599998474121094,325,0.9846643805503845,,0.98383904,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,32.70000076293945,326,0.9824627637863159,,0.9821055,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,32.79999923706055,327,0.9797893762588501,,0.98004556,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,32.900001525878906,328,0.9816765189170837,,0.9817169,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,33.0,329,0.9878095388412476,,0.9862469,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,33.099998474121094,330,0.9900110363960266,,0.98761505,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,33.20000076293945,331,0.9879667162895203,,0.9860662,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,33.29999923706055,332,0.9911118745803833,,0.98836595,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,33.400001525878906,333,0.9878095388412476,,0.985884,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,33.5,334,0.9846643805503845,,0.98366654,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,33.599998474121094,335,0.9791603684425354,,0.97938514,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,33.70000076293945,336,0.9736563563346863,,0.9749264,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,33.79999923706055,337,0.9736563563346863,,0.97527134,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,33.900001525878906,338,0.9758579730987549,,0.97717553,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,34.0,339,0.9703540205955505,,0.97213894,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,34.099998474121094,340,0.9703540205955505,,0.97251177,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,34.20000076293945,341,0.9703540205955505,,0.97251797,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,34.29999923706055,342,0.9703540205955505,,0.9724994,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,34.400001525878906,343,0.9681524038314819,,0.9704581,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,34.5,344,0.96705162525177,,0.96956015,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,34.599998474121094,345,0.9617049694061279,,0.9644453,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,34.70000076293945,346,0.9617049694061279,,0.964822,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,34.79999923706055,347,0.9617049694061279,,0.96481824,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,34.900001525878906,348,0.9654790759086609,,0.96844494,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,35.0,349,0.9661080837249756,,0.96878916,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,35.099998474121094,350,0.963906466960907,,0.9666091,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,35.20000076293945,351,0.9637492299079895,,0.96659386,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,35.29999923706055,352,0.9661080837249756,,0.96881986,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,35.400001525878906,353,0.9687814116477966,,0.97116786,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,35.5,354,0.9727128148078918,,0.974555,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,35.599998474121094,355,0.9705113172531128,,0.9723404,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,35.70000076293945,356,0.9705113172531128,,0.9724736,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,35.79999923706055,357,0.9683097004890442,,0.9704237,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,35.900001525878906,358,0.9672089219093323,,0.96952826,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,36.0,359,0.9683097004890442,,0.970609,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,36.099998474121094,360,0.9672089219093323,,0.9695053,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,36.20000076293945,361,0.9650073051452637,,0.9674761,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,36.29999923706055,362,0.9650073051452637,,0.967602,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,36.400001525878906,363,0.963906466960907,,0.96652305,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,36.5,364,0.9637492299079895,,0.96643364,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,36.599998474121094,365,0.9672089219093323,,0.969735,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,36.70000076293945,366,0.9758579730987549,,0.9772117,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,36.79999923706055,367,0.9681524038314819,,0.9697894,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,36.900001525878906,368,0.9681524038314819,,0.9703318,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,37.0,369,0.963906466960907,,0.96627945,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,37.099998474121094,370,0.9617049694061279,,0.9644209,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,37.20000076293945,371,0.9617049694061279,,0.9645817,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,37.29999923706055,372,0.9595033526420593,,0.96241266,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,37.400001525878906,373,0.9571444988250732,,0.96018577,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,37.5,374,0.9562009572982788,,0.9593955,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,37.599998474121094,375,0.9551001191139221,,0.9583615,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,37.70000076293945,376,0.9562009572982788,,0.95955414,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,37.79999923706055,377,0.9585598111152649,,0.9618178,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,37.900001525878906,378,0.9585598111152649,,0.9616379,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,38.0,379,0.9562009572982788,,0.95925134,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,38.099998474121094,380,0.9562009572982788,,0.9594316,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,38.20000076293945,381,0.9551001191139221,,0.9583031,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,38.29999923706055,382,0.9528985619544983,,0.95612496,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,38.400001525878906,383,0.9551001191139221,,0.9585452,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,38.5,384,0.9519550204277039,,0.9551462,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,38.599998474121094,385,0.9517977237701416,,0.95521575,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,38.70000076293945,386,0.9517977237701416,,0.955207,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,38.79999923706055,387,0.9528985619544983,,0.956329,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,38.900001525878906,388,0.9517977237701416,,0.955109,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,39.0,389,0.9519550204277039,,0.95534605,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,39.099998474121094,390,0.9495962262153625,,0.9528843,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,39.20000076293945,391,0.9497534036636353,,0.95322627,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,39.29999923706055,392,0.9462937116622925,,0.9495461,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,39.400001525878906,393,0.9462937116622925,,0.94981647,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,39.5,394,0.9462937116622925,,0.94979966,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,39.599998474121094,395,0.943148672580719,,0.94641054,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,39.70000076293945,396,0.943148672580719,,0.94663703,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,39.79999923706055,397,0.947394609451294,,0.95112896,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,39.900001525878906,398,0.9475517868995667,,0.95096636,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,40.0,399,0.9462937116622925,,0.9496051,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,40.099998474121094,400,0.9442494511604309,,0.9475169,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,40.20000076293945,401,0.9475517868995667,,0.95117444,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,40.29999923706055,402,0.9467655420303345,,0.9500706,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,40.400001525878906,403,0.9467655420303345,,0.9501244,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,40.5,404,0.947394609451294,,0.9507942,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,40.599998474121094,405,0.9464510679244995,,0.9497399,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,40.70000076293945,406,0.943148672580719,,0.9462806,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,40.79999923706055,407,0.9442494511604309,,0.94774115,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,40.900001525878906,408,0.9442494511604309,,0.9476231,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,41.0,409,0.943148672580719,,0.94643503,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,41.099998474121094,410,0.9411043524742126,,0.94430524,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,41.20000076293945,411,0.9411043524742126,,0.94447523,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,41.29999923706055,412,0.943148672580719,,0.9466608,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,41.400001525878906,413,0.9407898187637329,,0.9439379,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,41.5,414,0.9409470558166504,,0.9442934,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,41.599998474121094,415,0.9411043524742126,,0.9444526,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,41.70000076293945,416,0.938902735710144,,0.9420351,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,41.79999923706055,417,0.9411043524742126,,0.9445846,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,41.900001525878906,418,0.9378018975257874,,0.94081116,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,42.0,419,0.9411043524742126,,0.944647,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,42.099998474121094,420,0.946922779083252,,0.9505956,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,42.20000076293945,421,0.9451929926872253,,0.94832426,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,42.29999923706055,422,0.942676842212677,,0.94575965,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,42.400001525878906,423,0.9356003999710083,,0.93824816,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,42.5,424,0.9296245574951172,,0.93220425,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,42.599998474121094,425,0.9289955496788025,,0.9319814,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,42.70000076293945,426,0.9286810159683228,,0.9316895,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,42.79999923706055,427,0.9267939925193787,,0.929584,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,42.900001525878906,428,0.925693154335022,,0.9285217,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,43.0,429,0.925693154335022,,0.9286015,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,43.099998474121094,430,0.9236488342285156,,0.92629796,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,43.20000076293945,431,0.925693154335022,,0.92873335,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,43.29999923706055,432,0.9267939925193787,,0.92978036,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,43.400001525878906,433,0.9267939925193787,,0.9296791,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,43.5,434,0.925693154335022,,0.9284338,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,43.599998474121094,435,0.9267939925193787,,0.92975354,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,43.70000076293945,436,0.925693154335022,,0.92843664,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,43.79999923706055,437,0.9212900400161743,,0.92357147,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,43.900001525878906,438,0.9234916567802429,,0.9263952,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,44.0,439,0.9322980046272278,,0.9359852,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,44.099998474121094,440,0.9356003999710083,,0.93892,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,44.20000076293945,441,0.9344995021820068,,0.93743587,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,44.29999923706055,442,0.9344995021820068,,0.93751717,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,44.400001525878906,443,0.9289955496788025,,0.93141603,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,44.5,444,0.9267939925193787,,0.92941356,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,44.599998474121094,445,0.9238060712814331,,0.92622995,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,44.70000076293945,446,0.9223907589912415,,0.92487246,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,44.79999923706055,447,0.9267939925193787,,0.929927,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,44.900001525878906,448,0.9234916567802429,,0.9258485,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,45.0,449,0.9186166524887085,,0.920631,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,45.099998474121094,450,0.9179876446723938,,0.92030203,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,45.20000076293945,451,0.9181448221206665,,0.9205348,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,45.29999923706055,452,0.9183021783828735,,0.92070353,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,45.400001525878906,453,0.9148424863815308,,0.91674626,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,45.5,454,0.9148424863815308,,0.9169922,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,45.599998474121094,455,0.9110683798789978,,0.91272175,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,45.70000076293945,456,0.9083949327468872,,0.90998685,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,45.79999923706055,457,0.9060361385345459,,0.90752524,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,45.900001525878906,458,0.9082377552986145,,0.9102133,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,46.0,459,0.9060361385345459,,0.9075244,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,46.099998474121094,460,0.9093384742736816,,0.91143703,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,46.20000076293945,461,0.9115400910377502,,0.913654,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,46.29999923706055,462,0.9126408696174622,,0.91472,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,46.400001525878906,463,0.9115400910377502,,0.9133879,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,46.5,464,0.9115400910377502,,0.9134779,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,46.599998474121094,465,0.9093384742736816,,0.91094947,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,46.70000076293945,466,0.9179876446723938,,0.92091596,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,46.79999923706055,467,0.9126408696174622,,0.91414297,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,46.900001525878906,468,0.9115400910377502,,0.91332334,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,47.0,469,0.9115400910377502,,0.9134214,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,47.099998474121094,470,0.9085522294044495,,0.91002476,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,47.20000076293945,471,0.9082377552986145,,0.90991503,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,47.29999923706055,472,0.9082377552986145,,0.9099145,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,47.400001525878906,473,0.9060361385345459,,0.9074096,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,47.5,474,0.9080803990364075,,0.9098882,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,47.599998474121094,475,0.9071369767189026,,0.9086401,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,47.70000076293945,476,0.9058789014816284,,0.90727305,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,47.79999923706055,477,0.9038345217704773,,0.9050558,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,47.900001525878906,478,0.9028910398483276,,0.9041399,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,48.0,479,0.9016329646110535,,0.90278214,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,48.099998474121094,480,0.9005321264266968,,0.90160304,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,48.20000076293945,481,0.9005321264266968,,0.9016902,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,48.29999923706055,482,0.9038345217704773,,0.90542376,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,48.400001525878906,483,0.9027337431907654,,0.9038973,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,48.5,484,0.9028910398483276,,0.9041654,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,48.599998474121094,485,0.9061934351921082,,0.90787876,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,48.70000076293945,486,0.9061934351921082,,0.9076213,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,48.79999923706055,487,0.9038345217704773,,0.90492874,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,48.900001525878906,488,0.9027337431907654,,0.90386975,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,49.0,489,0.8994313478469849,,0.9002157,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,49.099998474121094,490,0.8972297310829163,,0.8980023,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,49.20000076293945,491,0.8994313478469849,,0.9006859,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,49.29999923706055,492,0.8973870873451233,,0.8981735,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,49.400001525878906,493,0.8951854109764099,,0.89583373,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,49.5,494,0.8973870873451233,,0.898489,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,49.599998474121094,495,0.8950281143188477,,0.89563376,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,49.70000076293945,496,0.8972297310829163,,0.8983126,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,49.79999923706055,497,0.8939273953437805,,0.89437383,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,49.900001525878906,498,0.8940846920013428,,0.8948178,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,50.0,499,0.8920402526855469,,0.8924867,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,50.099998474121094,500,0.8958144783973694,,0.896907,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,50.20000076293945,501,0.8992741703987122,,0.90052277,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,50.29999923706055,502,0.8973870873451233,,0.8980855,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,50.400001525878906,503,0.8910967111587524,,0.89111197,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,50.5,504,0.8884233832359314,,0.88858736,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,50.599998474121094,505,0.8862218260765076,,0.88631403,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,50.70000076293945,506,0.8852782845497131,,0.8854122,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,50.79999923706055,507,0.879774272441864,,0.87926537,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,50.900001525878906,508,0.8788307905197144,,0.87863314,,ATTENTION,0
train_16,train,16,A3,158.49253845214844,51.0,509,0.8744276165962219,,0.8737503,,ATTENTION,0
