sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_19,train,19,A3,158.49253845214844,57.0,569,0.8684518337249756,,0.8663975,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,57.099998474121094,570,0.8687664270401001,,0.8667305,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,57.20000076293945,571,0.8662502765655518,,0.8639484,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,57.29999923706055,572,0.8684518337249756,,0.8664899,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,57.400001525878906,573,0.8651493787765503,,0.8627541,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,57.5,574,0.8620043396949768,,0.8595041,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,57.599998474121094,575,0.8618471622467041,,0.8594897,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,57.70000076293945,576,0.8602744340896606,,0.8577775,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,57.79999923706055,577,0.8596455454826355,,0.8571744,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,57.900001525878906,578,0.8596455454826355,,0.8572075,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,58.0,579,0.8531979322433472,,0.8502687,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,58.099998474121094,580,0.8502100706100464,,0.8473511,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,58.20000076293945,581,0.8487948179244995,,0.8459692,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,58.29999923706055,582,0.8489519953727722,,0.8461951,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,58.400001525878906,583,0.847693920135498,,0.8448312,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,58.5,584,0.847693920135498,,0.8448887,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,58.599998474121094,585,0.8454923033714294,,0.84253,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,58.70000076293945,586,0.8443916440010071,,0.84145373,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,58.79999923706055,587,0.8425045013427734,,0.8394877,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,58.900001525878906,588,0.8421900868415833,,0.8392298,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,59.0,589,0.8443916440010071,,0.84158635,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,59.099998474121094,590,0.8425045013427734,,0.83945274,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,59.20000076293945,591,0.8399883508682251,,0.83686715,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,59.29999923706055,592,0.8399883508682251,,0.8369781,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,59.400001525878906,593,0.8388876914978027,,0.83579195,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,59.5,594,0.8368433117866516,,0.83368015,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,59.599998474121094,595,0.8357424736022949,,0.8326075,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,59.70000076293945,596,0.8355851769447327,,0.8324883,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,59.79999923706055,597,0.8357424736022949,,0.8326431,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,59.900001525878906,598,0.8355851769447327,,0.83246386,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,60.0,599,0.8357424736022949,,0.83264035,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,60.099998474121094,600,0.83542799949646,,0.83229053,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,60.20000076293945,601,0.8335409164428711,,0.8303149,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,60.29999923706055,602,0.8357424736022949,,0.83271796,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,60.400001525878906,603,0.8346417546272278,,0.8314468,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,60.5,604,0.8333836793899536,,0.8301647,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,60.599998474121094,605,0.8313392996788025,,0.82805943,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,60.70000076293945,606,0.8357424736022949,,0.8328086,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,60.79999923706055,607,0.8335409164428711,,0.83026713,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,60.900001525878906,608,0.8313392996788025,,0.828043,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,61.0,609,0.8335409164428711,,0.8304584,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,61.099998474121094,610,0.8335409164428711,,0.83035284,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,61.20000076293945,611,0.8335409164428711,,0.8303437,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,61.29999923706055,612,0.8336980938911438,,0.8305099,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,61.400001525878906,613,0.8302386403083801,,0.8268682,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,61.5,614,0.828036904335022,,0.82470596,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,61.599998474121094,615,0.8269361257553101,,0.82365775,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,61.70000076293945,616,0.828036904335022,,0.8248482,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,61.79999923706055,617,0.8302386403083801,,0.82710254,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,61.900001525878906,618,0.828036904335022,,0.8246943,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,62.0,619,0.828036904335022,,0.824798,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,62.099998474121094,620,0.824734628200531,,0.82134616,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,62.20000076293945,621,0.8225330114364624,,0.8191901,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,62.29999923706055,622,0.8193878531455994,,0.8160031,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,62.400001525878906,623,0.8182869553565979,,0.8149838,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,62.5,624,0.8171862363815308,,0.8138803,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,62.599998474121094,625,0.8157709240913391,,0.81246114,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,62.70000076293945,626,0.8138838410377502,,0.81056976,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,62.79999923706055,627,0.8127831220626831,,0.8095131,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,62.900001525878906,628,0.8143556714057922,,0.8111633,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,63.0,629,0.8157709240913391,,0.81256497,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,63.099998474121094,630,0.8138838410377502,,0.81055415,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,63.20000076293945,631,0.8127831220626831,,0.8094946,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,63.29999923706055,632,0.8094807267189026,,0.8061373,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,63.400001525878906,633,0.8094807267189026,,0.8062532,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,63.5,634,0.8105815649032593,,0.8073957,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,63.599998474121094,635,0.8105815649032593,,0.8073518,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,63.70000076293945,636,0.807279109954834,,0.8039525,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,63.79999923706055,637,0.807279109954834,,0.8040604,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,63.900001525878906,638,0.8050776124000549,,0.8018127,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,64.0,639,0.8039767146110535,,0.80076396,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,64.0999984741211,640,0.8039767146110535,,0.80080414,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,64.19999694824219,641,0.8016179203987122,,0.79838705,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,64.30000305175781,642,0.804133951663971,,0.8010551,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,64.4000015258789,643,0.8039767146110535,,0.80078894,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,64.5,644,0.8039767146110535,,0.8007883,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,64.5999984741211,645,0.8050776124000549,,0.80191433,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,64.69999694824219,646,0.8016179203987122,,0.7983401,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,64.80000305175781,647,0.8006742596626282,,0.79751056,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,64.9000015258789,648,0.7984727025032043,,0.7952895,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,65.0,649,0.7994163632392883,,0.7963221,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,65.0999984741211,650,0.8002026081085205,,0.79708457,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,65.19999694824219,651,0.7981582283973694,,0.7949686,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,65.30000305175781,652,0.7972146272659302,,0.79408246,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,65.4000015258789,653,0.796113908290863,,0.793007,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,65.5,654,0.7948558330535889,,0.79176474,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,65.5999984741211,655,0.7928114533424377,,0.78972137,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,65.69999694824219,656,0.7917107939720154,,0.7886822,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,65.80000305175781,657,0.7884083390235901,,0.7853739,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,65.9000015258789,658,0.7885655760765076,,0.7856356,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,66.0,659,0.7863640189170837,,0.78340936,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,66.0999984741211,660,0.7862067818641663,,0.78332365,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,66.19999694824219,661,0.7862067818641663,,0.7833262,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,66.30000305175781,662,0.7863640189170837,,0.7834759,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,66.4000015258789,663,0.7884083390235901,,0.7855404,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,66.5,664,0.7863640189170837,,0.7834114,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,66.5999984741211,665,0.7830615639686584,,0.7801462,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,66.69999694824219,666,0.7797591686248779,,0.77693695,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,66.80000305175781,667,0.7775575518608093,,0.7748251,,ATTENTION,1
train_19,train,19,A3,158.49253845214844,66.9000015258789,668,0.7796019315719604,,0.77694297,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,0.10000000149011612,0,1.0,,0.9984811,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,0.20000000298023224,1,1.0,,0.9988452,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,0.30000001192092896,2,1.0,,0.99892175,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,0.4000000059604645,3,1.0,,0.99895436,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,0.5,4,1.0,,0.99896085,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,0.6000000238418579,5,1.0,,0.9989649,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,0.699999988079071,6,1.0,,0.9986926,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,0.800000011920929,7,1.0,,0.99888307,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,0.8999999761581421,8,1.0,,0.9989258,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,1.0,9,1.0,,0.99893934,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,1.100000023841858,10,1.0,,0.99894124,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,1.2000000476837158,11,1.0,,0.998943,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,1.2999999523162842,12,1.0,,0.9989405,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,1.399999976158142,13,1.0,,0.9989361,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,1.5,14,1.0,,0.9989295,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,1.600000023841858,15,1.0,,0.9989379,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,1.7000000476837158,16,1.0,,0.99900955,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,1.7999999523162842,17,1.0,,0.99899495,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,1.899999976158142,18,1.0,,0.9989918,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,2.0,19,1.0,,0.999066,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,2.0999999046325684,20,1.0,,0.9989108,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,2.200000047683716,21,1.0,,0.9989274,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,2.299999952316284,22,1.0,,0.99894017,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,2.4000000953674316,23,1.0,,0.99892485,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,2.5,24,1.0,,0.9989367,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,2.5999999046325684,25,1.0,,0.9989406,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,2.700000047683716,26,1.0,,0.99893594,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,2.799999952316284,27,1.0,,0.99907815,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,2.9000000953674316,28,1.0,,0.9989003,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,3.0,29,1.0,,0.9989352,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,3.0999999046325684,30,1.0,,0.9989495,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,3.200000047683716,31,1.0,,0.99894667,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,3.299999952316284,32,1.0,,0.99894553,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,3.4000000953674316,33,1.0,,0.998937,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,3.5,34,1.0,,0.9989363,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,3.5999999046325684,35,1.0,,0.99908495,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,3.700000047683716,36,1.0,,0.9990554,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,3.799999952316284,37,1.0,,0.99890226,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,3.9000000953674316,38,1.0,,0.99892783,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,4.0,39,1.0,,0.9990053,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,4.099999904632568,40,1.0,,0.999066,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,4.199999809265137,41,1.0,,0.99905115,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,4.300000190734863,42,1.0,,0.99998546,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,4.400000095367432,43,1.0,,0.99979544,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,4.5,44,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,4.599999904632568,45,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,4.699999809265137,46,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,4.800000190734863,47,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,4.900000095367432,48,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,5.0,49,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,5.099999904632568,50,1.0,,0.9997611,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,5.199999809265137,51,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,5.300000190734863,52,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,5.400000095367432,53,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,5.5,54,1.0,,0.9994724,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,5.599999904632568,55,1.0,,0.9997683,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,5.699999809265137,56,1.0,,0.99975246,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,5.800000190734863,57,1.0,,0.9986948,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,5.900000095367432,58,1.0,,0.9989425,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,6.0,59,1.0,,0.9990953,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,6.099999904632568,60,1.0,,0.9990655,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,6.199999809265137,61,1.0,,0.9999998,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,6.300000190734863,62,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,6.400000095367432,63,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,6.5,64,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,6.599999904632568,65,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,6.699999809265137,66,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,6.800000190734863,67,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,6.900000095367432,68,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,7.0,69,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,7.099999904632568,70,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,7.199999809265137,71,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,7.300000190734863,72,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,7.400000095367432,73,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,7.5,74,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,7.599999904632568,75,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,7.699999809265137,76,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,7.800000190734863,77,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,7.900000095367432,78,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,8.0,79,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,8.100000381469727,80,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,8.199999809265137,81,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,8.300000190734863,82,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,8.399999618530273,83,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,8.5,84,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,8.600000381469727,85,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,8.699999809265137,86,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,8.800000190734863,87,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,8.899999618530273,88,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,9.0,89,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,9.100000381469727,90,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,9.199999809265137,91,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,9.300000190734863,92,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,9.399999618530273,93,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,9.5,94,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,9.600000381469727,95,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,9.699999809265137,96,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,9.800000190734863,97,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,9.899999618530273,98,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,10.0,99,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,10.100000381469727,100,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,10.199999809265137,101,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,10.300000190734863,102,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,10.399999618530273,103,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,10.5,104,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,10.600000381469727,105,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,10.699999809265137,106,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,10.800000190734863,107,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,10.899999618530273,108,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,11.0,109,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,11.100000381469727,110,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,11.199999809265137,111,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,11.300000190734863,112,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,11.399999618530273,113,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,11.5,114,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,11.600000381469727,115,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,11.699999809265137,116,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,11.800000190734863,117,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,11.899999618530273,118,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,12.0,119,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,12.100000381469727,120,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,12.199999809265137,121,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,12.300000190734863,122,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,12.399999618530273,123,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,12.5,124,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,12.600000381469727,125,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,12.699999809265137,126,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,12.800000190734863,127,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,12.899999618530273,128,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,13.0,129,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,13.100000381469727,130,1.0,,0.9993934,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,13.199999809265137,131,1.0,,0.99866897,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,13.300000190734863,132,1.0,,0.9999705,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,13.399999618530273,133,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,13.5,134,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,13.600000381469727,135,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,13.699999809265137,136,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,13.800000190734863,137,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,13.899999618530273,138,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,14.0,139,1.0,,1.0,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,14.100000381469727,140,1.0,,0.9993808,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,14.199999809265137,141,1.0,,0.99864453,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,14.300000190734863,142,1.0,,0.9982501,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,14.399999618530273,143,1.0,,0.9973793,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,14.5,144,1.0,,0.99739885,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,14.600000381469727,145,1.0,,0.9973971,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,14.699999809265137,146,1.0,,0.99706244,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,14.800000190734863,147,1.0,,0.9970689,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,14.899999618530273,148,1.0,,0.9974038,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,15.0,149,1.0,,0.998262,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,15.100000381469727,150,1.0,,0.99729806,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,15.199999809265137,151,1.0,,0.99691784,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,15.300000190734863,152,1.0,,0.9969232,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,15.399999618530273,153,1.0,,0.99692297,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,15.5,154,1.0,,0.9947926,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,15.600000381469727,155,1.0,,0.9948818,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,15.699999809265137,156,1.0,,0.9948722,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,15.800000190734863,157,1.0,,0.9948691,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,15.899999618530273,158,1.0,,0.99486524,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,16.0,159,1.0,,0.9943628,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,16.100000381469727,160,1.0,,0.9931471,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,16.200000762939453,161,0.9972448348999023,,0.99120784,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,16.299999237060547,162,0.9939424395561218,,0.98915285,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,16.399999618530273,163,1.0,,0.99332595,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,16.5,164,0.9948859810829163,,0.98966837,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,16.600000381469727,165,1.0,,0.9932848,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,16.700000762939453,166,0.9992892146110535,,0.99245185,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,16.799999237060547,167,0.9948859810829163,,0.98968416,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,16.899999618530273,168,0.9917409420013428,,0.98767036,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,17.0,169,0.9917409420013428,,0.9877968,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,17.100000381469727,170,0.9917409420013428,,0.9877903,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,17.200000762939453,171,0.9917409420013428,,0.9877838,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,17.299999237060547,172,0.9917409420013428,,0.98777586,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,17.399999618530273,173,0.9915836453437805,,0.98765576,,ATTENTION,1
train_26,train,26,A3,316.9850769042969,17.5,174,0.9884384274482727,,0.985338,,ATTENTION,1
