sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_23,train,23,A3,118.21446990966797,28.700000762939453,286,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,28.799999237060547,287,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,28.899999618530273,288,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,29.0,289,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,29.100000381469727,290,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,29.200000762939453,291,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,29.299999237060547,292,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,29.399999618530273,293,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,29.5,294,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,29.600000381469727,295,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,29.700000762939453,296,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,29.799999237060547,297,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,29.899999618530273,298,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,30.0,299,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,30.100000381469727,300,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,30.200000762939453,301,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,30.299999237060547,302,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,30.399999618530273,303,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,30.5,304,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,30.600000381469727,305,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,30.700000762939453,306,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,30.799999237060547,307,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,30.899999618530273,308,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,31.0,309,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,31.100000381469727,310,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,31.200000762939453,311,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,31.299999237060547,312,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,31.399999618530273,313,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,31.5,314,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,31.600000381469727,315,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,31.700000762939453,316,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,31.799999237060547,317,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,31.899999618530273,318,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,32.0,319,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,32.099998474121094,320,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,32.20000076293945,321,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,32.29999923706055,322,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,32.400001525878906,323,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,32.5,324,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,32.599998474121094,325,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,32.70000076293945,326,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,32.79999923706055,327,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,32.900001525878906,328,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,33.0,329,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,33.099998474121094,330,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,33.20000076293945,331,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,33.29999923706055,332,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,33.400001525878906,333,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,33.5,334,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,33.599998474121094,335,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,33.70000076293945,336,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,33.79999923706055,337,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,33.900001525878906,338,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,34.0,339,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,34.099998474121094,340,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,34.20000076293945,341,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,34.29999923706055,342,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,34.400001525878906,343,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,34.5,344,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,34.599998474121094,345,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,34.70000076293945,346,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,34.79999923706055,347,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,34.900001525878906,348,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,35.0,349,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,35.099998474121094,350,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,35.20000076293945,351,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,35.29999923706055,352,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,35.400001525878906,353,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,35.5,354,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,35.599998474121094,355,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,35.70000076293945,356,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,35.79999923706055,357,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,35.900001525878906,358,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,36.0,359,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,36.099998474121094,360,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,36.20000076293945,361,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,36.29999923706055,362,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,36.400001525878906,363,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,36.5,364,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,36.599998474121094,365,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,36.70000076293945,366,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,36.79999923706055,367,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,36.900001525878906,368,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,37.0,369,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,37.099998474121094,370,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,37.20000076293945,371,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,37.29999923706055,372,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,37.400001525878906,373,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,37.5,374,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,37.599998474121094,375,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,37.70000076293945,376,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,37.79999923706055,377,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,37.900001525878906,378,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,38.0,379,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,38.099998474121094,380,1.0,,0.9998177,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,38.20000076293945,381,1.0,,0.9997718,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,38.29999923706055,382,1.0,,0.99976784,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,38.400001525878906,383,1.0,,0.99977005,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,38.5,384,1.0,,0.99977636,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,38.599998474121094,385,1.0,,0.9997568,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,38.70000076293945,386,1.0,,0.99973834,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,38.79999923706055,387,1.0,,0.99975646,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,38.900001525878906,388,1.0,,0.99977213,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,39.0,389,1.0,,0.9997726,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,39.099998474121094,390,1.0,,0.99977434,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,39.20000076293945,391,1.0,,0.9999399,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,39.29999923706055,392,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,39.400001525878906,393,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,39.5,394,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,39.599998474121094,395,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,39.70000076293945,396,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,39.79999923706055,397,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,39.900001525878906,398,1.0,,0.9998106,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,40.0,399,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,40.099998474121094,400,1.0,,0.99979323,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,40.20000076293945,401,1.0,,0.9997289,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,40.29999923706055,402,1.0,,0.99952495,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,40.400001525878906,403,1.0,,0.99954486,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,40.5,404,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,40.599998474121094,405,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,40.70000076293945,406,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,40.79999923706055,407,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,40.900001525878906,408,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,41.0,409,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,41.099998474121094,410,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,41.20000076293945,411,1.0,,0.99980193,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,41.29999923706055,412,1.0,,0.99976695,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,41.400001525878906,413,1.0,,0.99956304,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,41.5,414,1.0,,0.99972725,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,41.599998474121094,415,1.0,,0.99972963,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,41.70000076293945,416,1.0,,0.9999149,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,41.79999923706055,417,1.0,,1.0,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,41.900001525878906,418,1.0,,0.999548,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,42.0,419,1.0,,0.99971765,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,42.099998474121094,420,1.0,,0.9997492,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,42.20000076293945,421,1.0,,0.9997519,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,42.29999923706055,422,1.0,,0.99975055,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,42.400001525878906,423,1.0,,0.9997242,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,42.5,424,1.0,,0.9995836,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,42.599998474121094,425,1.0,,0.9997056,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,42.70000076293945,426,1.0,,0.99972373,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,42.79999923706055,427,1.0,,0.999744,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,42.900001525878906,428,1.0,,0.9997457,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,43.0,429,1.0,,0.9995528,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,43.099998474121094,430,1.0,,0.9995061,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,43.20000076293945,431,1.0,,0.99902165,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,43.29999923706055,432,1.0,,0.99944466,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,43.400001525878906,433,1.0,,0.9990231,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,43.5,434,1.0,,0.9994588,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,43.599998474121094,435,1.0,,0.99950385,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,43.70000076293945,436,1.0,,0.99949443,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,43.79999923706055,437,1.0,,0.9987398,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,43.900001525878906,438,1.0,,0.9987019,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,44.0,439,1.0,,0.9986765,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,44.099998474121094,440,1.0,,0.998935,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,44.20000076293945,441,1.0,,0.9988355,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,44.29999923706055,442,1.0,,0.99871105,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,44.400001525878906,443,1.0,,0.9987001,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,44.5,444,1.0,,0.9980986,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,44.599998474121094,445,1.0,,0.998553,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,44.70000076293945,446,1.0,,0.99895245,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,44.79999923706055,447,1.0,,0.99897516,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,44.900001525878906,448,1.0,,0.99871445,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,45.0,449,1.0,,0.9980982,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,45.099998474121094,450,1.0,,0.99866736,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,45.20000076293945,451,1.0,,0.9989589,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,45.29999923706055,452,1.0,,0.99871516,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,45.400001525878906,453,1.0,,0.99869096,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,45.5,454,1.0,,0.9989566,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,45.599998474121094,455,1.0,,0.9989684,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,45.70000076293945,456,1.0,,0.9986321,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,45.79999923706055,457,1.0,,0.998651,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,45.900001525878906,458,1.0,,0.99869335,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,46.0,459,1.0,,0.99869365,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,46.099998474121094,460,1.0,,0.9986533,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,46.20000076293945,461,1.0,,0.99802756,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,46.29999923706055,462,1.0,,0.99736136,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,46.400001525878906,463,1.0,,0.997349,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,46.5,464,1.0,,0.99734354,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,46.599998474121094,465,1.0,,0.9973396,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,46.70000076293945,466,1.0,,0.99696434,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,46.79999923706055,467,1.0,,0.9969567,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,46.900001525878906,468,1.0,,0.9966763,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,47.0,469,1.0,,0.9961339,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,47.099998474121094,470,0.9989747405052185,,0.9919993,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,47.20000076293945,471,1.0,,0.99372697,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,47.29999923706055,472,1.0,,0.9937338,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,47.400001525878906,473,1.0,,0.99372953,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,47.5,474,1.0,,0.99471974,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,47.599998474121094,475,1.0,,0.99564815,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,47.70000076293945,476,1.0,,0.99565434,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,47.79999923706055,477,1.0,,0.99608636,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,47.900001525878906,478,1.0,,0.99609154,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,48.0,479,1.0,,0.99565095,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,48.099998474121094,480,1.0,,0.99608,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,48.20000076293945,481,1.0,,0.9955772,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,48.29999923706055,482,1.0,,0.9956343,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,48.400001525878906,483,1.0,,0.9936627,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,48.5,484,1.0,,0.9946805,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,48.599998474121094,485,1.0,,0.9955441,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,48.70000076293945,486,1.0,,0.9955583,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,48.79999923706055,487,1.0,,0.99605143,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,48.900001525878906,488,1.0,,0.9960617,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,49.0,489,1.0,,0.99605286,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,49.099998474121094,490,1.0,,0.9960504,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,49.20000076293945,491,1.0,,0.9959838,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,49.29999923706055,492,1.0,,0.9966355,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,49.400001525878906,493,1.0,,0.99686944,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,49.5,494,1.0,,0.9968796,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,49.599998474121094,495,1.0,,0.9961075,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,49.70000076293945,496,1.0,,0.9960418,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,49.79999923706055,497,1.0,,0.9960401,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,49.900001525878906,498,1.0,,0.99603593,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,50.0,499,1.0,,0.9956009,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,50.099998474121094,500,1.0,,0.9946499,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,50.20000076293945,501,1.0,,0.99471676,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,50.29999923706055,502,1.0,,0.99465716,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,50.400001525878906,503,1.0,,0.9946563,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,50.5,504,1.0,,0.9955847,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,50.599998474121094,505,1.0,,0.99559927,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,50.70000076293945,506,1.0,,0.9960392,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,50.79999923706055,507,1.0,,0.99603903,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,50.900001525878906,508,1.0,,0.99553806,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,51.0,509,1.0,,0.99465495,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,51.099998474121094,510,1.0,,0.9936383,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,51.20000076293945,511,1.0,,0.99310774,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,51.29999923706055,512,1.0,,0.993641,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,51.400001525878906,513,1.0,,0.9936384,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,51.5,514,1.0,,0.9934099,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,51.599998474121094,515,1.0,,0.99363637,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,51.70000076293945,516,1.0,,0.9946425,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,51.79999923706055,517,1.0,,0.99385524,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,51.900001525878906,518,1.0,,0.9936344,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,52.0,519,1.0,,0.9936311,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,52.099998474121094,520,1.0,,0.9936284,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,52.20000076293945,521,1.0,,0.99462855,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,52.29999923706055,522,1.0,,0.99361575,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,52.400001525878906,523,1.0,,0.9946269,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,52.5,524,1.0,,0.9955652,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,52.599998474121094,525,1.0,,0.9955751,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,52.70000076293945,526,1.0,,0.99462754,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,52.79999923706055,527,1.0,,0.9946283,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,52.900001525878906,528,1.0,,0.99462783,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,53.0,529,1.0,,0.99360377,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,53.099998474121094,530,1.0,,0.9936076,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,53.20000076293945,531,1.0,,0.9936066,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,53.29999923706055,532,1.0,,0.993603,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,53.400001525878906,533,1.0,,0.99360305,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,53.5,534,1.0,,0.99306846,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,53.599998474121094,535,1.0,,0.9930697,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,53.70000076293945,536,1.0,,0.9935971,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,53.79999923706055,537,1.0,,0.993596,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,53.900001525878906,538,1.0,,0.99439573,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,54.0,539,1.0,,0.9935871,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,54.099998474121094,540,1.0,,0.9930524,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,54.20000076293945,541,1.0,,0.99305433,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,54.29999923706055,542,1.0,,0.9930545,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,54.400001525878906,543,1.0,,0.9926604,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,54.5,544,0.9989747405052185,,0.9919278,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,54.599998474121094,545,0.9989747405052185,,0.991934,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,54.70000076293945,546,0.9989747405052185,,0.99193263,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,54.79999923706055,547,0.997873842716217,,0.99133915,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,54.900001525878906,548,0.9980311393737793,,0.9914269,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,55.0,549,0.9989747405052185,,0.99192524,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,55.099998474121094,550,1.0,,0.9931187,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,55.20000076293945,551,1.0,,0.99304116,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,55.29999923706055,552,0.9989747405052185,,0.99190724,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,55.400001525878906,553,1.0,,0.99356014,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,55.5,554,1.0,,0.99586284,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,55.599998474121094,555,1.0,,0.99458516,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,55.70000076293945,556,1.0,,0.9933367,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,55.79999923706055,557,1.0,,0.9935732,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,55.900001525878906,558,1.0,,0.9930321,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,56.0,559,1.0,,0.9930321,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,56.099998474121094,560,0.9992892146110535,,0.9920645,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,56.20000076293945,561,0.9974021315574646,,0.991056,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,56.29999923706055,562,0.995672345161438,,0.99008983,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,56.400001525878906,563,0.9934707283973694,,0.9887961,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,56.5,564,0.9955150485038757,,0.99001396,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,56.599998474121094,565,0.9940997362136841,,0.9891695,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,56.70000076293945,566,0.992527186870575,,0.98821974,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,56.79999923706055,567,0.992527186870575,,0.9882312,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,56.900001525878906,568,0.9934707283973694,,0.98880017,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,57.0,569,0.9903255701065063,,0.9868109,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,57.099998474121094,570,0.9934707283973694,,0.98879385,,ATTENTION,3
train_23,train,23,A3,118.21446990966797,57.20000076293945,571,0.992527186870575,,0.9881956,,ATTENTION,3
